_BACKGROUND,5p,10p,15p
LIN28B-AS1,,,
ZNF41,,,
ZNF610,,,
IGFBP2,,,
MRFAP1,,,
BEX5,,,
NLGN4Y,,,
CNOT4,,,
GAPDH,,,
FGFR2,,,
DDN,,,
RXRB,,,
RPS13,,,
HSPA1L,,,
SLC35G1,,,
HPCA,,,
ANO2,,,
CNTNAP3B,,,
SLCO1A2,,,
MOG,,,
SERTAD2,,,
HAPLN3,,,
NRP1,,,
PRRT1,,,
FOXK1,,,
LHFPL3,,,
PEA15,,,
TBPL1,,,
HES5,,,
NGB,,,
SBK1,,,
ARPP19,,,
ALOX15B,,,
PCP4,,,
SCRT1,,,
SLC4A4,,,
ZNF251,,,
GALNTL6,,,
PCSK1,,,
FABP7,,,
SMIM6,,,
WBP2,,,
LINC01006,,,
ZNF454,,,
CIC,,,
SOX13,,,
RPL17,,,
ZNF83,,,
NCDN,,,
HPCAL1,,,
SNTB2,,,
CREM,,,
CEP85L,,,
FOXO4,,,
DOCK1,,,
PLEKHG1,,,
PTMA,,,
C7,,,
ING4,,,
SLFN11,,,
ZNF587,,,
USP44,,,
CELF4,,,
ZNF607,,,
DIDO1,,,
PFN2,,,
RPL3,,,
PAX7,,,
ZNF664,,,
FAM126A,,,
RGS22,,,
ZNF517,,,
NCOR1,,,
RPS28,,,
ZNF267,,,
MYO1B,,,
LY6H,,,
MAP1LC3A,,,
ZNF232,,,
C22orf34,,,
UBTF,,,
ATXN8OS,,,
ITGA6,,,
EML6,,,
YWHAG,,,
HTR4,,,
PHACTR1,,,
PRKD1,,,
APOD,,,
RNF138,,,
ZNF845,,,
TGFBR3,,,
PHF21B,,,
METTL21C,,,
OAZ1,,,
RSPO2,,,
BCL3,,,
HSF2,,,
MCHR2,,,
RNASE4,,,
ZNF444,,,
FBN2,,,
NUP107,,,
UBB,,,
ILF2,,,
LRP4,,,
CXXC5,,,
SALL2,,,
MAML3,,,
PTGDS,,,
ZNF92,,,
RPL9,,,
KITLG,,,
LINC01622,,,
RGN,,,
TAGLN3,,,
RPS5,,,
ZNF624,,,
CD2,,,
ABI3BP,,,
DLEU1,,,
PKM,,,
HGSNAT,,,
CRHBP,,,
LINC01007,,,
ZBTB44,,,
ALCAM,,,
ZNF500,,,
TSPAN18,,,
SMUG1,,,
CACHD1,,,
EMX2,,,
SCOC,,,
XYLT1,,,
ZIM2,,,
JUND,,,
MMP26,,,
FAM153A,,,
ATP6V0C,,,
HPSE2,,,
MT3,,,
MN1,,,
LAMC1,,,
LINC00924,,,
E2F1,,,
TUBA1B,,,
SIGIRR,,,
ZNF280D,,,
EEF1D,,,
ZFP90,,,
ZNF70,,,
TBC1D4,,,
SEC24D,,,
ALDOC,,,
SAT1,,,
ZNF765,,,
TLE1,,,
CYTL1,,,
UBC,,,
TFEC,,,
PIK3CG,,,
CBX6,,,
RPL18A,,,
RYR2,,,
ZNF665,,,
CDKN2B,,,
ATF6B,,,
ZFP62,,,
ENPEP,,,
CKB,,,
BANP,,,
ZNF787,,,
FUT8,,,
CTNNA2,,,
BRINP1,,,
PMM2,,,
RPLP1,,,
GAS2,,,
ZNF580,,,
BPTF,,,
SLC10A4,,,
LINC01258,,,
NFIA,,,
ZNF3,,,
ZNF836,,,
ZNF180,,,
ATP6AP2,,,
ATP1A1,,,
CCBE1,,,
HNF4A,,,
NPY2R,,,
ZNF616,,,
CBLN2,,,
EPB41,,,
HMGA1,,,
KAT2B,,,
YWHAB,,,
PTCHD1,,,
ZNF16,,,
ESRRA,,,
SYT4,,,
PHYHIP,,,
LINC01320,,,
INPP4B,,,
NEUROD2,,,
COPS9,,,
NDST3,,,
GRM8,,,
ELK4,,,
EZR,,,
ZNF239,,,
LHFPL2,,,
RGS17,,,
RNF152,,,
GRIP2,,,
ZNF195,,,
CDK5R1,,,
FAM110B,,,
ZNF808,,,
PSAP,,,
PLD1,,,
TPCN2,,,
ERG,,,
NFIC,,,
GPR176,,,
KCNN2,,,
TUBA4A,,,
ZNF281,,,
VSNL1,,,
EIF1,,,
ANO10,,,
TUBA1A,,,
FILIP1L,,,
ASXL3,,,
C3orf67,,,
BAZ1A,,,
CXCL12,,,
GPANK1,,,
PTPN14,,,
GABPA,,,
CREB3,,,
BEX3,,,
RPL10,,,
COL24A1,,,
HSPA8,,,
EFEMP1,,,
TUBB3,,,
RPL34,,,
RHBDD1,,,
STAC2,,,
CRACR2A,,,
PACRG,,,
BEND6,,,
APLP1,,,
HES4,,,
PIP5K1B,,,
KLF3-AS1,,,
TSPYL1,,,
ATG10,,,
FAM153B,,,
GPR20,,,
RAB7B,,,
CHST9,,,
DUSP16,,,
STXBP6,,,
ZNF599,,,
JAK1,,,
RAB3A,,,
SYT10,,,
RMDN2,,,
RASSF4,,,
ZNF414,,,
ZNF587B,,,
GRB7,,,
VAX1,,,
GLP2R,,,
RFX2,,,
UBE2E1,,,
PHLDB2,,,
ABCB11,,,
BEX2,,,
ZDHHC5,,,
SIK2,,,
NCK2,,,
INSM1,,,
TEF,,,
HSP90AB1,,,
TAGLN2,,,
TRIM28,,,
NUTM2B-AS1,,,
GTF2F1,,,
ITM2C,,,
NEFL,,,
ANKRD30BL,,,
GABRQ,,,
BCL11B,,,
P4HB,,,
MAK,,,
THRB-AS1,,,
FEZF2,,,
STUB1,,,
ZIC5,,,
SYT2,,,
RBM20,,,
ZNF532,,,
KLF10,,,
ADGRF5,,,
L3MBTL3,,,
ME1,,,
KIF13B,,,
SOX9,,,
MMEL1,,,
MLXIP,,,
NETO1,,,
EPHA6,,,
CDC14B,,,
CEND1,,,
ARHGEF6,,,
EPB41L4A,,,
LINC01135,,,
PLEKHD1,,,
RAB27A,,,
SCRT2,,,
TAPT1-AS1,,,
KLHL13,,,
PRNP,,,
ATF4,,,
PLXDC1,,,
NTM,,,
PCDH7,,,
ARHGAP10,,,
ABCG2,,,
CDH18,,,
ACVR1,,,
CNR1,,,
CFH,,,
KCTD1,,,
NANOS1,,,
PCDH17,,,
SNX31,,,
ZNF10,,,
TMEM108,,,
DNAJA1,,,
CALN1,,,
LRFN2,,,
CCDC26,,,
PKIB,,,
PPARG,,,
MIR31HG,,,
PTPN13,,,
ADD3-AS1,,,
STAT5B,,,
ASIC2,,,
CXCR4,,,
ANGPT1,,,
MAN1A1,,,
ZNF334,,,
MYB,,,
ZBTB7C,,,
ESRP2,,,
ZEB2,,,
EDIL3,,,
CBX7,,,
ROBO1,,,
MAZ,,,
ARFGAP1,,,
GLI2,,,
KCTD8,,,
PDE8B,,,
PMEPA1,,,
DPY19L1,,,
MIF,,,
ZNF518A,,,
H2AFZ,,,
INHBA,,,
CHRNA7,,,
BEND4,,,
TRPM4,,,
DRAP1,,,
ZNF804A,,,
KLHL1,,,
RNASEH2C,,,
SPOCK2,,,
FNDC3A,,,
GALNT13,,,
NEDD9,,,
TRPC4,,,
TWIST2,,,
KMT2A,,,
C1QC,,,
SEMA3E,,,
NEFM,,,
EFCAB2,,,
FAM53B,,,
SULT4A1,,,
OR52E4,,,
TLR5,,,
FOXQ1,,,
IGSF11,,,
IL15,,,
HNRNPA0,,,
ELN,,,
SIRT6,,,
ELOVL7,,,
CPVL,,,
RSPO3,,,
ADM,,,
HTRA1,,,
NPNT,,,
TGFBR1,,,
ADAMTS3,,,
ETV3,,,
HOXD13,,,
CNOT3,,,
NCOA3,,,
ATP6V0E2,,,
PELI2,,,
ANKRD30A,,,
ZNF468,,,
MT1X,,,
ARPC5L,,,
BVES,,,
RAC1,,,
STK17B,,,
RASSF2,,,
FGD4,,,
CHGB,,,
RPS27,,,
LPCAT2,,,
FAT4,,,
CCL3L1,,,
SMPD3,,,
RREB1,,,
CHI3L2,,,
PLP1,,,
CRYAB,,,
TOX3,,,
CHRDL1,,,
OR51E2,,,
SNAI2,,,
MYL12B,,,
CTXN1,,,
SALL1,,,
SIPA1L2,,,
HCFC1,,,
ASCL4,,,
NWD2,,,
GFAP,,,
BCL6,,,
FOSL2,,,
CNFN,,,
OVCH1-AS1,,,
FAM78B,,,
NME2,,,
RPS4X,,,
CCR1,,,
PROX1,,,
CKS2,,,
DENND2C,,,
SAP18,,,
SCIN,,,
ZIC4,,,
LINC00629,,,
ST8SIA2,,,
ZNF582,,,
LY96,,,
SHISA8,,,
FOXJ2,,,
ZNF611,,,
TRIP10,,,
SAMD3,,,
PTGS2,,,
TIPARP,,,
BDKRB1,,,
SLA,,,
KIFC1,,,
PENK,,,
NR4A1,,,
CD163L1,,,
CMTM8,,,
TMCC3,,,
ADCYAP1,,,
SLC2A3,,,
RNF144B,,,
COL3A1,,,
PRIMA1,,,
SLC2A5,,,
NPTX2,,,
KLF4,,,
ATP10A,,,
JUNB,,,
AOAH,,,
CD14,,,
HIST2H2BE,,,
VAMP2,,,
SIGLEC8,,,
DLX5,,,
AEBP1,,,
ZSWIM1,,,
JAG1,,,
CD44,,,
FAM111A,,,
HSPA1A,,,
SUCNR1,,,
NKD1,,,
ID3,,,
HOXB-AS1,,,
FAM43A,,,
TBX3,,,
GYPC,,,
PAPPA,,,
IRF7,,,
DCDC2C,,,
ARHGAP31,,,
OR8D1,,,
SLFN12L,,,
HIVEP3,,,
SRGN,,,
SCG2,,,
LINC01524,,,
SLN,,,
EGR2,,,
HIST1H2BJ,,,
RGS2,,,
GEM,,,
AREG,,,
AHNAK,,,
CGNL1,,,
HIST1H2BG,,,
EPSTI1,,,
LYL1,,,
ADRA1A,,,
LY75,,,
TNS1,,,
HIST1H4H,,,
TRIM21,,,
DNAJC27,,,
LINC00499,,,
ELOVL5,,,
DSPP,,,
XBP1,,,
KIF18A,,,
C11orf44,,,
HSPA1B,,,
CHD7,,,
ZNF217,,,
TNFAIP6,,,
IFI44,,,
DCSTAMP,,,
HCLS1,,,
POTEC,,,
BCAS2,,,
CARD11,,,
ZBTB7B,,,
RHOU,,,
HIST1H2BD,,,
FOXP4,,,
SP110,,,
HSPA6,,,
CASP4,,,
TNFRSF1B,,,
FHL5,,,
SERTM1,,,
FOS,,,
APOC2,,,
ARHGEF40,,,
PBK,,,
CD84,,,
OLFML2B,,,
PIK3AP1,,,
CLEC1A,,,
PSTPIP2,,,
PLCE1,,,
LINC01094,,,
MNDA,,,
LINC00640,,,
FCER1G,,,
EMCN,,,
HAMP,,,
EPS8,,,
EGR4,,,
LINC00996,,,
LMO2,,,
SPI1,,,
FOSB,,,
IRF8,,,
NR2E1,,,
VWF,,,
S100Z,,,
NR4A2,,,
ALOX5AP,,,
SOX4,,,
LINC01539,,,
MX2,,,
NFATC2,,,
ARHGDIB,,,
LBH,,,
ABRA,,,
MMRN1,,,
TRIB1,,,
ZNF160,,,
ANKRD22,,,
ZNF525,,,
CASC18,,,
KDM4E,,,
DDT,,,
HPSE,,,
MIR503HG,,,
MRC1,,,
FMO2,,,
MS4A6A,,,
TNFAIP3,,,
FLT1,,,
DISC1,,,
EGR1,,,
CSF3R,,,
HIST1H2AC,,,
NEDD4,,,
DLX2,,,
SAMSN1,,,
DUSP1,,,
GADD45G,,,
STAC,,,
SIRPB2,,,
SLC7A11,,,
DBX2,,,
PALD1,,,
ATF3,,,
DUSP6,,,
EBF1,,,
RUNX1,,,
VSIG4,,,
MYOF,,,
FCGR2A,,,
HIST1H2BN,,,
IGFBP7,,,
ZFP36L1,,,
FCGR3A,,,
RBM47,,,
ZNF366,,,
PPP1R15A,,,
TNF,,,
SLC1A3,,,
FGL2,,,
ARC,,,
NFATC1,,,
TNFRSF10D,,,
CCL3,,,
TMEM51,,,
IFI16,,,
SH3TC1,,,
ARHGAP15,,,
SMAD6,,,
SLC15A3,,,
ENTPD1,,,
ADORA3,,,
PAX6,,,
AXL,,,
SH3BP4,,,
DHRS9,,,
PTPRC,,,
OTX2,,,
GAB3,,,
ZFP36L2,,,
LEF1,,,
ABCB1,,,
TMEM176B,,,
IL1A,,,
GIMAP8,,,
PTGS1,,,
TYROBP,,,
FLVCR2,,,
CX3CR1,,,
RGS1,,,
BATF,,,
NPAS4,,,
ELF4,,,
NR2F2-AS1,,,
SPP1,,,
STAT5A,,,
TRIM38,,,
HCG22,,,
TLR2,,,
MIR1-1HG,,,
CMKLR1,,,
CD74,,,
INPP5D,,,
LILRB1,,,
OSMR,,,
TAL1,,,
MS4A7,,,
CD163,,,
PIK3R5,,,
CSF1R,,,
NCKAP1L,,,
ITGAX,,,
CPED1,,,
TLR1,,,
RHBDF2,,,
MAF,,,
IFI44L,,,
FGD2,,,
MYC,,,
CD86,,,
SLCO2B1,,,
STAB1,,,
GLI3,,,
ADAM28,,,
HOXA6,,,
SAMD9L,,,
WDFY4,,,
TBX18,,,
ALOX5,,,
P2RY12,,,
TGIF2,,,
SAMD9,,,
RGS10,,,
IRAK3,,,
APBB1IP,,,
TGFBR2,,,
SP100,,,
MECOM,,,
LAPTM5,,,
IKZF1,,,
PARP14,,,
TBXAS1,,,
IL4R,,,
C3,,,
PGM5,,,
ARHGAP24,,,
TMEM156,,,
LYN,,,
LINC01268,,,
XAF1,,,
DOCK8,,,
BNC2,,,
FLI1,,,
SYK,,,
