_BACKGROUND,5p,10p,15p
OPRK1,,,
ADAMTS4,,,
NR5A2,,,
MRC1,,,
CNTN2,,,
NHSL2,,,
UBTF,,,
SLCO1A2,,,
PRDM7,,,
KCNMB2,,,
ZNF554,,,
LEF1,,,
ID2,,,
HSF2,,,
PHACTR3,,,
NR2F6,,,
RNF187,,,
OPRM1,,,
ZNF449,,,
MAP3K4,,,
MAN2A2,,,
LINC00622,,,
TSPYL1,,,
LINC00426,,,
ZSWIM1,,,
RASD1,,,
VWC2,,,
VSTM2A,,,
EZR,,,
ZNF792,,,
INPP5B,,,
JUND,,,
DPRX,,,
LHX2,,,
EPHB2,,,
LHFPL3,,,
SYTL4,,,
DENND2A,,,
KITLG,,,
ANXA11,,,
BSG,,,
EMP1,,,
HEY2,,,
C21orf91,,,
LRP2,,,
PLAGL2,,,
FUBP1,,,
CARD8,,,
ZNF280A,,,
SPRY1,,,
COL23A1,,,
MEIS1,,,
OSBP2,,,
ZNF789,,,
CFL1,,,
NOTCH2,,,
SOX9,,,
TNFAIP3,,,
SIGLEC7,,,
TMEM196,,,
FOXF1,,,
TRIP10,,,
HELT,,,
PPARA,,,
IRF4,,,
SLC8A1-AS1,,,
GATAD2A,,,
ARL5C,,,
ABI2,,,
PGAM2,,,
ESRP1,,,
CCDC85B,,,
FAM189A2,,,
OPALIN,,,
HOMER1,,,
SEMA5A,,,
IRX6,,,
GLYATL1,,,
VSX2,,,
B3GALNT2,,,
SMPD3,,,
ELOVL5,,,
PHLPP1,,,
BVES,,,
KCNIP4,,,
CHGB,,,
HES7,,,
GAPDH,,,
ZNF503,,,
EFCAB13,,,
ADRB1,,,
DCDC2C,,,
RTKN2,,,
NPAS4,,,
DPYSL3,,,
MXD3,,,
TEX29,,,
TBC1D28,,,
CTBP1,,,
SPRED3,,,
ZFHX3,,,
CUX1,,,
BEX2,,,
DDX4,,,
ZSCAN22,,,
ZBTB45,,,
ARID3A,,,
NAV2,,,
KCNJ10,,,
PAMR1,,,
NT5DC1,,,
LINC00298,,,
EXPH5,,,
ENO1,,,
POU3F4,,,
SMAD9,,,
DLX6,,,
NRK,,,
LYPD6B,,,
SCN10A,,,
LINC01166,,,
NSG1,,,
EPSTI1,,,
PART1,,,
TSC22D3,,,
KBTBD12,,,
CASC18,,,
DGCR8,,,
TARS,,,
RAI1-AS1,,,
DYNLL2,,,
ZNF556,,,
FIZ1,,,
FAM107A,,,
KLF4,,,
CHRNA3,,,
EHF,,,
MYBL2,,,
NHLH2,,,
ZXDA,,,
STK17B,,,
RPL8,,,
RPL13,,,
PEA15,,,
ZBTB8B,,,
CLU,,,
ACTR3C,,,
TCP1,,,
GGTLC2,,,
FXYD1,,,
NR1H2,,,
ERP27,,,
RPL14,,,
EMX1,,,
EDIL3,,,
PDE4C,,,
MYLK,,,
TCF12,,,
NT5E,,,
RNASEH2C,,,
NECTIN3,,,
GPRIN2,,,
GCM1,,,
EID1,,,
ZNF79,,,
WNT9A,,,
ATP11C,,,
KIT,,,
ILF2,,,
APOLD1,,,
NDN,,,
CACNB2,,,
ZNF366,,,
PTP4A1,,,
NPAS1,,,
ZNF668,,,
CAMK1D,,,
CXXC5,,,
HHIPL1,,,
GPR63,,,
CNP,,,
RPL3,,,
BHLHE41,,,
MEIOB,,,
SOX18,,,
TUBB2A,,,
ZIM2,,,
STMN1,,,
SLC38A4,,,
COL5A2,,,
PTMS,,,
NSF,,,
PLK4,,,
CHRDL1,,,
GRINA,,,
S100A6,,,
ZNF184,,,
ZNF93,,,
SPRED1,,,
FAM9B,,,
LINC00598,,,
TPBG,,,
TYW3,,,
LINC00354,,,
BDNF,,,
TFAP2D,,,
AHR,,,
MAG,,,
MNX1,,,
NEDD4,,,
ZBTB2,,,
ARMC4,,,
EEF1A1,,,
CASP7,,,
FAM131B,,,
GRM4,,,
ST6GAL1,,,
PMEPA1,,,
FANK1,,,
ACTN4,,,
CDKN2A,,,
IKZF1,,,
C1QL1,,,
HSPA8,,,
ADARB2,,,
TRIB3,,,
ZNF391,,,
TCEAL8,,,
BAIAP2,,,
LINC01099,,,
RORB-AS1,,,
MYT1,,,
LAMC3,,,
ZNF48,,,
TFAP4,,,
PROSER2-AS1,,,
CREB3,,,
H1FX,,,
SBDS,,,
SLC7A5,,,
RPL31,,,
ESCO2,,,
ONECUT1,,,
ABI3BP,,,
KCNA1,,,
VDR,,,
KLF9,,,
CREB5,,,
KIFC1,,,
GLI3,,,
GAD2,,,
ADM,,,
RPL28,,,
RPS19,,,
EGR3,,,
LIN28B,,,
GRPR,,,
CHGA,,,
FOXK2,,,
OST4,,,
AIRE,,,
EMX2OS,,,
ZNF205,,,
ASAP1,,,
BMPR1B,,,
ANXA2,,,
SLC2A10,,,
REEP3,,,
PRNP,,,
ABO,,,
EMX2,,,
TESPA1,,,
ARHGEF26,,,
DNAJA1,,,
YBX1,,,
RGS10,,,
SRP14,,,
ZNF775,,,
ZNF331,,,
LINC00964,,,
PPP1R15A,,,
FOXP4,,,
TMCC3,,,
NCDN,,,
WT1,,,
CDC5L,,,
HOPX,,,
ACVR1C,,,
GAB3,,,
NGB,,,
VAX1,,,
MYH9,,,
RPL38,,,
NCOR2,,,
ABCA1,,,
HES1,,,
SLC22A31,,,
TMEM26,,,
SNAI2,,,
SSTR3,,,
CD63,,,
ZNF420,,,
DNAH14,,,
P2RY6,,,
KCNN3,,,
RASGRF2-AS1,,,
IGF2BP2,,,
ZNF746,,,
HERPUD1,,,
HSFY2,,,
PVT1,,,
ADCYAP1R1,,,
ADAMTS2,,,
HIC1,,,
KLHL13,,,
C4BPB,,,
G0S2,,,
HMGA1,,,
NR2F2,,,
CCDC102A,,,
PPDPF,,,
STK17A,,,
USF2,,,
RAP2C-AS1,,,
LINC00499,,,
MAF,,,
IRF5,,,
GIMAP8,,,
KLF16,,,
TFDP1,,,
MFSD4A,,,
ARHGEF25,,,
NR4A3,,,
GLUL,,,
ERBB4,,,
CDH12,,,
DDIT3,,,
EDNRB-AS1,,,
CUEDC1,,,
OSTN,,,
GJB7,,,
C1QTNF4,,,
TCEA3,,,
GNAL,,,
TAF6,,,
SOHLH2,,,
RPL7A,,,
FSIP2,,,
ZNF837,,,
PHLDA2,,,
NEUROD2,,,
INSM2,,,
SLC9A9,,,
NFKB2,,,
GABARAP,,,
MTURN,,,
NDRG1,,,
PHF1,,,
HTRA1,,,
HMG20B,,,
BZW2,,,
GATA3,,,
MASP2,,,
APELA,,,
JUN,,,
SCN11A,,,
GATA2,,,
OLFM1,,,
PCED1B-AS1,,,
ZNF808,,,
FOXF2,,,
MT3,,,
PTPN7,,,
NFIL3,,,
MYBPHL,,,
CDK18,,,
ATF4,,,
PRDM14,,,
PEG10,,,
HMGB3,,,
FOXH1,,,
LONRF3,,,
PRDM8,,,
IGFBP2,,,
IQGAP2,,,
TGIF2,,,
GRID2,,,
SOSTDC1,,,
MSR1,,,
ZNF835,,,
THSD7A,,,
UBB,,,
GAL3ST4,,,
MITF,,,
ZNF646,,,
FGF5,,,
HEY1,,,
ZNF319,,,
UACA,,,
MSC,,,
LGALS9,,,
CCKBR,,,
SRF,,,
EGR4,,,
ITM2C,,,
GALR3,,,
MIR34AHG,,,
E2F4,,,
LMO2,,,
MAZ,,,
CXCL14,,,
USF1,,,
RGS8,,,
EIF4A3,,,
MAP7D3,,,
NFE2,,,
COL1A2,,,
XBP1,,,
ZNF687,,,
NANOS1,,,
CSRP2,,,
FOSB,,,
DMRT1,,,
PIK3R5,,,
JUNB,,,
DAZL,,,
TIGD3,,,
FLI1,,,
HSPA5,,,
CADM3-AS1,,,
TAF7,,,
CEBPB,,,
ARHGAP24,,,
ZNF761,,,
PALD1,,,
LAMB4,,,
MLLT11,,,
ELF5,,,
JRKL,,,
GYPC,,,
OPTC,,,
PCBD1,,,
ZNF492,,,
HES5,,,
ALLC,,,
BARHL2,,,
CYBB,,,
LOXL3,,,
VRK2,,,
SIX4,,,
A2M,,,
GCNT2,,,
LINC00996,,,
CTXN1,,,
ALDOA,,,
SIRT6,,,
MS4A6A,,,
HPGDS,,,
MILR1,,,
PIK3AP1,,,
CD4,,,
LINC01091,,,
DDIT4,,,
C3,,,
ZCCHC12,,,
RCSD1,,,
ALX1,,,
AOAH,,,
TESC,,,
CX3CR1,,,
BNC2,,,
SRGN,,,
LY86,,,
ITGAX,,,
MOB3C,,,
ZFP36L2,,,
FGD2,,,
TFEC,,,
PTPRC,,,
TNFRSF1B,,,
TBXAS1,,,
