_BACKGROUND,5p,10p,15p
DNMT1,,,
TMEM155,,,
GHR,,,
PLAG1,,,
RAB20,,,
IL15,,,
BACE2,,,
RGS19,,,
SIK2,,,
ZAP70,,,
KCNJ3,,,
KCTD8,,,
FUT10,,,
HUNK,,,
E2F5,,,
CD247,,,
DAB2,,,
ZNF213,,,
ALOX5,,,
POU3F4,,,
UTS2B,,,
MECOM,,,
SEC14L3,,,
COL25A1,,,
RGS10,,,
TNFAIP8,,,
ARHGEF28,,,
CDHR1,,,
EFNB2,,,
TANC1,,,
APOE,,,
ATP10A,,,
ELF4,,,
NMBR,,,
CUX2,,,
CLDN1,,,
VDR,,,
TCF3,,,
MEF2B,,,
SPDYE2,,,
PVT1,,,
GNG12,,,
ANTXR2,,,
INPP4B,,,
MAP1B,,,
CISH,,,
FARP1,,,
FERD3L,,,
P2RY12,,,
LRP2,,,
ESRRG,,,
EXO1,,,
SYT10,,,
STXBP6,,,
LINC01586,,,
CHAMP1,,,
E2F4,,,
KAZN,,,
ZNF768,,,
TRPC4,,,
WIPF1,,,
C8orf34-AS1,,,
CA8,,,
DLX6-AS1,,,
TBR1,,,
PLCH1,,,
WNT2B,,,
ADARB2-AS1,,,
DYNLL1,,,
SYT6,,,
GNAS,,,
CFLAR,,,
ZFHX4-AS1,,,
FOXG1,,,
KLHL13,,,
SOX2,,,
ATP1B1,,,
LINC00572,,,
GAPDH,,,
EBF2,,,
GRIK3,,,
ACTR3C,,,
QPCT,,,
NTNG1,,,
IRAK3,,,
LINC01237,,,
HEPACAM,,,
ZNF212,,,
ALDH1L1-AS2,,,
POU3F3,,,
LDLRAD4-AS1,,,
CELF4,,,
PCDH19,,,
KCNN3,,,
ZNF705G,,,
HRH1,,,
MRGPRF,,,
HOXB2,,,
MAF,,,
ZNF774,,,
LRP4,,,
SOX11,,,
KCNC2,,,
CD22,,,
SLC1A2,,,
OSBPL3,,,
LYPD6,,,
IL13RA1,,,
CX3CR1,,,
CST3,,,
KLRF1,,,
TMSB10,,,
VGF,,,
PIK3R5,,,
USP26,,,
SP4,,,
FAM3C,,,
DHCR24,,,
PRKG1,,,
TMEM132E,,,
PROX1,,,
COL15A1,,,
IGFBP7,,,
ZNF672,,,
CCNJL,,,
BLNK,,,
TCF4-AS1,,,
GRIP1,,,
CYP3A43,,,
GABRG3,,,
PKHD1L1,,,
GYPC,,,
RFX5,,,
TRIM71,,,
NFIX,,,
PLAGL1,,,
FEZF2,,,
THY1,,,
EHF,,,
ID4,,,
THRA,,,
BCL11B,,,
CFL2,,,
PDZD2,,,
GSTM5,,,
LIN28B-AS1,,,
SCAND1,,,
KCNE4,,,
CARD11,,,
GABRQ,,,
ZBTB22,,,
C1QTNF1-AS1,,,
RORB-AS1,,,
EFEMP1,,,
PDGFRA,,,
LINC00200,,,
NPTX1,,,
NPY1R,,,
MXD4,,,
SEL1L3,,,
HTT-AS,,,
CEBPD,,,
MSC,,,
CORT,,,
SLIT2,,,
NR2F1,,,
TBXAS1,,,
TAL1,,,
SKAP1,,,
ENPP2,,,
LIN28A,,,
ZNF385D-AS2,,,
EPHA3,,,
FAM182A,,,
GALNT6,,,
POU6F2,,,
IRF5,,,
RAB3IP,,,
MOBP,,,
RFX3,,,
ZNF496,,,
NAP1L1,,,
BEX1,,,
LDHC,,,
KCNJ5,,,
CSF1R,,,
KCNJ16,,,
MYCN,,,
RHOXF2,,,
NREP,,,
B4GAT1,,,
ARSJ,,,
ZNF620,,,
CNGA1,,,
PRRT4,,,
SIM2,,,
SH3PXD2B,,,
C12orf60,,,
CCK,,,
TSPAN2,,,
ADAM33,,,
RAB31,,,
MID2,,,
ZNF214,,,
CTPS2,,,
SLC38A11,,,
SLAMF7,,,
PTPRC,,,
LINC01561,,,
DBNDD2,,,
HEG1,,,
GGT5,,,
MMP1,,,
TEAD2,,,
E2F1,,,
SOX15,,,
PBX3,,,
CDH19,,,
EMP2,,,
BNC2,,,
FOS,,,
CPM,,,
TTYH2,,,
CALN1,,,
ZNF17,,,
HPYR1,,,
GPR143,,,
NFIA,,,
NEK11,,,
SP9,,,
RCAN1,,,
KIT,,,
RPL17,,,
LINC02102,,,
HNRNPA0,,,
KLF6,,,
MERTK,,,
SLC5A11,,,
TBX3,,,
TESPA1,,,
ZSCAN12,,,
INPP5D,,,
CEBPZ,,,
ANKRD33B,,,
ZSCAN10,,,
GFI1B,,,
GCNT4,,,
TUBA1A,,,
DBX2,,,
PKP2,,,
CCND1,,,
CPVL,,,
TCF15,,,
KIF14,,,
NKX2-2,,,
LRP8,,,
ANO1,,,
ELAVL2,,,
CD44,,,
PRDM16,,,
ZNF319,,,
TBX4,,,
ZNF30,,,
FST,,,
NCOA2,,,
SFRP1,,,
SOX10,,,
PBX4,,,
ZNF343,,,
PTMA,,,
SCRT2,,,
NFAT5,,,
ZNF740,,,
ATRNL1,,,
DMRTA2,,,
MYF6,,,
LINC01115,,,
SOX5,,,
FOXN4,,,
ANGPTL4,,,
TFAP4,,,
CAMK2N2,,,
ASCL1,,,
SIX1,,,
DLX2,,,
LINC00639,,,
RUVBL1,,,
FGD2,,,
SVEP1,,,
ELK3,,,
KLF10,,,
C16orf97,,,
ZNF524,,,
TBX21,,,
FAM102B,,,
ASTN2-AS1,,,
NEFL,,,
CADPS,,,
PLEKHF1,,,
GALNT17,,,
ATP1B2,,,
TBX2,,,
MT2A,,,
TP53I11,,,
CBX6,,,
CDK15,,,
NR1D1,,,
FOSL2,,,
IRF8,,,
RREB1,,,
COL21A1,,,
FLI1,,,
VIM,,,
SYK,,,
BDKRB2,,,
DUSP26,,,
SV2A,,,
KCNJ10,,,
SCARA5,,,
SLC9C2,,,
C9orf16,,,
TIGD6,,,
BAG3,,,
CLIC1,,,
PIK3AP1,,,
SLC1A5,,,
POU3F1,,,
CAV3,,,
NPC1L1,,,
SRGN,,,
GSX2,,,
LY86,,,
LINC00484,,,
PNMA1,,,
CACNA2D2,,,
GOT1,,,
CYP4F3,,,
F2R,,,
SLCO5A1,,,
PREX1,,,
BAALC-AS1,,,
S100A6,,,
MDGA1,,,
HEY1,,,
WNT16,,,
ZNF275,,,
GAD1,,,
TUBB4B,,,
FOXE3,,,
SP8,,,
SMTNL1,,,
SOX1,,,
CD86,,,
PTPN14,,,
UST,,,
TGFBR2,,,
GFRA2,,,
CRIP1,,,
ANK1,,,
KLF16,,,
LINC00624,,,
IRX4,,,
IRF1,,,
ZBTB33,,,
SAPCD2,,,
HSPA1B,,,
SPATA13,,,
KALRN,,,
GLYATL3,,,
ZNF436,,,
NRGN,,,
SALL4,,,
SP6,,,
UBE2V1,,,
GINS4,,,
C5orf58,,,
MEGF10,,,
CREB3L1,,,
LINC01629,,,
NOSTRIN,,,
OLIG1,,,
SLC22A3,,,
HIF3A,,,
NDRG2,,,
TNFRSF1B,,,
TRIP10,,,
ZNF703,,,
MAP1A,,,
LMO2,,,
YWHAH,,,
SLCO2B1,,,
INAFM1,,,
ANLN,,,
MEIS2,,,
GEN1,,,
TNFRSF13C,,,
STAB1,,,
RAN,,,
ARL4C,,,
CALD1,,,
MAP1LC3B,,,
RBM47,,,
SYPL2,,,
TRAF4,,,
TRIM28,,,
NR4A3,,,
RPS23,,,
EGR3,,,
SKOR2,,,
TSC22D4,,,
RNF220,,,
EFHC2,,,
MAL,,,
SOX12,,,
ADGRD1,,,
LAMP3,,,
PALD1,,,
RBP4,,,
NFATC2,,,
ZBTB7C,,,
MYO1F,,,
ERF,,,
STMN1,,,
DLX6,,,
ESRP1,,,
NR2F2-AS1,,,
ZNF580,,,
RGCC,,,
HCLS1,,,
RAB14,,,
PTGS1,,,
FIZ1,,,
SET,,,
DPF3,,,
ITGAM,,,
FXYD1,,,
UBC,,,
CLIC4,,,
OR51E2,,,
HTR1F,,,
EIF1B,,,
EPB42,,,
DAAM2,,,
NR4A1,,,
ZNF34,,,
NFKB2,,,
RHBDF2,,,
EBF3,,,
PEG3,,,
ACTG1,,,
ZNF615,,,
MCAM,,,
SLC39A8,,,
TWIST2,,,
ZNF230,,,
NDNF,,,
HSD11B1,,,
ERBB3,,,
CYTIP,,,
RAB3A,,,
GPR132,,,
CCDC26,,,
HSPA5,,,
TCEAL7,,,
RGS20,,,
KIF19,,,
BHLHE40,,,
HHEX,,,
ZNF687,,,
CD81,,,
KLF15,,,
BEX3,,,
PURA,,,
NR2E1,,,
NDN,,,
STUM,,,
RARA,,,
SSTR3,,,
EBF1,,,
INF2,,,
TEAD4,,,
DYNLL2,,,
LAGE3,,,
CCDC190,,,
MTRNR2L8,,,
CALM3,,,
YWHAB,,,
ESRRA,,,
BDNF,,,
TUBB3,,,
TIMP2,,,
DLX3,,,
EIF1,,,
ATP1A1,,,
COL5A3,,,
UBB,,,
NAP1L3,,,
STMN3,,,
ZFHX3,,,
TMC3,,,
E4F1,,,
VWA5B1,,,
PELI2,,,
SCOC,,,
DYNLT3,,,
HLA-DPA1,,,
FAM167A,,,
PLA1A,,,
FOXN1,,,
RNF187,,,
TUBA1B,,,
SALL1,,,
VAMP2,,,
RABAC1,,,
EEF1A1,,,
ZNF572,,,
RASSF2,,,
PARP9,,,
ZNF385A,,,
RPL41,,,
SLC24A3,,,
CKS2,,,
ALOX5AP,,,
MRFAP1,,,
ATP6V0E2,,,
PROP1,,,
H1F0,,,
FANCI,,,
ARHGAP15,,,
ZNF217,,,
PRDX1,,,
RPS10,,,
PLP1,,,
NKX6-2,,,
CEBPB,,,
HSP90AB1,,,
PAX6,,,
IKZF1,,,
SYNGR3,,,
GCM2,,,
BAIAP3,,,
LDHAL6A,,,
ELF5,,,
EMILIN1,,,
C1QL1,,,
CAMK2N1,,,
H3F3B,,,
AP2M1,,,
NEUROD1,,,
EIF4A2,,,
SCG2,,,
CALM2,,,
EID1,,,
HMGA1,,,
SRP9,,,
NORAD,,,
TAGLN,,,
LINC01094,,,
SAMD7,,,
CDK2AP1,,,
ATP6V0C,,,
TUBB4A,,,
ZFPM1,,,
PCDH8,,,
ATP1A2,,,
HMX3,,,
ACTB,,,
CREBL2,,,
H2AFZ,,,
ADRA1D,,,
ZFHX4,,,
PKM,,,
ST8SIA6,,,
SOX8,,,
SPIB,,,
MAFG,,,
JUN,,,
TPI1,,,
ZNF853,,,
TXNIP,,,
PRDM8,,,
HSPA1A,,,
RBM8A,,,
ACTA2,,,
ZBTB45,,,
JUND,,,
BHLHE41,,,
TMSB4X,,,
BIRC3,,,
CD96,,,
FOSB,,,
ZNF799,,,
MSI1,,,
POLE3,,,
JUNB,,,
BCAS2,,,
MAFB,,,
CSNK2B,,,
LEMD1,,,
DLX5,,,
CANX,,,
NTN1,,,
NPAS4,,,
CD59,,,
H1FX,,,
UBTF,,,
CPTP,,,
ATF4,,,
DNAJB1,,,
PRNP,,,
EGR4,,,
DDIT3,,,
PPP1R15A,,,
EGR1,,,
