_BACKGROUND,5p,10p,15p
F3,,,
ARID3A,,,
TFEC,,,
KLF12,,,
PMP2,,,
GAL,,,
HIPK4,,,
SSUH2,,,
PLEKHA7,,,
OPCML,,,
CDH20,,,
MOB1A,,,
DACH2,,,
RLF,,,
ONECUT3,,,
NKX3-2,,,
ADRA1A,,,
SALL4,,,
ACTG1,,,
BTN3A2,,,
OSR1,,,
SLC12A5,,,
COL4A5,,,
TNFRSF1B,,,
EVI2A,,,
PTK2B,,,
DDIT4,,,
TYMSOS,,,
ERC1,,,
TEX26,,,
NDST3,,,
GPR156,,,
RHBDL3,,,
EFNB2,,,
TRPS1,,,
CDKN2A,,,
CLDN11,,,
NPNT,,,
RTTN,,,
B2M,,,
OMG,,,
NCALD,,,
ASAP3,,,
CELF6,,,
ZNF431,,,
SLC7A10,,,
KLHL5,,,
CPED1,,,
NR2F2,,,
GNAQ,,,
GINS1,,,
SCARA3,,,
ZNF860,,,
RNF2,,,
FOXJ2,,,
GRM3,,,
SNCA,,,
KCNJ16,,,
SLC1A2,,,
ZNF554,,,
ZNF575,,,
TMEM266,,,
RASGRF2,,,
USP6NL,,,
TRAF3IP2-AS1,,,
ZNF83,,,
MRAP2,,,
TPD52,,,
LYN,,,
HSF2,,,
LCN15,,,
CTNNB1,,,
FGL1,,,
BRF1,,,
ZKSCAN2,,,
CLU,,,
HOMER1,,,
NUF2,,,
DGUOK-AS1,,,
ZSCAN30,,,
PKIA,,,
SEC24D,,,
TDRD5,,,
PDGFD,,,
NR5A2,,,
RCSD1,,,
TMEM47,,,
RPS3A,,,
MYPN,,,
KDM7A,,,
CASP7,,,
SLC11A1,,,
SGK3,,,
ZNF451,,,
PLEKHG1,,,
ARX,,,
HNRNPLL,,,
RARG,,,
HIC2,,,
SET,,,
SLC1A3,,,
TNFRSF21,,,
TMEFF2,,,
RAP1GDS1,,,
GSE1,,,
STMN1,,,
FAM107B,,,
RANGAP1,,,
IKZF2,,,
CRYL1,,,
ITPR2,,,
RHOBTB1,,,
NR2F6,,,
HMGB2,,,
DLX6-AS1,,,
ZNF608,,,
FRMPD1,,,
B3GLCT,,,
VGF,,,
CALY,,,
ZNF618,,,
FOXQ1,,,
ADPRHL1,,,
FBXO32,,,
KLHL2,,,
RAPH1,,,
CYTH3,,,
TEX14,,,
SMAD2,,,
SLITRK2,,,
AFF2,,,
PPARG,,,
POPDC3,,,
NHSL2,,,
ZNF687,,,
CREB3L2,,,
KLHL32,,,
ZNF436,,,
IFI44L,,,
OTULIN,,,
DDX60L,,,
PARP14,,,
ERBB3,,,
NHLH2,,,
RAI2,,,
TET1,,,
FAM153A,,,
TMSB10,,,
LUZP2,,,
E2F5,,,
UBC,,,
HMGA2,,,
POLR1D,,,
RHCG,,,
FRAS1,,,
ZNF248,,,
TDRD9,,,
GBE1,,,
KCNJ5,,,
HSP90B1,,,
SMUG1,,,
ZMIZ1-AS1,,,
PIP4K2A,,,
DCHS2,,,
RFX5,,,
PIWIL2,,,
FOXC1,,,
RBM17,,,
SRP14,,,
MED9,,,
TMOD1,,,
PCDH7,,,
PGAM2,,,
LINC01622,,,
GLI3,,,
ZBTB2,,,
ZFAT,,,
CTBP2,,,
LIN28B-AS1,,,
USF2,,,
SHTN1,,,
SHROOM4,,,
ZNF517,,,
FAM153B,,,
HLA-A,,,
RGS5,,,
INPP5D,,,
IRF8,,,
SLC4A4,,,
ZNF385A,,,
PTMS,,,
ELOVL7,,,
LRFN2,,,
NTNG2,,,
CALM1,,,
COLEC12,,,
ST18,,,
STAT2,,,
ZNF799,,,
ZNF326,,,
TMEM123,,,
PPP1R1B,,,
MDFIC,,,
TLR2,,,
SCRT2,,,
CERCAM,,,
ATP1A2,,,
ADRA1D,,,
PRLHR,,,
PCDHB11,,,
JOSD1,,,
CDCP1,,,
PLSCR1,,,
KANSL1L,,,
PHF8,,,
PNLDC1,,,
ZNF202,,,
FEZ1,,,
RGS2,,,
ATP1B2,,,
ST8SIA2,,,
SIGLEC9,,,
PHF21B,,,
YWHAZ,,,
OR2L13,,,
ARHGAP15,,,
LRP4,,,
SKP1,,,
ANK1,,,
ACTB,,,
SLC2A9,,,
LIN9,,,
DOC2B,,,
FAM169B,,,
PRDM1,,,
SLC14A2,,,
SLC29A4,,,
OAF,,,
DOCK8,,,
HEPACAM,,,
SPRED2,,,
CTCFL,,,
GPC5,,,
CST3,,,
ZNF180,,,
NMBR,,,
NAGPA,,,
GPR89B,,,
SCGN,,,
TEAD3,,,
PTGDS,,,
MCM2,,,
CLSTN1,,,
ZNF519,,,
HIC1,,,
MAP3K7CL,,,
TNFSF12,,,
CAMK2N2,,,
HMGXB4,,,
SMAD9,,,
EEF1D,,,
ETS2,,,
C4orf48,,,
DMC1,,,
B4GALT5,,,
MGA,,,
NR2E1,,,
TUBA1B,,,
NFIL3,,,
ATOH8,,,
TMPRSS15,,,
FNDC4,,,
SGK1,,,
TUBA1A,,,
MROH7,,,
SLIT1,,,
NDRG2,,,
GPR173,,,
MCTP2,,,
MARCH4,,,
ZBTB34,,,
LINC00511,,,
PSTPIP2,,,
BTBD17,,,
ARPP19,,,
LPGAT1,,,
LEKR1,,,
RORB,,,
HCLS1,,,
RPL15,,,
CRISPLD1,,,
MELK,,,
FGFR3,,,
BVES-AS1,,,
TMEM200A,,,
SGMS1-AS1,,,
GIPC2,,,
CACNG4,,,
ANXA2,,,
ZNF772,,,
SAMHD1,,,
NONO,,,
PROM1,,,
EPHB1,,,
KLF11,,,
NFIC,,,
LRP5,,,
ZNF527,,,
COPS9,,,
MYO1D,,,
CHGA,,,
NPY1R,,,
BNC2,,,
LHX6,,,
ARF3,,,
TCF7L1,,,
EFHC2,,,
MND1,,,
ADAM32,,,
PDIA3,,,
MCC,,,
ZDHHC11,,,
TMSB4X,,,
TBP,,,
EPB41L4B,,,
SIN3A,,,
CHD3,,,
HIST2H2BE,,,
APOE,,,
ASCL2,,,
ZBTB12,,,
SLC19A1,,,
SLC38A2,,,
NFATC1,,,
CTRC,,,
FOS,,,
PRDM4,,,
LINC01060,,,
ARTN,,,
ZNF781,,,
SMARCC2,,,
ZNF696,,,
ZSCAN1,,,
S100A13,,,
ANTXR2,,,
AAMDC,,,
SLC6A13,,,
GAS2L3,,,
IL1B,,,
TMEM35A,,,
AP2M1,,,
IL19,,,
IQCH-AS1,,,
PLEKHD1,,,
C1orf226,,,
FER1L6-AS1,,,
RNF187,,,
MEIS1,,,
B3GALT5,,,
ZNF281,,,
HLX-AS1,,,
PARP4,,,
C1QB,,,
GBGT1,,,
LYPD6,,,
SP100,,,
RABAC1,,,
NXPH2,,,
MAP3K8,,,
SCML1,,,
ZNF366,,,
ATP6V1A,,,
DYNLL1,,,
BAALC,,,
EDIL3,,,
CBARP,,,
SLC6A4,,,
SPP1,,,
FOXL1,,,
CHST9,,,
CPM,,,
PRDM15,,,
SATB1,,,
MXI1,,,
MSC-AS1,,,
HIST2H2AA4,,,
EFNA3,,,
PGM5,,,
NNAT,,,
AVEN,,,
ZKSCAN7,,,
ARHGAP4,,,
PPIH,,,
AGAP2,,,
FBN2,,,
COBLL1,,,
ZNF267,,,
CNBP,,,
BICC1,,,
SMAD6,,,
ZBTB45,,,
ZNF12,,,
CITED2,,,
VENTX,,,
FMNL3,,,
ZNF843,,,
LSM6,,,
ZFP92,,,
FXYD1,,,
LINC00609,,,
TAC3,,,
CTCF,,,
ZNF583,,,
GALR1,,,
SPI1,,,
ADAMTSL1,,,
HIF3A,,,
MB21D2,,,
EPAS1,,,
IRF2,,,
ZNF454,,,
AHSA1,,,
HAPLN1,,,
PPARA,,,
ITIH5,,,
IL15,,,
BRCA2,,,
IDS,,,
PHPT1,,,
LAIR1,,,
STAT1,,,
STUM,,,
NRG2,,,
FLNA,,,
NKX6-3,,,
YOD1,,,
FAM78B,,,
TUBA1C,,,
ANKRD9,,,
ELMO2,,,
ZNF165,,,
DLC1,,,
MESP1,,,
TFE3,,,
LCMT2,,,
PAX8,,,
ATF4,,,
SOX15,,,
HLTF,,,
ZNF445,,,
RAC1,,,
PAOX,,,
MBNL3,,,
MED12L,,,
LRRC9,,,
ZNF524,,,
SALL3,,,
DENND3,,,
ZIC5,,,
ALS2CL,,,
EZR,,,
CSF1,,,
PCOLCE2,,,
ZNF582,,,
PRKCQ,,,
ZSCAN21,,,
MTRNR2L8,,,
PSAP,,,
P3H2-AS1,,,
PLAC9,,,
RPL26,,,
SEL1L3,,,
TBX3,,,
ZNF550,,,
RBM42,,,
DGCR8,,,
LZTS1,,,
ZFY,,,
CAMK2N1,,,
TICAM2,,,
ZFP37,,,
MMS22L,,,
ZNF835,,,
EIF1,,,
UBTF,,,
SLC30A8,,,
LINC01091,,,
IRF5,,,
CITED4,,,
PHF24,,,
HMG20B,,,
RASGRP3,,,
KIF17,,,
NAAA,,,
HTR2C,,,
SPIB,,,
NRP1,,,
IARS,,,
EDF1,,,
ATRAID,,,
CRYBB2,,,
PRNP,,,
CXCL14,,,
ZNF69,,,
GATA1,,,
E2F6,,,
DAB2,,,
APLP2,,,
NR1H3,,,
TAL1,,,
CCDC125,,,
POU3F4,,,
PRKY,,,
RPL14,,,
KLHL13,,,
ABCF2,,,
RPLP2,,,
UBE2E1,,,
ENO1,,,
IQSEC3,,,
C19orf53,,,
LUZP1,,,
KCNE4,,,
PURA,,,
ARAP2,,,
PDGFC,,,
HSPA8,,,
SEMA3C,,,
STMN4,,,
LILRB4,,,
IKZF1,,,
C12orf56,,,
RBM7,,,
CNIH3,,,
GPSM2,,,
ZNF222,,,
MAFG,,,
FOXG1,,,
RND3,,,
DISP1,,,
DEGS1,,,
XG,,,
ZNF614,,,
ZNF665,,,
MT2A,,,
LRP10,,,
LINC01135,,,
MYLIP,,,
WWC1,,,
HES1,,,
CNTNAP5,,,
PCBP3,,,
MZT2B,,,
RPS23,,,
NXN,,,
UBB,,,
KCNH8,,,
LMAN1L,,,
POU2F1,,,
GPR88,,,
EDA,,,
ZBTB11,,,
TSHR,,,
PHACTR2,,,
DDIT3,,,
DLX2,,,
CAPN1,,,
NEFM,,,
GABARAPL1,,,
SHB,,,
GJC1,,,
CDH7,,,
SIX4,,,
FKBP1A,,,
RPS4X,,,
TGIF1,,,
ADGRF3,,,
LRRC27,,,
CCDC178,,,
KRTDAP,,,
TOX,,,
VIM,,,
LHX4,,,
RPL17,,,
SLC7A5,,,
FPR1,,,
TIGD3,,,
OLIG2,,,
VAMP2,,,
LDHA,,,
ZNF184,,,
CD63,,,
HES5,,,
CALCR,,,
OLFML2B,,,
ZNF219,,,
RPS11,,,
PCSK1,,,
CPNE8,,,
APOC2,,,
HS3ST2,,,
FAM53B,,,
IRF1,,,
PLPP3,,,
C9orf16,,,
FN1,,,
PEG10,,,
FBXW8,,,
CARF,,,
TDO2,,,
CNOT3,,,
RPS10,,,
OTX2-AS1,,,
KIF26B,,,
TFEB,,,
ZNF649,,,
CD44,,,
FSIP1,,,
BEAN1,,,
ZNF705A,,,
ASB5,,,
SERPINE2,,,
ZNF630,,,
TUBA4A,,,
ZNF317,,,
NOX4,,,
EFNA1,,,
ADGRF5,,,
RPS19,,,
ASB2,,,
RPL7,,,
RMST,,,
TIMP3,,,
BCAN,,,
ZSCAN4,,,
LMO2,,,
GPR143,,,
APOC1,,,
ACTN1,,,
PARP8,,,
TP53I11,,,
STXBP5-AS1,,,
TSPYL1,,,
CNTNAP3B,,,
PRKAG2,,,
POLD2,,,
RPL8,,,
SRP9,,,
ATF2,,,
HSPA4L,,,
RPS27A,,,
PIGP,,,
RPS28,,,
HUNK,,,
RIOK2,,,
PPFIBP2,,,
LACC1,,,
MIR503HG,,,
GRM2,,,
MANSC4,,,
ZNF48,,,
MEIOC,,,
LINC01358,,,
KIAA1211,,,
TPH2,,,
SSRP1,,,
CALB2,,,
UBA52,,,
ACTL6A,,,
RAN,,,
CDK2AP1,,,
KLF13,,,
TEAD2,,,
ALDOC,,,
MAGOH,,,
ZFP62,,,
HCK,,,
TBC1D4,,,
AHCTF1,,,
MIR17HG,,,
NR4A2,,,
MID1IP1,,,
PIK3AP1,,,
ALDH1A1,,,
LMCD1,,,
SOX2,,,
MEX3A,,,
RPS15,,,
MXD4,,,
HIST1H2BJ,,,
ZXDB,,,
ZNF418,,,
TCF4,,,
LRAT,,,
CBLN1,,,
KLF10,,,
RGS16,,,
MIR99AHG,,,
SOX21,,,
UNC5C,,,
ZNF491,,,
MAEL,,,
SERPINB9,,,
EGR4,,,
FOXN4,,,
TYW3,,,
NLRC5,,,
ZBTB32,,,
TFAP2E,,,
FAIM2,,,
DUSP6,,,
NR1H4,,,
ZNF514,,,
FOSL2,,,
CA12,,,
MYB,,,
RGR,,,
CUTA,,,
KY,,,
SLC16A9,,,
ZFP90,,,
ACSBG2,,,
RPS13,,,
ALX3,,,
RPS14,,,
THAP11,,,
VSTM2L,,,
OLFM1,,,
NEK10,,,
ZNF100,,,
DCAF16,,,
CACYBP,,,
ZNF205,,,
ZNF391,,,
C1orf61,,,
CFL2,,,
SOHLH2,,,
SLC26A1,,,
ZBTB7B,,,
PNOC,,,
BEX1,,,
ZNF556,,,
ARHGEF37,,,
FAM216B,,,
HSP90AB1,,,
TENM4,,,
LYPD6B,,,
GPR39,,,
ZNF74,,,
FGFR2,,,
CA2,,,
PAPSS2,,,
GRM4,,,
TUBB3,,,
MANEA,,,
HSPB8,,,
DNAJB1,,,
SLC26A4,,,
TSC22D3,,,
TRAM2,,,
LIN28B,,,
ATP2C2,,,
FGF1,,,
HNRNPA1,,,
GNAS,,,
PUS3,,,
HLX,,,
TCEAL6,,,
ZNF681,,,
TMTC2,,,
ADAMTS18,,,
FLI1,,,
BDKRB2,,,
CLIP3,,,
LINC01574,,,
ANOS1,,,
HRH2,,,
PKDCC,,,
SCN5A,,,
PGK1,,,
RPS21,,,
PPP1R18,,,
NR2F1,,,
DUS3L,,,
CDKN2D,,,
ZNF816,,,
CFL1,,,
XIST,,,
ZEB1-AS1,,,
CRX,,,
PTPN5,,,
SLC35B3,,,
MYBL1,,,
MEIOB,,,
TEAD4,,,
RNASEK,,,
GPM6B,,,
PLSCR4,,,
TMEM51,,,
H2AFZ,,,
ZNF766,,,
CEBPG,,,
ST6GAL1,,,
IRX6,,,
STAT6,,,
ZNF689,,,
STEAP3,,,
PLAGL2,,,
LINC00992,,,
MYO5B,,,
EML6,,,
BEX2,,,
GLIS2,,,
RARB,,,
MAZ,,,
CHI3L1,,,
HMGB3,,,
IRF9,,,
CYSTM1,,,
GSTM3,,,
TRIM9,,,
ERF,,,
CPQ,,,
SH3RF3-AS1,,,
COL21A1,,,
ZNF660,,,
ZNF800,,,
ID4,,,
KIF6,,,
LMO7,,,
IPO9-AS1,,,
RPS16,,,
DTWD2,,,
SPARCL1,,,
PRDX1,,,
FIZ1,,,
ZBTB22,,,
TANGO6,,,
FOXK2,,,
LAS1L,,,
RPH3AL,,,
ALDH1A2,,,
CFTR,,,
NOL7,,,
ZNF185,,,
ARHGAP18,,,
RIN2,,,
CDH23,,,
GABARAP,,,
ZBTB14,,,
IFT88,,,
FST,,,
VAX2,,,
ENO2,,,
ARHGAP31,,,
TMTC4,,,
CPLX3,,,
PRRX2,,,
IL17D,,,
CEBPZ,,,
TSHZ3,,,
RPS8,,,
ARHGAP24,,,
SGPL1,,,
FANK1,,,
ZNF555,,,
NOTUM,,,
PROSER2,,,
TRAF3IP3,,,
TCF7L2,,,
SESN3,,,
IDI2-AS1,,,
BLNK,,,
XBP1,,,
STX1A,,,
HLA-B,,,
CKB,,,
NEFL,,,
POU3F2,,,
B4GAT1,,,
FBXL19,,,
NRGN,,,
C2,,,
USP27X,,,
GMPR,,,
KLF2,,,
RFXANK,,,
DLEC1,,,
EMX2,,,
RARRES1,,,
FOXE3,,,
RPL21,,,
PHYHIP,,,
H1FX,,,
NOL4,,,
PPP2R2C,,,
GSTCD,,,
SP9,,,
DISC1FP1,,,
LINC01482,,,
GINS3,,,
MLXIPL,,,
CYB5R1,,,
RTBDN,,,
HLA-F,,,
GTF2IRD1,,,
SCAND1,,,
ZNF784,,,
EGR3,,,
SIAH3,,,
ZNF112,,,
PCDH8,,,
SIX5,,,
RXFP1,,,
CDK8,,,
HSPA5,,,
CTPS2,,,
RASSF2,,,
THAP1,,,
ARPC5L,,,
CHAC1,,,
LRRFIP1,,,
SIPA1L1,,,
PCSK1N,,,
TCF3,,,
BCAS2,,,
TIMP2,,,
ABCG1,,,
DUSP5,,,
SP2,,,
KIAA1614,,,
S100B,,,
ITPKA,,,
CREB3L1,,,
APLF,,,
BHLHE22,,,
PSMA6,,,
GRINA,,,
CIB4,,,
ZNF397,,,
TMEM155,,,
POU5F1,,,
THRB-AS1,,,
LIMCH1,,,
SP1,,,
MZF1,,,
CLDN5,,,
ZNF367,,,
KCNQ1,,,
WNT5B,,,
OAZ1,,,
NELFA,,,
BCAS1,,,
ABHD3,,,
HORMAD2,,,
SP110,,,
ADCY1,,,
RPP25,,,
ADAM23,,,
LEF1,,,
GABRD,,,
ABCA13,,,
GLO1,,,
ETS1,,,
GTPBP1,,,
ZNF511,,,
ZSCAN18,,,
HEY2,,,
CABP7,,,
ZNF25,,,
LAMA1,,,
NPY,,,
TPPP3,,,
CSRP1,,,
ADGRD1,,,
ZNF98,,,
MBD2,,,
TUBB4A,,,
COL9A1,,,
ADAMTS1,,,
CLEC19A,,,
KLHDC8A,,,
BAIAP3,,,
TMEM33,,,
GRB14,,,
LY6E,,,
NORAD,,,
SNAI3,,,
COPZ2,,,
JUNB,,,
ZNF3,,,
PTTG1,,,
AMIGO2,,,
HDAC1,,,
GTF3C5,,,
PHACTR1,,,
CASC15,,,
DPF1,,,
PROX1-AS1,,,
CERS2,,,
PTCH1,,,
CMTM7,,,
ZBTB6,,,
MAP1A,,,
ZNF572,,,
ZNF33B,,,
C1QTNF1,,,
NOX5,,,
ARFGAP1,,,
CDKN1C,,,
NR2C1,,,
WNT2B,,,
NECAB1,,,
ZNF34,,,
PURG,,,
SNRPB2,,,
ARHGAP29,,,
MAFF,,,
GLI4,,,
NRG4,,,
ZNF836,,,
ACTRT3,,,
ZNF778,,,
SLC6A9,,,
EDNRB,,,
LINC01235,,,
FYCO1,,,
PKD2L1,,,
ANLN,,,
ZNF510,,,
ADAMTS8,,,
CREG2,,,
ZNF426,,,
GOLGA8B,,,
CARMIL3,,,
C2orf72,,,
SFRP1,,,
DDX60,,,
CAB39L,,,
BOK-AS1,,,
TPD52L1,,,
PENK,,,
PLSCR5,,,
ZNF41,,,
AIRE,,,
CEBPA,,,
CHORDC1,,,
ZNF287,,,
HEYL,,,
NFATC4,,,
EFCAB13,,,
ZNF275,,,
GPM6A,,,
RELA,,,
CCDC26,,,
POU3F1,,,
RASEF,,,
KIAA1257,,,
SOX13,,,
EGFL7,,,
AQP4,,,
PDE11A,,,
FTL,,,
ZNF432,,,
ELK3,,,
PPARD,,,
SRSF5,,,
LMO3,,,
DBX2,,,
EGR1,,,
FOXP3,,,
APBB1IP,,,
RHOU,,,
GNB3,,,
RFFL,,,
WNT5A,,,
BSN,,,
OLIG1,,,
ZNF695,,,
DNAJC21,,,
ZNF592,,,
SLC22A16,,,
ZNF503,,,
PAPPA,,,
GLP1R,,,
RASL10A,,,
C4BPA,,,
STK40,,,
NHS,,,
ASPSCR1,,,
CCDC85B,,,
C3,,,
LILRB1,,,
HHEX,,,
RPS5,,,
MXRA8,,,
TUBB2A,,,
SLC12A7,,,
YWHAB,,,
TTC9B,,,
TCF4-AS1,,,
NR2E3,,,
HS3ST3A1,,,
ZNF232,,,
MYO7B,,,
RPS27,,,
HSPB1,,,
MAL2,,,
GNA15,,,
COL10A1,,,
ATF3,,,
ITM2C,,,
EBF4,,,
GRPEL2-AS1,,,
CREB3,,,
ZNF444,,,
LMNTD1,,,
CLDN10-AS1,,,
RANBP3L,,,
GAB3,,,
ISG15,,,
ZNF140,,,
FAM189A1,,,
ID1,,,
SPATA18,,,
GADD45A,,,
NFATC3,,,
SSC4D,,,
ATP10A,,,
CCNY,,,
ZNF138,,,
NUP210L,,,
ZNF496,,,
RAG1,,,
TPTE2,,,
EMX2OS,,,
RHOC,,,
PPP1R42,,,
LHX2,,,
SERPINA3,,,
ARHGDIG,,,
SLC27A6,,,
TXNRD3,,,
SP6,,,
ZNF28,,,
HSPA1B,,,
ZNF331,,,
SPATA2L,,,
SP7,,,
SCNN1G,,,
LINC01605,,,
HDX,,,
LINC01122,,,
FGF2,,,
ADAMTS15,,,
NR4A3,,,
C10orf90,,,
TLE4,,,
ELN,,,
HBB,,,
SOX8,,,
PHLDA2,,,
JUND,,,
LINC01117,,,
ZSCAN23,,,
ZNF775,,,
SCUBE1,,,
AHCYL2,,,
PDGFRA,,,
LPA,,,
C8orf34-AS1,,,
KCNK13,,,
ZNF605,,,
TMEM255A,,,
SLC14A1,,,
INMT,,,
RPL19,,,
LGALS3,,,
SPARC,,,
HTR1F,,,
TP73,,,
NHSL1,,,
ZNF668,,,
IL16,,,
FOSB,,,
DBP,,,
CALR,,,
KLF4,,,
RND1,,,
ANKRD35,,,
MIDN,,,
MEX3C,,,
TBPL2,,,
MAX,,,
TUBB,,,
ZNF423,,,
ZBTB40,,,
CSRP2,,,
EBAG9,,,
SNAI2,,,
SPINK13,,,
JUN,,,
BMPR1B,,,
MAGED4,,,
MGAM2,,,
DRP2,,,
VEPH1,,,
LYL1,,,
SSPN,,,
ZNF808,,,
NPAS4,,,
ARC,,,
WASIR2,,,
FAM217A,,,
AHRR,,,
PTCHD4,,,
CSNK2B,,,
HIST1H4C,,,
LAPTM5,,,
TSPAN12,,,
ODC1,,,
ELOVL5,,,
EIF1AX,,,
GFI1,,,
LINC01115,,,
NR4A1,,,
CASQ1,,,
NFKB2,,,
CER1,,,
GOLGA8M,,,
NKX2-2,,,
