_BACKGROUND,5p,10p,15p
JUNB,,,
FAM43A,,,
TBL1X,,,
ZNF430,,,
LPL,,,
ZNF777,,,
DUSP4,,,
CCND1,,,
LINC00970,,,
A2M,,,
GLIS3,,,
ZBTB17,,,
SNAP25,,,
CCT4,,,
LYPD6B,,,
HNRNPUL1,,,
NFIX,,,
LBH,,,
SET,,,
GALNT14,,,
NAPEPLD,,,
FABP5,,,
BEND4,,,
KHDRBS3,,,
LINC01297,,,
CERS6,,,
LAS1L,,,
ADAM23,,,
ARID3A,,,
EIF4A2,,,
FDFT1,,,
SH3RF3,,,
ADGRL3,,,
PRKCQ,,,
LINC01344,,,
LYVE1,,,
CLEC2B,,,
GNAS,,,
PIK3R5,,,
FSTL4,,,
PRKG2,,,
LINC01237,,,
MCTP2,,,
SLC2A9,,,
ZBED5,,,
INMT,,,
GFRA1,,,
PTPRG,,,
TBC1D1,,,
NDST4,,,
POU6F1,,,
ZIC5,,,
GRIA1,,,
ARHGEF26,,,
SAMSN1,,,
LINC01117,,,
SOX2,,,
CRH,,,
PDE9A,,,
B3GNT5,,,
STK26,,,
LINGO2,,,
GALNT13,,,
GOLGA8B,,,
C8orf34,,,
FOXC1,,,
NCAM2,,,
KLF9,,,
NTRK2,,,
PGRMC1,,,
ARL4C,,,
RAB27A,,,
SERTAD2,,,
SCRT1,,,
SH3RF1,,,
RGCC,,,
TMEM132E,,,
ACVR1C,,,
ZNF423,,,
SCARA5,,,
CUX2,,,
TGIF1,,,
ZFP41,,,
GLUL,,,
EYS,,,
GRIP1,,,
NPAS3,,,
SLC28A1,,,
NXPH1,,,
SEMA5A,,,
PER1,,,
STAT3,,,
HLA-B,,,
ZSCAN20,,,
PTCHD4,,,
CHURC1,,,
ZFHX3,,,
BTBD11,,,
RUVBL2,,,
VIP,,,
FN1,,,
ZNF790,,,
CNTN3,,,
POU3F2,,,
DPY19L2,,,
TFCP2,,,
SLC2A3,,,
LAMC1,,,
NEURL1,,,
HOMER3,,,
R3HDM1,,,
NREP,,,
AQP4,,,
ADNP2,,,
GPM6A,,,
SLCO1A2,,,
ARNTL,,,
LINC02398,,,
CGNL1,,,
RAB3B,,,
DPF3,,,
JUND,,,
DNER,,,
NOVA1,,,
PCMT1,,,
GEM,,,
BCAS2,,,
CTPS1,,,
SYT4,,,
MEIS2,,,
ZNF263,,,
PRDX1,,,
TRAF5,,,
CKS2,,,
NR4A2,,,
TMEM178B,,,
ZNF420,,,
NFXL1,,,
FAM162B,,,
HLCS,,,
MARCH11,,,
ACSBG1,,,
PXDN,,,
TRIQK,,,
LINC00472,,,
CA2,,,
PLSCR4,,,
PLXNA2,,,
PUDP,,,
FOXP4-AS1,,,
CITED2,,,
PNOC,,,
B3GALT2,,,
VPS37B,,,
ZNF528,,,
ZNF488,,,
ELAVL4,,,
GTF2F1,,,
SLC1A2,,,
B4GAT1,,,
PYGL,,,
SKP1,,,
LINC01239,,,
ZNF681,,,
HEG1,,,
LYN,,,
SLC22A3,,,
SLC45A4,,,
CALB1,,,
WIF1,,,
COLGALT2,,,
JDP2,,,
CA3,,,
DNAJB6,,,
FAM107B,,,
FCN1,,,
ZNF91,,,
ZNF664,,,
UACA,,,
TCP11L2,,,
ZNF335,,,
RAD21,,,
PAX2,,,
SCOC,,,
BTBD19,,,
HSPA6,,,
KLF12,,,
DLGAP1-AS4,,,
GABRG1,,,
AVEN,,,
PUS3,,,
ZNF827,,,
TMEM163,,,
TFAP2A,,,
RAP2C-AS1,,,
ADCY8,,,
MBD2,,,
SLC14A2,,,
NR2C2,,,
RXRG,,,
FBXO33,,,
HSPH1,,,
RCSD1,,,
ILF2,,,
GULP1,,,
IRF8,,,
HMGA1,,,
DNAJA4,,,
PPARGC1A,,,
DLX2,,,
EGR4,,,
LRP4,,,
LRRC3B,,,
PLA1A,,,
LRRN2,,,
LINC02112,,,
MSMO1,,,
HSP90AA1,,,
DUSP1,,,
HS3ST2,,,
ZNF234,,,
CSRP2,,,
TRHDE-AS1,,,
H3F3A,,,
GUCY1A1,,,
COL19A1,,,
SEC24D,,,
B3GLCT,,,
LITAF,,,
MAP1B,,,
ZNF699,,,
CHRDL1,,,
GLI3,,,
TSPAN12,,,
SP9,,,
PTPRO,,,
ZIC1,,,
ZNF727,,,
HOXC6,,,
VWF,,,
ARID5B,,,
FAM78B,,,
ASIC4,,,
ATP10A,,,
WHRN,,,
C1QTNF1-AS1,,,
DCLK1,,,
PPP1R26-AS1,,,
RFX8,,,
RFX4,,,
CBFA2T2,,,
LINC01500,,,
PRLR,,,
FAM153B,,,
ADAMTS3,,,
RASL12,,,
LINC00271,,,
ROBO4,,,
ETV1,,,
RALYL,,,
MTRNR2L1,,,
SLC7A1,,,
ESR1,,,
CFH,,,
ZFAND2A,,,
STAT5A,,,
HSPA4,,,
CHGB,,,
SYTL3,,,
MFGE8,,,
TNFSF10,,,
CERS3,,,
ABCF2,,,
ALDOA,,,
GTF2B,,,
ADNP,,,
BATF,,,
SGPP2,,,
DUSP5,,,
CACNG4,,,
KCNMB2,,,
RASGRP1,,,
FOSB,,,
ARID5A,,,
GRIP2,,,
SYNPO2,,,
TMEM47,,,
SFT2D2,,,
LINC00299,,,
STARD4-AS1,,,
RGS22,,,
RGS12,,,
RBP7,,,
ADCYAP1,,,
CCDC6,,,
KIF26B,,,
ZNF841,,,
PLXNC1,,,
PAWR,,,
GRHL2,,,
NR2F6,,,
PCP4L1,,,
NKX3-1,,,
LINC00382,,,
ARX,,,
MAF,,,
SIX1,,,
PXYLP1,,,
STEAP2-AS1,,,
DCC,,,
NTNG2,,,
SORCS3,,,
THAP11,,,
KLF16,,,
ZNF765,,,
ZBTB37,,,
SOX1,,,
GMEB1,,,
DMC1,,,
PAX7,,,
CASC16,,,
RSU1,,,
GCNT1,,,
ZNF705G,,,
CFAP47,,,
PDE4B,,,
NR2F2-AS1,,,
ANOS1,,,
MMD,,,
PHF12,,,
KCTD16,,,
ATF3,,,
RELA,,,
CERCAM,,,
RAVER2,,,
FOXB1,,,
APCDD1,,,
ATP6V1B2,,,
ADAM32,,,
CRYBG3,,,
CD86,,,
TMOD1,,,
AGAP2,,,
CLK1,,,
SST,,,
CXCL14,,,
MYOM1,,,
ZNF532,,,
PBX2,,,
KCNC3,,,
EBF4,,,
EFNB2,,,
RFX2,,,
ZNF280B,,,
DBNDD2,,,
CBX6,,,
LTBP1,,,
FOXF2,,,
LANCL3,,,
ZNF716,,,
NAALADL2,,,
ZBTB18,,,
ZIM3,,,
UBB,,,
AANAT,,,
TSN,,,
SPSB1,,,
SYT2,,,
IL1R1,,,
CTXN3,,,
DPYSL3,,,
MEF2C,,,
ZFHX2,,,
EGF,,,
RIMBP2,,,
EIF5A,,,
SALL1,,,
PRRX1,,,
TDRD10,,,
SLC16A2,,,
HMGCS1,,,
THAP5,,,
OSBPL10,,,
RBBP8NL,,,
PTER,,,
LINC01115,,,
BOC,,,
ZNF322,,,
ANO1,,,
MLIP,,,
SERPINB9,,,
SEMA3B,,,
KDM7A,,,
EGR3,,,
RHOU,,,
ZNF823,,,
WSCD2,,,
ACTG1,,,
NGFR,,,
FRMPD1,,,
NR4A1,,,
FOXP4,,,
ZBTB46,,,
INSIG1,,,
CRHR2,,,
PRRG1,,,
JADE3,,,
KLF3-AS1,,,
DIAPH3,,,
CANX,,,
ZNF554,,,
OTOP3,,,
MED30,,,
GNG4,,,
CPB1,,,
ELOB,,,
B3GAT2,,,
STK40,,,
CELF2-AS2,,,
CLMP,,,
CHGA,,,
COL4A1,,,
DSTN,,,
TPTE2,,,
ZNF467,,,
MSC-AS1,,,
CPEB4,,,
SNCA,,,
LMO2,,,
ZNF556,,,
CHST9,,,
IGIP,,,
HAL,,,
RTN4RL2,,,
NDE1,,,
TOX,,,
POTEG,,,
SATB2-AS1,,,
B2M,,,
PHACTR3,,,
C5orf66,,,
GFPT2,,,
CIC,,,
TAF1A,,,
ABCG2,,,
NXN,,,
EZR,,,
ZNF628,,,
BMP5,,,
GPCPD1,,,
TMEM155,,,
CLIC4,,,
CCDC85B,,,
TAF6,,,
CFAP20,,,
DNAJB4,,,
PRDM9,,,
LYPD6,,,
HIST1H2BJ,,,
FAM180A,,,
NSG1,,,
GABRA2,,,
BAG3,,,
PLSCR2,,,
LINC02153,,,
TSC22D3,,,
GALNT6,,,
ADAM12,,,
KCNF1,,,
JAM2,,,
PHACTR1,,,
BANP,,,
MOAP1,,,
RAI2,,,
PTGES3,,,
TUBA4A,,,
ZNF331,,,
SPRY4,,,
SPRYD3,,,
HTR1E,,,
LINC02133,,,
NCOA2,,,
ZFP2,,,
ADAMTS5,,,
SLC17A8,,,
IL12RB2,,,
GDF15,,,
IER5L,,,
DPYS,,,
MERTK,,,
DPP9-AS1,,,
SKI,,,
HIC2,,,
ZNF34,,,
CTCFL,,,
PTGER4,,,
OLMALINC,,,
RBMS3-AS3,,,
MAFF,,,
BTG2,,,
ZNF705A,,,
AVPR1A,,,
LURAP1L-AS1,,,
GPR135,,,
ALDH1A2,,,
UBE2E1,,,
ZCCHC12,,,
CEBPD,,,
HEMGN,,,
CYTH4,,,
CRIM1,,,
XIST,,,
ZEB2,,,
GTF2A1,,,
LINC01122,,,
SCML4,,,
ARL6IP1,,,
INTS6-AS1,,,
ZDHHC23,,,
SEZ6L2,,,
PFN2,,,
LINC00290,,,
CPNE7,,,
CCNJL,,,
RXRA,,,
BFSP1,,,
PLCH2,,,
PARD3B,,,
TEX9,,,
PDGFRA,,,
PRNP,,,
SSBP3,,,
RMST,,,
PELI2,,,
RGS4,,,
SLC24A3,,,
SNCG,,,
NKX2-8,,,
NPAS4,,,
SAMD13,,,
LYNX1,,,
INF2,,,
APOBEC3C,,,
ATP1A3,,,
DAPK1,,,
MEI4,,,
CHAC1,,,
FMNL2,,,
SAA1,,,
TMEM35A,,,
ZNF701,,,
FMR1NB,,,
SALL2,,,
CELF5,,,
PPDPF,,,
PREX2,,,
DISP3,,,
MARCH4,,,
PHF21B,,,
MAP1A,,,
CMYA5,,,
PLP1,,,
HIST1H4C,,,
ZBTB33,,,
F3,,,
ADARB2,,,
ZBTB14,,,
AMD1,,,
EYA1,,,
CEND1,,,
PKN3,,,
RUNX1,,,
RASGRF2-AS1,,,
NR5A1,,,
ARHGDIB,,,
EGR2,,,
ARHGAP15,,,
ALX3,,,
BASP1,,,
PCSK6,,,
SSTR2,,,
FAM135B,,,
COL25A1,,,
NORAD,,,
SRP14,,,
RPS26,,,
SHOX2,,,
MEOX2,,,
RELL2,,,
HIST1H2BD,,,
ZNF662,,,
JUN,,,
PDLIM5,,,
ZNF618,,,
RASL10A,,,
SEZ6,,,
TESMIN,,,
COL27A1,,,
MTLN,,,
RPL8,,,
PDZRN4,,,
BAIAP2,,,
SV2A,,,
TNFRSF19,,,
NFATC1,,,
VAV3,,,
PPP4R4,,,
PPP1R1C,,,
IL15,,,
EIF1,,,
AP2M1,,,
LINC01622,,,
FOSL2,,,
DIRAS1,,,
INA,,,
PPP1R15A,,,
APLP2,,,
ITPRIP,,,
SLC17A7,,,
TMEM123,,,
KCTD1,,,
ABRA,,,
SETBP1,,,
VWA5B2,,,
LINC01141,,,
GAB3,,,
SHANK3,,,
LILRB1,,,
TRIM36,,,
LAMP5,,,
CA4,,,
LRRN1,,,
NSF,,,
UNC13B,,,
RGMA,,,
ARPP21,,,
COPS7A,,,
ZNF275,,,
VIM,,,
MIR924HG,,,
EML1,,,
OSTN,,,
BTC,,,
TFE3,,,
RUNX3,,,
SCN1B,,,
ZFP14,,,
PAG1,,,
BMPR1B,,,
NOX4,,,
SYK,,,
CSMD3,,,
NKX2-2,,,
CD226,,,
CDK18,,,
GATA1,,,
PCSK1N,,,
GNG12,,,
GRIA4,,,
WT1,,,
S100Z,,,
NEUROG2,,,
ARC,,,
KRTDAP,,,
TOPORS,,,
CSF3R,,,
OTX1,,,
INPP5D,,,
ZBTB11,,,
APBB1IP,,,
POSTN,,,
TTC6,,,
PLEK,,,
MARCKSL1,,,
MYT1,,,
LRP8,,,
ANXA11,,,
SMOC1,,,
IFNG-AS1,,,
ATP2B4,,,
EIF5A2,,,
TCF3,,,
TPD52,,,
LINC00507,,,
ANTXR1,,,
KCNJ2,,,
DAPK2,,,
NAP1L3,,,
PROX1,,,
ZFP36L1,,,
ZNF668,,,
RPL14,,,
ZNF816,,,
AQP4-AS1,,,
SCML2,,,
CBFB,,,
CCK,,,
ENAH,,,
ELFN1,,,
MYOG,,,
CRYBA2,,,
KANK1,,,
SNN,,,
ZFP92,,,
SOX4,,,
C3,,,
RBAK,,,
SLC38A11,,,
NFE2L1,,,
TGFBR1,,,
BCL6,,,
HLA-F-AS1,,,
FOXD1,,,
TRABD2A,,,
HNF1B,,,
CORIN,,,
NDRG4,,,
MAMLD1,,,
LHFPL2,,,
HHEX,,,
EBF2,,,
ATF7,,,
ZNF671,,,
SOHLH2,,,
MAMDC2,,,
WNT16,,,
WNT11,,,
UBE2K,,,
MYOD1,,,
MIR137HG,,,
CLDN5,,,
IRF4,,,
AOAH,,,
MYO16,,,
MT2A,,,
MORF4L1,,,
SERINC3,,,
ERF,,,
CXXC5,,,
MYH9,,,
BSG,,,
NR4A3,,,
BCL3,,,
SARAF,,,
HSPA1L,,,
UPP2,,,
CD84,,,
ALLC,,,
KIAA1217,,,
GAPDH,,,
ARPC5L,,,
NRN1,,,
MMRN1,,,
TMEM156,,,
ZNF503,,,
ANXA1,,,
ING3,,,
HAPLN1,,,
ATP1B1,,,
EMCN,,,
TBX15,,,
ZNF813,,,
EPSTI1,,,
ZKSCAN7,,,
LINC01094,,,
HEPACAM,,,
KDM4B,,,
NPR3,,,
PLEKHH2,,,
CLVS2,,,
ZNF76,,,
CBARP,,,
CA10,,,
C8orf88,,,
CACHD1,,,
PRIMA1,,,
LINC00343,,,
TNC,,,
TRPC6,,,
CPLX1,,,
PTPN14,,,
FAM163A,,,
HACD1,,,
XBP1,,,
CASP10,,,
OLIG2,,,
PRR5L,,,
ZIC2,,,
ADGRL4,,,
CPED1,,,
MARCH3,,,
ID4,,,
LINC00894,,,
ZFP69B,,,
CDC14A,,,
ZCCHC14,,,
PGM5,,,
MTPN,,,
LRMP,,,
CECR2,,,
ITGAM,,,
EMX2,,,
SLC7A5,,,
CERS2,,,
SUCLG2-AS1,,,
LAMA1,,,
ZNF778,,,
PAX8,,,
GIPC2,,,
MTTP,,,
DR1,,,
GPR161,,,
KCNJ5,,,
MSC,,,
ISM1,,,
PIK3R1,,,
EXT1,,,
CYP26A1,,,
TAC1,,,
FZD10-AS1,,,
EML6,,,
FRMPD2,,,
H2AFZ,,,
SOX7,,,
TESPA1,,,
ENTPD1,,,
KLF4,,,
GREB1L,,,
ZSCAN9,,,
ESRRA,,,
CALM2,,,
HSPA4L,,,
NF1,,,
COL6A1,,,
EIF1B-AS1,,,
STAT1,,,
ADARB2-AS1,,,
FAT4,,,
FMNL3,,,
CDKN2A,,,
SHC3,,,
ZSCAN16,,,
DLX1,,,
HCLS1,,,
NDST3,,,
CPNE5,,,
SLC16A10,,,
TUBB,,,
GLI1,,,
GABRA1,,,
HRH3,,,
CD24,,,
RPS7,,,
PARP14,,,
HRH1,,,
PRKAR1A,,,
KLHL4,,,
NPTX1,,,
BLNK,,,
FGD3,,,
TRIM28,,,
RPS19,,,
IGFBP7,,,
ZFHX4-AS1,,,
CNDP1,,,
VAMP1,,,
TSC22D4,,,
TMEM235,,,
CSF1R,,,
ARHGAP24,,,
GTPBP1,,,
PCBP1,,,
PTPRK,,,
RPP25,,,
ZBTB7A,,,
CA3-AS1,,,
VAMP2,,,
MYO1F,,,
ZNF385A,,,
LDLR,,,
REST,,,
PRDM16,,,
RNF165,,,
PCSK1,,,
VGF,,,
ZNF254,,,
MYOF,,,
ANK1,,,
ZFP36L2,,,
SYT7,,,
PALD1,,,
TBXAS1,,,
PLLP,,,
HSPA1B,,,
LINC01213,,,
MCTP1,,,
SLCO2B1,,,
IPCEF1,,,
SEMA5B,,,
RPRM,,,
ESM1,,,
SOX15,,,
BARX2,,,
HOMER1,,,
MEIS3,,,
MAFK,,,
MT3,,,
IRF5,,,
OSR1,,,
CYP39A1,,,
CALB2,,,
HPGDS,,,
ZNF208,,,
MARCKS,,,
CYP26B1,,,
GOLGA8H,,,
CHST15,,,
PDGFRB,,,
MBNL3,,,
TRABD2B,,,
ELOVL5,,,
TGFBR2,,,
HES1,,,
FCN3,,,
TFAP2D,,,
ANGPTL3,,,
PROX1-AS1,,,
SRF,,,
C1QB,,,
PRRX2,,,
NPSR1,,,
DACH1,,,
ARHGDIG,,,
TFEC,,,
CEBPA,,,
EIF2AK3,,,
GIMAP8,,,
ANGPTL4,,,
PVALB,,,
RPS14,,,
MAFG,,,
ZSWIM1,,,
SNAI2,,,
TTC9B,,,
C3orf80,,,
HPYR1,,,
SOCS4,,,
FOS,,,
MESP1,,,
SOX30,,,
GPR37,,,
CLCA1,,,
ZBBX,,,
PLXDC2,,,
PTPRC,,,
C9orf16,,,
LINC00158,,,
METTL21A,,,
NHLH1,,,
RELN,,,
DUSP10,,,
LPAR3,,,
UBL5,,,
SCG2,,,
COL4A5,,,
SP110,,,
POU3F4,,,
PRPS1,,,
EMX2OS,,,
OCA2,,,
SH3RF2,,,
NHLH2,,,
PSG11,,,
SYT11,,,
B4GALNT3,,,
DOCK5,,,
ZNF835,,,
DISP1,,,
NEFH,,,
VWA3A,,,
IGFBP3,,,
TRIB2,,,
COL9A1,,,
ID2,,,
ZNF547,,,
LY6E,,,
OVCH1,,,
ANKRD30B,,,
TCF7,,,
ZNF860,,,
NRL,,,
PTPRR,,,
C11orf44,,,
TOB2,,,
ZIC3,,,
LYL1,,,
ADAMTS9-AS2,,,
GIMAP5,,,
IGDCC4,,,
PAUPAR,,,
RREB1,,,
DEPDC1B,,,
ZNF226,,,
TMEM160,,,
COL24A1,,,
VSTM2A,,,
BEX2,,,
TAL1,,,
C10orf90,,,
SRPX,,,
HOXD3,,,
HPSE2,,,
DUXAP8,,,
KCNH7,,,
KCNJ1,,,
XKR4,,,
TBP,,,
ARL5C,,,
FHL2,,,
ESCO2,,,
LINC01090,,,
SCN5A,,,
ZNF791,,,
CCDC81,,,
GCGR,,,
IL15RA,,,
ADRA1B,,,
DUSP22,,,
IGFBP2,,,
ZNF366,,,
ADAMTS20,,,
NEUROD1,,,
PON2,,,
RNF43,,,
SPRY1,,,
GIPR,,,
GPC4,,,
PKNOX1,,,
ARHGAP25,,,
CDK2AP1,,,
ZPLD1,,,
IL33,,,
ZNF570,,,
FGF11,,,
ZNF180,,,
FLT1,,,
SALL3,,,
LINC01197,,,
KLF6,,,
TKTL1,,,
CTBP1,,,
ZBED9,,,
DYTN,,,
TRMT9B,,,
CCDC175,,,
TAL2,,,
GAREM1,,,
NPTX2,,,
WSB2,,,
RTN4RL1,,,
CD209,,,
OLFM1,,,
FOSL1,,,
CLDN11,,,
FOXC2,,,
DDN,,,
PCP4,,,
RXRB,,,
MAZ,,,
HES7,,,
EIF5,,,
MRC2,,,
NEUROD2,,,
P4HB,,,
IRF9,,,
ASCL1,,,
RBM47,,,
CPNE4,,,
BEX1,,,
PAX3,,,
SIGLEC14,,,
BATF3,,,
MYLK,,,
OR9A4,,,
HSF5,,,
SRGN,,,
SP7,,,
ACER3,,,
ZNF3,,,
HIF1A,,,
ACOT12,,,
SYN3,,,
LINC00334,,,
TBX19,,,
EGR1,,,
RIOK2,,,
CPAMD8,,,
RAN,,,
CACNA2D2,,,
SERPINA3,,,
MYB,,,
RHBDF2,,,
GABRA5,,,
NKRF,,,
TCEAL9,,,
BNC2,,,
CLEC12A,,,
NPDC1,,,
HGF,,,
ZNF707,,,
RET,,,
CLIC5,,,
SLC12A2,,,
PATZ1,,,
LINC00200,,,
TUBB4B,,,
ENC1,,,
ZNF579,,,
MAFA,,,
ATP1A2,,,
SOX9,,,
ARFGAP1,,,
GPR17,,,
PRTN3,,,
PRKCG,,,
NEDD9,,,
LINC01103,,,
PLPPR5,,,
LINC02240,,,
PLK2,,,
HEXIM1,,,
E2F8,,,
GPR160,,,
RAB20,,,
EEF2,,,
NKX6-2,,,
BHLHE41,,,
GRM1,,,
PTAFR,,,
PADI2,,,
PUS10,,,
TFAP4,,,
SLC6A16,,,
ADGRB2,,,
TRIM21,,,
PFN1,,,
KLF13,,,
FLI1,,,
BHLHE22,,,
SCD,,,
GCNT2,,,
ZNF580,,,
TEX26,,,
SNCB,,,
ADAMTS17,,,
P2RY12,,,
KCNIP2,,,
NR2E1,,,
ALOX5,,,
ARHGAP22,,,
FKBP4,,,
TIGIT,,,
SYT6,,,
BCL6B,,,
RPS24,,,
RFX1,,,
TMEM200A,,,
GATA3,,,
PLPP3,,,
LTK,,,
CFL1,,,
ACTRT3,,,
RPL38,,,
USF2,,,
ZCCHC17,,,
LRRIQ1,,,
CALM1,,,
KIAA1211L,,,
MUC19,,,
TOM1L1,,,
UNC13C,,,
SHC4,,,
VAX2,,,
BRF1,,,
PAX5,,,
GATA2,,,
HOXB3,,,
TUBA1A,,,
ELK3,,,
PBX4,,,
ZBTB42,,,
ONECUT1,,,
GFI1,,,
ELK1,,,
IKZF1,,,
TGIF2,,,
CEBPB,,,
OAZ1,,,
COL11A1,,,
AKAP13,,,
C10orf67,,,
GRINA,,,
DIRAS2,,,
TAS2R7,,,
TBX3,,,
ITGA4,,,
OTOF,,,
SMARCC1,,,
LMO4,,,
ATP6V0C,,,
MGAM,,,
PRND,,,
PRDM8,,,
NEURL1B,,,
IRX3,,,
TMEM233,,,
ADAM28,,,
CCBE1,,,
ATF4,,,
HOXB2,,,
RPS16,,,
CDYL2,,,
RASGEF1B,,,
GBX1,,,
DMRT3,,,
SOX8,,,
PTMS,,,
BBOX1-AS1,,,
NEFL,,,
MORN1,,,
HS3ST1,,,
ADGRF5,,,
NACA,,,
GABRA3,,,
ZNF530,,,
NMU,,,
AGR2,,,
RNF150,,,
MECOM,,,
ACTG2,,,
EMX1,,,
MZF1,,,
EPAS1,,,
LINC01591,,,
LEF1,,,
BHLHE40,,,
LINC00691,,,
ADRB1,,,
MAGED4,,,
CASP5,,,
MIXL1,,,
SIX5,,,
KCNV1,,,
EXOSC6,,,
CDKN2D,,,
GFI1B,,,
GPR153,,,
CXXC1,,,
PTPRD-AS2,,,
FABP7,,,
ITGA1,,,
HMGB3,,,
SP100,,,
ZNF184,,,
TUBB2A,,,
SLC5A5,,,
FAM107A,,,
PTMA,,,
ONECUT3,,,
SMAD6,,,
KLF10,,,
TAGLN2,,,
FOXQ1,,,
