_BACKGROUND,5p,10p,15p
ZNF385D,,,
KCNV1,,,
BCAS2,,,
ACTG1,,,
NINJ2,,,
LAMP5,,,
MLIP,,,
DMRT1,,,
ZNF251,,,
SPINT1,,,
MYOF,,,
HTR5A,,,
RBM22,,,
SAMD12-AS1,,,
MAEL,,,
HHIP-AS1,,,
ZNF264,,,
ZNF564,,,
OLMALINC,,,
ZNF430,,,
LNX1,,,
IGIP,,,
TMEM64,,,
UBE2M,,,
TANC1,,,
PLP1,,,
CTBP2,,,
TTC9B,,,
NGB,,,
C6orf141,,,
FREM3,,,
ZNF134,,,
SLC22A9,,,
TLE3,,,
CYB5A,,,
PAX8,,,
CEBPG,,,
RNF182,,,
DPYSL5,,,
ZNF608,,,
CLK1,,,
CAPN2,,,
LYPD6,,,
SMAD6,,,
DIDO1,,,
ZNF790,,,
MAMLD1,,,
KLF9,,,
SUSD6,,,
GATA1,,,
CXXC4,,,
PEG10,,,
CARF,,,
ANKRD44,,,
UBTF,,,
NDRG2,,,
CXCL12,,,
TNFSF15,,,
ZNF121,,,
VSTM2L,,,
DAZAP1,,,
TMTC4,,,
NT5DC1,,,
HSF4,,,
SARAF,,,
LARP4,,,
PCDH10,,,
ABTB2,,,
ZNF366,,,
SGCZ,,,
SGPP2,,,
IRF2,,,
LINC00508,,,
LCP2,,,
ZNF391,,,
PRRT1,,,
AVEN,,,
HMGCS1,,,
ARHGAP42,,,
HIC1,,,
FABP5,,,
ATOH8,,,
GPAT3,,,
ZNF195,,,
SESN3,,,
SOCS4,,,
HCG11,,,
ASCC1,,,
ZNF691,,,
LHFPL3,,,
RPL7,,,
SLITRK4,,,
RTN4,,,
TNS3,,,
CCT7,,,
IRS2,,,
KCNK10,,,
PHACTR3,,,
L3MBTL3,,,
RIOK2,,,
THRA,,,
PLLP,,,
TCP1,,,
NFIL3,,,
STON2,,,
SPRY2,,,
TCF7L1,,,
ZNF135,,,
CYP26B1,,,
SEMA6A,,,
TRAIP,,,
ID4,,,
FAT1,,,
MAL,,,
AHR,,,
ZNF749,,,
GABPB1,,,
GATA4,,,
MAK,,,
MYL12A,,,
TOX3,,,
CNP,,,
ZNF76,,,
TPT1,,,
FEM1B,,,
IL6ST,,,
WDR49,,,
DMRTA2,,,
BTBD3,,,
PTMS,,,
ZFP82,,,
NKX6-2,,,
SNX30,,,
ENOX2,,,
TSC22D4,,,
KLHL29,,,
UBE2V1,,,
AP1S1,,,
RASD1,,,
GLIS2,,,
PELI2,,,
WLS,,,
PMEPA1,,,
DLGAP2,,,
TASP1,,,
CENPBD1,,,
HSPG2,,,
SOX18,,,
TCF12,,,
CPEB1,,,
SBK1,,,
ANXA11,,,
TERF1,,,
ASPSCR1,,,
RASSF2,,,
ATF3,,,
ZFHX4,,,
PIK3C2G,,,
GLIS1,,,
REST,,,
TOPORS,,,
ERLEC1,,,
PAPPA,,,
ATP6AP2,,,
STK17B,,,
WNT16,,,
HAS2,,,
EDA,,,
SSR4,,,
NUP107,,,
CGGBP1,,,
BMP7,,,
FGFR1,,,
EXOSC3,,,
MAPKAPK3,,,
ZNF480,,,
SMAD9,,,
TRAM2,,,
TMEM9,,,
AHRR,,,
ENPP4,,,
CDK2AP1,,,
ACVR1,,,
CKB,,,
ATP8B1,,,
SLU7,,,
HOXD1,,,
DPP6,,,
SNCAIP,,,
GPD1,,,
PTMA,,,
TRIB1,,,
DBX2,,,
BANK1,,,
ZBTB7B,,,
HMX1,,,
MAPK1,,,
ZNF646,,,
PDZRN4,,,
OAZ1,,,
NEFM,,,
ANKRD7,,,
HNRNPA0,,,
MID1,,,
TEAD2,,,
ZNF585A,,,
PROP1,,,
NPR1,,,
ZNF607,,,
KCNG1,,,
GJA3,,,
OPN5,,,
NLGN4Y,,,
TXNDC17,,,
PDE5A,,,
RAB8B,,,
MAG,,,
ZNF34,,,
LINC00511,,,
STPG2,,,
GLRA3,,,
TPPP,,,
CDX1,,,
NPSR1,,,
ZNF554,,,
CFL2,,,
ZNF671,,,
ZNF169,,,
LOXHD1,,,
ZNF813,,,
ATF4,,,
EGR3,,,
LGALS3,,,
DIRAS2,,,
ZNF160,,,
DOCK5,,,
ZNF616,,,
PFKFB3,,,
AGGF1,,,
ZNF263,,,
ZNF274,,,
ACTB,,,
TH,,,
TMEM132E,,,
PRDM12,,,
CHI3L1,,,
CA2,,,
PAX9,,,
HOMER1,,,
SERPINE2,,,
UNC5D,,,
STK33,,,
PAPLN,,,
FNDC3B,,,
SLC12A5,,,
HNRNPK,,,
ZNF777,,,
C12orf75,,,
NRP2,,,
CERKL,,,
ZNF282,,,
SUGT1,,,
NORAD,,,
TUBB,,,
ACSBG1,,,
KCNAB1,,,
PMP22,,,
BCAR3,,,
UMODL1,,,
ZNF354C,,,
C5orf64,,,
SOX8,,,
GATA2,,,
TFDP1,,,
ZNF700,,,
TSHZ2,,,
LINC00641,,,
DDIT4,,,
EVI2A,,,
RPS5,,,
ZNF502,,,
NEFH,,,
SCOC,,,
MORF4L1,,,
INHBA,,,
AXL,,,
CACNB1,,,
FAM72D,,,
CLTC,,,
ZNF326,,,
KANK1,,,
DLG5,,,
PLD1,,,
HMGA1,,,
STK32B,,,
TMEM246,,,
ZSCAN21,,,
FOXF1,,,
TRPC3,,,
MATN2,,,
LDLR,,,
VPS35,,,
C6,,,
ATP10A,,,
HMGB2,,,
PLXDC2,,,
LZTS3,,,
NAPB,,,
DNAJC21,,,
CBLN4,,,
MYCL,,,
ZIM2,,,
ELK4,,,
SDC2,,,
TUBB2A,,,
DIO2,,,
SALL2,,,
GPR6,,,
NHS,,,
UBQLN2,,,
SIRT6,,,
CTNNAL1,,,
SLC44A1,,,
TACC1,,,
KLF4,,,
GADD45A,,,
MRGPRE,,,
NET1,,,
GNG4,,,
GMFB,,,
FRMPD2,,,
GAR1,,,
CHRDL2,,,
BMP3,,,
TSC22D3,,,
TRAF3,,,
VEGFA,,,
MYO1E,,,
SCTR,,,
CASP7,,,
KCNC1,,,
ENPP1,,,
LPAR1,,,
ZNF281,,,
HEG1,,,
AXDND1,,,
ZFAND5,,,
ZBTB18,,,
ZNF614,,,
MIEN1,,,
TNFRSF1A,,,
SRSF8,,,
ZNF449,,,
LINC01117,,,
SLPI,,,
HHIP,,,
CST3,,,
SOX9-AS1,,,
KCNA1,,,
ZNF30,,,
ITGB2,,,
TG,,,
ZNF471,,,
SH3KBP1,,,
FKBP5,,,
IL5RA,,,
SPATS2,,,
SRF,,,
STAC2,,,
NUDT3,,,
PDLIM5,,,
ERF,,,
DNAJB6,,,
PPP1R10,,,
ZNF668,,,
ZNF98,,,
TCEAL9,,,
FOXB1,,,
PRIMA1,,,
GPR55,,,
TBX22,,,
OTUD6B-AS1,,,
JRK,,,
GPR17,,,
PQBP1,,,
MYO10,,,
HNF4A,,,
SPARC,,,
SMARCA5,,,
PRKCB,,,
ZNF547,,,
GBE1,,,
SULT1B1,,,
ZNF253,,,
BASP1,,,
SLC7A2,,,
GTF2F1,,,
MARCKSL1,,,
PRDM16,,,
HMGB4,,,
ZNF619,,,
PRNP,,,
CRYAB,,,
CYP1B1,,,
PCDH20,,,
PLA2G7,,,
EZR,,,
C5orf24,,,
MYL12B,,,
LTA,,,
ZNF563,,,
TWIST1,,,
ONECUT3,,,
ARMS2,,,
REL,,,
SUB1,,,
DCN,,,
ZNF516,,,
ZNF648,,,
STAT1,,,
SLCO1C1,,,
IGFBP5,,,
GIPC2,,,
ZNF770,,,
SOX13,,,
RPS13,,,
EDF1,,,
ZNF560,,,
ENO1,,,
MAGEA8,,,
TGFB2,,,
CDK6,,,
FOXO4,,,
LIX1,,,
SLC39A12,,,
ITIH5,,,
TBXA2R,,,
GATA2-AS1,,,
GAPDH,,,
MLC1,,,
S100B,,,
CLIC4,,,
OLFM2,,,
C9orf16,,,
SFRP2,,,
DCTN3,,,
AASDHPPT,,,
TESPA1,,,
BEX2,,,
FGF20,,,
MYB,,,
OLIG1,,,
PNRC1,,,
HSPA1A,,,
PLEKHA2,,,
ZBTB24,,,
FBXL7,,,
PCBP1,,,
CAP1,,,
IKBIP,,,
HLA-F-AS1,,,
LINC01115,,,
SPARCL1,,,
PRDM15,,,
RGS18,,,
RPL9,,,
RBAK,,,
PTPRJ,,,
GABPA,,,
CYP4F11,,,
ATXN7L3B,,,
ILF3,,,
MAP1B,,,
H3F3A,,,
GFRA1,,,
ADAD2,,,
EDN1,,,
GPBP1L1,,,
ST8SIA4,,,
ZSCAN25,,,
EPAS1,,,
DUSP3,,,
BCAN,,,
SFRP1,,,
ASAP1,,,
SULF2,,,
PIK3C3,,,
INSM1,,,
HDX,,,
H2AFZ,,,
PRKY,,,
SERINC3,,,
CREB3L2,,,
NGF,,,
SERPINB1,,,
ZNF138,,,
FOXN4,,,
DCDC2C,,,
ELF1,,,
ZNF613,,,
FBXL16,,,
ITGB4,,,
HSP90AA1,,,
OPN3,,,
GLI3,,,
RNF43,,,
ZNF792,,,
ST8SIA6,,,
GTF2A2,,,
MIR3142HG,,,
HSPA6,,,
USF1,,,
DAAM2,,,
TSHR,,,
RNF217-AS1,,,
LINC00683,,,
C8orf88,,,
HSPA4,,,
FOXP4-AS1,,,
SMUG1,,,
LAMA2,,,
RNF11,,,
VAV3,,,
PPARG,,,
KIF5A,,,
THEMIS,,,
RPS9,,,
RUNX1,,,
MAPK3,,,
RPL23,,,
TRAPPC5,,,
PGAP1,,,
ZNF225,,,
EGFR,,,
UBA52,,,
LINC01102,,,
SPEF2,,,
POU3F2,,,
NTN1,,,
AZIN1,,,
ANXA2,,,
JUN,,,
BHLHE41,,,
EYA4,,,
ZNF655,,,
TSNAX,,,
CA3,,,
TUBA1A,,,
SERF2,,,
MEPE,,,
ZNF280A,,,
SLC18B1,,,
SLC5A3,,,
FRZB,,,
EIF4G2,,,
ADAMTS17,,,
BTNL9,,,
ZNF239,,,
PDE3A,,,
LAMB1,,,
OIP5-AS1,,,
MYNN,,,
TRAPPC1,,,
FREM1,,,
RTN4RL2,,,
RGS12,,,
UBASH3B,,,
EEF2,,,
NONO,,,
NAP1L5,,,
FEZF2,,,
SDCBP,,,
TMEM30A,,,
NXN,,,
ARL8B,,,
SCRT2,,,
CD81,,,
PKN2-AS1,,,
SEMA3E,,,
ZBTB39,,,
ACER2,,,
LINC01509,,,
TGOLN2,,,
PRRX1,,,
SLC6A20,,,
IGFBP7,,,
HSPA1B,,,
DNAJA1,,,
RPLP2,,,
MORC1,,,
C14orf39,,,
LARP6,,,
FOXC2,,,
EMX2OS,,,
ZSCAN4,,,
PKP2,,,
WASL,,,
SYT11,,,
RPS27A,,,
CDKN1A,,,
FOXP4,,,
TUBA4B,,,
LINC01346,,,
SYN3,,,
AREG,,,
SLFN11,,,
COL5A2,,,
RASEF,,,
ST6GALNAC1,,,
KLF10,,,
EYA2,,,
NIPAL1,,,
MTUS1,,,
ATP1A1,,,
MTPN,,,
C1QTNF4,,,
C1orf115,,,
ESRP1,,,
HPCAL4,,,
KIF11,,,
PXYLP1,,,
SMAD3,,,
SPIB,,,
STMN4,,,
BTG4,,,
RGS2,,,
GNAS,,,
CDH15,,,
MRC1,,,
TMEM167A,,,
NOTCH1,,,
HNRNPA3,,,
BCL11B,,,
CCDC168,,,
SP3,,,
NR1D1,,,
ING3,,,
ZNF687,,,
DOCK1,,,
RPL18A,,,
FOXD1,,,
CCNT2,,,
PPP3CB,,,
CEBPD,,,
SAP18,,,
NOSTRIN,,,
PJA2,,,
YWHAB,,,
HES7,,,
LIPC,,,
CECR2,,,
ADGRG1,,,
HEPACAM,,,
NHLH1,,,
NPY,,,
RTN3,,,
GRIK4,,,
SALL3,,,
BRF2,,,
CHRM3-AS2,,,
PDGFD,,,
LINC01234,,,
MAFF,,,
ITM2B,,,
SVIP,,,
ZNF574,,,
APCDD1,,,
HOXB4,,,
LYPD1,,,
POU5F1,,,
RAB7A,,,
RPS16,,,
LSAMP,,,
XBP1,,,
SLITRK1,,,
NR1I2,,,
SUN2,,,
ITGA5,,,
CREB3,,,
PACRG-AS1,,,
CCND1,,,
PLEKHG4B,,,
ITGAM,,,
PHKA1,,,
ITPR2,,,
EIF5,,,
BACH2,,,
ATP6V1B2,,,
SP5,,,
NR4A1,,,
SDK1,,,
SLC16A2,,,
LINC01289,,,
PEG3,,,
KCNG4,,,
SLC1A2,,,
TBX2,,,
KLHL14,,,
RASGEF1B,,,
REN,,,
BEX1,,,
HSPA8,,,
LMBRD2,,,
LDLRAD3,,,
GJB6,,,
STON1-GTF2A1L,,,
VIP,,,
KLF16,,,
ZNF503-AS1,,,
MAPK4,,,
ANKRD34C,,,
VBP1,,,
ANTXR2,,,
ZNF77,,,
PAPSS2,,,
HTATSF1,,,
TRIM28,,,
PHF21B,,,
FOXP3,,,
C2CD2,,,
GLUL,,,
NOG,,,
DSTN,,,
TRIM22,,,
CLN8,,,
ZIC4,,,
RPS6KA5,,,
RFX6,,,
ZBTB44,,,
QRFPR,,,
PLCXD3,,,
TMEM196,,,
CEBPB,,,
ZNF662,,,
RGS16,,,
CD44,,,
GTF3A,,,
RFX8,,,
FOXC1,,,
ZNF780A,,,
ERMN,,,
DACH1,,,
PREX2,,,
WSB2,,,
HES5,,,
MIR503HG,,,
CCT8,,,
VSNL1,,,
THAP1,,,
DR1,,,
FST,,,
RPS23,,,
MIATNB,,,
SLC35F1,,,
TNIP3,,,
THSD7A,,,
ANKRD65,,,
FHOD3,,,
ZNF775,,,
CBX6,,,
SP2,,,
LINC00377,,,
HCLS1,,,
PALD1,,,
GPRASP2,,,
PHGDH,,,
TMEM35A,,,
RPL41,,,
GPR22,,,
PRDM14,,,
DDR2,,,
GRM5-AS1,,,
PPARA,,,
XIST,,,
ASCL1,,,
ZNF284,,,
ZBTB22,,,
BDNF,,,
BCOR,,,
NR1H4,,,
ITGB3,,,
HLA-E,,,
SLCO2A1,,,
KCNJ15,,,
RFXANK,,,
ZC3HAV1,,,
CLDN5,,,
HGF,,,
SOX11,,,
RGS6,,,
SNX3,,,
CHRNA5,,,
SPINK5,,,
SOAT1,,,
ZNF773,,,
SNRPB2,,,
KIRREL3,,,
ANK1,,,
RCAN1,,,
DOCK10,,,
NME2,,,
UNC5B,,,
MAFG,,,
ZNF415,,,
MET,,,
USP27X,,,
PGM2L1,,,
ZFP91,,,
RGS5,,,
FSHR,,,
CENPF,,,
TM2D2,,,
BMPR1B,,,
BTF3,,,
ZNF300,,,
ZNF175,,,
SOX4,,,
LMO2,,,
ARID3B,,,
HIST1H2BD,,,
JMJD1C-AS1,,,
ZNF200,,,
KCTD12,,,
C1QTNF1,,,
DRGX,,,
HERC5,,,
GEM,,,
PPP1R26-AS1,,,
GGACT,,,
FOXF2,,,
ZNF483,,,
MX2,,,
BCL6B,,,
PFN2,,,
TTYH2,,,
LBH,,,
ARF1,,,
FGFR2,,,
DHCR24,,,
TUBA4A,,,
C11orf87,,,
RHOJ,,,
LINC00159,,,
CALB1,,,
APEX2,,,
CRX,,,
PRDM6,,,
UGT8,,,
PHTF1,,,
TMEM144,,,
GPR149,,,
DAB2,,,
BCL6,,,
PLEKHG3,,,
DMRT3,,,
SYT17,,,
PARP1,,,
SC5D,,,
ZNF285,,,
VASH2,,,
ITGB7,,,
LHFPL2,,,
LDHA,,,
TBX3,,,
PRR5L,,,
SUMO1,,,
ARMC4,,,
TMC5,,,
ZNF641,,,
ALDOA,,,
RGS20,,,
HIST1H2BN,,,
ZNF311,,,
CST7,,,
SPI1,,,
LEF1,,,
IQGAP2,,,
SIGLEC1,,,
NPTXR,,,
PAFAH1B2,,,
SLCO5A1,,,
CAV1,,,
FZD1,,,
RND1,,,
PROX1-AS1,,,
LGSN,,,
ITPRIP,,,
IRF5,,,
CBLN1,,,
ZBED5,,,
TMEM155,,,
ITGAD,,,
IRF7,,,
SP1,,,
ZNF529,,,
TMEM123,,,
UACA,,,
FKBP4,,,
IL18R1,,,
PAWR,,,
RTKN,,,
LITAF,,,
GCNT3,,,
VPS37B,,,
TIA1,,,
LINC00507,,,
PRPS1,,,
OLR1,,,
TCEAL8,,,
H1FX,,,
EBF1,,,
SOX10,,,
JUND,,,
DSC1,,,
C5AR2,,,
CHAC1,,,
SPATA6,,,
NPPC,,,
NNAT,,,
NKX6-3,,,
FBXL19,,,
FOSL1,,,
BAIAP2,,,
NEUROD6,,,
CSF1R,,,
VGF,,,
LINC01358,,,
ZNF385A,,,
AFAP1L2,,,
BEND4,,,
ADGB,,,
GPER1,,,
IKZF3,,,
ADRA1D,,,
CAMK1D,,,
RBM46,,,
GNA14,,,
HAPLN3,,,
GNAL,,,
PIEZO2,,,
CNGA1,,,
PTPRZ1,,,
HMG20B,,,
ZNF578,,,
CPLX3,,,
PIWIL3,,,
IL1B,,,
NR2F2-AS1,,,
LINC00877,,,
COBLL1,,,
SHC4,,,
LINC01476,,,
BIN2,,,
DBP,,,
CEP55,,,
PKIA-AS1,,,
TGFBR2,,,
SIPA1,,,
C3,,,
ETS1,,,
DAW1,,,
PTPN3,,,
GNA14-AS1,,,
RBPMS,,,
DLGAP1-AS5,,,
GNG11,,,
ANOS1,,,
SLC9A9,,,
DNAJB1,,,
FRMD4B,,,
ARSF,,,
TCF7,,,
ATP11C,,,
TOB2,,,
LHX6,,,
LPO,,,
CALB2,,,
IRF1,,,
NECAB2,,,
APOLD1,,,
KRT80,,,
TMEM200A,,,
RORC,,,
ZNF705E,,,
VSX1,,,
TGIF1,,,
CD68,,,
RAMP1,,,
VAX1,,,
POC1B,,,
S100Z,,,
RAI14,,,
RIN2,,,
SOX21,,,
NEUROD2,,,
ZIC2,,,
FOXO1,,,
DUSP10,,,
LINC01268,,,
LINC00609,,,
KCNK15,,,
SOX2,,,
AQP4,,,
SLC2A5,,,
ABCG2,,,
NFE2,,,
CP,,,
TACR3,,,
SCD,,,
ZNF677,,,
NFATC1,,,
RPL19,,,
ZFP36L2,,,
LSM6,,,
PREX1,,,
BCHE,,,
PRKG1-AS1,,,
KCNQ1,,,
PRLR,,,
NEDD9,,,
CNR1,,,
SERPINB6,,,
PARP4,,,
CXCL14,,,
ANO2,,,
SERTAD4-AS1,,,
IRF8,,,
LHX5-AS1,,,
MYBL1,,,
SLC31A2,,,
PRRX2,,,
MYRF,,,
CCK,,,
EGR4,,,
PRR18,,,
BNC2,,,
PCDH8,,,
ANKRD18B,,,
ZNF575,,,
PLA2G4A,,,
LINC00836,,,
CIITA,,,
MBP,,,
TLR2,,,
TFAP2A,,,
PLEKHS1,,,
IL1R1,,,
CAGE1,,,
MEGF11,,,
GFPT2,,,
TLR4,,,
DISC1,,,
GAD1,,,
HIST2H2BE,,,
PDLIM1,,,
SLC40A1,,,
BCAS1,,,
ZNF420,,,
ELOVL5,,,
UCN3,,,
ZFP36L1,,,
NDE1,,,
AMPD3,,,
LAPTM5,,,
SMAD7,,,
NACC2,,,
ZNF75D,,,
RAX2,,,
SYK,,,
FAM83B,,,
MECOM,,,
ARHGAP24,,,
VAV1,,,
SIM1,,,
SLCO1A2,,,
GIMAP2,,,
MAF,,,
TMCC3,,,
HLX,,,
TNFAIP8,,,
C11orf44,,,
PCP4,,,
TESK2,,,
DLX6,,,
APBB1IP,,,
MS4A7,,,
CLMN,,,
SALL1,,,
RBM47,,,
EGR1,,,
MOBP,,,
SLCO2B1,,,
NFKBIE,,,
CDC42EP1,,,
TUBB2B,,,
FOSL2,,,
SH3TC1,,,
ELF4,,,
HIST1H2BG,,,
FAM20A,,,
PCED1B-AS1,,,
SPTLC3,,,
BLNK,,,
MYO1F,,,
SLA,,,
FGD4,,,
TGIF2,,,
PAX3,,,
MS4A6A,,,
IL18,,,
WDFY4,,,
PIK3AP1,,,
NR1I3,,,
HTR3A,,,
SLC12A4,,,
FAM83A,,,
ZNF470,,,
IKZF1,,,
OPRK1,,,
SAMSN1,,,
SIX2,,,
ETV4,,,
B3GNT3,,,
JUNB,,,
LPAR5,,,
C1QC,,,
FOS,,,
FENDRR,,,
LINC00200,,,
SCGB1A1,,,
ARC,,,
GPRIN2,,,
ADAM28,,,
LYN,,,
TNFRSF10D,,,
DLX5,,,
CSF3R,,,
LINC01558,,,
ERBB3,,,
LAIR1,,,
CD84,,,
NPAS4,,,
ASIC4,,,
DUSP1,,,
MERTK,,,
MAFB,,,
C4orf19,,,
CPED1,,,
KLF2,,,
A2M,,,
DHRS9,,,
NFATC2,,,
KIT,,,
CKS2,,,
SP100,,,
TCF24,,,
NR4A3,,,
PTGS1,,,
TLR5,,,
ITGAX,,,
EYA1,,,
SLC7A5,,,
MAFA,,,
NPL,,,
LPAR6,,,
LINC01094,,,
LY86,,,
FCGR1B,,,
PTGS2,,,
ACY3,,,
ENTPD1,,,
CD86,,,
DOCK2,,,
CD53,,,
RHBDF2,,,
TMEM156,,,
RGS10,,,
INPP5D,,,
TAL1,,,
NR2E1,,,
PTPRC,,,
PGM5,,,
TBX19,,,
PIK3R5,,,
NR2F2,,,
DLX6-AS1,,,
DLX1,,,
FGD2,,,
KYNU,,,
FOSB,,,
IRAK3,,,
DSC3,,,
SCIN,,,
FLI1,,,
HAMP,,,
MBNL3,,,
TBXAS1,,,
DOCK8,,,
PROX1,,,
HOXB2,,,
IFI16,,,
NCKAP1L,,,
LYL1,,,
