_BACKGROUND,5p,10p,15p
TOX3,,,
FRAS1,,,
ATOH7,,,
ZFP37,,,
PLPPR5,,,
LYNX1,,,
ETV5,,,
RORB-AS1,,,
DDX20,,,
RSPO3,,,
TRAPPC1,,,
KLK14,,,
UCHL1,,,
PEG10,,,
KANK1,,,
ELOVL6,,,
SYT17,,,
MYNN,,,
CSRNP1,,,
RAB31,,,
ARL4C,,,
ALCAM,,,
NEFL,,,
ATP8B4,,,
FHL2,,,
ZNF491,,,
TNFRSF21,,,
PNMA8A,,,
PCMT1,,,
EZH2,,,
PRRT1,,,
CPNE7,,,
ENC1,,,
GADD45B,,,
THRA,,,
COL15A1,,,
NTRK3,,,
ATP6V0E2,,,
ENO2,,,
RASSF5,,,
LARGE1,,,
RASA3,,,
MTHFD1,,,
MEG8,,,
NRGN,,,
SV2A,,,
ZNF521,,,
ZNF558,,,
MARCH4,,,
DEXI,,,
TMED7,,,
PID1,,,
ATP6V1H,,,
RARA-AS1,,,
TRPM3,,,
KIAA0513,,,
NUP62CL,,,
GABRG3,,,
GPC5,,,
KLHL32,,,
GADL1,,,
AP1S2,,,
PLAGL1,,,
TRPC7,,,
TCF12,,,
PROP1,,,
RPS29,,,
HIVEP2,,,
TM2D2,,,
ZNF616,,,
ZNF587B,,,
CNTNAP4,,,
SNU13,,,
NFKBIA,,,
RAPGEF1,,,
PTPRD,,,
ST13,,,
CA4,,,
LINC01622,,,
ARHGAP29,,,
CAPN7,,,
RASGEF1B,,,
PCED1B,,,
SREBF2,,,
PDXP,,,
CREB1,,,
RPS26,,,
HSPA4L,,,
WHRN,,,
NELL1,,,
GALNT13,,,
IGIP,,,
GRK3,,,
KLHL21,,,
YPEL3,,,
SLC37A1,,,
MYCL,,,
EPAS1,,,
LINC01721,,,
SNCB,,,
FEZ1,,,
RGMA,,,
SP2,,,
UTP18,,,
TSPAN9,,,
TMSB10,,,
NPHP4,,,
ASB2,,,
AMZ1,,,
IL12RB2,,,
PPIA,,,
JUND,,,
HCFC2,,,
NSF,,,
INPP1,,,
MYT1,,,
FAS,,,
SNTB1,,,
TCERG1L,,,
DTX3,,,
MDGA2,,,
ZNF215,,,
RAB37,,,
SARAF,,,
NTNG2,,,
ZNF620,,,
ELK4,,,
STMN1,,,
KCNA2,,,
FNDC3B,,,
SCN2B,,,
ZFY,,,
ITM2C,,,
LINC01950,,,
RIMKLB,,,
PRMT8,,,
FIGN,,,
NR2F2-AS1,,,
ABCC4,,,
ARHGAP5,,,
HMGB2,,,
LINC01208,,,
NBL1,,,
LINC01412,,,
LINC02552,,,
TLN2,,,
C11orf65,,,
EID1,,,
MOAP1,,,
CCT8,,,
DACH1,,,
PTPRG,,,
SAMD3,,,
CHRM3-AS2,,,
BRINP3,,,
SLC26A4-AS1,,,
CEBPD,,,
LINC01586,,,
ARID5A,,,
RETREG2,,,
URB1,,,
RCC2,,,
FYB1,,,
LNP1,,,
UBL5,,,
ETV1,,,
FOSL2,,,
ATXN7L3B,,,
CCDC38,,,
RAI2,,,
LINC01117,,,
SPRED2,,,
STUM,,,
TIGD4,,,
PRNP,,,
ELOVL2-AS1,,,
SSRP1,,,
TUBA1A,,,
MBNL2,,,
TUBA1B,,,
ZBTB7C,,,
FN1,,,
LEPR,,,
VAT1L,,,
PDE4B,,,
TOLLIP,,,
ARHGEF26,,,
CES4A,,,
DR1,,,
TLE4,,,
ANKRD7,,,
TPPP,,,
CANT1,,,
ZNF224,,,
CTBP1,,,
GTF2A2,,,
CHMP1B,,,
MATR3,,,
NEDD9,,,
SEL1L3,,,
XYLT1,,,
COL11A1,,,
ZNF146,,,
KCNA1,,,
OSMR,,,
PCDH17,,,
MTF2,,,
INTS6-AS1,,,
FGF10,,,
EFCAB2,,,
SH3BP4,,,
PLS3-AS1,,,
C8orf34,,,
RAB3A,,,
CEND1,,,
ZNF195,,,
EGFR,,,
SLIT1,,,
MRFAP1,,,
PTPRS,,,
NOS1,,,
C1orf21,,,
SLC38A4,,,
PTPRF,,,
ZNF92,,,
ZNF714,,,
PLD5,,,
NACA,,,
ZNF134,,,
SPDYE2,,,
ARHGAP23,,,
SCHLAP1,,,
RBM38,,,
C1orf61,,,
VIPR2,,,
PIP5K1B,,,
ZBTB7B,,,
ATP1B3,,,
LONRF2,,,
CHODL,,,
ADAM32,,,
LINC00534,,,
NFATC1,,,
NRIP3,,,
BVES,,,
SOX4,,,
LUZP2,,,
KCNK2,,,
SUB1,,,
STON2,,,
GLCE,,,
ARHGEF26-AS1,,,
SGCG,,,
LINC02133,,,
ZBTB7A,,,
ATP1A2,,,
RPS6KA3,,,
FAM163A,,,
TEF,,,
NEURL1B,,,
LDHA,,,
ATP13A4,,,
HEPACAM,,,
SET,,,
PAH,,,
TMEM160,,,
C2orf88,,,
PLPPR1,,,
SPRY2,,,
PLXNC1,,,
MAN1A1,,,
ZBTB16,,,
CDH7,,,
ACMSD,,,
ZNF263,,,
KAT2B,,,
MID1,,,
PTCHD4,,,
GDI1,,,
NRG3,,,
GPC4,,,
LGR6,,,
GABRA2,,,
KCNIP2,,,
PPDPF,,,
LINC00499,,,
RALY-AS1,,,
NR2E1,,,
CAP2,,,
HPCA,,,
C1orf115,,,
ENTPD3,,,
SLC38A11,,,
BEX3,,,
HMGCS1,,,
CNIH3,,,
U2AF1,,,
STAT6,,,
MIR31HG,,,
CAP1,,,
ARHGAP12,,,
VOPP1,,,
MAST4,,,
COCH,,,
SBK1,,,
VAV2,,,
SLC22A24,,,
CAMK2G,,,
NNAT,,,
LINC00511,,,
LINC01572,,,
BCORL1,,,
TNS1,,,
ZNF776,,,
ELMO1,,,
GFAP,,,
FEZF2,,,
SLC16A9,,,
VEPH1,,,
ZNF71,,,
VEGFC,,,
YWHAB,,,
SALL3,,,
ZNF696,,,
ATP6V0B,,,
FRMD4B,,,
GRIN2D,,,
GABPB1,,,
CABLES1,,,
VSX1,,,
MBNL1-AS1,,,
SYT11,,,
ASIC4,,,
SNX31,,,
BSX,,,
DOCK11,,,
PPP2R1A,,,
NKX2-2,,,
NOX4,,,
OPN3,,,
HSPB3,,,
MEX3C,,,
ARPP19,,,
A1CF,,,
CPLX1,,,
TAGLN3,,,
IDS,,,
ZNF660,,,
PPIL4,,,
PECAM1,,,
CACNA1A,,,
BAZ1A,,,
RNF220,,,
OPRM1,,,
DEPDC1-AS1,,,
PYGO1,,,
APLP2,,,
SLC24A3,,,
TPRG1L,,,
SRI,,,
THY1,,,
ZIM2,,,
EGF,,,
ZNF688,,,
LSM6,,,
RCBTB1,,,
SPINT2,,,
VPS4A,,,
RFXAP,,,
R3HDM2,,,
TUNAR,,,
SLC14A2,,,
HS3ST4,,,
PCDH1,,,
RARG,,,
SLC44A5,,,
ADAMTS17,,,
MAPK4,,,
SYCE1L,,,
CLDN1,,,
UGP2,,,
OARD1,,,
BCOR,,,
CACYBP,,,
SCD5,,,
ZDHHC23,,,
CCDC39,,,
DSEL,,,
OCA2,,,
NECTIN2,,,
LINC01234,,,
LINC02347,,,
CCDC81,,,
TMEM132E,,,
PRKAR2B,,,
TNR,,,
TWIST1,,,
BEX1,,,
GNG4,,,
BANF1,,,
UNC13C,,,
HUNK,,,
BACH2,,,
LINC01478,,,
NCBP2,,,
FN3KRP,,,
PKDCC,,,
LINC02609,,,
SH3TC2,,,
MAP1A,,,
BRINP1,,,
PRDM16,,,
TRIM54,,,
EIF4G2,,,
NR5A2,,,
DNAJB6,,,
LINC02217,,,
COL9A2,,,
SMAD1,,,
SYN3,,,
PCP4,,,
PLPP1,,,
TRIP6,,,
PROX1,,,
RAB15,,,
PTPRZ1,,,
DLEU1,,,
ATP6V0C,,,
ZNF652,,,
CLIP3,,,
OTOGL,,,
GNAS,,,
NAP1L5,,,
FBLN7,,,
CYP26B1,,,
ELOB,,,
GKAP1,,,
GLI1,,,
SUSD3,,,
DIDO1,,,
RASAL1,,,
VAV3,,,
ATOH8,,,
C5orf56,,,
PKIB,,,
SNCAIP,,,
COPS9,,,
HSPA4,,,
RAB12,,,
AQP9,,,
NTRK2,,,
TSHZ2,,,
LIN28B-AS1,,,
SEZ6L2,,,
ACSBG1,,,
MLF2,,,
RPS23,,,
ZNF460,,,
PARP1,,,
HNF4A,,,
AKAP5,,,
GRIK3,,,
SLC22A9,,,
LINC01090,,,
NME2,,,
PAMR1,,,
CPE,,,
COL12A1,,,
TUBB2A,,,
NFIB,,,
SEMA5A,,,
ABRACL,,,
TMA7,,,
OAF,,,
PTPRT,,,
IKZF2,,,
NUTM2A-AS1,,,
GRIK4,,,
IGF2R,,,
PLSCR4,,,
TMEM115,,,
DKK2,,,
ZNF48,,,
LINC02223,,,
SCIN,,,
MPPED2,,,
LAMTOR5,,,
ZSCAN21,,,
LMO4,,,
PITPNC1,,,
NPAS2,,,
DAAM2,,,
PCBP1,,,
ABCA1,,,
HSP90B1,,,
RAP1GAP2,,,
LUZP1,,,
NR5A1,,,
C9orf24,,,
NDEL1,,,
ZSCAN26,,,
KIF6,,,
SH3RF3,,,
SP4,,,
PLS3,,,
SMPD3,,,
TAF6,,,
ZNF260,,,
PTMA,,,
ZNF462,,,
SEMA5B,,,
MDH1,,,
ZNF45,,,
SSPN,,,
GATAD2A,,,
EIF1AX,,,
ZFP62,,,
KAZN,,,
DYNLRB1,,,
GLRA2,,,
POPDC2,,,
PRDM4,,,
CDH11,,,
ZFHX2,,,
ARHGDIG,,,
DYNLL1,,,
PPP1R1C,,,
ZFHX4,,,
C4orf45,,,
ADNP2,,,
NRG1,,,
SPCS3,,,
DMRTA2,,,
NFKB2,,,
ASH2L,,,
ADARB1,,,
KCNJ6,,,
SPOCK2,,,
CDS1,,,
ZNF668,,,
HHEX,,,
COLEC12,,,
HAVCR2,,,
EDA,,,
TMEM183A,,,
BEX2,,,
RAB23,,,
NWD2,,,
NAB2,,,
CLCN5,,,
VSTM2L,,,
DPYS,,,
KLRG1,,,
CPM,,,
CEMIP,,,
NRXN3,,,
LRP4,,,
DNAH5,,,
CTBP2,,,
BBOX1-AS1,,,
ZNF287,,,
ZNF554,,,
SALL4,,,
ZNF334,,,
DENND1B,,,
ISG15,,,
GOLGA1,,,
TGFBR3,,,
MAP1LC3A,,,
SLC22A10,,,
CCK,,,
LINC00486,,,
SPRYD3,,,
OAZ1,,,
HIF3A,,,
LINC01141,,,
UGT8,,,
ELN,,,
CCNT2-AS1,,,
B3GALNT2,,,
RAB27B,,,
RHBDD2,,,
ARHGAP42,,,
TMEM59L,,,
TGIF1,,,
LRIG1,,,
S100B,,,
IPO9-AS1,,,
LTBP1,,,
PPP1R1A,,,
CCDC88C,,,
CLTB,,,
LLGL2,,,
NIPAL2,,,
MARCKS,,,
RNF182,,,
AGBL1,,,
KIAA1549,,,
MND1,,,
EPB41L3,,,
ZNF674,,,
ATP6V0D1,,,
EIF1,,,
BCL11B,,,
HSP90AB1,,,
NRN1,,,
ARF1,,,
ZNF525,,,
B4GALT6,,,
AHSA1,,,
CTXN1,,,
RAD21,,,
LINC00276,,,
ACVR1,,,
B3GNT2,,,
LRRC8A,,,
TCEANC2,,,
CAMK2N1,,,
SOHLH2,,,
RPL22,,,
MT3,,,
CALM3,,,
DKK3,,,
NELFB,,,
KBTBD2,,,
RNF187,,,
GPR135,,,
DBP,,,
S100A6,,,
PCDH11Y,,,
TBC1D16,,,
GTF3C5,,,
DNTTIP1,,,
GPR153,,,
KLHL29,,,
PSMB6,,,
PFKFB3,,,
LINC00970,,,
HTATSF1,,,
SIAH3,,,
GALNT2,,,
FAM162B,,,
PCDH8,,,
PLPP3,,,
NRL,,,
RTL1,,,
NKX6-2,,,
MAL,,,
GABRG1,,,
HLA-A,,,
PGM1,,,
TUBB6,,,
LRRC3B,,,
ZNF827,,,
CDH1,,,
LY6H,,,
DNAJB5,,,
CFL1,,,
ADRA2A,,,
SHANK2,,,
OR2L13,,,
GPR78,,,
HEY2,,,
SATL1,,,
GRAMD4,,,
NFAT5,,,
NEUROD6,,,
UBE2QL1,,,
CNN3,,,
KLF9,,,
RELL2,,,
ENOSF1,,,
ATP10B,,,
SPON2,,,
GTPBP1,,,
ZNF622,,,
HHIP,,,
RASD1,,,
KCNG1,,,
CLDN11,,,
POU3F1,,,
MTUS1,,,
LINC01829,,,
ZNF790,,,
IQSEC3,,,
CNIH2,,,
ZNF629,,,
GNG2,,,
VAC14-AS1,,,
TBCEL,,,
GCM2,,,
ZNF248,,,
TUBA4A,,,
OIP5-AS1,,,
MGAT4A,,,
DDIT3,,,
STIM2,,,
FSHR,,,
TMEM255A,,,
RNASEK,,,
RHOJ,,,
TTYH3,,,
ZNF74,,,
CALM2,,,
HSPH1,,,
HNRNPA1,,,
E2F7,,,
AQP4-AS1,,,
G3BP1,,,
DCAF12L2,,,
RERG,,,
DCDC1,,,
GLIS3,,,
DOCK6,,,
MIOS,,,
IRF2,,,
CELF5,,,
C10orf90,,,
EEF1B2,,,
PLCXD3,,,
MAML3,,,
ATF1,,,
AACS,,,
ZBTB20,,,
CTNND2,,,
ZNF33B,,,
DRAP1,,,
ADGRV1,,,
ZNF385B,,,
ZCCHC24,,,
NHSL2,,,
DCC,,,
ZNF266,,,
TFEB,,,
ZNF232,,,
STPG4,,,
PARP9,,,
EPHA6,,,
FRMD3,,,
TLL1,,,
KRTAP10-4,,,
CDC14A,,,
SGK1,,,
ZNF623,,,
ITPKB,,,
CTXN3,,,
ZNF419,,,
GFPT2,,,
PPP2R3A,,,
TRIM21,,,
ZNF418,,,
ZSCAN31,,,
ZNF618,,,
FIP1L1,,,
NSG1,,,
EFEMP1,,,
TESPA1,,,
BTK,,,
PHACTR3,,,
PCOLCE2,,,
MEF2B,,,
ITGA1,,,
PHLDB2,,,
ONECUT1,,,
E2F5,,,
ZNF180,,,
MME,,,
RPL5,,,
KLF7,,,
FGFR1,,,
SLITRK4,,,
MCAM,,,
BDKRB2,,,
MGLL,,,
SYNDIG1L,,,
ZNF823,,,
TMEM144,,,
LINC01115,,,
ADCYAP1,,,
ZNF205,,,
PURB,,,
HMGCLL1,,,
RPL32,,,
ZNF227,,,
LIMCH1,,,
ZCWPW2,,,
TCEAL2,,,
B3GLCT,,,
DPY19L1,,,
ESRP1,,,
LINC01923,,,
ITGA11,,,
PDGFC,,,
RPL28,,,
CHST11,,,
LY6E,,,
XG,,,
DDX60L,,,
CCBE1,,,
KCNK10,,,
SRGAP2C,,,
PTCHD1-AS,,,
RXFP1,,,
KLHL5,,,
SLC4A8,,,
UBE2M,,,
PREX2,,,
TMEM35A,,,
TMEM178B,,,
SCN1B,,,
MMP16,,,
XK,,,
PLEKHA2,,,
ZNF226,,,
C1QB,,,
RGS12,,,
SRRM4,,,
DAPP1,,,
ITGA7,,,
ERBB3,,,
ZNF608,,,
SSTR2,,,
RNF165,,,
POLR2J3,,,
SPSB1,,,
MMD2,,,
GAL3ST2,,,
KLHL14,,,
MT1X,,,
PDPN,,,
PLXDC1,,,
PPEF1,,,
PASK,,,
TMEM158,,,
DLGAP4,,,
GPR3,,,
ANKS6,,,
GNG3,,,
ZFHX3,,,
ETV6,,,
GRM1,,,
LINC00158,,,
KDM7A,,,
SLC8A3,,,
CTNNA1,,,
RFX2,,,
LINC01411,,,
THAP11,,,
RFX1,,,
MTLN,,,
CMTM8,,,
DNAJC27,,,
CACNA2D4,,,
IQGAP2,,,
RASGRF1,,,
HTR1F,,,
ZNF337,,,
ZNF454,,,
LOXHD1,,,
TUBB,,,
MPPED1,,,
CCDC192,,,
NFIC,,,
CDK2AP1,,,
TTN-AS1,,,
CLEC2B,,,
ZNF641,,,
IKZF4,,,
KCNMA1,,,
SLC35F1,,,
COL24A1,,,
HDAC7,,,
WIPF1,,,
PTH2R,,,
CERS4,,,
F13A1,,,
ZNF100,,,
HIVEP3,,,
PBXIP1,,,
GSTP1,,,
PKIA,,,
CREB3L2,,,
SULT1A2,,,
PDIA5,,,
SPRY4,,,
MAFK,,,
RUSC2,,,
EIF4A3,,,
UACA,,,
TRMT112,,,
MPP7,,,
DGKD,,,
FARP1,,,
CLMP,,,
ZNF777,,,
IL6ST,,,
ZNF341,,,
HNRNPH2,,,
H3F3A,,,
EXPH5,,,
RTN1,,,
ADAMTS19-AS1,,,
LINC01484,,,
GAB2,,,
SEC24D,,,
PRDM7,,,
HECTD2,,,
TMEM132D,,,
OLFM2,,,
COBLL1,,,
TGOLN2,,,
KIRREL3,,,
RND1,,,
AGAP2,,,
SLC2A12,,,
SPI1,,,
BHLHE40,,,
FER1L6-AS2,,,
FRMPD2,,,
THRB-AS1,,,
PTPRG-AS1,,,
AASDHPPT,,,
PRKD2,,,
AP2M1,,,
MGMT,,,
TNFAIP8,,,
CACNA1G,,,
LINGO1,,,
IL1RL2,,,
PTPRJ,,,
KCNK13,,,
GLB1L3,,,
CCDC152,,,
CFL2,,,
ZDHHC5,,,
STAMBPL1,,,
PLAGL2,,,
FAP,,,
PELI2,,,
GPR19,,,
AHRR,,,
MIR9-3HG,,,
ANKRD29,,,
SLC22A17,,,
UBC,,,
IGSF21,,,
INHBB,,,
LRRFIP1,,,
CCDC85B,,,
VWA3A,,,
LAGE3,,,
ARSJ,,,
GIPC2,,,
SOX2-OT,,,
LINC01619,,,
HIVEP1,,,
PATZ1,,,
PRKX,,,
FBXL19,,,
GLI3,,,
HTR7,,,
BHMT,,,
MAG,,,
ALPK1,,,
LINC01122,,,
ALX3,,,
UGDH,,,
KLHL12,,,
GSTCD,,,
RAI14,,,
ELOVL2,,,
B4GALNT3,,,
SMAD7,,,
EPS8,,,
NEURL1,,,
COL27A1,,,
ZNF468,,,
LY86-AS1,,,
YES1,,,
RXRA,,,
TRIB2,,,
CLEC2L,,,
GRM7,,,
EIF1AD,,,
CCNYL1,,,
HTR4,,,
RBM3,,,
LINC01170,,,
CORIN,,,
KITLG,,,
ST8SIA2,,,
TBL1X,,,
SERTM1,,,
ZNF529,,,
PTPRO,,,
CNGB1,,,
EBF1,,,
SIK3,,,
CD22,,,
SMUG1,,,
TNIK,,,
CPNE9,,,
STPG2,,,
VAX2,,,
HLTF,,,
PHF20,,,
RPS19,,,
KCNIP3,,,
TIMP3,,,
SOX8,,,
PRKCB,,,
PLEKHH1,,,
SESN3,,,
C12orf56,,,
SERPINA3,,,
LINC02613,,,
NEAT1,,,
LINC00894,,,
ZNF610,,,
ZBTB41,,,
FBLN5,,,
ACAT2,,,
C18orf32,,,
TESC,,,
SF1,,,
THAP1,,,
EZR,,,
CASS4,,,
CERS5,,,
SLC26A4,,,
MIR3976HG,,,
CATSPERB,,,
ANKRD44,,,
CHST8,,,
IPCEF1,,,
EMX2,,,
PTPN3,,,
SMAD9,,,
ZNF213,,,
ZNF155,,,
GOLIM4,,,
ILDR2,,,
TMEM9B-AS1,,,
MRC2,,,
CUEDC1,,,
TBX20,,,
SLC8A1-AS1,,,
RXRG,,,
ASCL1,,,
FRMD6-AS2,,,
CHN1,,,
LINC02254,,,
RYR3,,,
CREB5,,,
SKI,,,
HCRTR2,,,
HIP1,,,
MIR22HG,,,
LYN,,,
AP1S1,,,
ZNF75D,,,
BCAN,,,
ZNF625,,,
NR1H3,,,
GRM4,,,
PPP1R26-AS1,,,
IGF1,,,
TGFBR1,,,
ZNF534,,,
INSIG1,,,
ZNF669,,,
PACSIN3,,,
HSPB2,,,
ZNF132,,,
WT1,,,
EFR3B,,,
HPSE2,,,
PDE10A,,,
ZNF516,,,
COL21A1,,,
MET,,,
ZEB2,,,
ZNF630,,,
PJA2,,,
PHACTR1,,,
LAMB1,,,
FKBP4,,,
LINC00343,,,
PPP1R15A,,,
SSBP3,,,
ZNF467,,,
TUBB4B,,,
ST3GAL1,,,
ZNF843,,,
SNX3,,,
B4GAT1,,,
DOCK10,,,
LRP1B,,,
AFAP1,,,
CDH22,,,
EML6,,,
DLG5,,,
PTN,,,
ZNF791,,,
RUNX1T1,,,
KRTCAP2,,,
TBX2,,,
FSTL5,,,
MSC,,,
NTN4,,,
TSPEAR,,,
LINC01793,,,
GSK3A,,,
NTM,,,
PCDH11X,,,
EYA1,,,
MAML2,,,
JDP2,,,
TSHZ1,,,
FAM107B,,,
SRD5A1,,,
SATB1-AS1,,,
EYA4,,,
MSI2,,,
COL5A3,,,
ZNF8,,,
ADCYAP1R1,,,
MAPK3,,,
NR0B1,,,
SHROOM3,,,
ZNF430,,,
NR1I2,,,
NEUROG2,,,
AFF2,,,
PON2,,,
TEKT5,,,
NPTXR,,,
KCNN3,,,
PPP1R14C,,,
LINC02458,,,
FBLL1,,,
LINC01397,,,
ARMC4,,,
GATA4,,,
SYNPO2,,,
ENTPD1,,,
POU2AF1,,,
TBC1D4,,,
GAB3,,,
KLF10,,,
GOLGA8B,,,
KLHL13,,,
WDFY4,,,
ZNF598,,,
MRVI1,,,
HFM1,,,
RFX5,,,
MSI1,,,
TEAD3,,,
RNF128,,,
SOHLH1,,,
NCKAP5,,,
STK32A,,,
INHBA,,,
BTC,,,
EGOT,,,
TRIB3,,,
PDLIM1,,,
SP8,,,
KCNS3,,,
BCL2L2-PABPN1,,,
GADD45A,,,
PCSK1N,,,
ITGB2,,,
REST,,,
ZBTB45,,,
LINC00954,,,
LIN28A,,,
DOCK1,,,
EXT1,,,
TRAPPC5,,,
RIMBP2,,,
CDRT1,,,
GALNT14,,,
GSN,,,
MYOCD,,,
MICAL2,,,
FREM3,,,
NPTX1,,,
PTH1R,,,
CLEC4F,,,
MYOD1,,,
CCDC144NL-AS1,,,
MAP3K8,,,
GNAL,,,
ZNF510,,,
GFI1B,,,
CHD7,,,
FBXL7,,,
ZCCHC12,,,
KBTBD11,,,
PSD3,,,
SV2C,,,
RNF217-AS1,,,
BICDL1,,,
EGLN3,,,
LINC00470,,,
C10orf95,,,
MIR4435-2HG,,,
RPL15,,,
PCSK1,,,
ASB18,,,
UST,,,
SLC1A3,,,
DIRC3-AS1,,,
ARFGAP1,,,
NRP1,,,
LRRC2,,,
LINC00513,,,
LINC00886,,,
PPP1R3B,,,
TC2N,,,
ZBTB38,,,
LHFPL2,,,
ASIC2,,,
C1QTNF4,,,
SCN4B,,,
KCNG2,,,
NTN1,,,
NXN,,,
LINC01010,,,
PALLD,,,
ZNF536,,,
RFXANK,,,
ZIC2,,,
PTGER3,,,
RNF6,,,
PTGIS,,,
SULF2,,,
GOLT1A,,,
ZFP91,,,
TLR1,,,
PTGDS,,,
HTRA1,,,
PPP4R4,,,
UBB,,,
CRHR2,,,
PURG,,,
PIK3R5,,,
SLC4A7,,,
ZNF275,,,
TDRD9,,,
SPATS2L,,,
ACTG1,,,
LONRF3,,,
PLD1,,,
TSC22D4,,,
NHLH1,,,
IL12A-AS1,,,
SCD,,,
TBXAS1,,,
EPHA7,,,
QKI,,,
ZNF274,,,
PENK,,,
GRASP,,,
BRINP2,,,
TREM2,,,
EBF2,,,
ZNF281,,,
KCTD16,,,
FAM160A1,,,
CEP55,,,
SLC1A2,,,
MIR3142HG,,,
ADCY5,,,
DMRT3,,,
SLC12A8,,,
RTN4RL1,,,
CD74,,,
VAPA,,,
DNAJA4,,,
ZNF667,,,
ST8SIA1,,,
FLRT2,,,
ADAMTS3,,,
CARTPT,,,
NR4A1,,,
FOXP4,,,
WIF1,,,
ZSCAN5A,,,
VEGFA,,,
RAB3IL1,,,
SPNS2,,,
SMAD3,,,
SLC22A8,,,
SRCIN1,,,
TRPC3,,,
FAM135B,,,
ETV3,,,
CST3,,,
RBFOX2,,,
SCOC,,,
IER5,,,
ADAMTS6,,,
RGS4,,,
MYLK,,,
TRPC6,,,
KCNS1,,,
JUNB,,,
GPR161,,,
GPSM2,,,
CNR1,,,
PXYLP1,,,
PAM,,,
GRIP2,,,
NR2F2,,,
DUSP6,,,
TPI1,,,
ANKRD33B,,,
BEGAIN,,,
NLGN4Y,,,
ZNF544,,,
ROS1,,,
FGFR2,,,
ZNF426,,,
MYO1E,,,
USP6NL,,,
PRB2,,,
ASCL2,,,
HLA-DRA,,,
ADTRP,,,
HMX1,,,
PDE1C,,,
ZNF300,,,
ATF3,,,
ZBTB48,,,
HES6,,,
CDC5L,,,
ZNF230,,,
MCF2L-AS1,,,
FENDRR,,,
CA10,,,
HAPLN4,,,
TNFRSF1A,,,
ADAMTS16,,,
CERS6,,,
ITGA6,,,
HIPK1,,,
H2AFZ,,,
RTN4RL2,,,
APOE,,,
AKNA,,,
CA8,,,
ZSCAN9,,,
SERPINH1,,,
STS,,,
IFITM3,,,
NCKAP1L,,,
COL4A2,,,
ATP6V1A,,,
CADM1,,,
TMEM246,,,
ODF3B,,,
GALNT11,,,
SCML4,,,
GAD1,,,
BATF3,,,
WNT5A,,,
MS4A6A,,,
PARD3,,,
FCGBP,,,
ZNF12,,,
PGK1,,,
PRR5L,,,
SLFN5,,,
CFAP61,,,
FOXC1,,,
NR2F6,,,
RNF43,,,
FIRRE,,,
PDE3A,,,
ZNF480,,,
MSR1,,,
SORBS2,,,
BCL6,,,
YWHAH,,,
OAS1,,,
ZFP36L2,,,
SHANK1,,,
ANKRD6,,,
IFNG-AS1,,,
SLC7A1,,,
PARP4,,,
CELF6,,,
FAM43A,,,
ZIC4,,,
FOXP3,,,
ANK1,,,
NPNT,,,
GJC1,,,
CBLN2,,,
DAB2IP,,,
PARP14,,,
FOXL2,,,
MAFB,,,
RUNX2,,,
LRP10,,,
TNFAIP2,,,
TSC22D3,,,
GZF1,,,
RORC,,,
CFAP70,,,
LINC00326,,,
ZNF77,,,
RAB20,,,
H1FX,,,
DLX1,,,
PAPOLA,,,
CTSH,,,
SPP1,,,
FKBP1A,,,
SOX6,,,
SCRG1,,,
MYOM2,,,
FOSL1,,,
GLIS1,,,
PABPC1L2B,,,
SAMSN1,,,
NRP2,,,
AIF1,,,
TIPARP,,,
ADAMTS19,,,
BDNF,,,
CARD11,,,
SH3RF2,,,
STAT5A,,,
CD96,,,
TPM4,,,
RIPK2,,,
FOSB,,,
TDRD5,,,
GFRA2,,,
ARHGAP25,,,
PRDM1,,,
ADAMTS18,,,
HCLS1,,,
EMX2OS,,,
ZBTB12,,,
VGF,,,
ADRB2,,,
MRC1,,,
FGD2,,,
HTR1E,,,
LOXL3,,,
TAL1,,,
TAGLN2,,,
LINC02153,,,
NAMPT,,,
DDN,,,
NECAB1,,,
FAM111A,,,
BACH1,,,
ERBB4,,,
MT2A,,,
RPL6,,,
LPL,,,
SERPINF2,,,
DAPK2,,,
AHCYL2,,,
SCARA3,,,
EFNB3,,,
SLC9A9,,,
P4HA2,,,
CSRP2,,,
PSAT1,,,
CNTN4,,,
KCNN2,,,
SNTB2,,,
LPAR5,,,
DNER,,,
EDN1,,,
TLR4,,,
CAMK1D,,,
STIP1,,,
MBP,,,
RFTN1,,,
BCAR3,,,
FAM149A,,,
IRAK3,,,
MT1M,,,
NCOR2,,,
KLHL6,,,
PLEKHG1,,,
ADAM28,,,
C17orf67,,,
DCDC2,,,
MYO15B,,,
ZNF7,,,
ZNF217,,,
ECE2,,,
FAM78B,,,
DARS-AS1,,,
CALB1,,,
COL26A1,,,
HLA-B,,,
IGSF9B,,,
UAP1,,,
SLCO1A2,,,
PLXNA4,,,
PALD1,,,
KCNQ1,,,
P2RY12,,,
PCDH7,,,
BLNK,,,
C12orf42,,,
IRF1,,,
EYA2,,,
RASSF8,,,
CBLN4,,,
CHST15,,,
TNNT1,,,
OLIG1,,,
GLP2R,,,
ARHGEF3,,,
PRMT9,,,
LPAR1,,,
DNAJB1,,,
GTF3C2,,,
APOC2,,,
FCGR1A,,,
TBX10,,,
LAMP5,,,
HPYR1,,,
BOC,,,
MAFF,,,
KIAA2012,,,
MYO1D,,,
IKZF1,,,
DDX3X,,,
MCTP1,,,
ZNF391,,,
EMB,,,
USP13,,,
LYPD6,,,
TFEC,,,
ELF1,,,
SOX21,,,
