_BACKGROUND,5p,10p,15p
KCNAB1,,,
FARP2,,,
CMTM8,,,
NR2F1,,,
PAK1,,,
IGF1,,,
DUSP4,,,
TMEM63C,,,
TICAM2,,,
HPCAL4,,,
EPHA4,,,
POU6F1,,,
HSF2,,,
CNOT6,,,
ACTG1,,,
LSM6,,,
NBEAL1,,,
RSPO2,,,
VSNL1,,,
ZNF326,,,
IFIH1,,,
KCNA2,,,
YAF2,,,
ZNF175,,,
PIWIL1,,,
ETV4,,,
PFN2,,,
OSBPL10,,,
LINC02133,,,
TRIM67,,,
GRIN2D,,,
ZNF816,,,
SALL4,,,
EML6,,,
ZNF624,,,
IL12A-AS1,,,
PDE7A,,,
HIF1A,,,
HEY2,,,
GPR135,,,
DNAJC21,,,
PROX1,,,
LINC02112,,,
HIF3A,,,
C5orf66,,,
MATN2,,,
ATP10A,,,
L3MBTL4,,,
PRKY,,,
CTBP2,,,
KCNMB2,,,
JAZF1-AS1,,,
KLF11,,,
SMCO4,,,
TBCEL,,,
KCNIP4-IT1,,,
DLEU7,,,
CRX,,,
MIR137HG,,,
BVES,,,
DHX32,,,
POU3F4,,,
RASSF3,,,
ANO1,,,
PLXNA4,,,
CCNT2,,,
TNPO1,,,
PRDM5,,,
NWD2,,,
TPPP,,,
C1orf61,,,
LHFPL2,,,
SNTG2,,,
HNRNPLL,,,
ZNF536,,,
GABRA5,,,
GSK3B,,,
KIF5C,,,
SPOCK2,,,
DDX4,,,
CCND1,,,
GOLGA8B,,,
CHST8,,,
ZBTB1,,,
METTL21A,,,
MZT2B,,,
CENPP,,,
SLC44A1,,,
PLEKHA1,,,
ST3GAL6,,,
SST,,,
ZNF274,,,
ZNF407,,,
DNAH6,,,
RILPL2,,,
ZNF600,,,
ZNF420,,,
NCOR2,,,
PDE11A,,,
DNMBP,,,
ZNF365,,,
ZNF592,,,
ITGA9,,,
VAX1,,,
PTPDC1,,,
NDST4,,,
RPP25,,,
SOX2,,,
PARD3B,,,
ZDHHC5,,,
RCAN1,,,
ZNF804B,,,
ANK1,,,
PLCH2,,,
GLUL,,,
METAP1,,,
ID3,,,
PACRG-AS2,,,
PBX1,,,
DDX20,,,
RTN4RL1,,,
RPS14,,,
PCSK2,,,
CALM3,,,
RIC8B,,,
SCIMP,,,
CREM,,,
RTN3,,,
SHCBP1,,,
PDS5A,,,
NRL,,,
CASC15,,,
RAB27B,,,
R3HDM1,,,
TFCP2,,,
TRPC3,,,
HRH2,,,
KCNK12,,,
TRIB2,,,
SMAD9,,,
FAM110B,,,
DLX1,,,
ZNF287,,,
RAB7A,,,
KPNA3,,,
FOXG1,,,
RBM3,,,
FGFR1,,,
TASP1,,,
RPH3A,,,
DSCAS,,,
RPS6KA6,,,
DCX,,,
NFIL3,,,
L3MBTL3,,,
DLX6,,,
MSI2,,,
LINC01117,,,
CACNA2D2,,,
LYPD6,,,
TMOD1,,,
ZNF335,,,
GMEB1,,,
STAT6,,,
SNX10,,,
ABCF2,,,
ZNF789,,,
LINC00290,,,
MIOS,,,
ROBO2,,,
DOK6,,,
LINC01500,,,
CPNE9,,,
NRXN1,,,
ZBED5,,,
ZNF672,,,
PNMA8A,,,
RORB,,,
PLPPR5,,,
HSPH1,,,
THRA,,,
ZNF527,,,
SOX1-OT,,,
PCDH19,,,
PCDH1,,,
TRPM2,,,
VWA5B2,,,
GDF9,,,
HECW1,,,
ZNF664,,,
HMG20A,,,
IL1RL2,,,
CHSY1,,,
ZNF595,,,
DDX11-AS1,,,
SGCG,,,
TMEM178B,,,
B3GNTL1,,,
PRLR,,,
B3GAT1,,,
PIP4K2A,,,
SLC35F1,,,
LY6H,,,
CELF5,,,
RPL5,,,
STS,,,
LINC00710,,,
MLIP,,,
DISC1FP1,,,
RAPGEF4-AS1,,,
ZBTB44,,,
STUM,,,
GIT2,,,
LINC01197,,,
BEX5,,,
CADPS2,,,
TMEM200C,,,
WSCD2,,,
ZNF700,,,
PAWR,,,
ARX,,,
ZFP41,,,
MYOD1,,,
B3GLCT,,,
UTRN,,,
LINC02153,,,
SLC12A5,,,
DLX2,,,
SLC14A2,,,
GNG4,,,
ABCB4,,,
DSEL,,,
KLF13,,,
ZNF467,,,
SEZ6,,,
ZNRF1,,,
LINGO1,,,
BRINP1,,,
TRIL,,,
ZFP3,,,
RAI2,,,
ZNF236,,,
TNKS2,,,
CCNJL,,,
TOR1AIP2,,,
XBP1,,,
ZNF385A,,,
SCRT1,,,
PXYLP1,,,
HOMER1,,,
C16orf87,,,
ITGB8,,,
ZNF492,,,
ALK,,,
FSTL4,,,
GAD1,,,
ZNF800,,,
KHDRBS2,,,
LUC7L2,,,
HMBOX1,,,
MTNR1A,,,
NR1H4,,,
SALL1,,,
PLPP1,,,
ZNF141,,,
VEZF1,,,
PRNP,,,
PCP4L1,,,
TTC39C,,,
HINFP,,,
IP6K3,,,
DGCR8,,,
CACNG4,,,
ZBTB7A,,,
PBX3,,,
LAMA1,,,
KCNQ5-IT1,,,
SLC35F4,,,
CYTH3,,,
LINC02398,,,
ANKRD55,,,
TDRP,,,
VPS41,,,
GABRA2,,,
CNKSR3,,,
UACA,,,
ACAN,,,
CDH7,,,
RPL15,,,
ZNF655,,,
GSAP,,,
GRIP2,,,
SLC36A1,,,
DCDC2C,,,
UNC13C,,,
ZNF581,,,
TOX2,,,
ADARB2,,,
ZBTB26,,,
PTCHD4,,,
BAG3,,,
KITLG,,,
DPF1,,,
AMIGO2,,,
NEBL,,,
EPHA5-AS1,,,
DDHD1,,,
ZNF667,,,
TTC7A,,,
SPIB,,,
SLC12A2,,,
ZNF746,,,
ARL6,,,
GATAD2B,,,
CNR1,,,
CRHR2,,,
HDAC3,,,
SLC6A1,,,
PTBP3,,,
PHLDB1,,,
RHOBTB2,,,
ZNF333,,,
ZDHHC8,,,
LANCL3,,,
LINC00200,,,
TMEM125,,,
DLX6-AS1,,,
SOBP,,,
SAMD5,,,
CPEB1,,,
SEMA5B,,,
CRYM,,,
SYN3,,,
SESN3,,,
UBC,,,
ELAVL4,,,
ELL2,,,
RBFOX2,,,
ADAMTS9-AS2,,,
NR4A2,,,
JARID2,,,
FOXJ2,,,
PRRG1,,,
ZNF260,,,
ASPHD2,,,
AFAP1,,,
RHOJ,,,
ZBTB11,,,
SLC24A3,,,
ADCY8,,,
HNRNPA0,,,
GRIN2B,,,
ZNF391,,,
CDH8,,,
SOCS4,,,
FREM1,,,
LINC00504,,,
EZH2,,,
DIDO1,,,
CDH11,,,
ZNF280B,,,
ZNF281,,,
IFRD1,,,
PNMT,,,
ZCCHC17,,,
ADAMTS5,,,
HPSE2,,,
ZNF37A,,,
NHS,,,
ZNF143,,,
RPL38,,,
OSBPL3,,,
CHN2,,,
PDE10A,,,
LRFN2,,,
TGFA,,,
TAC1,,,
CEBPG,,,
CXADR,,,
CELF2-AS2,,,
NLGN4Y,,,
TMEM35A,,,
CDK6,,,
PELI1,,,
SYDE2,,,
PRLHR,,,
LGI2,,,
RBMS3-AS3,,,
KCNK9,,,
ZNF521,,,
CD163L1,,,
ZBTB43,,,
TOB2,,,
SMARCA1,,,
VOPP1,,,
TMEM164,,,
ASCL1,,,
MTHFD1,,,
LINC00970,,,
SNAPC1,,,
NRIP3,,,
ARHGAP29,,,
CAMK2N1,,,
EEF1A2,,,
ZNF10,,,
ACKR3,,,
ZFPM2,,,
BEND4,,,
MIR503HG,,,
HBP1,,,
EPB41,,,
C9,,,
RUSC2,,,
PTPRR,,,
AZIN2,,,
STK40,,,
RBM22,,,
WNT16,,,
RPL13A,,,
MFSD4B,,,
FAM135B,,,
RGS12,,,
PVALB,,,
NRG3,,,
EVI5,,,
HIC2,,,
RFTN1,,,
IL17D,,,
PBX4,,,
CNOT3,,,
ZNF100,,,
CPNE7,,,
ZNF629,,,
LINC00299,,,
CCPG1,,,
ZNF329,,,
SHC4,,,
PAQR3,,,
TSPAN7,,,
MYO1B,,,
SLC38A11,,,
ZBTB7B,,,
ZNF599,,,
CECR2,,,
OCA2,,,
TM7SF3,,,
MSX2,,,
OVCH1,,,
GFOD1,,,
GAREM1,,,
PKN2-AS1,,,
METTL9,,,
RCAN3,,,
BTBD7,,,
SOX1,,,
PRDM4,,,
EFCAB14-AS1,,,
ACTR2,,,
NFATC4,,,
TAF1,,,
ARSG,,,
ZNF697,,,
ARID5A,,,
UNC5B,,,
JAZF1,,,
WWC3,,,
POU6F2,,,
COL1A2,,,
TOLLIP,,,
FHL2,,,
BMF,,,
MAF,,,
XKR4,,,
SORBS2,,,
WDR7,,,
GABRG3-AS1,,,
DLEU1,,,
IQCH,,,
FRAS1,,,
ZFP64,,,
NAPEPLD,,,
FIZ1,,,
ELFN1,,,
GUCY1A1,,,
RABL2A,,,
MCTP1,,,
TRIB1,,,
ARNTL2-AS1,,,
FAM126A,,,
OR9Q1,,,
MBD1,,,
GAD2,,,
GTF2B,,,
GALNTL6,,,
PSG7,,,
KCNG3,,,
TRPM3,,,
PROX1-AS1,,,
SPRY4,,,
MAFB,,,
TMEM184B,,,
MIR124-2HG,,,
NGF,,,
GAR1,,,
ZNF562,,,
KCNMB4,,,
SATB2-AS1,,,
PDE8B,,,
RNF150,,,
CERS6,,,
TEAD2,,,
LPL,,,
MEIS3,,,
PCDH7,,,
SRP14,,,
SLC9C1,,,
SOX4,,,
SMAP2,,,
HABP4,,,
SGPP2,,,
LST1,,,
MBD2,,,
EIF5A,,,
MAK,,,
ZNF532,,,
KCTD16,,,
HMGB2,,,
SLC45A2,,,
ZBTB7C,,,
ZNF585A,,,
UBE2QL1,,,
P4HA1,,,
SLC17A9,,,
TMEM192,,,
EXT1,,,
LRP8,,,
USF1,,,
TG,,,
ITGAV,,,
CDH23,,,
TMEM132B,,,
ECEL1,,,
CBLN2,,,
COL24A1,,,
LHX2,,,
FBXO10,,,
ZNF777,,,
CCDC175,,,
MEG8,,,
HECTD2,,,
CGNL1,,,
AMPD3,,,
PTCH1,,,
DLX4,,,
RAB3B,,,
EWSR1,,,
ZNF784,,,
MIR17HG,,,
ZNF223,,,
ARMC4,,,
GALNT14,,,
RSPH3,,,
BTBD11,,,
NXPH1,,,
ZNF814,,,
NRG1,,,
C8orf34,,,
GDNF-AS1,,,
ENTPD5,,,
ZFP1,,,
SMS,,,
GAPDH,,,
SHC3,,,
PPARA,,,
TBX5,,,
MARCH11,,,
PURA,,,
LZTS3,,,
ARHGAP24,,,
HEG1,,,
CXCL12,,,
STXBP5-AS1,,,
SLC44A5,,,
DUSP5,,,
LINC01607,,,
GRM3,,,
HUNK,,,
NOTO,,,
THEMIS,,,
SRSF12,,,
ZNF121,,,
ZNF331,,,
ADIPOR2,,,
LYPD6B,,,
CDK5R1,,,
SULF1,,,
CRTAC1,,,
LMNTD1,,,
VAV2,,,
SPATC1,,,
CDH12,,,
CDH22,,,
ADAMTS17,,,
LPP,,,
PLCXD2,,,
ZNF782,,,
NR2F2,,,
TRIP10,,,
GRIK2,,,
TPBG,,,
NOC2L,,,
EBF1,,,
ELK3,,,
LAMB1,,,
CKB,,,
WDR36,,,
GAS6,,,
ATF4,,,
EGR3,,,
ZNF606,,,
CRH,,,
PKP2,,,
NYAP2,,,
OPN3,,,
HAPLN4,,,
MTLN,,,
ZNF625,,,
NHLH1,,,
CHD2,,,
CXCL14,,,
PPM1E,,,
CNTNAP3B,,,
CRHBP,,,
SALL2,,,
WRNIP1,,,
SIM1,,,
RIPK2,,,
DLG2,,,
SH3RF3,,,
CPLX1,,,
HS6ST3,,,
COG1,,,
GTF2F1,,,
PPP2R2C,,,
WASF1,,,
ST6GALNAC2,,,
P2RY14,,,
H1FX,,,
LINC01505,,,
LINC00354,,,
RELL2,,,
PTPRD-AS2,,,
SMARCC1,,,
NPHP4,,,
ZSCAN1,,,
TSHZ3,,,
CHGB,,,
RNF165,,,
RAN,,,
MEIS1,,,
ADSS,,,
DPY19L2,,,
GDA,,,
RFX8,,,
MYL9,,,
LRRTM3,,,
DCHS2,,,
CEACAM21,,,
KCNJ5,,,
ADGRL4,,,
ZNF324B,,,
LINC00499,,,
STARD4,,,
COL25A1,,,
CLDN11,,,
ZNF561,,,
LINC01622,,,
WLS,,,
PLEK,,,
MAMDC2,,,
MED12L,,,
DNER,,,
HTR7,,,
PNMA8B,,,
DRAIC,,,
ZNF883,,,
BBOX1-AS1,,,
VCAN,,,
MIF,,,
NPY5R,,,
CERS2,,,
HDAC4,,,
TIPARP,,,
DYNLT1,,,
DYNLL2,,,
SMPX,,,
STK32A,,,
IGIP,,,
NRARP,,,
EGFL6,,,
MAST4,,,
GCA,,,
CDH13,,,
BRIP1,,,
POU5F1,,,
GPR137C,,,
SNX29,,,
SP9,,,
ENPEP,,,
RFC3,,,
ZFP14,,,
PLAC9,,,
PNOC,,,
ZNF148,,,
RPS8,,,
COL19A1,,,
KCNS3,,,
PTK2,,,
PLEKHH2,,,
RHOU,,,
ARL4C,,,
NPTX2,,,
LINC02240,,,
SIAH3,,,
PLXNA2,,,
GPER1,,,
RASGRF2-AS1,,,
RSPO3,,,
PIEZO2,,,
LYNX1,,,
HEXIM1,,,
SMG7-AS1,,,
RNF182,,,
DDIT3,,,
HLA-B,,,
RPL17,,,
GAB2,,,
ZCCHC14,,,
NR0B1,,,
NCOA3,,,
NR2F2-AS1,,,
SLC17A6,,,
FBXO28,,,
NPR3,,,
DMRTA2,,,
PGR,,,
SCARA5,,,
MIR7-3HG,,,
GCSAML,,,
RAB6C,,,
PPP1R12B,,,
KLHL23,,,
STARD4-AS1,,,
RPL39,,,
TSPAN12,,,
MYCN,,,
TMEM132D,,,
ZCCHC12,,,
TAGLN2,,,
HDC,,,
POU3F1,,,
NMU,,,
TMEM182,,,
MPRIP,,,
STK17B,,,
ZNF180,,,
PRPS1,,,
H2AFZ,,,
MNX1,,,
MARCKS,,,
MT2A,,,
MFGE8,,,
COL21A1,,,
NEUROD1,,,
TCF3,,,
GRIP1,,,
TRPC6,,,
PIGK,,,
CTNNA3,,,
MAPK4,,,
CARD11,,,
SHISA2,,,
PROP1,,,
KIF6,,,
COL5A3,,,
CALM1,,,
APOLD1,,,
MEOX2,,,
TMEM59L,,,
GZF1,,,
TGFB3,,,
KHDC1,,,
IKZF3,,,
MYO1E,,,
SKI,,,
HAS2,,,
ACTB,,,
RAB3IP,,,
ATP6V1B2,,,
GJA1,,,
ZNF766,,,
ZNF354C,,,
SPEG,,,
WDR35,,,
DUSP22,,,
ZNF14,,,
NORAD,,,
ASIC4,,,
KREMEN1,,,
TFAP4,,,
CYP26A1,,,
GNG12,,,
FAM13A,,,
GLP2R,,,
CAPSL,,,
PLCH1,,,
ATP11A,,,
ZFP90,,,
RBM24,,,
NPY1R,,,
SLC39A14,,,
TFAP2E,,,
ARHGAP26-AS1,,,
ZNF202,,,
NFE2L3,,,
PDZRN3,,,
OPN5,,,
SP3,,,
GLI4,,,
ATF5,,,
SET,,,
FAXDC2,,,
DAPK1,,,
THAP12,,,
LHPP,,,
YWHAB,,,
PARP8,,,
COPS9,,,
ZSCAN26,,,
RAMP2,,,
DLX5,,,
DLGAP1-AS4,,,
NECAB2,,,
ZBTB16,,,
TRAF4,,,
SP4,,,
ZNF556,,,
MPP7,,,
MME,,,
PIGN,,,
PTHLH,,,
ADRA1B,,,
DIRAS2,,,
PRKCH,,,
MIR31HG,,,
PKNOX1,,,
RFX1,,,
ZNF124,,,
ADARB2-AS1,,,
ZIC1,,,
P4HB,,,
FSTL5,,,
AQP7,,,
OTX1,,,
ADAM12,,,
DUXAP8,,,
KCND2,,,
ZNF432,,,
AMOTL1,,,
PIGZ,,,
BARX2,,,
MAP1B,,,
ZNF845,,,
MAFG,,,
MB21D2,,,
MLC1,,,
WT1,,,
GRTP1,,,
KCNH1,,,
MECOM,,,
RPS19,,,
GTF2A2,,,
TUBB2A,,,
TBX2,,,
ZNF195,,,
PPP1R12A,,,
ETS2,,,
PSMB6,,,
POU2F2,,,
ZBED9,,,
NIPAL3,,,
NR1H2,,,
ZNF184,,,
SLC22A25,,,
CYP3A4,,,
ARID3A,,,
CDC14A,,,
CACNA1G,,,
OAZ1,,,
ZBTB45,,,
PLCL1,,,
HSP90AA1,,,
DISC1,,,
NPTXR,,,
TRIB3,,,
VSTM2A,,,
ZIC5,,,
IRF7,,,
TGIF1,,,
BARD1,,,
EYS,,,
MAP1A,,,
CD63,,,
ZNF519,,,
GFI1,,,
MAZ,,,
NR2E1,,,
RAVER2,,,
CEBPD,,,
TBC1D5,,,
CTCFL,,,
HEY1,,,
RGMA,,,
ZBTB39,,,
INA,,,
MEG3,,,
DKK2,,,
NEFL,,,
ALX4,,,
ZGPAT,,,
DMRT3,,,
ZRANB3,,,
ZNF154,,,
CDK2AP1,,,
IGFBP5,,,
TBX1,,,
CARF,,,
CMTM4,,,
HNRNPA1,,,
OR7D2,,,
NMI,,,
KANSL1-AS1,,,
HPYR1,,,
PURG,,,
KLF4,,,
ADAMTS3,,,
BCHE,,,
ATOH8,,,
FGF10,,,
IGSF3,,,
RAB31,,,
ZBTB47,,,
CELF6,,,
KMT2B,,,
DYNLRB1,,,
ZNRF3,,,
GPR153,,,
EGLN3,,,
ZNF711,,,
PASK,,,
TMEM71,,,
COLEC12,,,
ZNF45,,,
VIP,,,
CST3,,,
ZFHX4,,,
NKX2-2,,,
FGF2,,,
ELK4,,,
EPDR1,,,
ZNF32,,,
LINC00343,,,
SNAI1,,,
HES4,,,
LPAR1,,,
MDFIC,,,
ATF3,,,
LINC01115,,,
FAT4,,,
PTGFR,,,
UBASH3B,,,
HSPA8,,,
ARHGDIG,,,
PKIB,,,
CREB5,,,
CHMP3,,,
FIRRE,,,
ZNF235,,,
PANK3,,,
OTOF,,,
GNG11,,,
MEFV,,,
PSD3,,,
TBL1X,,,
MEX3B,,,
LINC01625,,,
ANXA4,,,
MAFK,,,
HMGXB4,,,
UBL5,,,
FTL,,,
SLC1A2,,,
MMP16,,,
KLF10,,,
SLC39A11,,,
ARHGAP25,,,
PHACTR3,,,
TNFAIP8,,,
JUND,,,
NKX6-2,,,
C4orf48,,,
NR2F6,,,
ZFP92,,,
LINC00158,,,
HRH3,,,
EMX2,,,
LINC01619,,,
ZNF233,,,
MYO16,,,
STMN3,,,
BEX1,,,
CITED2,,,
ETV3,,,
CMAS,,,
SLC22A3,,,
MAFF,,,
RREB1,,,
TAGLN3,,,
SCUBE2,,,
MYOG,,,
PKM,,,
MCHR2,,,
MAL2,,,
NRP1,,,
HRH1,,,
P3H2,,,
PTPRK,,,
EMCN,,,
VSX1,,,
CNGB3,,,
ART3,,,
FGFR2,,,
DAB1,,,
GRAMD4,,,
EXOC6,,,
SRP9,,,
PTPRC,,,
DGAT2L6,,,
SYN2,,,
SEC14L6,,,
TUNAR,,,
TFEB,,,
DACH1,,,
TMEM160,,,
ANXA2,,,
NHP2,,,
ENO1,,,
SULT1C2,,,
SNCB,,,
VSIG4,,,
TCHP,,,
PPEF1,,,
HACD4,,,
ZBTB42,,,
ELOB,,,
ACTRT3,,,
LMO2,,,
ZNF256,,,
PTMA,,,
CALCR,,,
SERPINH1,,,
BCAS2,,,
SPI1,,,
HES2,,,
ADCY7,,,
IL21R,,,
ZNF628,,,
MSC,,,
FRMD6,,,
PLD1,,,
RPRM,,,
ERG,,,
CD4,,,
TAL1,,,
HMGA1,,,
NEDD4L,,,
ZNF225,,,
OLIG1,,,
USP53,,,
ZNF737,,,
ZNF699,,,
HFM1,,,
ZC3HAV1,,,
ATP6V0C,,,
CD24,,,
REST,,,
GCHFR,,,
SLIT3,,,
ZNF730,,,
GFI1B,,,
FAM177B,,,
RBPJL,,,
C3orf67,,,
APCDD1,,,
PDXDC1,,,
PHLDA2,,,
UPK1A,,,
C7,,,
NKAIN2,,,
APOC2,,,
ASH2L,,,
LY86,,,
LINC00649,,,
ZNF549,,,
NHLH2,,,
KIF26B,,,
RXRB,,,
SLC12A7,,,
WDFY4,,,
CTBP1,,,
FLVCR2,,,
UCKL1-AS1,,,
KCNIP2,,,
FOSL1,,,
LINC01521,,,
FAM107B,,,
TGFBR1,,,
NR5A2,,,
CGN,,,
SLC7A5,,,
ZC2HC1A,,,
EBF2,,,
TGIF2,,,
UGT8,,,
FOXF2,,,
HAMP,,,
IRF5,,,
CCDC88C,,,
IFI44L,,,
STAT5A,,,
OPRD1,,,
SP100,,,
NR4A1,,,
XIST,,,
TBX15,,,
IFITM3,,,
FAM83E,,,
NPAS4,,,
LY6E,,,
ZFHX4-AS1,,,
DMC1,,,
VENTX,,,
PRX,,,
SPATA13,,,
MAPK1,,,
GMPR,,,
LLGL2,,,
ELOVL5,,,
TFEC,,,
CETP,,,
RUNX1,,,
NPIPB9,,,
MBNL2,,,
SOX11,,,
ZFP36L1,,,
ZNF263,,,
DISP3,,,
CNBD1,,,
C3AR1,,,
LILRB1,,,
SERPINA3,,,
PALD1,,,
IRF8,,,
HCLS1,,,
LYL1,,,
LINC01191,,,
FOXP3,,,
SLC11A1,,,
TIGD3,,,
SAMD3,,,
TBX18,,,
CD84,,,
CD53,,,
DDX43,,,
NKX2-6,,,
TGFBR2,,,
CBARP,,,
TBX22,,,
PRDM7,,,
MEF2D,,,
ITGAX,,,
CYTH4,,,
ZNF454,,,
CA3-AS1,,,
SOX7,,,
HSPA1B,,,
RNASEH2A,,,
MRC1,,,
ANPEP,,,
FLI1,,,
MS4A7,,,
NKX3-1,,,
ITGAM,,,
APBB1IP,,,
VGF,,,
SKOR2,,,
ZSCAN10,,,
TBP,,,
DUSP1,,,
PPP1R15A,,,
FOSL2,,,
CSF3R,,,
PARVG,,,
JUN,,,
NMRK2,,,
ZHX2,,,
HIST1H2BD,,,
AIF1,,,
ONECUT1,,,
RASD1,,,
NR2E3,,,
LTF,,,
ARC,,,
TAF6,,,
HHEX,,,
GJB6,,,
EGR1,,,
LMX1A,,,
MTRNR2L1,,,
MCM10,,,
IER3,,,
CD86,,,
MFNG,,,
FKBP5,,,
RHBDF2,,,
LINC01023,,,
SLCO4A1,,,
ZNF503,,,
RBM47,,,
KLHL6,,,
VWF,,,
INPP5D,,,
SLC2A14,,,
S100A8,,,
FABP7,,,
ADAM28,,,
SPP1,,,
FOS,,,
GBX1,,,
CDC5L,,,
JUNB,,,
RNF220,,,
NR4A3,,,
EREG,,,
CSF1R,,,
BTK,,,
KCNH8,,,
FOSB,,,
NFKB2,,,
IKZF1,,,
LINC00866,,,
MICAL2,,,
RHOH,,,
EGR4,,,
FOXP4,,,
TCF24,,,
AREG,,,
ZIC3,,,
SAMSN1,,,
MAFA,,,
LYN,,,
CCDC69,,,
CPED1,,,
BHLHE22,,,
PIK3R5,,,
NFATC1,,,
ASCL2,,,
IGF2BP2,,,
IL4R,,,
TBXAS1,,,
DOCK8,,,
TMEM156,,,
SCG2,,,
GATA2,,,
BATF,,,
BLNK,,,
LEF1,,,
ZNF366,,,
SYK,,,
BNC2,,,
RUNX3,,,
SH3TC1,,,
ITGA4,,,
