_BACKGROUND,5p,10p,15p
LINC01193,,,
PIK3C3,,,
TNFSF18,,,
TMEM170B,,,
TMEM246,,,
TOX,,,
MAZ,,,
BCL3,,,
RPS25,,,
ITGA7,,,
LINC01138,,,
TMEM35A,,,
WBP2,,,
EMP2,,,
LINC01164,,,
BATF,,,
WWC2,,,
C5orf66,,,
FOXH1,,,
VEGFC,,,
GTDC1,,,
LINC01360,,,
ZNF775,,,
BMP4,,,
MKI67,,,
LIN7A,,,
PRRT1,,,
TNFRSF19,,,
ZIC3,,,
CCND3,,,
ARL6,,,
SIK2,,,
MYADM,,,
GRID1,,,
SPAG6,,,
ZEB2,,,
MIR193BHG,,,
BVES,,,
PFN1,,,
CUX2,,,
HSPB3,,,
TUBB4A,,,
CPNE5,,,
SIX1,,,
CDYL,,,
CNTNAP3B,,,
SLC7A1,,,
FENDRR,,,
PDE8A,,,
LHFPL3,,,
MTHFD1,,,
SNTG2,,,
ATAD2,,,
EPAS1,,,
OBSCN,,,
ARPC5L,,,
PAXIP1,,,
RNF13,,,
SFMBT2,,,
SCD,,,
LINC00511,,,
DLGAP3,,,
LINC00491,,,
AGAP2,,,
HMGA1,,,
GTF2A2,,,
GSAP,,,
ZNF667,,,
XKR4,,,
PRDM5,,,
LINC01121,,,
RAB31,,,
PNOC,,,
SCG5,,,
UBTF,,,
ZNF517,,,
TECRL,,,
NCOR2,,,
EPHA7,,,
H3F3B,,,
PLCXD3,,,
FOXF1,,,
PHF12,,,
PIWIL1,,,
MECP2,,,
SMPD3,,,
NIPAL2,,,
CD59,,,
MMD,,,
ANKRD44,,,
DGKK,,,
HOMER1,,,
CDK5R1,,,
MRFAP1,,,
RPS27A,,,
MARCH3,,,
MAPK3,,,
RGS17,,,
ATP1B2,,,
SUSD3,,,
SAMD4A,,,
SLC19A1,,,
TMEM243,,,
CASC15,,,
C1orf115,,,
COL5A3,,,
ATG5,,,
HLA-DQA1,,,
RORB,,,
NRGN,,,
SALL2,,,
SSRP1,,,
LIX1,,,
ATG10,,,
AHCYL2,,,
FAM89A,,,
NUMB,,,
BCAP31,,,
OPRK1,,,
CBARP,,,
ARHGAP20,,,
EIF1,,,
SLC40A1,,,
MOB3B,,,
AP2M1,,,
GREB1L,,,
CPNE7,,,
APLP1,,,
DPYD,,,
CMTM7,,,
OLFM1,,,
EYA4,,,
ZFP91,,,
WT1,,,
MDM2,,,
RIN2,,,
SRRM3,,,
LINC00937,,,
DHRS3,,,
GFI1B,,,
ZFHX4,,,
POU3F2,,,
ESRP2,,,
RHOXF2B,,,
RPP25,,,
KCNN3,,,
SLCO5A1,,,
RALGPS2,,,
RPS17,,,
ARL4D,,,
TET3,,,
CSMD2,,,
C2CD2,,,
RPL10,,,
VAX2,,,
MAML3,,,
SMURF1,,,
RARG,,,
TESC,,,
DMRTA2,,,
HNRNPA0,,,
PBX2,,,
NR2F6,,,
CD81,,,
ZNF721,,,
USP54,,,
ZNF611,,,
RASA1,,,
TMEM155,,,
PHF21B,,,
LTF,,,
CCDC85B,,,
CUX1,,,
TRIB2,,,
ARID3B,,,
CXXC5,,,
RGS12,,,
ZNF319,,,
SREBF2,,,
RASL10A,,,
TMTC1,,,
PTMS,,,
CFL1,,,
TRPM3,,,
PHLPP1,,,
ZBTB7B,,,
FKBP1A,,,
SEMA5B,,,
CLIP3,,,
FOXC1,,,
FAM189A2,,,
QKI,,,
LMNA,,,
STK38L,,,
ACTB,,,
ABCA1,,,
FAM110B,,,
BCL6,,,
OLFM2,,,
TRIB1,,,
SOX11,,,
RAPGEF5,,,
MSX2,,,
ESRRA,,,
FSHR,,,
PARD6G,,,
TAGLN,,,
GRIP2,,,
VRK2,,,
SIAH3,,,
HES5,,,
EBF4,,,
SPP1,,,
CCR1,,,
RMDN2,,,
ANO5,,,
CCDC3,,,
SS18,,,
PKP1,,,
CREB5,,,
PATL2,,,
HSP90AB1,,,
LINC01331,,,
MYBL1,,,
ASCC1,,,
CENPF,,,
CA10,,,
MTRNR2L8,,,
WIPF1,,,
MYH11,,,
C3orf67,,,
CPE,,,
SOX1,,,
SET,,,
CDH22,,,
LYPD1,,,
SYNJ2,,,
TUBB2A,,,
APOE,,,
KIF13B,,,
ADARB1,,,
ARID5A,,,
SPATA6,,,
RAI2,,,
LY6E,,,
GADD45B,,,
HLA-B,,,
CACNG4,,,
EGR3,,,
GDF6,,,
CLIC4,,,
B4GAT1,,,
ZNF337,,,
KIAA1211L,,,
CXCL5,,,
EMP1,,,
BIN2,,,
TRAF3IP2-AS1,,,
SVIP,,,
CD24,,,
TMEM233,,,
TRG-AS1,,,
SLC39A12,,,
KLF8,,,
BAIAP3,,,
POU2F3,,,
ATP11B,,,
ATP10A,,,
PNPLA3,,,
DLX6-AS1,,,
RFX4,,,
NKX3-1,,,
SLCO1A2,,,
PLPP3,,,
DENND2C,,,
PCBP1,,,
RPL24,,,
TMEM63A,,,
MIR22HG,,,
BSG,,,
THSD7A,,,
ATF5,,,
PTPRO,,,
UACA,,,
MTUS1,,,
SOHLH2,,,
MPDZ,,,
SPIB,,,
KITLG,,,
LIN28A,,,
TOLLIP,,,
GPRC5A,,,
BRF1,,,
ARF1,,,
ARFGAP1,,,
TGIF1,,,
SPRY2,,,
ETV6,,,
IFI44L,,,
CASC17,,,
FAM153B,,,
CNTNAP2,,,
PYGO1,,,
FAT1,,,
CBLN2,,,
TIGD2,,,
MED12L,,,
CCK,,,
CTXN1,,,
CTBP2,,,
ZNF778,,,
IQSEC3,,,
SMIM24,,,
ZNF333,,,
PRKCA,,,
DBX1,,,
DPP10-AS3,,,
SUPT3H,,,
HEY1,,,
ZNF707,,,
MEIS2,,,
EEF1A1,,,
NPAS1,,,
RFX1,,,
LHX2,,,
MARCH4,,,
TTC7A,,,
SYNPR-AS1,,,
PCSK1,,,
VIM,,,
SIPA1L2,,,
CD63,,,
PBX3,,,
IL6,,,
A1CF,,,
E2F4,,,
SDK1,,,
CDK19,,,
LCN15,,,
CAMK2N1,,,
MARCKS,,,
GPR176,,,
GFAP,,,
UBASH3B,,,
PARD3,,,
GAP43,,,
PLCE1,,,
VENTX,,,
FGF5,,,
PAX6,,,
SOX4,,,
TEX26-AS1,,,
NCOA1,,,
SNX3,,,
RXRB,,,
ZNF730,,,
PFKP,,,
NFIA,,,
ZNF845,,,
ANKRD13A,,,
ST3GAL1,,,
ADGRL3,,,
NR4A2,,,
ENC1,,,
N4BP2,,,
SPRY4,,,
PTH1R,,,
UBE2E3,,,
GNAS,,,
TRIM71,,,
LRP4,,,
RND3,,,
BACH2,,,
TMEM163,,,
DPYSL5,,,
ACTN2,,,
ZNF600,,,
SERGEF,,,
DOK5,,,
PCSK5,,,
COL1A1,,,
NACA,,,
DES,,,
FAM135B,,,
ZFP69B,,,
RASSF8,,,
DPP10-AS1,,,
DIP2A,,,
HORMAD2,,,
COL19A1,,,
MYO1B,,,
RPS3A,,,
AREG,,,
SLC5A11,,,
DSC1,,,
STXBP6,,,
HIP1,,,
ENAH,,,
TMEM192,,,
LMO1,,,
CEBPA,,,
CKB,,,
TNFRSF1A,,,
ARHGAP15,,,
FOXJ1,,,
SLC6A12,,,
PTK2B,,,
ZNF45,,,
NPTX1,,,
ALX4,,,
SVIL,,,
GADD45G,,,
EXO5,,,
MSANTD3,,,
SERPINH1,,,
RGS2,,,
ZNF648,,,
DUSP4,,,
MGAM2,,,
MYB,,,
SAMD3,,,
BMP6,,,
COL4A5,,,
RASGEF1B,,,
JAML,,,
SLC44A5,,,
ANLN,,,
ZNF761,,,
GFRA2,,,
SRPX,,,
SUCNR1,,,
ZFHX3,,,
SEMA3C,,,
ADAMTS16,,,
ELFN1,,,
TSPYL1,,,
RASSF5,,,
TGFBR1,,,
PRRX1,,,
NEFM,,,
EMILIN2,,,
TBX1,,,
FRMD4B,,,
SYCP2,,,
ZNF610,,,
HPCA,,,
SRPX2,,,
STAC2,,,
MYO3A,,,
ALOX5,,,
HFM1,,,
SP9,,,
NR2F1,,,
FAM81A,,,
CACNA1G,,,
KANK1,,,
MOG,,,
MCHR2,,,
ZNF527,,,
YBX1,,,
ZNF728,,,
CD2,,,
HMX1,,,
HS3ST1,,,
NID2,,,
SLC2A3,,,
JUND,,,
ZNF804A,,,
CITED2,,,
CSRP2,,,
ZNF251,,,
MSR1,,,
COL11A1,,,
GPR155,,,
BTG1,,,
PLPPR1,,,
RPS15,,,
OTOF,,,
PHLDA2,,,
GMEB2,,,
STK32B,,,
NRN1,,,
B3GLCT,,,
ZIC4,,,
COL3A1,,,
SERTAD2,,,
RAB3B,,,
MITF,,,
AP1S1,,,
VAX1,,,
ABCC3,,,
GPR1,,,
PKHD1L1,,,
PHLDB1,,,
HHEX,,,
ACTG1,,,
NHS,,,
MSX1,,,
RNF217,,,
ZNF75D,,,
ZNF83,,,
ZNF71,,,
FER,,,
LINC01510,,,
CLEC1A,,,
SMAD9,,,
LY75,,,
MS4A1,,,
LINC00343,,,
MXI1,,,
HSPA1L,,,
GABRB1,,,
LINC01482,,,
PKN2-AS1,,,
RNF217-AS1,,,
HMGB3,,,
STC2,,,
ZNF836,,,
CCNJL,,,
CPEB2,,,
ANKRD30B,,,
NR2F2,,,
USP6NL,,,
NTF4,,,
TSHZ1,,,
TCEAL2,,,
GPR6,,,
GSE1,,,
TVP23C,,,
CYP27C1,,,
RNF212,,,
PLP1,,,
USF2,,,
COL6A2,,,
XIST,,,
C1orf61,,,
GLRA2,,,
FAM107B,,,
LNPEP,,,
LDLR,,,
DLEU1,,,
CBLN4,,,
NRP1,,,
EFCAB2,,,
JARID2,,,
ANKRD6,,,
ALOX15B,,,
EOMES,,,
BANP,,,
PRDM15,,,
SCN4B,,,
POU6F1,,,
RASSF3,,,
RPS27,,,
UBL5,,,
COL9A1,,,
ATP2A3,,,
ANKRD55,,,
WIPF3,,,
CACNB2,,,
ARPP19,,,
MIR503HG,,,
CACNA2D2,,,
RPLP1,,,
SGCZ,,,
ZNF675,,,
SUSD6,,,
C7,,,
TCEAL6,,,
ZSCAN5A,,,
ARHGAP31,,,
SLC6A15,,,
RAPH1,,,
MTA3,,,
SRF,,,
BCL11B,,,
SNRPB2,,,
HNRNPA1,,,
WDR63,,,
RSPO3,,,
EYA1,,,
TDRD5,,,
FCRLB,,,
NR2F1-AS1,,,
FIP1L1,,,
TRABD2B,,,
PPP1R10,,,
CELF5,,,
TRIM36,,,
ZSCAN1,,,
RPL11,,,
RPS6,,,
LINC00472,,,
TMEM196,,,
GREM1,,,
ZNF300,,,
SAMD9L,,,
TP63,,,
MIF,,,
IRX5,,,
IGFBP7,,,
STAT6,,,
FBN2,,,
FAXC,,,
ZNF385A,,,
ABCB4,,,
TMTC4,,,
ASB9,,,
TCEAL7,,,
IL1R1,,,
RPL36,,,
RNF220,,,
DAPK1,,,
RERG,,,
ZFP92,,,
ADGRD1,,,
RGS20,,,
TMEM114,,,
SP5,,,
ST8SIA4,,,
HOXB3,,,
SOX10,,,
VWC2,,,
RLBP1,,,
RAI14,,,
POU3F1,,,
DYNLRB1,,,
EEF1A2,,,
ARHGEF6,,,
RAB2A,,,
CCL2,,,
NNAT,,,
SMC3,,,
PTPRM,,,
DBP,,,
BHLHE40,,,
DOCK4,,,
FILIP1,,,
LHFPL3-AS1,,,
PHLDB2,,,
BDKRB2,,,
FBLN7,,,
VCAN,,,
NR2F2-AS1,,,
CHRM2,,,
RPL27,,,
PDGFB,,,
PCDH11Y,,,
ZNF91,,,
JAK2,,,
PGR,,,
ZBTB11,,,
CRHBP,,,
CASP7,,,
OAZ1,,,
SBDS,,,
PENK,,,
TSC22D4,,,
HEG1,,,
ZNF202,,,
PRR18,,,
HOXB2,,,
KCNS3,,,
NDST4,,,
CLDN11,,,
RPL21,,,
DNM3,,,
ELK1,,,
COLEC10,,,
MSC,,,
GRIK1,,,
HIST1H2AH,,,
NEFH,,,
LHCGR,,,
THAP1,,,
RGS6,,,
ZNF385D-AS2,,,
PGAP1,,,
MAPK4,,,
ZIC2,,,
KLF6,,,
DLX5,,,
ZNF549,,,
TGFBR3,,,
ISM1,,,
APLNR,,,
CCDC170,,,
RPL32,,,
MMD2,,,
FKBP4,,,
CDKN2A,,,
PTH2R,,,
SKAP1,,,
ETS1,,,
CTBP1,,,
ZNF454,,,
LINC01237,,,
ZNF239,,,
ZNF579,,,
COL25A1,,,
FOXO1,,,
PLAGL1,,,
NECAB1,,,
TNNT2,,,
RUNX3,,,
PTMA,,,
SHROOM4,,,
IL15RA,,,
PROC,,,
CARNS1,,,
CSN1S1,,,
FABP7,,,
LINC01344,,,
VIP,,,
NPPC,,,
TIMP1,,,
SLC1A2,,,
GAB2,,,
C1QTNF4,,,
SRP14,,,
DNMT1,,,
LINC00620,,,
BTBD11,,,
DNAJB5,,,
LINC00861,,,
SLC24A4,,,
TRPC4,,,
FGFR2,,,
DDIT3,,,
KCNAB1,,,
NPY,,,
ANOS1,,,
NPR3,,,
L1TD1,,,
H1FX,,,
HEYL,,,
ZNF219,,,
GATA3,,,
E2F8,,,
DLX2,,,
IRF9,,,
ADRA2A,,,
ADARB2,,,
ZNF677,,,
EIF5,,,
NMU,,,
CRISP2,,,
NOD2,,,
SESN1,,,
IQGAP2,,,
TBX21,,,
COLEC12,,,
MYO5B,,,
LINC01507,,,
TMEM144,,,
FEZ1,,,
CCDC80,,,
LINC01170,,,
LINC01622,,,
CYBRD1,,,
RPL28,,,
LYPD6,,,
GAD1,,,
UBB,,,
PAX5,,,
OSR1,,,
TRAF4,,,
LINC00924,,,
MNT,,,
GLP1R,,,
SP3,,,
NKX1-2,,,
DNAJB4,,,
C11orf96,,,
POU4F3,,,
SKOR1,,,
NAP1L5,,,
SFRP1,,,
HEY2,,,
GPR174,,,
TSC22D1,,,
SLC22A24,,,
PITX3,,,
BAIAP2,,,
FLT3,,,
TMSB4X,,,
OLIG1,,,
RNF152,,,
SF3B1,,,
RPS19,,,
MCTP1,,,
ZNF184,,,
PLPP1,,,
LINC00929,,,
SLC27A6,,,
KLF2,,,
TBX3,,,
GABRA5,,,
KLF10,,,
KLHL13,,,
PAWR,,,
UGT8,,,
WFDC8,,,
BEX3,,,
RAB11A,,,
RPL37,,,
USP3-AS1,,,
EPB41L3,,,
IRF5,,,
PEA15,,,
IRF8,,,
NDNF,,,
SCGN,,,
HBA2,,,
ERBB4,,,
EMX2OS,,,
ASIC4,,,
RPS24,,,
PAPLN,,,
CD58,,,
RAP1GAP,,,
MAFK,,,
SULF1,,,
UNC5B,,,
XACT,,,
ANK1,,,
ZNF286A,,,
KCNIP1,,,
CXCL10,,,
SLC6A1,,,
CEBPE,,,
VAMP2,,,
RAB3A,,,
OSBPL3,,,
NTF3,,,
SUB1,,,
PAPPA,,,
DNAJC27,,,
MAG,,,
ZNF92,,,
AVEN,,,
DENND4C,,,
CD69,,,
SCUBE1,,,
MOBP,,,
NFATC4,,,
ABCA12,,,
GAS2,,,
NFIC,,,
MSI2,,,
DIRAS2,,,
EGR2,,,
STK3,,,
ALK,,,
PAQR5,,,
FTL,,,
GRAP2,,,
COPS9,,,
TAC1,,,
IL13RA1,,,
TRIM59,,,
DLX6,,,
FOXF2,,,
MT3,,,
LINC00499,,,
BRCA1,,,
STOX2,,,
SERPINE2,,,
SULF2,,,
TNS3,,,
LINC00587,,,
HSPB8,,,
PLSCR2,,,
ADCYAP1,,,
SEL1L3,,,
GAD2,,,
ID2,,,
PELI2,,,
AQP3,,,
KLF16,,,
ETV1,,,
TESPA1,,,
HNRNPH2,,,
TSPYL4,,,
IGDCC4,,,
RRAD,,,
FNBP1L,,,
SCIN,,,
APELA,,,
SST,,,
KIF18A,,,
SFTA3,,,
VIM-AS1,,,
PPP4R4,,,
ANGPT2,,,
CST3,,,
TMEM158,,,
TBX4,,,
RGSL1,,,
ADAMTS4,,,
MAFF,,,
CDH24,,,
MYOD1,,,
BMPER,,,
NXN,,,
CASR,,,
CDKN2D,,,
DNAJB1,,,
NCDN,,,
MBP,,,
SHC4,,,
DUSP10,,,
NXPH1,,,
DGKD,,,
ERBIN,,,
ATF4,,,
ABCB1,,,
LHX6,,,
VGF,,,
MAFA,,,
ITGB5,,,
DKK2,,,
BEX4,,,
ZNF557,,,
DRAP1,,,
DUSP6,,,
TCEAL9,,,
PARP4,,,
H2AFZ,,,
ID1,,,
ACTA2,,,
SLCO2A1,,,
ASCL1,,,
CMTM5,,,
MYO1E,,,
ARX,,,
TMEM108-AS1,,,
ZNF716,,,
GABARAP,,,
UBE2M,,,
ITGAV,,,
TUNAR,,,
JDP2,,,
SLC1A3,,,
INTS6,,,
LINC01501,,,
TANC1,,,
JUN,,,
PUDP,,,
ONECUT1,,,
ARL6IP5,,,
GALNT14,,,
ZNF548,,,
IL4R,,,
FBXO43,,,
TP73,,,
SLC2A12,,,
LINC00909,,,
NKX6-2,,,
ZNF322,,,
ESR1,,,
DSPP,,,
TRPS1,,,
SIRT6,,,
TMEM26,,,
PRDM12,,,
PDE4B,,,
LINC01141,,,
DR1,,,
GFI1,,,
SOSTDC1,,,
MLLT3,,,
RNF39,,,
RPL13,,,
PURG,,,
TIPARP,,,
SNX20,,,
MKNK2,,,
MOB1B,,,
SLC38A8,,,
SOX9,,,
GNG4,,,
HMMR,,,
NR5A1,,,
HMOX1,,,
GPR84,,,
MEG8,,,
MYRIP,,,
DLX4,,,
TCF15,,,
IQSEC1,,,
DMRT3,,,
C4orf48,,,
HIST1H2AC,,,
NOP10,,,
DCTN3,,,
CH25H,,,
HIST1H2BJ,,,
FOLH1,,,
FREM2,,,
SSC4D,,,
HSPA8,,,
ARHGDIG,,,
PYHIN1,,,
SOX2,,,
NBPF6,,,
LINC01500,,,
LINC01515,,,
SLC30A8,,,
TUBB3,,,
PCP4,,,
DOCK5,,,
SLC4A7,,,
IGFBP5,,,
KCNA5,,,
CALM3,,,
ETV4,,,
RPL29,,,
LYVE1,,,
PRKCH,,,
BTNL9,,,
ANO1,,,
F3,,,
AGBL3,,,
GALNT3,,,
PPDPF,,,
RPL6,,,
PEG10,,,
ANXA1,,,
DOCK6,,,
LYL1,,,
CXorf21,,,
NPTX2,,,
ZNF415,,,
ZNF572,,,
LITAF,,,
KRT17,,,
RPS16,,,
YAP1,,,
CABLES1,,,
RPL9,,,
TMEM47,,,
TTC9B,,,
SERF2,,,
NR1I3,,,
CAMK2N2,,,
RPS18,,,
RPS8,,,
SHISA8,,,
ZNF358,,,
KIT,,,
SP110,,,
SLC9A2,,,
PAX2,,,
C8orf87,,,
ASPA,,,
NRIP3,,,
BDNF,,,
CSMD3,,,
BIRC3,,,
THBS2,,,
DBX2,,,
ZC3HAV1,,,
PLA1A,,,
ZNF471,,,
TRIQK,,,
HOXA7,,,
CDYL2,,,
ENPEP,,,
MMRN1,,,
KRT31,,,
HERPUD1,,,
SPSB4,,,
RAB20,,,
ANKS1A,,,
XBP1,,,
LRRN1,,,
RPS14,,,
FOXC2,,,
NEDD9,,,
ZNF511,,,
CEBPB,,,
LINC01203,,,
ADGRL4,,,
STAT5A,,,
CLDN1,,,
RNF125,,,
FN1,,,
GADD45A,,,
ONECUT3,,,
FNDC7,,,
EPHA3,,,
ZNF662,,,
LINC00840,,,
ZBTB8B,,,
CHST9,,,
FCGBP,,,
AQP4,,,
CLMN,,,
GLIS2,,,
CPNE4,,,
MRGPRF-AS1,,,
ZNF581,,,
FBXL19,,,
ZNF691,,,
RASGRP3,,,
INSM1,,,
BHLHE22,,,
NR5A2,,,
SIX2,,,
NME2,,,
IER5,,,
PTGDS,,,
E2F5,,,
CHD7,,,
FOXP2,,,
RTP5,,,
CLIC6,,,
RNASEK,,,
ATP1A2,,,
TIMP2,,,
RPLP2,,,
AGMO,,,
GNG12,,,
GPR17,,,
LINC01239,,,
SLC11A1,,,
DISP3,,,
POU3F4,,,
CALCR,,,
C19orf53,,,
EXPH5,,,
STIP1,,,
RPL34,,,
RPL8,,,
FAM107A,,,
TNFAIP8,,,
PXDN,,,
WNT2,,,
UBXN1,,,
HSPA1A,,,
PRDX1,,,
ID3,,,
TCERG1L,,,
MAGEH1,,,
ZNF516,,,
TBC1D1,,,
ZNF763,,,
SPANXN4,,,
C9orf16,,,
ZCCHC24,,,
HIST1H4C,,,
RPS7,,,
RPS19BP1,,,
BEX2,,,
TWIST1,,,
ZNF396,,,
ACSBG1,,,
GPR183,,,
TXN,,,
RASD1,,,
PRTG,,,
CCDC155,,,
RPL7A,,,
LINC00314,,,
UBC,,,
LEF1-AS1,,,
ALX1,,,
FRMPD2,,,
CCL3,,,
MLPH,,,
DMC1,,,
OTX1,,,
TMEM117,,,
SCAND1,,,
DKK1,,,
KLRC1,,,
S100A6,,,
PDGFRA,,,
LGALS1,,,
KLF4,,,
AMBN,,,
SORCS3,,,
SPTSSB,,,
BCHE,,,
LINC01184,,,
ADAD2,,,
ASB5,,,
ZCCHC12,,,
DMRT2,,,
EDA,,,
PRRX2,,,
NFIL3,,,
CPTP,,,
PCDH17,,,
SERPINE1,,,
GALNT10,,,
EGR1,,,
MYPOP,,,
SLC9A9,,,
ARHGAP6,,,
RPS28,,,
CLEC2B,,,
PRKG1-AS1,,,
GRHL2,,,
WDR17,,,
MRAS,,,
SIX4,,,
CACYBP,,,
SPI1,,,
GPNMB,,,
ATP6V1H,,,
PTPRZ1,,,
RFXANK,,,
NMI,,,
ZNF155,,,
SEMA4A,,,
LINC00507,,,
GAPDH,,,
TAGLN2,,,
SH3BP4,,,
HSPA6,,,
ZNF649,,,
BPTF,,,
CALB2,,,
PTN,,,
DUSP26,,,
HGF,,,
ANXA4,,,
LPAR1,,,
LINC00278,,,
ELF5,,,
STMN1,,,
ALDOA,,,
MYOM1,,,
ITPRIP,,,
SOX21-AS1,,,
TBX19,,,
LDB3,,,
EGFR,,,
PDE3A,,,
FGFR3,,,
SCRT1,,,
EBF1,,,
CCDC168,,,
SRGN,,,
PTER,,,
LPCAT2,,,
PCED1B-AS1,,,
IGF1,,,
ARC,,,
MORC1,,,
RPL13A,,,
FOSL2,,,
KCTD4,,,
ZNF124,,,
ANGPT1,,,
TTYH2,,,
FEZF1-AS1,,,
CALCB,,,
CMKLR1,,,
SOX6,,,
VAV1,,,
LINC01524,,,
MAML2,,,
PELI1,,,
TMEM164,,,
SOX13,,,
ZNF536,,,
PROX1,,,
SALL3,,,
HK2,,,
CA2,,,
PPP1R3C,,,
RABAC1,,,
DNAJA1,,,
VWF,,,
DAAM2,,,
SIX3,,,
DDIT4,,,
PRSS38,,,
ARL5C,,,
RPS2,,,
MAFB,,,
SH3TC1,,,
LINC01608,,,
TMCC3,,,
GATA4,,,
LINC00624,,,
HSPH1,,,
OAF,,,
ERBB3,,,
FHL5,,,
MFSD2A,,,
NR4A1,,,
GEM,,,
APCDD1,,,
CCND1,,,
ST18,,,
REST,,,
ATP13A4,,,
CXCL12,,,
GSX2,,,
TEAD2,,,
NR2E1,,,
TWISTNB,,,
ABCA4,,,
KCNE4,,,
TNFAIP6,,,
MEPE,,,
MNX1,,,
KRT72,,,
SLC2A13,,,
NPY2R,,,
DOCK10,,,
MERTK,,,
HOXC4,,,
PCDH8,,,
DACT2,,,
ARHGAP25,,,
EZR,,,
CCL20,,,
BEX1,,,
CD22,,,
TMEM255A,,,
DOCK1,,,
CRYAB,,,
CRLF1,,,
LAMP5,,,
ITPKB,,,
MNDA,,,
GLUL,,,
PRDM1,,,
RPL38,,,
GLI3,,,
CHGB,,,
RNF187,,,
PDGFRB,,,
ARID3C,,,
RPL23,,,
RNF43,,,
CUTA,,,
FBXL7,,,
MXD4,,,
ATP8B4,,,
NDRG2,,,
RPL19,,,
ZNF331,,,
IL1B,,,
TFF3,,,
NOTCH1,,,
HSPB1,,,
TBX6,,,
KIFC1,,,
PRR5L,,,
LINC01505,,,
LEF1,,,
LINC01049,,,
DLX1,,,
PGM5,,,
HMG20B,,,
CYTIP,,,
PCDHB2,,,
MYC,,,
HTRA1,,,
PREX2,,,
HIF3A,,,
IRF7,,,
LBH,,,
FLVCR2,,,
HSPA1B,,,
KYNU,,,
HLX,,,
NFATC1,,,
SOX21,,,
MS4A6A,,,
PTGS2,,,
GBX1,,,
HOPX,,,
ZFHX4-AS1,,,
USF1,,,
LINC00609,,,
LINC01257,,,
MBNL3,,,
ADAMTS1,,,
GZMH,,,
SPRY1,,,
PIK3R6,,,
CRH,,,
SYT6,,,
ARNT2,,,
IL1R2,,,
SEL1L2,,,
EMX2,,,
PAUPAR,,,
NFKB2,,,
ZNF366,,,
LINC01122,,,
EIF4A3,,,
MAF,,,
FOSB,,,
NR4A3,,,
SLFN12L,,,
BAG3,,,
ZIC1,,,
RPRM,,,
ISL2,,,
DOCK11,,,
JUNB,,,
SETDB1,,,
ABCC4,,,
HPCAL1,,,
TBX2,,,
MGP,,,
RCN1,,,
NEUROD1,,,
JAG1,,,
OLIG2,,,
FOXS1,,,
FBXO40,,,
FOS,,,
EGR4,,,
TMEM51,,,
ADAMTS5,,,
PVALB,,,
RAB7B,,,
SCG2,,,
GABRR3,,,
FOXQ1,,,
DUSP5,,,
DUSP1,,,
ELF4,,,
MECOM,,,
ZFP36L1,,,
ELOVL5,,,
PALD1,,,
SPTLC3,,,
IRF1,,,
RHOH,,,
SLC4A11,,,
CLEC7A,,,
ZIC5,,,
OSMR,,,
RUNX1,,,
ABCG2,,,
CLDN5,,,
CD84,,,
EPSTI1,,,
ZNF710,,,
TFEC,,,
FOXL2,,,
MS4A6E,,,
NEAT1,,,
CSF3R,,,
ATF3,,,
TMEM156,,,
CHI3L1,,,
GATA2,,,
PTGS1,,,
DISC1,,,
FOXE3,,,
LINC00448,,,
CD86,,,
DDX60L,,,
DOCK2,,,
GBX2,,,
BACH1,,,
ENTPD1,,,
PITX2,,,
GAB3,,,
ELF1,,,
TAL1,,,
TGIF2,,,
MCHR2-AS1,,,
AOAH,,,
ADH1B,,,
HMCN1,,,
XAF1,,,
LY86,,,
SMAD6,,,
PARP14,,,
WDFY4,,,
FRRS1,,,
CD163,,,
C2orf83,,,
LINC01268,,,
BLNK,,,
DHRS9,,,
SOX18,,,
SLFN11,,,
LMO2,,,
IRAK3,,,
CGNL1,,,
IKZF1,,,
ARHGAP24,,,
RNF144B,,,
NPAS4,,,
FLT1,,,
KDR,,,
MRC1,,,
EMCN,,,
CX3CR1,,,
SALL1,,,
SP100,,,
RGS10,,,
HCG22,,,
LINC00996,,,
FRMD7,,,
TLR2,,,
ADAM28,,,
ITGAM,,,
PIK3R5,,,
ITGAX,,,
A2M,,,
DOCK8,,,
BNC2,,,
BCL6B,,,
GIMAP8,,,
LINC01094,,,
INPP5D,,,
GCNT2,,,
FLI1,,,
FGD2,,,
TBXAS1,,,
LILRB1,,,
LILRB2,,,
LYN,,,
SYK,,,
TGFBR2,,,
ZFP36L2,,,
C3,,,
SLCO2B1,,,
RHBDF2,,,
TLR1,,,
CSF1R,,,
P2RY12,,,
CPED1,,,
PIK3AP1,,,
RBM47,,,
APBB1IP,,,
LPAR6,,,
IFI16,,,
PTPRC,,,
SAMSN1,,,
