_BACKGROUND,5p,10p,15p
GLUL,,,
RNF187,,,
MLKL,,,
VSIG4,,,
NDN,,,
TNFRSF1B,,,
ALOX5AP,,,
CEBPA,,,
CPNE2,,,
KRT17,,,
CLIC4,,,
IFITM3,,,
CLEC1A,,,
APBB1IP,,,
PTGDS,,,
TUBA4A,,,
CCBE1,,,
SEMA3G,,,
TFEB,,,
CCDC26,,,
FKBP5,,,
NCKAP1L,,,
CD86,,,
APOE,,,
TGFBR2,,,
LINC00609,,,
PPARA,,,
ADCY4,,,
MYRF,,,
B4GAT1,,,
PRAME,,,
OAF,,,
SYK,,,
SOX10,,,
IKZF1,,,
SP100,,,
JMJD1C-AS1,,,
GJA5,,,
MEIS1,,,
PTPRC,,,
CD84,,,
LEF1,,,
POU4F1,,,
NKX6-2,,,
MECOM,,,
FLI1,,,
SMAD6,,,
