_BACKGROUND,5p,10p,15p
ZBTB8B,,,
MAFG,,,
RNF6,,,
TUBB3,,,
SKP1,,,
LRP1B,,,
TRIB2,,,
AHNAK,,,
AQP4-AS1,,,
DAAM2,,,
ST3GAL6,,,
OLFM1,,,
TRAF3IP3,,,
BCL11B,,,
PAH,,,
ZFP90,,,
RNLS,,,
CTCF,,,
LINC01524,,,
SCRT1,,,
RFPL2,,,
LINC01122,,,
ZNF496,,,
C8orf34-AS1,,,
IQGAP2,,,
LINC01592,,,
LACC1,,,
UBC,,,
PRKCQ,,,
SP3,,,
ZNF143,,,
SH3BGRL2,,,
CKLF,,,
ARRDC3-AS1,,,
RBMS3,,,
ZNF883,,,
NANOG,,,
ZNF367,,,
HTR1F,,,
LAMP5,,,
AARD,,,
RPS19,,,
TMTC4,,,
SMAD7,,,
PBLD,,,
GREM2,,,
ILDR2,,,
IFIT2,,,
TRIML2,,,
PLP1,,,
RGMA,,,
CENPF,,,
OPCML,,,
MITF,,,
TTC29,,,
GRHL3,,,
COL19A1,,,
PCDH7,,,
TLL1,,,
MID1,,,
KIRREL3,,,
NAP1L3,,,
ACSM6,,,
ARPP21,,,
PIK3C3,,,
EGR4,,,
SLC5A1,,,
CCDC169,,,
SLC16A10,,,
SAMD3,,,
POU3F3,,,
PRDM6,,,
CASC8,,,
PARVG,,,
FIP1L1,,,
KCNQ3,,,
ASPA,,,
IRF4,,,
TCF24,,,
EGLN3,,,
CELF4,,,
CBLN2,,,
LINC01237,,,
HMGB2,,,
LAGE3,,,
GFRA1,,,
TRIQK,,,
CBFA2T2,,,
CALD1,,,
LINC01361,,,
RNF128,,,
ZNF17,,,
CD55,,,
CDH12,,,
MED12L,,,
BICC1,,,
NKX2-2,,,
TTC9B,,,
SOCS4,,,
CD96,,,
ZNF275,,,
SOX1,,,
FKBP4,,,
KLB,,,
CDH26,,,
ZFPM2,,,
GRIN3A,,,
CHGA,,,
CADPS2,,,
C3orf35,,,
MIR3142HG,,,
DPH6,,,
TXNIP,,,
DYNLL2,,,
IFIT1,,,
PAMR1,,,
KDM5D,,,
ZBTB7A,,,
THAP11,,,
LONRF3,,,
WIPF1,,,
HPYR1,,,
PAWR,,,
MDGA2,,,
POU3F2,,,
EREG,,,
PLS3-AS1,,,
NPFFR1,,,
ARHGEF28,,,
NHLH1,,,
VRK1,,,
MBNL2,,,
PKNOX2,,,
ZNF169,,,
HIC2,,,
ACVR1C,,,
BHLHE41,,,
IL16,,,
ZFP91,,,
TMEM176B,,,
NEK10,,,
RARA,,,
SCRG1,,,
NIFK-AS1,,,
ZNF182,,,
LRGUK,,,
HNF4A,,,
FAM107B,,,
FOXG1,,,
ZBTB37,,,
REPS1,,,
KLF8,,,
PEG10,,,
THBS2,,,
RXRG,,,
LMO1,,,
P2RY12,,,
IL17B,,,
SFRP1,,,
ADAMTS6,,,
CTSC,,,
LINC00320,,,
GPC5,,,
OR2A1-AS1,,,
THRA,,,
MYCN,,,
ARMC4,,,
ZNF517,,,
CA8,,,
RFTN1,,,
ARHGAP29,,,
PUDP,,,
ATF3,,,
ARAP2,,,
ARHGEF10,,,
KHDRBS2,,,
TCF15,,,
SOHLH2,,,
PTMS,,,
MPPED2,,,
CRYBG3,,,
VWC2,,,
GPR137C,,,
OVOL1,,,
MAP1A,,,
ERICH3,,,
ZFAT,,,
SYTL5,,,
NEDD9,,,
FOXB1,,,
GSTP1,,,
ZNF398,,,
TIPARP,,,
TBX19,,,
SAP18,,,
PLEKHH2,,,
RBBP5,,,
NEDD4,,,
ABCA8,,,
LINC00390,,,
NKX3-1,,,
ACTB,,,
NFIL3,,,
AGAP1,,,
PTGDS,,,
RUFY4,,,
TAF7,,,
PERP,,,
ZNF71,,,
SYAP1,,,
ZCCHC24,,,
PDE6D,,,
PAUPAR,,,
RGN,,,
ZNF207,,,
BMP4,,,
RFXAP,,,
PLAGL2,,,
ZFP41,,,
PAX7,,,
FAM169B,,,
HEY2,,,
CHAMP1,,,
ERI1,,,
MEIOB,,,
XYLT1,,,
RSL24D1,,,
SLC39A8,,,
SPAG7,,,
EYA1,,,
HNRNPLL,,,
ARHGAP6,,,
PCYT1B,,,
DUXA,,,
PPP2R5A,,,
SOX8,,,
TOB2,,,
ZNF248,,,
ENC1,,,
LIMA1,,,
ZBED3-AS1,,,
IL18R1,,,
EDAR,,,
CLDN11,,,
APCDD1,,,
CDKN2A,,,
MAFF,,,
C4orf48,,,
ETV5,,,
KLHL1,,,
ETS2,,,
NFATC2,,,
PLXNC1,,,
NR2F1,,,
COL23A1,,,
TERB1,,,
HEPACAM,,,
EGFL6,,,
PLA2G12B,,,
LINC00636,,,
NPR3,,,
LINC00867,,,
FLG,,,
SLC5A11,,,
RARG,,,
TCF7L1,,,
FTL,,,
BEND4,,,
DSEL,,,
ZBTB44,,,
TBX20,,,
SATB1,,,
SEMA3C,,,
FES,,,
SPARCL1,,,
BTG3,,,
ZNF266,,,
EPB41L4A,,,
CRACR2A,,,
GRB10,,,
BEX5,,,
ITGAV,,,
INSM1,,,
STS,,,
MYBL1,,,
CECR2,,,
PDE7A,,,
TMEM132D,,,
MECOM,,,
TRPC4,,,
IL1R1,,,
IQCK,,,
SOX10,,,
KANK1,,,
TFEB,,,
ATP1B1,,,
HMGA2,,,
OLFML2B,,,
ZNF223,,,
TRAF4,,,
CHN1,,,
RXRA,,,
BCAS1,,,
GTF2A1,,,
MZF1,,,
ELMO1,,,
ANXA11,,,
GTF2A2,,,
YWHAZ,,,
SOX6,,,
TBX10,,,
MAPKAPK3,,,
PDE11A,,,
FST,,,
TARID,,,
PXDN,,,
FIZ1,,,
NELFA,,,
CENPE,,,
DNAJB8-AS1,,,
NDN,,,
ZNF311,,,
RPL7L1,,,
ZFHX4-AS1,,,
FHL2,,,
CXADR,,,
SOX30,,,
CACNG5,,,
LINC01497,,,
NME2,,,
ERRFI1,,,
HIST1H2BD,,,
CCDC26,,,
PROSER2-AS1,,,
ZBTB5,,,
MNX1,,,
ITGA11,,,
OR2T12,,,
HMGCS1,,,
LHX2,,,
NR1D1,,,
RNF220,,,
USP51,,,
SYNJ2,,,
THRA1/BTR,,,
FCGRT,,,
DSTN,,,
LINC00927,,,
PRKG2,,,
TBX5,,,
ZNF705E,,,
DENND2A,,,
L3MBTL3,,,
RAB3A,,,
WDR89,,,
PDGFRA,,,
LINC01550,,,
ABRACL,,,
LRP4,,,
NRP1,,,
CYYR1-AS1,,,
PTPN14,,,
NXPH2,,,
ZNF397,,,
THY1,,,
EYA2,,,
ZNF317,,,
AKR1A1,,,
FEM1B,,,
C14orf39,,,
ERG,,,
RPL27,,,
ZNF234,,,
RPS4X,,,
TAF1A,,,
C12orf50,,,
KLF7,,,
SAMSN1,,,
TRIP6,,,
UBTF,,,
OAZ1,,,
RPS6KA1,,,
GAREM1,,,
HSPB8,,,
TMSB4X,,,
DIDO1,,,
PPDPF,,,
ZNF574,,,
PNMA5,,,
DLEU1,,,
KITLG,,,
FSTL1,,,
TTC7A,,,
ZNF282,,,
NKX6-2,,,
CD4,,,
SLC4A5,,,
JRKL,,,
LDLR,,,
PCED1B-AS1,,,
AZGP1,,,
GADD45G,,,
SCD,,,
ZNF616,,,
GPD1,,,
KLF16,,,
SCAND1,,,
C10orf90,,,
NF1,,,
ZNF124,,,
HCLS1,,,
FZD6,,,
CDH18,,,
S100Z,,,
RPS23,,,
KCNK2,,,
RPS16,,,
PROP1,,,
CFAP54,,,
PNRC1,,,
ATP10A,,,
BEX1,,,
PLEKHD1,,,
DDX3Y,,,
PCDHB4,,,
SREBF2,,,
PTMA,,,
CEP162,,,
CALM1,,,
TRIP10,,,
ZNF428,,,
NR5A2,,,
SOX15,,,
PPIB,,,
ERF,,,
ELOVL5,,,
CLU,,,
NXN,,,
CNDP1,,,
LYN,,,
BHLHE22,,,
PA2G4,,,
ANLN,,,
CREB3L2,,,
PEAK1,,,
RASL12,,,
HMGCR,,,
CPED1,,,
KCNMB2,,,
OSTF1,,,
KLF11,,,
ZNF789,,,
DUSP5,,,
CLMN,,,
ZBTB12,,,
BVES,,,
DDT,,,
PHF8,,,
ZRSR2,,,
PALD1,,,
TOB1-AS1,,,
NR2F1-AS1,,,
POU2F2,,,
CCK,,,
C9orf16,,,
OSBPL10,,,
ASH2L,,,
FANCC,,,
SP7,,,
GPM6B,,,
SPP1,,,
MARCKS,,,
NFATC1,,,
TGFA,,,
BRCA1,,,
GAPDH,,,
EZR,,,
DUSP4,,,
ZNF558,,,
RPL26,,,
HSPG2,,,
FTCDNL1,,,
FMNL3,,,
TGFB2,,,
HMGA1,,,
ENAH,,,
ERN1,,,
LIPC,,,
PBX1,,,
NR1H2,,,
CD93,,,
SLC2A3,,,
TERF1,,,
RPS19BP1,,,
FXYD5,,,
ZNF575,,,
ARSF,,,
SRD5A2,,,
TLE4,,,
EGFLAM,,,
PREX1,,,
ENO1,,,
ARID5A,,,
RBPJL,,,
EML6,,,
FAM92B,,,
GMNN,,,
LINC00511,,,
DAB2,,,
TCEAL2,,,
SCIN,,,
BARHL2,,,
JDP2,,,
PLSCR1,,,
DHCR24,,,
PBX3,,,
ZNF622,,,
MVD,,,
NUP62CL,,,
SSPN,,,
LINC00640,,,
ZIC1,,,
ZNF524,,,
PSMA6,,,
SAMD12-AS1,,,
SEMA4A,,,
CTCFL,,,
LINC00996,,,
TANC1,,,
ID2,,,
TBX4,,,
TNFAIP6,,,
DLX6,,,
NR2F6,,,
ZNF710,,,
DIRAS1,,,
EGR3,,,
GABRG1,,,
NTN1,,,
ZNF585B,,,
STXBP6,,,
ARHGAP15,,,
NDST3,,,
GFRAL,,,
PLPP3,,,
RUVBL1,,,
DSCAS,,,
TRIM38,,,
PSMD8,,,
CIITA,,,
FLVCR2,,,
PRDM7,,,
SNRPB2,,,
STXBP2,,,
PAX2,,,
ACAT2,,,
EZH2,,,
CDK6,,,
ITPR2,,,
KCNJ5,,,
NEUROD1,,,
ZBTB7C,,,
PRR29,,,
DPP6,,,
BCL3,,,
IKZF1,,,
CTNNA3,,,
KLF6,,,
NKX2-1,,,
ARHGAP22,,,
TUBB,,,
KIAA1217,,,
WHRN,,,
PAX6,,,
LHX9,,,
OC90,,,
STMN1,,,
FOSB,,,
IRF5,,,
CLCN5,,,
MSMO1,,,
TLR2,,,
PTN,,,
SCN1B,,,
ZNF426,,,
CNTNAP3,,,
TCF3,,,
NR4A2,,,
IRF8,,,
RHBDF2,,,
FDFT1,,,
PAPPA,,,
NXPH1,,,
TRIB1,,,
ABCG2,,,
TFAP2A,,,
ABHD3,,,
APOB,,,
CDC25C,,,
TEX101,,,
ARL4A,,,
ZNF699,,,
TLR7,,,
FLI1,,,
DUSP1,,,
PTPRZ1,,,
WDFY4,,,
VRK2,,,
ABCC4,,,
SYT6,,,
DOCK4,,,
CD74,,,
C1QTNF7,,,
TNS3,,,
B2M,,,
RBM42,,,
ENTPD1,,,
LINC00578,,,
HLA-DRA,,,
DGKG,,,
PLA2G4A,,,
LY86,,,
SIPA1,,,
EYS,,,
JUNB,,,
CEBPB,,,
GPC6,,,
OR2L5,,,
MYO5B,,,
NAALADL1,,,
FAM13A,,,
TTYH2,,,
BUB1,,,
ST6GAL1,,,
PHPT1,,,
NR4A3,,,
FAM177B,,,
SYK,,,
LIX1,,,
RFTN2,,,
PLXDC2,,,
PDE4C,,,
A2M,,,
DDIT3,,,
AKAP13,,,
HOMER1,,,
MEIS2,,,
TRIM22,,,
RREB1,,,
FCGBP,,,
ALPK1,,,
KIT,,,
INSIG1,,,
SP100,,,
NPAS4,,,
CSF1R,,,
CARD11,,,
SPIB,,,
NLRP3,,,
PPFIBP1,,,
LAPTM5,,,
BIN2,,,
CX3CR1,,,
GPR183,,,
ADAM28,,,
VSIG4,,,
DOCK8,,,
ARHGAP25,,,
POU2AF1,,,
C3,,,
ALK,,,
SLC18A2,,,
PIK3R5,,,
CDKN1A,,,
NINJ2,,,
PECAM1,,,
APOC2,,,
BNC2,,,
ARHGAP24,,,
DOCK2,,,
JUN,,,
HHEX,,,
ZFP36L2,,,
FGD2,,,
LINC00276,,,
PTPRC,,,
FOSL2,,,
MORC1,,,
TBXAS1,,,
PLEKHN1,,,
NR4A1,,,
RBP4,,,
SLCO2B1,,,
INPP5D,,,
RBM47,,,
MYO1F,,,
EGR1,,,
MS4A6A,,,
APBB1IP,,,
TIMP1,,,
NR5A1,,,
