_BACKGROUND,5p,10p,15p
FMN2,,,
AGAP1,,,
LINC00350,,,
LINGO1,,,
CRHR2,,,
ZBBX,,,
JAM3,,,
MECP2,,,
CLEC2L,,,
SEMA5B,,,
KIF6,,,
GRHL3,,,
FAM9C,,,
ZNF75D,,,
RASGRF2,,,
CCDC160,,,
TBX5,,,
ARID3A,,,
RNF144A-AS1,,,
DBX2,,,
OPRK1,,,
DIRC3,,,
ERF,,,
BRINP1,,,
CHRNA5,,,
CREBL2,,,
PBX3,,,
ALDH1A2,,,
LAMA1,,,
BCL6,,,
DCN,,,
TRPC4,,,
COL6A3,,,
ZFPM1,,,
FAM135B,,,
ZNF136,,,
NR1D1,,,
CATSPERB,,,
ZNF436,,,
SCD,,,
ELK4,,,
SYTL5,,,
ZNF79,,,
COL5A2,,,
TAF6,,,
CALM1,,,
ZMIZ1,,,
COL21A1,,,
KLRD1,,,
FANK1,,,
SHOX2,,,
ERICH6,,,
DGKI,,,
ARHGEF10,,,
ZNF700,,,
KLHL14,,,
ARHGAP29,,,
ZBTB37,,,
VAX1,,,
UCK2,,,
ZNF675,,,
ZNF43,,,
PDE1C,,,
LIN7A,,,
INSM2,,,
ATF5,,,
ZFP90,,,
CNTNAP3B,,,
SESN3,,,
HDX,,,
MYB,,,
TTYH1,,,
TMEM33,,,
SALL2,,,
ADRA1D,,,
PTPRG,,,
ZIM2,,,
GRAP,,,
PRKD3,,,
ZNF813,,,
DIDO1,,,
TLE4,,,
ZNF800,,,
CNTN2,,,
RNF152,,,
LGI2,,,
ZNF841,,,
STAT3,,,
HES7,,,
TCF7L2,,,
LINC00958,,,
AQP4,,,
MSH4,,,
MYO1E,,,
KLF6,,,
PFN2,,,
NFASC,,,
TULP1,,,
SEMA4A,,,
EXO5,,,
PIP4K2A,,,
LAMA3,,,
ZSCAN12,,,
ARRDC2,,,
ROR2,,,
ZNF521,,,
UNC5B,,,
WRNIP1,,,
CTBP2,,,
STS,,,
ZNF90,,,
JRK,,,
NRP1,,,
MMP17,,,
IQSEC3,,,
REST,,,
PPP2R2B,,,
SLC14A2,,,
TGFB3,,,
ZNF160,,,
B3GAT2,,,
TP53BP2,,,
RFX8,,,
KCNN3,,,
SCN7A,,,
KLHL1,,,
ADAMTS20,,,
PAG1,,,
FOXO4,,,
CYTH3,,,
ITGA9,,,
SOX7,,,
UBP1,,,
EYA1,,,
BMP3,,,
SFRP1,,,
RBFOX2,,,
CFHR5,,,
ZNF518A,,,
NKX2-2,,,
C12orf54,,,
MET,,,
ZNF695,,,
ZBTB47,,,
ZNF311,,,
BCR,,,
RELB,,,
MEG3,,,
CYSLTR1,,,
AFF1,,,
ASCL2,,,
TTC23L,,,
IL1RAP,,,
RND3,,,
SMARCC1,,,
RNF217-AS1,,,
LINC01301,,,
ZNF215,,,
PUDP,,,
ITGB5,,,
ABRACL,,,
NUDT4,,,
CES4A,,,
GTPBP1,,,
MEIS1,,,
IKZF4,,,
LINC00844,,,
LOXL1-AS1,,,
E2F8,,,
HLCS,,,
CLSTN2,,,
SH3BP4,,,
GPR156,,,
HSF1,,,
ZNF223,,,
NMRAL1,,,
CSPG4,,,
ADIPOR2,,,
KCNMA1,,,
GRM1,,,
RASGEF1B,,,
BMPR1B,,,
STK3,,,
ZNF354C,,,
GLIS1,,,
NXPH2,,,
ACO1,,,
ARHGAP6,,,
ISM1,,,
MT2A,,,
CCDC178,,,
FAM189A2,,,
ZNF689,,,
ZIC5,,,
TRIM58,,,
CPEB1,,,
PHF21B,,,
LTBP1,,,
CPE,,,
SLC38A11,,,
PRDM6,,,
GTF2F2,,,
ESRP2,,,
F13A1,,,
HIST2H2BE,,,
CDCA7L,,,
ARNTL2,,,
TUBB4B,,,
COL23A1,,,
ADPGK-AS1,,,
NR2E1,,,
RASGRF2-AS1,,,
HIC2,,,
DENND2A,,,
H2AFZ,,,
SLC9C2,,,
ZNF208,,,
SLC4A11,,,
ZNF781,,,
ZNF732,,,
WT1,,,
ZNF445,,,
MAP3K7CL,,,
LGR4,,,
ABCA1,,,
PTPRE,,,
MAGED4,,,
E2F1,,,
CDKN2B-AS1,,,
ZNF880,,,
DOK5,,,
SPATC1,,,
SCX,,,
WDR86,,,
NOX5,,,
KIFC3,,,
PLCL1,,,
EBF2,,,
MAF,,,
MAP1B,,,
NMU,,,
ZNF548,,,
SH3RF1,,,
DLG2,,,
ACOT12,,,
ZNRF2,,,
TCF7,,,
CEMIP,,,
EPHA3,,,
PRRX1,,,
CEP55,,,
PAMR1,,,
AZGP1,,,
TRHDE,,,
TPTE2,,,
ODC1,,,
GALR1,,,
STK26,,,
LILRB3,,,
ARRDC3-AS1,,,
PLXND1,,,
AK5,,,
CMTM8,,,
RARG,,,
E2F6,,,
LINC00276,,,
XRCC4,,,
ZNF440,,,
SGCG,,,
TRIM54,,,
ZNF329,,,
TAL1,,,
ZNF429,,,
MAL,,,
CLDN11,,,
CDKN2B,,,
SLC1A7,,,
KRTAP5-11,,,
LINC01608,,,
ZNF845,,,
TAGLN2,,,
FAM126A,,,
LINC00476,,,
FAM184A,,,
SLC27A6,,,
RSPH3,,,
PVALB,,,
SGPL1,,,
PREX1,,,
CANX,,,
PIEZO2,,,
CREB3L2,,,
MAK,,,
ZNF189,,,
PARVA,,,
PDGFC,,,
HEG1,,,
LUZP2,,,
EDNRA,,,
FDFT1,,,
QRFPR,,,
PLOD2,,,
RFFL,,,
FOXA3,,,
DKK2,,,
PXYLP1,,,
LIN28B,,,
SREBF2,,,
CA2,,,
ISLR,,,
FOXK1,,,
AACS,,,
INTS6,,,
MAMLD1,,,
SIX1,,,
COL19A1,,,
ZSCAN1,,,
PLEKHG1,,,
ZKSCAN2,,,
DOCK1,,,
HOPX,,,
PKP2,,,
TFR2,,,
SOX21,,,
LINC01102,,,
EPHB2,,,
ADAM12,,,
PAWR,,,
LBH,,,
HSPA4L,,,
EEF1D,,,
GTF2B,,,
PROM1,,,
NR2F6,,,
ZNF720,,,
S100A11,,,
MEOX1,,,
OLIG1,,,
DUSP4,,,
BHLHE40,,,
PCED1B,,,
ATP6V0A4,,,
LINC01197,,,
PRSS12,,,
ARAP2,,,
FLRT3,,,
MOXD1,,,
HSPA8,,,
SOX17,,,
SPP1,,,
PTPRF,,,
SRF,,,
RANBP3L,,,
ETV1,,,
SLC7A1,,,
ASB15,,,
PLXNA4,,,
PAUPAR,,,
RGS20,,,
SLC22A31,,,
TBX20,,,
GPLD1,,,
HIF3A,,,
EPB41L4A,,,
ASB2,,,
PNOC,,,
RXRG,,,
ITIH5,,,
ZNF295-AS1,,,
C1RL,,,
FMO4,,,
PAPPA2,,,
NFATC1,,,
TMEM200A,,,
ZNF341,,,
PPP1R1C,,,
NKX6-2,,,
MYEF2,,,
RAPGEF3,,,
FBLN1,,,
ZSCAN4,,,
ZNF101,,,
BEX5,,,
GPR180,,,
TFAP4,,,
PLAT,,,
CACNA1G,,,
NXN,,,
PHYHIP,,,
SPI1,,,
C21orf91,,,
ZNF232,,,
ULBP3,,,
SP9,,,
MED30,,,
ETNPPL,,,
TRPC5OS,,,
CD63,,,
TWIST2,,,
STON1-GTF2A1L,,,
CA3-AS1,,,
CCBE1,,,
CCDC68,,,
GFRA1,,,
PLA2R1,,,
DPP10-AS3,,,
ZNF564,,,
IGFBP7,,,
FAM160A1,,,
AATBC,,,
LIMS1,,,
TMCO4,,,
TBX1,,,
ILF2,,,
SIX3,,,
IRX6,,,
ZNF707,,,
DMRTA2,,,
AHSG,,,
PEG10,,,
DYNLL1,,,
PAX5,,,
DSEL,,,
TTC6,,,
PURA,,,
KCNK2,,,
GGT5,,,
CFAP58,,,
SLC6A20,,,
APOE,,,
TCF7L1,,,
ANTXR1,,,
FOXD1,,,
IRF7,,,
TMEM233,,,
STX1A,,,
NDRG2,,,
ATP13A4,,,
UNC93B1,,,
USP53,,,
PMP2,,,
PTP4A1,,,
ACTN1,,,
SALL3,,,
PROP1,,,
IQGAP2,,,
ZNF468,,,
B4GALT1-AS1,,,
ZFP36,,,
RTN4RL1,,,
DENND2C,,,
TRPM3,,,
ZNF799,,,
RUNX1,,,
PTN,,,
POU2F3,,,
NRGN,,,
DIAPH2,,,
PLS3-AS1,,,
TSC22D4,,,
TMEM98,,,
AKAP13,,,
NKX3-1,,,
SLC6A13,,,
TWISTNB,,,
STAU2-AS1,,,
SYTL4,,,
KLHDC8A,,,
ZSCAN26,,,
ZNF281,,,
ADGRG6,,,
PDGFRB,,,
RNF125,,,
RAB28,,,
WDR49,,,
GJC1,,,
THSD7A,,,
ZNF785,,,
MMP14,,,
RAB34,,,
ZNF175,,,
LINC01583,,,
TNFRSF18,,,
BCL6B,,,
DSP,,,
TCF24,,,
PATZ1,,,
SPATA6,,,
PIK3R6,,,
FILIP1L,,,
SOX10,,,
KIF26B,,,
DEPDC1-AS1,,,
C1orf61,,,
ADCYAP1,,,
MRC2,,,
NEFH,,,
TMEM59L,,,
MTNR1A,,,
TTN,,,
KANK4,,,
EZR,,,
COL9A3,,,
NOTCH1,,,
LINC00886,,,
PYGL,,,
TP73,,,
UBXN1,,,
TAF1A-AS1,,,
IFITM3,,,
SHB,,,
IL15,,,
ZNF560,,,
DLGAP3,,,
ZNF621,,,
DIO2,,,
LINC01376,,,
ITGA2,,,
MRO,,,
LINC01018,,,
SH3BGR,,,
TUBA3D,,,
FGFR3,,,
TFEB,,,
LINC01498,,,
INHBB,,,
F10,,,
IGSF3,,,
MFGE8,,,
GALNT14,,,
LIMS2,,,
ANXA1,,,
HTR7,,,
PLCE1,,,
UBC,,,
CBARP,,,
CD2,,,
EPSTI1,,,
TMEM155,,,
MT3,,,
APCDD1,,,
MTRNR2L1,,,
MYO5B,,,
ITGB8,,,
LILRB1,,,
ATP13A5,,,
FOXP3,,,
C6orf141,,,
ZNF57,,,
PRSS23,,,
OTOF,,,
HSPG2,,,
FGD3,,,
CDC20B,,,
HHIP,,,
CEBPG,,,
ZNF239,,,
LINC00691,,,
B3GNT5,,,
ISG15,,,
TPI1,,,
CD55,,,
ARHGAP11A,,,
PDE1A,,,
SLC13A5,,,
TLCD2,,,
LINC01099,,,
LOXL1,,,
MAP4K5,,,
EPHA5-AS1,,,
MAP4K4,,,
SST,,,
ATOH8,,,
RAD51B,,,
ZNF572,,,
CCDC88C,,,
DDIT3,,,
LINC00924,,,
TGFB2,,,
PLCH1,,,
PHF1,,,
ZNF454,,,
ZFP69,,,
DMC1,,,
CFC1,,,
SERGEF,,,
CDH15,,,
C5AR2,,,
TIGD2,,,
ZNF620,,,
PTGDS,,,
CA14,,,
TFPI,,,
LHCGR,,,
ST8SIA4,,,
ASPA,,,
TENM1,,,
SLC22A15,,,
ZNF764,,,
MAX,,,
CREB3,,,
JUNB,,,
CSPG5,,,
EYS,,,
LIPC,,,
KCNS3,,,
ZNF599,,,
SOX9,,,
PDE4C,,,
SCD5,,,
AKAP7,,,
LINC01239,,,
TGIF1,,,
FAAP24,,,
IKZF1,,,
RGS2,,,
DPYSL3,,,
SOX6,,,
CARD11,,,
GCM1,,,
ARC,,,
BEX1,,,
TSACC,,,
DCC,,,
EPHB4,,,
DENND3,,,
C11orf96,,,
SLC18A1,,,
ADGRF5,,,
LIMCH1,,,
MAEL,,,
ABCB1,,,
FGFR1,,,
KL,,,
RORB-AS1,,,
TAF7,,,
RGS10,,,
ZAP70,,,
CRIP2,,,
GATA2,,,
STK32B,,,
EMX2,,,
SLC9A2,,,
PAX6,,,
RUNX3,,,
TBX2,,,
ZNF217,,,
PRTG,,,
FOS,,,
KAT2B,,,
FHL5,,,
KLF4,,,
ST20-AS1,,,
SHROOM4,,,
XAF1,,,
ATF3,,,
DMRT3,,,
TGM6,,,
ARHGDIG,,,
CFH,,,
FOXD2,,,
ENPP2,,,
USP54,,,
HLA-B,,,
PLSCR4,,,
TUBA4B,,,
LEF1,,,
FUT6,,,
CDH18,,,
CD109,,,
PECAM1,,,
SLC24A3,,,
STK32A,,,
SULF1,,,
SSTR1,,,
ST8SIA6,,,
MAGEC3,,,
RFX6,,,
ACOT4,,,
TGFBI,,,
TMIGD3,,,
NEUROD1,,,
ZNF491,,,
ST8SIA6-AS1,,,
BTNL9,,,
FOXC2,,,
DNAJC6,,,
EPAS1,,,
TMCC3,,,
LINC00242,,,
RPL36A,,,
GALNT10,,,
RNF213,,,
MME,,,
JUN,,,
S100A8,,,
ELF4,,,
NOSTRIN,,,
C8orf86,,,
SLC19A1,,,
HPGDS,,,
CCDC141,,,
SIM1,,,
RFC2,,,
SIRPG,,,
SHCBP1,,,
DPEP2,,,
PTPRZ1,,,
KLF10,,,
TAGAP,,,
C8B,,,
PIWIL2,,,
ARL5C,,,
TBX19,,,
TEAD2,,,
ID1,,,
C2orf83,,,
COBLL1,,,
CERS2,,,
CLEC9A,,,
DOCK11,,,
FAM111A,,,
DGKG,,,
ITGA8,,,
CD84,,,
ADCY4,,,
RBPMS,,,
EMCN,,,
MIR7-3HG,,,
EDN1,,,
ZNF165,,,
LMO2,,,
SYNE2,,,
ELOVL5,,,
OSMR,,,
BHLHE41,,,
PPP1R15A,,,
SLC36A1,,,
DNAAF3,,,
PAX9,,,
RSPO3,,,
RNF6,,,
ABCB4,,,
PHKA1,,,
LMNTD1,,,
TMEM255B,,,
THSD4,,,
ZNF331,,,
NR4A3,,,
LINC01235,,,
RBBP5,,,
PRDM16,,,
BCAS2,,,
IGF2BP2,,,
TMEM123,,,
SP7,,,
PNMA2,,,
CRHBP,,,
COL3A1,,,
ZNF561,,,
HSPA12B,,,
KREMEN2,,,
DUSP1,,,
PGM5,,,
FOXQ1,,,
PDE8A,,,
DUSP5,,,
ZNF816,,,
STEAP1B,,,
EDAR,,,
CACNG4,,,
FOXC1,,,
SLC7A5,,,
GPR39,,,
HCG22,,,
SP8,,,
KLF2,,,
DR1,,,
C1QTNF4,,,
XIST,,,
CLEC2B,,,
SNED1,,,
WSCD1,,,
PTPN14,,,
ZNF727,,,
NFATC2,,,
TIE1,,,
PAQR5,,,
PCAT19,,,
TRIM22,,,
EGR1,,,
COL9A2,,,
SLCO1C1,,,
EGR4,,,
RREB1,,,
COL22A1,,,
HIC1,,,
TRIB1,,,
ZNF124,,,
RGS1,,,
NTN1,,,
DUSP6,,,
JUND,,,
LRP2,,,
SAT1,,,
RAB31,,,
CYTH4,,,
SATB2-AS1,,,
LHX6,,,
TRAF4,,,
GPR55,,,
GPA33,,,
ERG,,,
LITAF,,,
MYO10,,,
COL6A1,,,
INSC,,,
RNF144B,,,
SLC35D2,,,
ST6GALNAC3,,,
ITGAM,,,
LINC01299,,,
TRPC6,,,
GATAD1,,,
NHLH1,,,
LINC00968,,,
FOSB,,,
BDNF,,,
SMAD6,,,
MYOF,,,
IFI44L,,,
FOXD4L5,,,
TBX3,,,
CD38,,,
SIDT1,,,
GIMAP8,,,
VWF,,,
ADAMTS17,,,
LHFPL3,,,
ANKRD34B,,,
MECOM,,,
EGR3,,,
NPY2R,,,
BNC2,,,
KLF5,,,
VSIG4,,,
HES2,,,
FKBP5,,,
ZNF503,,,
ITGAX,,,
CPVL,,,
APEX2,,,
NPSR1-AS1,,,
MAML2,,,
MRC1,,,
DRD3,,,
FOXE3,,,
ITGA1,,,
SPON1,,,
CCR1,,,
TGIF2,,,
ADCY7,,,
ZFP36L1,,,
NPL,,,
NKX2-1,,,
PON2,,,
ZFP36L2,,,
HIST2H2AB,,,
PIWIL1,,,
NR4A1,,,
RASGRP3,,,
ABCG2,,,
MIR503HG,,,
SIGLEC10,,,
TFEC,,,
GPNMB,,,
ATP10A,,,
FAM20A,,,
CGNL1,,,
HES5,,,
LY96,,,
STAT5A,,,
RNASET2,,,
GFI1,,,
MACC1,,,
SP100,,,
EMX2OS,,,
MNX1,,,
RASSF2,,,
APBB1IP,,,
FGD2,,,
CDK2AP1,,,
ALPK1,,,
VCAM1,,,
SLC9A9,,,
CCND1,,,
CYFIP1,,,
CYBB,,,
ACSL5,,,
P3H2,,,
ATP8B4,,,
DNAJC5G,,,
SOX8,,,
LINC01141,,,
C3,,,
HCLS1,,,
C11orf16,,,
PIK3R5,,,
SAMSN1,,,
ABCC3,,,
LINC01094,,,
RHOH,,,
LYN,,,
P2RY12,,,
MS4A7,,,
CLDN5,,,
PRDM12,,,
ARHGAP15,,,
ZFP28,,,
MSN,,,
SYK,,,
APOLD1,,,
RBM47,,,
ALOX5,,,
NPAS4,,,
MYO1F,,,
UHRF1,,,
MSR1,,,
SFRP2,,,
CLDN10,,,
SFTA3,,,
TMC8,,,
PTPRC,,,
LST1,,,
OPN4,,,
IRF8,,,
HES1,,,
CSF3R,,,
ABHD15,,,
PLXDC2,,,
RNF135,,,
IL18,,,
BAG3,,,
GAB3,,,
CCDC26,,,
SH3TC1,,,
A2M,,,
GPC5-AS1,,,
CLEC7A,,,
MNDA,,,
SPINK6,,,
TBPL2,,,
FGL1,,,
ADAM28,,,
C12orf75,,,
IL4R,,,
AUNIP,,,
NCKAP1L,,,
ABCC4,,,
RCSD1,,,
FLT1,,,
GSDMD,,,
KYNU,,,
CEBPD,,,
PI16,,,
ADAMTSL4,,,
LINC00996,,,
TMEM156,,,
LY86,,,
SPSB4,,,
ARHGAP24,,,
TLR2,,,
GIMAP5,,,
LY75,,,
CMTM7,,,
DUXA,,,
SPTLC3,,,
NEAT1,,,
RGL3,,,
BLNK,,,
OLR1,,,
THEMIS2,,,
INPP5D,,,
RAB20,,,
HCK,,,
SLCO2B1,,,
FLI1,,,
LAMB4,,,
ARHGDIB,,,
LPAR6,,,
MS4A14,,,
XACT,,,
RYR1,,,
SASH3,,,
DLEU1,,,
CASP1,,,
TGFBR2,,,
ADORA3,,,
TBXAS1,,,
CSF1R,,,
DOCK2,,,
PLA2G4A,,,
KLHL6,,,
MMRN1,,,
CD163,,,
DOCK8,,,
CYTIP,,,
OVOL3,,,
DHRS9,,,
TGFBR1,,,
LPCAT2,,,
CD86,,,
SRGN,,,
CD53,,,
CPED1,,,
RHBDF2,,,
PARVG,,,
PIK3AP1,,,
FCGR1A,,,
IFI16,,,
TRAF3IP3,,,
HK2,,,
SYT6,,,
TRIM38,,,
