_BACKGROUND,5p,10p,15p
PRKCQ,,,
ZNF691,,,
PCDH10,,,
GALNTL6,,,
ZNF654,,,
WSCD1,,,
ZNF263,,,
SEL1L3,,,
NR3C1,,,
KIF26B,,,
PEX5L,,,
NRXN1,,,
NTN1,,,
SYT13,,,
GOLGA8A,,,
ZSCAN12,,,
DGCR8,,,
RALA,,,
RHOBTB3,,,
KDM2B,,,
STAT5A,,,
COL21A1,,,
CGN,,,
SEMA3E,,,
NTM,,,
LRRC4B,,,
PLXNA2,,,
MIOS,,,
FLI1,,,
NALCN,,,
HSF2,,,
GREB1L,,,
KIAA1841,,,
ZNF45,,,
CHRDL1,,,
PCGF5,,,
LHX2,,,
LYPD6,,,
HHEX,,,
ABHD17B,,,
KCNMB4,,,
IFT80,,,
CRB2,,,
ZGPAT,,,
PTGDS,,,
MXI1,,,
DPYSL5,,,
NFATC1,,,
BMPER,,,
PALLD,,,
NAV1,,,
SERPINI2,,,
SPRY2,,,
HUNK,,,
ASIC1,,,
NR1D2,,,
ARFGEF3,,,
MYO16,,,
ETV3,,,
SPATS2L,,,
NLGN1,,,
ZKSCAN3,,,
PIEZO2,,,
ARX,,,
SLC39A8,,,
MECP2,,,
TRAF3IP2-AS1,,,
LINC00665,,,
IGSF11,,,
CMTM4,,,
GABRA4,,,
FYN,,,
RAB30,,,
IGF2BP2,,,
RUNX1,,,
FGF9,,,
SCN2A,,,
NAP1L1,,,
EXO5,,,
MAL2,,,
TMEFF2,,,
TIMP3,,,
PLAG1,,,
EFNA5,,,
NTNG1,,,
TBPL1,,,
SATB1,,,
SPTAN1,,,
LMO3,,,
KHDRBS3,,,
MAGI2-AS3,,,
ZBTB21,,,
ABCA5,,,
MAPT,,,
TRMO,,,
EXT1,,,
MED27,,,
FHL1,,,
BRINP3,,,
ESR2,,,
DNM3,,,
ZNF438,,,
RAB7A,,,
RGS7,,,
PHC1,,,
FAM171A1,,,
GRM1,,,
SEMA6A,,,
ALK,,,
C6,,,
TAL1,,,
ANKIB1,,,
SALL3,,,
SLC26A4,,,
CRISPLD1,,,
ATP2B2,,,
PRRX1,,,
RND1,,,
FOXO3,,,
SHROOM3,,,
JAZF1-AS1,,,
UXS1,,,
SATB1-AS1,,,
MPPED1,,,
NLGN3,,,
PAUPAR,,,
TRERF1,,,
PACSIN1,,,
ELK3,,,
YWHAB,,,
ADARB1,,,
ZNF286A,,,
ZFP2,,,
PHF2,,,
ETV4,,,
ARHGEF10,,,
ZNF331,,,
SH3RF1,,,
ZNF397,,,
LINC01310,,,
MFAP3L,,,
SREBF2,,,
AHCTF1,,,
PRKCG,,,
OSBPL6,,,
ZBTB2,,,
PPM1H,,,
CNR1,,,
FAT1,,,
LIFR,,,
PTN,,,
ZBTB18,,,
PLAGL1,,,
CHRM5,,,
RARB,,,
TPST1,,,
PLS3-AS1,,,
EHBP1,,,
CACNG4,,,
GRIA2,,,
PPP1R10,,,
CCDC175,,,
BEX1,,,
ITGB8,,,
ZNF607,,,
SLC12A2,,,
KLHL32,,,
BNC2,,,
CRIM1,,,
RCAN2,,,
ART3,,,
GLIS2,,,
MBP,,,
IFNG-AS1,,,
ADRA1A,,,
FAM153B,,,
AP4S1,,,
SEC14L5,,,
PLD5,,,
RSPO3,,,
ZNF423,,,
CNTN5,,,
CCDC85A,,,
KLF3,,,
CA2,,,
ARHGEF3,,,
ROR1,,,
SOX2,,,
XBP1,,,
SLC4A4,,,
ROBO2,,,
ATF7,,,
PLCL1,,,
BACH2,,,
ELOVL6,,,
PRH1,,,
RNF144A,,,
C2orf80,,,
ATP9A,,,
ZNF630,,,
DUSP6,,,
CELF3,,,
ZNF596,,,
GRIN3A,,,
ASCL1,,,
GATA4,,,
RALYL,,,
PTPRF,,,
ETS1,,,
ADAMTSL3,,,
FOXO1,,,
SNRPN,,,
HOXB7,,,
PYGO1,,,
HMX1,,,
DCUN1D2,,,
HES1,,,
PPP1R16B,,,
PKD2L1,,,
MITF,,,
CUEDC1,,,
ZBTB24,,,
SBK1,,,
C20orf194,,,
TMEM14B,,,
ERF,,,
IDS,,,
PBX3,,,
RUFY2,,,
LINC01237,,,
SMYD3,,,
SOCS4,,,
ZNF219,,,
DLG2,,,
HDX,,,
RIOK2,,,
MAPRE2,,,
TDRP,,,
KIAA1958,,,
FSTL1,,,
MAPK11,,,
FANK1,,,
RUVBL1,,,
FRAS1,,,
SNTG1,,,
SEMA3A,,,
NRARP,,,
CASK,,,
MAP7,,,
TMEFF1,,,
ADAMTS5,,,
CEP126,,,
SLC44A5,,,
SV2C,,,
HTR2A,,,
HTR1E,,,
ARMC2,,,
LZTS1,,,
RAB2A,,,
PARP1,,,
BSN,,,
IQSEC1,,,
MBD5,,,
CCDC68,,,
FREM2,,,
THSD4-AS1,,,
RAB9B,,,
ZSCAN1,,,
PRKD1,,,
ELAVL3,,,
SIN3A,,,
EXTL3,,,
DST,,,
MOBP,,,
GNAO1,,,
HIVEP1,,,
EDNRB,,,
KIF21A,,,
ZDHHC11,,,
MGA,,,
TTLL7,,,
FOXD4L4,,,
PAWR,,,
EDIL3,,,
DLC1,,,
CCDC25,,,
ZNF664,,,
VIPR2,,,
PCDH9,,,
ALS2,,,
PRDM16,,,
PACRG,,,
DOCK5,,,
OTOF,,,
SLC1A1,,,
PPP3CA,,,
ATF2,,,
SPEG,,,
MBNL2,,,
IRS1,,,
TPX2,,,
IPO9-AS1,,,
NR2F1-AS1,,,
KIF1B,,,
NMI,,,
ADAMTS3,,,
IGF1R,,,
FAM189A2,,,
FOXN2,,,
FN1,,,
AFAP1L2,,,
RGS12,,,
FRMPD2,,,
NFATC4,,,
CREM,,,
ITPKA,,,
F3,,,
ZBTB14,,,
ZBTB40,,,
ADAMTS20,,,
FGF13,,,
ZNF133,,,
TEAD1,,,
ZNF18,,,
ZNF415,,,
GPBP1L1,,,
NFAT5,,,
BRINP2,,,
NR3C2,,,
MMP16,,,
AGAP1,,,
ETV5,,,
ADTRP,,,
FAT4,,,
PTPRK,,,
ZNF384,,,
POGZ,,,
LRRFIP2,,,
GDNF,,,
B3GAT1,,,
ZNF300,,,
ZNF326,,,
MAF,,,
LUZP2,,,
SGIP1,,,
TMEM39B,,,
LINC00992,,,
CUX2,,,
TBL1XR1,,,
GPR173,,,
FIGN,,,
FBXO10,,,
REL,,,
CBR1,,,
PLK2,,,
NCOA3,,,
MAFG,,,
RNF152,,,
LAMA4,,,
KANK1,,,
UGT8,,,
FMO2,,,
FUT8,,,
ZNF195,,,
TET1,,,
BOLL,,,
ZSWIM5,,,
IGSF1,,,
GRIK1,,,
CTNND2,,,
DMRTA1,,,
MAN2A1,,,
CBX7,,,
ZNF12,,,
ZNRF3,,,
UBE2V1,,,
NOS1AP,,,
ZBTB25,,,
KCNH1,,,
PHF12,,,
FRYL,,,
CAMK2B,,,
ZMAT4,,,
GABRB3,,,
SORCS1,,,
SLCO4A1,,,
TFCP2L1,,,
CPLX1,,,
TESC,,,
ARID3B,,,
FLNA,,,
KMT2B,,,
ENAH,,,
KCNH8,,,
DNAJB5,,,
GALNT14,,,
ZFP1,,,
KLF11,,,
NFYA,,,
LPL,,,
PGRMC1,,,
BARX2,,,
RNF182,,,
CD109,,,
NLGN4Y,,,
LRP6,,,
LSAMP,,,
NFATC2,,,
PTPRD,,,
ABL1,,,
VEGFC,,,
VGF,,,
CUX1,,,
KIF17,,,
TOM1L1,,,
MYCN,,,
RBPJ,,,
MYEF2,,,
HTR2C,,,
FOXG1-AS1,,,
AGRN,,,
RNF217-AS1,,,
BCL6,,,
FAM107B,,,
SIK2,,,
PEG3,,,
NR2F2-AS1,,,
LINC00511,,,
TRIM46,,,
HDAC1,,,
FOSL1,,,
EDNRA,,,
MAST4,,,
ACTN4,,,
ZNF644,,,
SLIT3,,,
RFX4,,,
FOSL2,,,
ZFHX3,,,
RHOBTB1,,,
RASGEF1A,,,
C2orf88,,,
YJEFN3,,,
SMARCA5,,,
ARAP2,,,
CSAD,,,
ILF3,,,
HEY2,,,
BBX,,,
SMAD4,,,
ZNF3,,,
SLC44A1,,,
ABCG2,,,
RORB,,,
GABBR1,,,
ZNF34,,,
ZHX1,,,
CEBPG,,,
RAB14,,,
SDR9C7,,,
RCVRN,,,
ESRP1,,,
SLC38A11,,,
RASD1,,,
CEMIP,,,
NOX4,,,
HECW2,,,
FLT1,,,
POLD2,,,
NAPB,,,
ENC1,,,
CSRNP2,,,
ZNF704,,,
CALD1,,,
BPTF,,,
CHST9,,,
TMTC1,,,
MAP3K9,,,
ELK4,,,
CALCR,,,
HEPACAM,,,
EPHA7,,,
CCBE1,,,
ABLIM3,,,
E2F5,,,
FSD1L,,,
TTC29,,,
KLHL4,,,
ZNF324,,,
PPM1E,,,
ZNF620,,,
RUSC2,,,
ATXN1,,,
NR2F1,,,
CABLES1,,,
ZNF652,,,
STMN2,,,
GUCY2F,,,
CCL1,,,
CCNJL,,,
C1orf61,,,
EFCAB2,,,
MXD1,,,
SV2A,,,
CFL2,,,
ZNF573,,,
MCOLN3,,,
BCL11B,,,
PDZRN4,,,
CPLX3,,,
TOLLIP,,,
CLIC6,,,
SNPH,,,
ACAP3,,,
AHDC1,,,
ITGA2,,,
RPL9,,,
USP49,,,
GLTP,,,
PHLPP1,,,
IRX6,,,
NAV2,,,
SNTB1,,,
PTK7,,,
LINC01106,,,
SEMA4A,,,
PGM2L1,,,
PKP4,,,
KHDC1,,,
ERBB3,,,
TTC9B,,,
PFN2,,,
KLF5,,,
NAE1,,,
NR5A2,,,
ARID3A,,,
IKZF1,,,
PEX5,,,
B3GALT2,,,
DDX20,,,
SKP1,,,
KCNV1,,,
DMRT3,,,
MTMR7,,,
EZR,,,
SHROOM2,,,
NPM2,,,
PRSS23,,,
PCSK5,,,
TP53,,,
CLIP3,,,
TMEM59L,,,
ODC1,,,
RPS6KA6,,,
BAIAP3,,,
PHOX2A,,,
MYO1D,,,
NFIA,,,
NEFM,,,
EPHA4,,,
BRCA1,,,
MPP7,,,
THOC2,,,
HNRNPA0,,,
TWIST1,,,
SMOC2,,,
LHFPL4,,,
NDNF,,,
IGFBP7,,,
ANKRD36C,,,
RFX5,,,
MCAM,,,
APBB2,,,
ADGRL2,,,
F13A1,,,
MCTP1,,,
IL17D,,,
USP2-AS1,,,
MAP1LC3A,,,
OPTN,,,
SCAMP5,,,
PNPLA7,,,
RFFL,,,
FTCDNL1,,,
CIC,,,
SCN9A,,,
C8orf34-AS1,,,
MYB,,,
HMGA1,,,
ELK1,,,
DMRT2,,,
A1CF,,,
RNF220,,,
KLF4,,,
NOD2,,,
NDRG2,,,
PRRT2,,,
NCOR2,,,
PTBP2,,,
SYNE2,,,
HNRNPH3,,,
TOM1L2,,,
SP9,,,
FAM78B,,,
ELF4,,,
ZBTB47,,,
TCF7L2,,,
CTIF,,,
HSPA8,,,
LARP6,,,
GSE1,,,
COCH,,,
ZNF528,,,
SLC9A7,,,
RPL38,,,
CLIC4,,,
LRP1B,,,
CASC8,,,
SMAD2,,,
SRCIN1,,,
ZNF91,,,
ZNF775,,,
ST8SIA1,,,
DCSTAMP,,,
RPL35A,,,
PDLIM5,,,
STON1-GTF2A1L,,,
UGP2,,,
TIGD4,,,
ADGRA3,,,
ZDHHC14,,,
PTH1R,,,
ZNF672,,,
MAGI1,,,
PCSK1,,,
NF1,,,
ETV6,,,
PLPPR2,,,
CRISPLD2,,,
FLRT3,,,
TPI1,,,
THAP5,,,
EBF2,,,
SLC19A3,,,
TMTC4,,,
BEX2,,,
LINC01278,,,
NXPH1,,,
TMEM200A,,,
ANXA1,,,
H1FX,,,
KCNK12,,,
APBA1,,,
B4GALNT1,,,
ZNF107,,,
TEX26,,,
ADAMTS12,,,
PNMA2,,,
RCAN1,,,
PHEX,,,
ZNF706,,,
EBF1,,,
NECAB2,,,
PRNP,,,
RAB40C,,,
SOX10,,,
HMGCR,,,
PTPN5,,,
PRRG1,,,
CTCFL,,,
ZBTB33,,,
RPS27A,,,
TEAD3,,,
ESM1,,,
KCNA4,,,
ANKH,,,
SERPINE2,,,
KIAA0930,,,
SNCAIP,,,
RFXAP,,,
ANKRD29,,,
C11orf80,,,
RBFOX1,,,
CHST1,,,
SLC7A14,,,
NFKB1,,,
SUSD4,,,
TFAP4,,,
RIMS3,,,
SOX18,,,
GALNT18,,,
TMTC2,,,
KNDC1,,,
CCNF,,,
CCPG1,,,
SH3GL2,,,
ZIC3,,,
PDGFRA,,,
CYP51A1,,,
MOB3B,,,
GAP43,,,
ADNP2,,,
HMGB3,,,
LPIN1,,,
EMX2,,,
HACL1,,,
C14orf39,,,
PHF21A,,,
TSPAN12,,,
MKX,,,
PPP1R1A,,,
TES,,,
ZBTB5,,,
B4GALNT4,,,
ZNF843,,,
RNASE1,,,
HOXB4,,,
LZTFL1,,,
TUSC2,,,
CDCA2,,,
KIF1A,,,
DCX,,,
GATA6,,,
GABBR2,,,
AUTS2,,,
STEAP2,,,
NFYB,,,
TOX3,,,
EGLN3,,,
ZDHHC5,,,
ANKRD6,,,
PCDH15,,,
PIP5K1B,,,
DDAH1,,,
MAPK1,,,
ADNP,,,
ARHGEF25,,,
SLC9A6,,,
WASF3,,,
VAX1,,,
LAMA1,,,
FOXO6,,,
TGFBR3,,,
SLC22A15,,,
PSMD12,,,
STPG2,,,
NAALADL2,,,
UTP23,,,
RPL26,,,
ATP1B3,,,
TMEM151B,,,
RFX3,,,
NFE2L1,,,
FOXL2,,,
ATP1B1,,,
RALGDS,,,
FOXJ2,,,
IL1R1,,,
TFEB,,,
FOXP1,,,
PROX1,,,
PLAC1,,,
NXPH2,,,
ZSCAN9,,,
ABCF2,,,
MYOCD,,,
DR1,,,
TJP1,,,
TCF7,,,
TSHZ1,,,
SLC31A2,,,
TRIM28,,,
SIM2,,,
ZNF567,,,
YBX1,,,
TSNAX,,,
TBX3,,,
GALR1,,,
ASAP2,,,
LMO1,,,
NR6A1,,,
PLEKHG1,,,
CRMP1,,,
MLLT10,,,
PROX1-AS1,,,
HTR3B,,,
TTL,,,
RAB40B,,,
MAGI2,,,
CREB1,,,
TAGLN,,,
HHLA2,,,
PTPRN,,,
RASGEF1B,,,
PRKAR1B,,,
CGNL1,,,
ZNF75D,,,
MEI4,,,
INSM1,,,
TSPAN7,,,
CREB3L1,,,
KCTD1,,,
FAM184B,,,
L1CAM,,,
LINC01006,,,
RGMA,,,
ARHGAP23,,,
PCDH17,,,
EMCN,,,
COL5A3,,,
KLF10,,,
KCNC2,,,
GTF2A1,,,
MDFI,,,
KIF5A,,,
LINC01501,,,
PRRX2,,,
SEMA5A,,,
MEF2A,,,
FAM81A,,,
ST6GALNAC2,,,
NR4A1,,,
TAC1,,,
RNF43,,,
ZIC1,,,
ATP10A,,,
FHL5,,,
LRTM1,,,
ITM2C,,,
TRPC6,,,
ZNF436,,,
ZNF576,,,
GPR176,,,
HPSE2,,,
THAP11,,,
TMA7,,,
ADCY3,,,
NEAT1,,,
JUND,,,
ZBTB17,,,
LCN2,,,
LINC00836,,,
NMNAT2,,,
DRAIC,,,
LINC01115,,,
RCN2,,,
SGCZ,,,
NHLH2,,,
ANKRD22,,,
MAP9,,,
SYT3,,,
ANKRD34B,,,
RNF139-AS1,,,
TMEM178A,,,
PQBP1,,,
INF2,,,
RNF138,,,
ESR1,,,
NHLH1,,,
H2AFY2,,,
ZNF266,,,
FANCL,,,
NGF,,,
ZNF727,,,
DNMT3A,,,
IFI44L,,,
ARHGDIG,,,
DBX2,,,
THSD7A,,,
MID1IP1,,,
IL1R2,,,
CA3,,,
PITPNC1,,,
SGCE,,,
ELF2,,,
GABRD,,,
TBR1,,,
FREM3,,,
FLT3,,,
DEPDC1B,,,
ZSCAN21,,,
ZNF337,,,
SLC16A10,,,
TBX2,,,
ZFAND1,,,
ZFP92,,,
APC,,,
ZNF689,,,
IPO13,,,
ZNF558,,,
STXBP5L,,,
CADM4,,,
IRF2,,,
ZFPM1,,,
DNAJB1,,,
GADD45A,,,
ZFHX2,,,
ATP2B4,,,
COL9A1,,,
SCOC,,,
H2AFZ,,,
PNMA1,,,
ZNF226,,,
PON2,,,
NLGN4X,,,
FOXP2,,,
ZNF610,,,
MEF2D,,,
STAT4,,,
NPDC1,,,
DTX3,,,
EIF1,,,
ARHGEF28,,,
ZNF425,,,
EGFLAM,,,
TMEM67,,,
ZNF646,,,
COBLL1,,,
SLC22A13,,,
CPEB2,,,
ZNF284,,,
POLE3,,,
EXPH5,,,
JDP2,,,
GPR155,,,
DLG1,,,
COG1,,,
THBS4,,,
SCD5,,,
IL12A-AS1,,,
NID1,,,
CCK,,,
DIXDC1,,,
ZNF84,,,
ZNF492,,,
NIPAL2,,,
GAD1,,,
ADGRF5,,,
HTR4,,,
FOXN4,,,
ZNF548,,,
GPC5,,,
ZNF222,,,
ZNF532,,,
NCALD,,,
EGOT,,,
EPB41L5,,,
PLSCR4,,,
GJC1,,,
KCNIP3,,,
SYTL4,,,
SOX1,,,
PCP4,,,
PLEKHG4B,,,
NPTX1,,,
LINC01622,,,
LAMB1,,,
SPSB4,,,
GABARAPL2,,,
CLDN11,,,
SLITRK2,,,
RASGRF2,,,
PACRG-AS1,,,
SPATA6L,,,
KDM4C,,,
SCARA3,,,
OVCH1,,,
B4GALT2,,,
TEF,,,
LRRFIP1,,,
KCNQ5-IT1,,,
PPARA,,,
FAM71F2,,,
DMBX1,,,
CACHD1,,,
CTBP1,,,
CENPF,,,
RBM46,,,
FOXC1,,,
NANOS1,,,
ZNF260,,,
SORCS2,,,
TBL1X,,,
GRHL2,,,
SARAF,,,
SST,,,
PDE7B,,,
LINC01358,,,
SLC22A6,,,
ZNF707,,,
NR1D1,,,
MAPK10,,,
ADGRB2,,,
LYNX1,,,
GRM3,,,
TRIM59,,,
BAHCC1,,,
FAM162B,,,
SSRP1,,,
HCLS1,,,
LRP4,,,
GJC2,,,
EPHA2,,,
ETV1,,,
FERMT2,,,
STAT6,,,
ZFP30,,,
ZNF628,,,
RAB6B,,,
HES6,,,
KIF5C,,,
DIS3,,,
ZBTB7A,,,
ZBTB7C,,,
LARP1,,,
ZNF24,,,
ZNF521,,,
SNX10,,,
FOXD4L6,,,
LEF1-AS1,,,
TAF1,,,
JRKL,,,
ZNRF1,,,
LIPA,,,
SFRP1,,,
CACNA1C,,,
KSR2,,,
PTGDR,,,
FAM131A,,,
UST,,,
ZNF19,,,
ZNF701,,,
VEZF1,,,
ANKRD36B,,,
PIP4K2A,,,
ATF4,,,
POU3F4,,,
DMC1,,,
DNAJC21,,,
RPS4X,,,
TBX6,,,
NOX5,,,
CALM1,,,
GRM4,,,
CEBPD,,,
TCP11,,,
ZKSCAN1,,,
ARPC5L,,,
FBN3,,,
TWIST2,,,
LINC01197,,,
NYAP1,,,
GALNT16,,,
PDE1C,,,
ZNF92,,,
MIR181A1HG,,,
EGR4,,,
CACNA1G-AS1,,,
KCTD8,,,
SRF,,,
PDE3A,,,
RELB,,,
EGFR,,,
SLAMF1,,,
TGIF1,,,
KCNG1,,,
ZNF697,,,
FOXL1,,,
NSUN7,,,
LGR6,,,
ZNF611,,,
INHBA,,,
ECE2,,,
ENDOD1,,,
RPL6,,,
MECOM,,,
TRABD2B,,,
GOT1,,,
SIK3,,,
GINS1,,,
SMAD9,,,
ZNF354C,,,
HIVEP3,,,
LDB1,,,
PKIG,,,
TRIB1,,,
DNAJA1,,,
CES1,,,
RRAS2,,,
FOXC2,,,
RGL1,,,
CLDN10-AS1,,,
BMPR1B,,,
SPEF2,,,
MIXL1,,,
SLC7A2,,,
FGD6,,,
NR4A2,,,
TRIB2,,,
ZNF547,,,
SLC2A12,,,
ZDHHC23,,,
ARHGEF7,,,
HNRNPLL,,,
FXYD7,,,
ESRRB,,,
ZNF503,,,
NR1H3,,,
SP8,,,
TBX22,,,
CNOT4,,,
SEMA3B-AS1,,,
ZBTB39,,,
MAFA,,,
EDN1,,,
ZNF543,,,
TDRD5,,,
KIFAP3,,,
FOXF2,,,
KIAA1324L,,,
FOS,,,
TFAP2D,,,
FRMPD1,,,
PTPN11,,,
KCNJ10,,,
FGF10-AS1,,,
E2F1,,,
MPDZ,,,
LINC00943,,,
LAMA2,,,
GCM2,,,
SECISBP2L,,,
DSC1,,,
BCAN,,,
ADA,,,
KLF6,,,
KMT2A,,,
NEUROD2,,,
COL5A2,,,
GALNT5,,,
ARHGEF26,,,
SYN3,,,
ANO4,,,
LHX1,,,
DACT2,,,
ZNF518A,,,
ID3,,,
NFIA-AS2,,,
HABP4,,,
SLC35F4,,,
SMC3,,,
ATCAY,,,
ELF5,,,
RASSF4,,,
SPOCK2,,,
GACAT2,,,
ZBTB22,,,
BCO1,,,
FAM13C,,,
SNX22,,,
PITX3,,,
LINGO1,,,
ITSN1,,,
CFAP70,,,
CPD,,,
PCAT19,,,
LINC00862,,,
TMEM100,,,
ZNF132,,,
JADE3,,,
HMGXB3,,,
CLSTN2,,,
WWTR1,,,
TOB2,,,
FOXG1,,,
ZBTB4,,,
RXRA,,,
PIK3C3,,,
AGGF1,,,
ITIH5,,,
AMMECR1,,,
NEFH,,,
ZBTB42,,,
LINC01231,,,
UBE2C,,,
TNFSF15,,,
ERMN,,,
MYOG,,,
NREP,,,
MNX1,,,
TBX15,,,
TAF7,,,
DSP,,,
FOXF1,,,
HOPX,,,
ZNF629,,,
SLC36A1,,,
AMER2,,,
BMP5,,,
MAP1A,,,
ACTG1,,,
SP3,,,
EID1,,,
ZNF777,,,
SERINC5,,,
PPP4R4,,,
HPCAL4,,,
SEMA5B,,,
MYOZ1,,,
PTPRB,,,
KIF14,,,
PRKCZ,,,
LUZP1,,,
NXPH3,,,
PCYOX1,,,
CAMK2N1,,,
ATP1A2,,,
DOC2A,,,
ZSCAN26,,,
METRN,,,
CADM2-AS2,,,
FUBP1,,,
HNF1B,,,
HNRNPC,,,
CDC25B,,,
PVALB,,,
SMARCD3,,,
HOXD3,,,
CASR,,,
ERG,,,
PCDH19,,,
POU3F3,,,
TMEM235,,,
MFHAS1,,,
ZNF256,,,
DLX6-AS1,,,
ZNF781,,,
PPP1R3C,,,
LCOR,,,
PRKG1-AS1,,,
ARRDC3-AS1,,,
ZBTB38,,,
ZNF154,,,
NOTCH3,,,
BHLHE40,,,
TCF15,,,
OTP,,,
RAB15,,,
LRTM2,,,
FBLN1,,,
FGL1,,,
ACTN2,,,
GRID2,,,
TESK2,,,
OSR1,,,
NR5A1,,,
SFTA1P,,,
TDRD15,,,
CAMK2A,,,
SHANK3,,,
MNAT1,,,
LINC00271,,,
ZNF33A,,,
HBP1,,,
ARC,,,
KIF15,,,
GLRA2,,,
CLEC2L,,,
CNN3,,,
HAGLR,,,
CSMD2,,,
ZBTB1,,,
GTF2F1,,,
NFIC,,,
LHX6,,,
FRMD3,,,
DLX6,,,
ZNF398,,,
RNF165,,,
MAST1,,,
NEURL2,,,
XKR4,,,
LINC00900,,,
LAMA3,,,
TMEM163,,,
EML5,,,
RBM24,,,
VSTM2A-OT1,,,
LINC00923,,,
HOXC6,,,
CCNT2,,,
CP,,,
LINC01099,,,
BUB1B,,,
DRAM1,,,
EIF1AX,,,
ZIC5,,,
ZNF407,,,
YY1,,,
OAZ1,,,
NCAPG,,,
PTPN3,,,
CD200,,,
FALEC,,,
PHF1,,,
TTYH1,,,
PPARG,,,
ZNF98,,,
FAAP24,,,
CYP26B1,,,
ZBTB3,,,
SYNM,,,
TCF3,,,
CPXM2,,,
JUN,,,
ANO9,,,
CRHR2,,,
SPC24,,,
CD69,,,
JAKMIP2,,,
BBS2,,,
ZNF682,,,
ECSCR,,,
MXD4,,,
HLTF,,,
GNAZ,,,
ZSCAN31,,,
HMGCS1,,,
KDM7A,,,
CAV2,,,
LHX4,,,
TAF6,,,
ETNPPL,,,
BATF3,,,
ZNF280D,,,
MMD2,,,
LINC01205,,,
LIMCH1,,,
PRDM6,,,
HMG20A,,,
KBTBD6,,,
MAPK6,,,
MAP1B,,,
ZNF670,,,
ZNF791,,,
FOXD2,,,
BTLA,,,
FGF2,,,
ZNF136,,,
FGFR3,,,
NRF1,,,
SOX8,,,
THRA,,,
CALM2,,,
GMEB2,,,
TNFAIP3,,,
FMNL2,,,
AQP4,,,
PALM,,,
CYP2U1,,,
CELF4,,,
CENPE,,,
STAT3,,,
LINC00476,,,
ALLC,,,
LMO2,,,
HNF4A,,,
KDM5B,,,
THAP12,,,
CCDC116,,,
DUSP4,,,
KEL,,,
HP1BP3,,,
EGR3,,,
ZNF582,,,
LINC01146,,,
CCDC15,,,
HKDC1,,,
ZNF671,,,
MEIS1,,,
MME,,,
SIX4,,,
CERS3,,,
GRHL1,,,
SRD5A3-AS1,,,
CCDC181,,,
SLC30A10,,,
GAGE10,,,
CD24,,,
GRAP2,,,
ARHGAP11A,,,
GYG2,,,
BEND3,,,
PRR18,,,
RPL32,,,
ATF5,,,
MNT,,,
C1orf115,,,
CCSAP,,,
HRH3,,,
ZNF184,,,
NKD1,,,
SLC6A13,,,
TMEM155,,,
PLXNC1,,,
RMST,,,
SOX9,,,
COL15A1,,,
ZNF579,,,
CORO2A,,,
PPP1R15A,,,
BAIAP2,,,
RABL2A,,,
PARD3,,,
LAIR2,,,
SIX5,,,
B2M,,,
RXFP1,,,
GAPDH,,,
ENTPD3,,,
ZBED5,,,
DRD1,,,
UBE2K,,,
MIP,,,
GATA2,,,
COL4A1,,,
ARL4D,,,
LIPM,,,
STXBP5-AS1,,,
WEE1,,,
VIL1,,,
BCL6B,,,
C12orf42,,,
ZNF285,,,
ARPP19,,,
SMYD2,,,
POU5F1,,,
LINC00648,,,
RASGRP3,,,
SLC4A8,,,
CD163L1,,,
TXN,,,
LMX1B,,,
PRLR,,,
SCN5A,,,
ZBTB43,,,
ZNF490,,,
POU3F1,,,
HEPACAM2,,,
MGP,,,
ATF3,,,
CDKN3,,,
C8orf48,,,
HSP90AB1,,,
FOXB1,,,
TRAPPC3L,,,
GPR135,,,
LMTK2,,,
ZNF695,,,
VDR,,,
ZBTB26,,,
PLXNA1,,,
MEG9,,,
IL32,,,
SLCO5A1,,,
RNF144A-AS1,,,
PIGU,,,
ATOH7,,,
RHOJ,,,
ZNF431,,,
KLF2,,,
TAGLN2,,,
NRP1,,,
FAM107A,,,
KCNIP1,,,
MAFK,,,
EMX2OS,,,
OBSCN,,,
LAMC3,,,
TCEAL7,,,
TTBK1,,,
ZNF148,,,
IL1B,,,
MIR4435-2HG,,,
ZFY,,,
TTC39B,,,
ABHD12B,,,
KCNH3,,,
TEAD2,,,
TPBG,,,
PPP1R26-AS1,,,
MAG,,,
CD34,,,
TNS1,,,
TP63,,,
SAMD3,,,
SCG5,,,
LINC01605,,,
DGKI,,,
PCOLCE2,,,
PIGZ,,,
SOX2-OT,,,
HSPA6,,,
AVEN,,,
HACD3,,,
C17orf53,,,
ZNF765,,,
HSPA2,,,
RGS7BP,,,
MLC1,,,
GTF3A,,,
DTHD1,,,
MSI1,,,
C2orf72,,,
KLF16,,,
HS3ST2,,,
RANBP3L,,,
ZNF287,,,
ZNF600,,,
FGFR1,,,
VWC2,,,
WIF1,,,
PLCH1,,,
GGT1,,,
HSPB1,,,
MYBL1,,,
SLCO1C1,,,
NBPF3,,,
IRF1,,,
EHF,,,
ZFP62,,,
THEG,,,
USF1,,,
ZNF443,,,
CDH4,,,
PLIN5,,,
JUNB,,,
TEAD4,,,
TICRR,,,
SF1,,,
HMGB1,,,
CMAS,,,
DSE,,,
SCIN,,,
FAM226B,,,
SCARA5,,,
LINC01532,,,
ETS2,,,
MSX1,,,
FERMT1,,,
MYBL2,,,
CR2,,,
ZNF483,,,
INA,,,
ELN,,,
NKX6-3,,,
AGAP2,,,
ADGRV1,,,
NEDD9,,,
ZNF598,,,
TESPA1,,,
SH3BGR,,,
