_BACKGROUND,5p,10p,15p
ZNF433,,,
PTGDS,,,
BMP5,,,
TANC1,,,
ADAMTSL4-AS1,,,
ZNF257,,,
ZNF706,,,
LYPD6,,,
LDB3,,,
NR1H4,,,
ELOVL2-AS1,,,
ETV3,,,
GTF2I,,,
SLC6A5,,,
ETV6,,,
PARP8,,,
PRKCH,,,
NXN,,,
ZSCAN22,,,
CEND1,,,
COL8A1,,,
CDH10,,,
SV2C,,,
FAM107B,,,
RGS6,,,
IMPG2,,,
ONECUT1,,,
ANKRD33B,,,
MECOM,,,
GTF2F1,,,
ZNF569,,,
VAX1,,,
TPBG,,,
SPRY1,,,
PHEX,,,
SMAD5,,,
LINC00996,,,
CDH22,,,
PDXP,,,
CD93,,,
LINC01191,,,
KDM7A,,,
NPPC,,,
ZNF260,,,
SHANK2,,,
DMBX1,,,
GATA6,,,
NDN,,,
KLRG2,,,
SOX15,,,
PARP14,,,
SLC1A2,,,
TGM2,,,
RPS13,,,
FOXC2,,,
CERCAM,,,
NRF1,,,
SCMH1,,,
REL,,,
APCDD1,,,
STAT1,,,
ZNF639,,,
LHX6,,,
CD86,,,
LINC01118,,,
ZNF285,,,
ID2,,,
C1orf116,,,
ID1,,,
PROSER2,,,
KCNIP1,,,
ZNF280B,,,
BHLHE40,,,
GTF2A1,,,
MARCKSL1,,,
ZBTB18,,,
MT1A,,,
NHLH2,,,
ARHGAP31,,,
ANOS1,,,
ZNF219,,,
ITGAV,,,
H2AFZ,,,
TP63,,,
BNC2,,,
SERPINH1,,,
PHKA1,,,
LINC00440,,,
OVCH1-AS1,,,
CREB5,,,
ANXA4,,,
SMAD6,,,
PDLIM5,,,
ZNF503,,,
ATF2,,,
ZFP14,,,
ZNF764,,,
FANCC,,,
MYOF,,,
ZIC1,,,
LEKR1,,,
ATP1B1,,,
HCLS1,,,
CCDC178,,,
KLF9,,,
FOXK1,,,
ZBTB20,,,
VWF,,,
OTUD4,,,
NUCB1,,,
ZNF263,,,
BLNK,,,
AQP4,,,
PLSCR2,,,
CPED1,,,
MT3,,,
ATF5,,,
TMEM179,,,
PRKD1,,,
TLL1,,,
ZNF490,,,
EYA4,,,
HES1,,,
VSTM2L,,,
CCDC126,,,
NKD1,,,
TMOD1,,,
XBP1,,,
PCTP,,,
ZNF670,,,
GATA4,,,
DGKH,,,
MCM2,,,
KCNN2,,,
FLI1,,,
PTBP3,,,
ABCA7,,,
USP39,,,
CPNE7,,,
NEUROD1,,,
RIN3,,,
ADORA3,,,
SP100,,,
NFKB1,,,
PARP1,,,
OLFM4,,,
HIRIP3,,,
RNF122,,,
RASSF8-AS1,,,
CSGALNACT1,,,
PBX1,,,
ARL6IP1,,,
PID1,,,
CD59,,,
ZSCAN20,,,
ZNF177,,,
PELI2,,,
NR1H3,,,
AVEN,,,
MN1,,,
GSN,,,
GALNT14,,,
PKD2L1,,,
NCOR1,,,
NKAIN2,,,
GOLT1A,,,
FERMT2,,,
ARC,,,
C21orf91,,,
RNF182,,,
NIPAL2,,,
TMEM164,,,
PFKFB3,,,
PECAM1,,,
ZNF197,,,
AGBL3,,,
BAMBI,,,
NHS,,,
BPIFB1,,,
TGFBR1,,,
MDM2,,,
ZMAT4,,,
LINC00922,,,
ZNF717,,,
LINC00534,,,
ZNF697,,,
EPAS1,,,
ZBTB14,,,
KLHL13,,,
DYNLL2,,,
GFRA1,,,
QRFPR,,,
ZFP36L1,,,
FEV,,,
KCNK10,,,
IFIH1,,,
CTCFL,,,
ABCA3,,,
FOXC1,,,
ADAM29,,,
WNT11,,,
STIP1,,,
CBLB,,,
PCDH11Y,,,
LAYN,,,
PKP4,,,
PTPRO,,,
OLIG1,,,
WWOX,,,
CGNL1,,,
CYBRD1,,,
NR2F6,,,
MRAP2,,,
CRX,,,
JRK,,,
TIMP3,,,
ZNF436,,,
CASR,,,
NEFH,,,
CPQ,,,
PARD3,,,
ZNF644,,,
ZNF879,,,
STPG1,,,
HUNK,,,
MYL3,,,
CCDC148,,,
FNDC3B,,,
ATP10B,,,
NXPH3,,,
ENOX2,,,
NETO2,,,
ENTPD1,,,
GRID2,,,
BRK1,,,
PHACTR3,,,
POU2F1,,,
GALNT13,,,
ATP10A,,,
CCDC175,,,
TUBB4B,,,
ZNF385D-AS2,,,
CALB2,,,
SP3,,,
FSTL1,,,
MGAT5,,,
MLLT10,,,
SRF,,,
EPHB2,,,
NR4A3,,,
NRN1,,,
NNMT,,,
DAB1,,,
TRIM5,,,
TGFA,,,
RBPJ,,,
CHD1,,,
MAFB,,,
FAT1,,,
TBX10,,,
RCAN1,,,
SAMD3,,,
DLX2,,,
SALL2,,,
HDDC2,,,
ATOH7,,,
ENOSF1,,,
KIF22,,,
NR3C2,,,
RUFY3,,,
TIAM1,,,
TTC34,,,
NR5A1,,,
SETBP1,,,
GDNF-AS1,,,
PCDH17,,,
PLCH1,,,
TBL1XR1,,,
FRMPD3,,,
CERS3,,,
ZEB2,,,
TRIB1,,,
F3,,,
IGF2BP1,,,
PAWR,,,
ARHGAP29,,,
WNT16,,,
SULT4A1,,,
ZNF487,,,
GGT5,,,
FOXO4,,,
CNOT4,,,
PALD1,,,
NCALD,,,
ZNF184,,,
SFRP2,,,
CD63,,,
ADAMTS12,,,
CASP10,,,
IGFBP2,,,
ATP1A2,,,
ELOVL5,,,
SOX2-OT,,,
NEDD9,,,
LRRFIP1,,,
BAIAP2L1,,,
RARA,,,
PCSK1,,,
CYB5R1,,,
ZNF391,,,
SYNPO2,,,
DR1,,,
ZNF837,,,
IGSF21,,,
LY86,,,
SMARCC2,,,
CALM3,,,
CUTA,,,
CLOCK,,,
HIST2H2AB,,,
ZNF772,,,
CYYR1-AS1,,,
TMEM156,,,
DHCR24,,,
PQBP1,,,
RPL19,,,
HCRTR2,,,
RPL32,,,
TCF7,,,
STAU2,,,
ZNF419,,,
MSC-AS1,,,
TAL2,,,
FGFR2,,,
CNIH3,,,
ZNF280D,,,
DGCR8,,,
GCH1,,,
DLX5,,,
OIT3,,,
TTYH1,,,
NR2F1,,,
STK32B,,,
EGR3,,,
TMEM71,,,
PEG3,,,
GFI1,,,
TUBA1C,,,
FKBP5,,,
DLX6,,,
LMO4,,,
RNASEH2B-AS1,,,
WWC1,,,
SERF2,,,
ZBTB16,,,
EVC2,,,
MGAM2,,,
RGCC,,,
NFATC4,,,
ZNF331,,,
HCP5,,,
NDNF,,,
NEUROD2,,,
PRDM16,,,
CHGB,,,
ANO6,,,
ZNF32,,,
ZSCAN18,,,
CCNG2,,,
SLC27A6,,,
ARHGAP18,,,
LDLRAD3,,,
NFATC2,,,
PTN,,,
CDK2AP1,,,
KCNH8,,,
SPIB,,,
TMEM47,,,
FREM2,,,
C5orf66,,,
RRAS2,,,
PLXDC1,,,
YBX3,,,
LINC00317,,,
PTPN14,,,
ZSCAN16,,,
PPARA,,,
IRF9,,,
TPPP,,,
FRMPD1,,,
ZNF541,,,
RNF187,,,
HMGCR,,,
STARD4-AS1,,,
LRRC38,,,
RFX5,,,
RSPO2,,,
ZNF711,,,
ZNF443,,,
STUB1,,,
OLFM1,,,
ARHGEF3,,,
NOX4,,,
WDR86,,,
TCTEX1D1,,,
GLI3,,,
SLC17A7,,,
SVIL,,,
DLX1,,,
TCEAL9,,,
CAMK2N1,,,
ILDR2,,,
SPAG7,,,
RPS19BP1,,,
ZNF385D,,,
SRGN,,,
VOPP1,,,
MCTP2,,,
PLA2G7,,,
SAMD5,,,
HOPX,,,
ZNF423,,,
RPL34,,,
EBF1,,,
NR2E1,,,
GPRC5A,,,
LBH,,,
CDH4,,,
RPS21,,,
IL1R1,,,
C4orf48,,,
SLC12A1,,,
ILF2,,,
CBLN4,,,
ENO1,,,
DUSP1,,,
KLHDC8A,,,
PTGS1,,,
NEUROD6,,,
ATP2B4,,,
TMSB4X,,,
MXD3,,,
TPT1,,,
TRIM28,,,
ZNF71,,,
NR4A2,,,
HOMER1,,,
GNAS,,,
SLC12A8,,,
RPS9,,,
RAB3A,,,
ANKRD37,,,
CXXC5,,,
FOSL2,,,
MYPN,,,
RPL24,,,
SP7,,,
CD74,,,
MAFK,,,
PRUNE2,,,
TUBB4A,,,
ANXA5,,,
CALM2,,,
DNAJA1,,,
KLF11,,,
ZNF511,,,
CALM1,,,
BTG2,,,
UBL5,,,
PRDX1,,,
PARP9,,,
RPL11,,,
BCL6B,,,
ZBTB7A,,,
NR1I2,,,
LINC01208,,,
PARM1,,,
RELA,,,
INSIG1,,,
MROH1,,,
RBM42,,,
TUBB2B,,,
GTF2A2,,,
NPAS4,,,
NR4A1,,,
FOS,,,
ZNF613,,,
TRIM34,,,
ALDOC,,,
HSPH1,,,
RPLP2,,,
RELB,,,
RPS3A,,,
BTF3,,,
LRRTM1,,,
PTHLH,,,
TMX4,,,
ING3,,,
ODC1,,,
HMGA1,,,
S100A6,,,
TUBB3,,,
CACNA1G-AS1,,,
NFIL3,,,
DNAJB4,,,
ARHGAP25,,,
CIC,,,
SLC35F3,,,
RPS27A,,,
RPS27,,,
SARAF,,,
BEX4,,,
TUBA4A,,,
MAMLD1,,,
NRP2,,,
MAP1LC3A,,,
HHIP,,,
FEZ1,,,
YY1,,,
JUN,,,
CFL1,,,
EIF1B,,,
CD24,,,
BTG3,,,
SRPK3,,,
CKB,,,
EGR4,,,
POU3F3,,,
TPI1,,,
PGAM1,,,
SCAND1,,,
SMAD9,,,
PGRMC1,,,
SYT4,,,
MARCKS,,,
OAZ1,,,
ZNF185,,,
ACTB,,,
AP2M1,,,
AMPD3,,,
NRIP3,,,
PLCXD3,,,
EFCAB5,,,
POU3F2,,,
TUBB,,,
CDKN2D,,,
KCNF1,,,
PMEPA1,,,
MOAP1,,,
TRAPPC5,,,
DYNLL1,,,
TDRD9,,,
CCDC85B,,,
FOSB,,,
COL16A1,,,
GABRQ,,,
ACTN2,,,
SPSB1,,,
JUND,,,
PIWIL2,,,
STMN1,,,
MIF,,,
EEF1A1,,,
H1FX,,,
RPL8,,,
NECTIN1,,,
HPCAL1,,,
TUBB2A,,,
ENPEP,,,
VAMP2,,,
LINC00939,,,
ACTG1,,,
SCOC,,,
EGR1,,,
DIRAS1,,,
UBB,,,
LDHA,,,
C1RL,,,
STARD13-AS,,,
EIF1,,,
CD81,,,
SCG2,,,
MEF2D,,,
CEBPB,,,
PXDNL,,,
RNASEK,,,
PTMA,,,
GABARAPL2,,,
ISOC1,,,
GAPDH,,,
ARHGDIG,,,
DUSP5,,,
BEX1,,,
SCX,,,
BEX2,,,
MAFF,,,
RPS28,,,
LINC01239,,,
RPS2,,,
SLC32A1,,,
ARHGDIA,,,
CENPF,,,
PEA15,,,
SKP1,,,
