_BACKGROUND,5p,10p,15p
PNMA5,,,
HLCS,,,
TGFA,,,
SOCS2,,,
ADARB2,,,
DNAJC21,,,
PDZRN3,,,
ZNF705E,,,
IQGAP2,,,
ESRRG,,,
RARA,,,
RPH3A,,,
MXI1,,,
TOB2,,,
LRP4,,,
PAM,,,
FAM110B,,,
DTNA,,,
CTCF,,,
NXPH2,,,
TUBB4A,,,
ZSCAN5A,,,
LRFN5,,,
HIF1A,,,
CNKSR3,,,
CADM1,,,
XYLT1,,,
FGF12,,,
THY1,,,
LINC00466,,,
GPM6B,,,
SATB1,,,
NCOA3,,,
LINC00894,,,
ZNF282,,,
SPOCK3,,,
FSTL1,,,
KLB,,,
CEBPD,,,
THAP11,,,
ATF2,,,
CPLX2,,,
NR3C2,,,
EPHB6,,,
BICC1,,,
KCNC2,,,
MDGA2,,,
ANGPT1,,,
ZNF883,,,
FAM107B,,,
ADAMTS3,,,
LINGO2,,,
BRK1,,,
DIDO1,,,
HOXD1,,,
CRTAC1,,,
CNKSR2,,,
PCDH7,,,
PLAGL1,,,
HNRNPH3,,,
KCNH1,,,
PHTF1,,,
HBP1,,,
CALD1,,,
HUNK,,,
PRR16,,,
RHOBTB3,,,
DNAJB6,,,
IFIT1,,,
OTUD4,,,
FUT8,,,
CYSTM1,,,
PEX5L,,,
SEL1L3,,,
SH3BGRL2,,,
DNAH10,,,
ADCY2,,,
JAZF1,,,
PRKD1,,,
DPYSL3,,,
FEM1B,,,
HMGCR,,,
SLITRK4,,,
ST6GALNAC5,,,
NFIB,,,
ZNF616,,,
PCSK5,,,
KLHL32,,,
CLVS2,,,
PLPPR1,,,
DENND2A,,,
GRIK3,,,
IRF2,,,
HEY2,,,
SOX6,,,
LINC00892,,,
AKR1C3,,,
NF1,,,
KLHL8,,,
ITM2B,,,
MYOG,,,
SLIT1,,,
ZNF706,,,
RNF217-AS1,,,
ZNF317,,,
MEF2C-AS1,,,
SLC6A7,,,
ZFP30,,,
KCNJ3,,,
PLSCR1,,,
NXN,,,
SEMA3C,,,
LINC00867,,,
WIPF1,,,
EZR,,,
OPRD1,,,
EPHA1-AS1,,,
NPNT,,,
CTNNB1,,,
SHISA8,,,
ZNF235,,,
ZNF496,,,
HMCN2,,,
LHX9,,,
ZFHX4-AS1,,,
TFEB,,,
HMGA2,,,
HDAC9,,,
RPS27,,,
CENPF,,,
FAIM2,,,
NPPC,,,
PTPRD,,,
NTN4,,,
POU2F2,,,
LINC00927,,,
CHGA,,,
ESRRA,,,
KCTD8,,,
ZNF367,,,
NR1D1,,,
TMEM176B,,,
ERICH3,,,
NKAIN2,,,
IL16,,,
ZNF397,,,
CPQ,,,
FBXO32,,,
PDS5B,,,
SLA,,,
BRINP1,,,
KCNJ16,,,
ZBTB5,,,
CDH2,,,
LINC01197,,,
PAX6,,,
TBX10,,,
CNTNAP2,,,
PPM1L,,,
C6,,,
BACH2,,,
HMBOX1,,,
EEF1A2,,,
GPAT3,,,
RPL27,,,
RORA,,,
ZNF148,,,
KIAA1211,,,
SCRG1,,,
THBS2,,,
ERBB4,,,
NPTXR,,,
LRGUK,,,
ZNF579,,,
HTR1F,,,
GPR137C,,,
PLPP3,,,
E2F8,,,
PDE4D,,,
ZNF248,,,
FKBP4,,,
DYNLL2,,,
OR2T12,,,
FOXJ3,,,
UBP1,,,
SYTL5,,,
PTCH1,,,
TRAF4,,,
NELFA,,,
IKZF3,,,
LINC00640,,,
ITGBL1,,,
EML6,,,
NSG2,,,
BPTF,,,
ZRSR2,,,
PGM2L1,,,
ZNF772,,,
NCOA2,,,
ACTB,,,
LRRFIP1,,,
ZNF3,,,
NEUROD1,,,
PLA2G12B,,,
UBASH3B,,,
CLOCK,,,
UBE2E3,,,
PAPSS2,,,
PPFIA2,,,
BRINP2,,,
POU3F3,,,
MAP1A,,,
EFNA5,,,
MVD,,,
PPARGC1A,,,
ZNF275,,,
THRA1/BTR,,,
ZNF670,,,
PDE8B,,,
HIC2,,,
ZNF266,,,
AHRR,,,
SCRT1,,,
PLXNA4,,,
CHAMP1,,,
GABRA6,,,
WEE2,,,
SLC16A10,,,
CHST9,,,
FOXK2,,,
LINC01237,,,
GALNTL6,,,
DHCR24,,,
MAZ,,,
LINC00629,,,
VSTM2A,,,
HS3ST4,,,
SLC4A5,,,
FAM162B,,,
RFX5,,,
SOX10,,,
CECR2,,,
PEG10,,,
DLX2,,,
ZBED3-AS1,,,
SOX11,,,
MARCKS,,,
AFF4,,,
SP7,,,
MEF2A,,,
FRMPD3,,,
NRIP1,,,
FAM184A,,,
FSTL5,,,
LRTM1,,,
NPAS1,,,
ZNF169,,,
PCYT1B,,,
SOCS4,,,
RFXAP,,,
FBN3,,,
TESC,,,
GTF2A2,,,
FOXP3,,,
CRACR2A,,,
ZBTB7A,,,
PRKAA2,,,
PLCB4,,,
ZNF764,,,
EMX1,,,
LINC01550,,,
MED12L,,,
GALNT14,,,
ARRDC3-AS1,,,
HSPG2,,,
ITGAV,,,
ABHD3,,,
CLTB,,,
CASC8,,,
SYT17,,,
BCAS1,,,
ZFP90,,,
ARX,,,
FAM107A,,,
OLFM1,,,
TBX20,,,
HIVEP1,,,
SMAD2,,,
LINC00504,,,
ZNF574,,,
BEX1,,,
MBNL2,,,
MAFB,,,
RPS19,,,
DIRAS1,,,
FES,,,
RFX3,,,
ATP10A,,,
TUBB3,,,
LITAF,,,
COL21A1,,,
LYNX1,,,
MAGI2,,,
APOE,,,
HP1BP3,,,
INA,,,
CALY,,,
ZNF426,,,
ERBIN,,,
NKX6-2,,,
FOXP1,,,
C12orf50,,,
KANK1,,,
NFKB1,,,
MECOM,,,
SRD5A2,,,
ADNP2,,,
DUXA,,,
ERG,,,
HOMER1,,,
LCORL,,,
PRDM6,,,
ZNF41,,,
ZFAT,,,
LINC00290,,,
CTCFL,,,
PLXNA2,,,
ARL4C,,,
DOK6,,,
C10orf90,,,
EPDR1,,,
COMMD10,,,
ZBTB20,,,
HEPACAM,,,
EGLN3,,,
ZNF182,,,
KLHDC8A,,,
KLF3,,,
MIR99AHG,,,
ZNF781,,,
THOC2,,,
OVOL1,,,
NR6A1,,,
L3MBTL4,,,
SNCB,,,
DLX5,,,
NFATC1,,,
CREB3L2,,,
H1FX,,,
NDNF,,,
FIGN,,,
PDE4B,,,
BEX5,,,
FAM92B,,,
NKX3-1,,,
SALL2,,,
GABRG1,,,
ELK3,,,
ITGAL,,,
TMSB4X,,,
EPB41L4A,,,
PLS3-AS1,,,
TFAP4,,,
VPS4B,,,
RPS4X,,,
ZSCAN32,,,
ITGA11,,,
LINC00200,,,
THSD7A,,,
RPL17,,,
RSL24D1,,,
OSTF1,,,
TERF1,,,
SLCO1C1,,,
ETS2,,,
CTSC,,,
TAGLN3,,,
ZNF600,,,
ZNF558,,,
ZNF285,,,
BACH1,,,
TAF1A,,,
ANKRD55,,,
BTG3,,,
ASCL1,,,
MYO1B,,,
DDX3Y,,,
ACAT2,,,
PAMR1,,,
AARD,,,
LINC00636,,,
CNR1,,,
SLC26A4,,,
DEAF1,,,
CACNA1G,,,
LHX6,,,
RBBP5,,,
FTL,,,
PLXNC1,,,
ZCCHC24,,,
GDA,,,
TMEM132D,,,
EDAR,,,
YWHAZ,,,
SORCS3,,,
RPS16,,,
CELF4,,,
MVP,,,
LINC00511,,,
CD4,,,
LYPD6,,,
SCN2B,,,
FTCDNL1,,,
CTNNA3,,,
BCL3,,,
NPFFR1,,,
MIR3142HG,,,
TTC9B,,,
NR2F1,,,
EGFL6,,,
ASXL3,,,
NR2F2-AS1,,,
CDC25C,,,
C4BPB,,,
FANCC,,,
ZNF644,,,
CEP112,,,
CNBD1,,,
YWHAE,,,
MIR3663HG,,,
BLNK,,,
DOCK4,,,
THAP5,,,
ZNF789,,,
PRNP,,,
PCSK1N,,,
EYA1,,,
C19orf25,,,
NR3C1,,,
RGN,,,
POU3F2,,,
MGA,,,
VWC2,,,
PTMS,,,
UBE2V1,,,
TUBA4A,,,
NCOR2,,,
CDH18,,,
C1QTNF7,,,
INPP4B,,,
OC90,,,
LRRC38,,,
NEUROD2,,,
ZPBP,,,
INSIG1,,,
ZNF652,,,
IQCK,,,
ZNF431,,,
PSMD8,,,
EPB41L3,,,
BHLHE22,,,
TRIB1,,,
RASL12,,,
RUNX1,,,
NFIA,,,
MSANTD3,,,
PARVG,,,
ZNF470,,,
STXBP2,,,
ZFP41,,,
ZXDB,,,
RNF128,,,
LAGE3,,,
MSMO1,,,
GSTP1,,,
PTPRB,,,
MIR31HG,,,
PRDM7,,,
FST,,,
SULT4A1,,,
C1orf141,,,
XG,,,
DSCAS,,,
ZBTB7C,,,
LCOR,,,
B2M,,,
GRID2,,,
EYA2,,,
KLF5,,,
THAP1,,,
EHF,,,
RBPJL,,,
FDFT1,,,
UST,,,
SLC26A7,,,
USP43,,,
SAMSN1,,,
DBNDD2,,,
JRKL,,,
GADD45G,,,
SMAD5,,,
TLE4,,,
PCED1B-AS1,,,
RFTN2,,,
DGCR8,,,
RSPO2,,,
STAT6,,,
ZFP91,,,
PHF21A,,,
NTN1,,,
RPS23,,,
MLXIP,,,
NTNG1,,,
VSNL1,,,
PEG3,,,
RFPL2,,,
CHN1,,,
ZNF263,,,
SSPN,,,
PROSER2-AS1,,,
PNOC,,,
CEBPB,,,
MARCH1,,,
NNMT,,,
ZNF613,,,
ROBO2,,,
STAU2,,,
GPRIN3,,,
PLIN2,,,
CCDC8,,,
ARID5A,,,
SLC6A1,,,
SCN1B,,,
SOX30,,,
NANOG,,,
ROBO1,,,
PLPPR5,,,
RPL7L1,,,
GREB1L,,,
GPD1,,,
PLCH1,,,
EDA,,,
ABCA8,,,
PAX2,,,
HS6ST3,,,
ADNP,,,
TCF7L1,,,
ZNF207,,,
LINC01524,,,
ZNF37A,,,
PRR29,,,
ZNF699,,,
CPED1,,,
SET,,,
IGF1,,,
SPAG7,,,
ZBTB12,,,
RNF6,,,
SAMD12-AS1,,,
KCNQ3,,,
FAM169B,,,
ENO1,,,
TRIP10,,,
ZNF704,,,
RPL26,,,
PSMA6,,,
NCOR1,,,
RGS20,,,
RBM42,,,
PAPPA,,,
NLGN1,,,
SLC5A1,,,
ZIM2,,,
DRGX,,,
SP2,,,
SP1,,,
GAPDH,,,
DAB2,,,
OR2L5,,,
ZNF233,,,
STMN1,,,
EPHA6,,,
CENPE,,,
OTP,,,
CLMN,,,
UBTF,,,
TACR3,,,
IRF5,,,
SCMH1,,,
FMNL3,,,
LINC00578,,,
ARL4A,,,
PHPT1,,,
PPDPF,,,
SEMA4A,,,
SOX8,,,
DDIT3,,,
ATP1B1,,,
RGS6,,,
KDM4C,,,
ST3GAL6,,,
SUSD4,,,
ANK1,,,
SCAND1,,,
TCEAL2,,,
FZD6,,,
NKX2-2,,,
CPNE7,,,
PDS5A,,,
MNX1,,,
F10,,,
ANLN,,,
UBC,,,
RUVBL1,,,
LY6H,,,
SNRPB2,,,
SP9,,,
BCL11B,,,
SAP18,,,
HMGA1,,,
CLU,,,
SLC18A2,,,
EREG,,,
BVES,,,
SLC5A11,,,
TBX5,,,
ERN1,,,
ECE2,,,
OSBPL10,,,
TMEM144,,,
BMP2K,,,
PTMA,,,
JRK,,,
RPL34,,,
NRF1,,,
P2RY12,,,
APOB,,,
SPTLC3,,,
CDKN1A,,,
TTC7A,,,
PNRC1,,,
NME2,,,
TUBB,,,
DDT,,,
KMT2A,,,
ZNF335,,,
MAG,,,
SNTG1,,,
KLHL1,,,
BCLAF1,,,
NHLH2,,,
PTPN14,,,
NAP1L1,,,
PBX1,,,
DLX6,,,
OAZ1,,,
CLDN11,,,
VAV2,,,
ABCG2,,,
HIST1H2BD,,,
MTPN,,,
TRAF3IP3,,,
GMNN,,,
PPIB,,,
VAX1,,,
TMEM196,,,
LACC1,,,
ZNF428,,,
F13A1,,,
CUX2,,,
RNF220,,,
RAB3A,,,
CCDC26,,,
MAPKAPK3,,,
NR2F6,,,
SYNJ2,,,
FAM189A1,,,
SCIN,,,
ZNF622,,,
RPS19BP1,,,
PA2G4,,,
ZNF524,,,
FAM13A,,,
ENTPD1,,,
RPS6KA1,,,
FOLH1,,,
SETBP1,,,
HIVEP2,,,
SIPA1,,,
GTF2I,,,
C9orf16,,,
ABCC4,,,
CALM1,,,
LYN,,,
SLC32A1,,,
SYT6,,,
BMP4,,,
ZNF124,,,
VRK2,,,
CNDP1,,,
TCF24,,,
NKX2-1,,,
LIPG,,,
CCK,,,
ZIC1,,,
TRIM38,,,
LPAR1,,,
ARHGAP22,,,
MAP7D3,,,
AZGP1,,,
CIITA,,,
SOX15,,,
ALPK1,,,
FOXB1,,,
ZNF575,,,
KCNIP1,,,
TBX4,,,
PERP,,,
CD93,,,
KCNJ5,,,
MORC1,,,
CARD11,,,
DLEU1,,,
LIPC,,,
FOXJ1,,,
TFAP2A,,,
PLEKHN1,,,
S100Z,,,
TNS3,,,
WDFY4,,,
TEX101,,,
ASPA,,,
PCDHB4,,,
PLD5,,,
RHBDF2,,,
TNFAIP6,,,
ARHGAP15,,,
PLEKHD1,,,
ELAVL2,,,
IRF8,,,
FHL2,,,
PRDM1,,,
HCLS1,,,
TIMP1,,,
SYK,,,
CACNG4,,,
PALD1,,,
FLI1,,,
ITPR2,,,
ZNF710,,,
LINC00996,,,
PREX1,,,
NR5A1,,,
PDE4C,,,
TLR2,,,
CSF1R,,,
PLA2G4A,,,
NDST3,,,
DPP6,,,
CCNG2,,,
IKZF1,,,
NR2F1-AS1,,,
HLA-DRA,,,
TANC1,,,
C14orf39,,,
TLR7,,,
CD74,,,
CDK6,,,
ENAH,,,
RBP4,,,
FAM177B,,,
SPP1,,,
BARHL2,,,
PTN,,,
MYO5B,,,
LY86,,,
CLCN5,,,
CNTNAP3,,,
NXPH1,,,
KIT,,,
STXBP6,,,
NINJ2,,,
A2M,,,
RREB1,,,
KIAA1217,,,
BUB1,,,
CX3CR1,,,
NAALADL1,,,
ST6GAL1,,,
FLVCR2,,,
SP100,,,
AKAP13,,,
ZFP36L2,,,
TRIM22,,,
FCGBP,,,
PLXDC2,,,
EYS,,,
HHEX,,,
ADAM28,,,
DGKG,,,
PPFIBP1,,,
ALK,,,
GPC6,,,
GPR183,,,
VSIG4,,,
PTPRZ1,,,
BIN2,,,
LAPTM5,,,
BNC2,,,
ARHGAP25,,,
DOCK8,,,
C3,,,
PIK3R5,,,
PECAM1,,,
APOC2,,,
DOCK2,,,
ARHGAP24,,,
FGD2,,,
PTPRC,,,
TBXAS1,,,
INPP5D,,,
SLCO2B1,,,
MYO1F,,,
RBM47,,,
APBB1IP,,,
MS4A6A,,,
