_BACKGROUND,5p,10p,15p
ANAPC10,,,
LRRC56,,,
CENPP,,,
SRF,,,
CDKL5,,,
ABCB4,,,
PAM,,,
CYP3A43,,,
ZNF619,,,
H2AFZ,,,
TRHDE-AS1,,,
CDC42SE2,,,
GABBR1,,,
ELOVL6,,,
RRM1,,,
RAP1B,,,
SUPT3H,,,
CALB1,,,
LHFPL3,,,
CNTNAP3B,,,
ZNF286A,,,
RARRES1,,,
TEF,,,
RPS3A,,,
XPR1,,,
PCDHGA1,,,
TMEM150C,,,
CCDC125,,,
TVP23C,,,
BMP3,,,
ZNF235,,,
FOXO3,,,
LRRC23,,,
TGFBR3,,,
PPARG,,,
FBXO32,,,
GPM6A,,,
JAK1,,,
NBL1,,,
OPRK1,,,
FHL1,,,
NFX1,,,
LRRTM4,,,
TPPP,,,
C12orf42,,,
LRRK2,,,
SLC16A10,,,
HDAC1,,,
GINS3,,,
MIR137HG,,,
ARHGAP29,,,
RMDN2-AS1,,,
SMYD3,,,
KIAA1217,,,
CNTN5,,,
BTG1,,,
ZNF155,,,
ZNF841,,,
DPYD,,,
KIF4A,,,
MAML2,,,
TEAD1,,,
MGA,,,
SETBP1,,,
TEX9,,,
MPP3,,,
TMEM47,,,
RUNX1T1,,,
STAU2,,,
GRID2,,,
MECP2,,,
RALA,,,
PLOD2,,,
KCNMA1,,,
B4GALT5,,,
NR1H4,,,
EPS15,,,
HIPK3,,,
TTC39B,,,
TRPC4,,,
MOB3B,,,
LONRF1,,,
ZBTB7A,,,
ZBTB37,,,
PITPNM3,,,
ERBB4,,,
B3GNT2,,,
EPS8,,,
AMMECR1,,,
SERTM1,,,
ZFAND6,,,
RASA2,,,
SYT17,,,
GALNTL6,,,
FGF12,,,
ZNF263,,,
SNX29,,,
ZNF532,,,
PAX5,,,
SPRED2,,,
GAS2L3,,,
UBE2E1,,,
HMGXB4,,,
PLPP1,,,
KANK1,,,
LINC01250,,,
WT1,,,
HIVEP2,,,
UNC5C,,,
ADAM10,,,
EZH2,,,
LINC01412,,,
DSE,,,
EML4,,,
GLI2,,,
LVRN,,,
TBP,,,
GPR146,,,
ANKRD34B,,,
SLC16A9,,,
FIGN,,,
VAV3-AS1,,,
MTA3,,,
PTPRJ,,,
NPAS2,,,
TP63,,,
LRRFIP1,,,
MIOS,,,
COLGALT2,,,
KRAS,,,
PTMS,,,
PIK3R1,,,
RAB3IP,,,
KIFC3,,,
GLI3,,,
MAL,,,
CCNI,,,
LAMC1,,,
MED12L,,,
DTD1,,,
GATA6,,,
MORN1,,,
DENND1B,,,
POLA2,,,
ESR1,,,
ESPN,,,
KANSL1L,,,
CDK19,,,
GALNT10,,,
DNAH14,,,
RNF217,,,
ATG10,,,
KDM4C,,,
PRDM11,,,
PRRG1,,,
MAP3K1,,,
RAI2,,,
ARNT,,,
CCNG2,,,
TMEM178B,,,
SLC38A4,,,
BATF3,,,
PDE4B,,,
ZNF672,,,
LRRC8B,,,
ZBTB7C,,,
FANK1,,,
MIR99AHG,,,
PHF8,,,
GNAI2,,,
MN1,,,
PCDH11Y,,,
PRKG1,,,
FRMD6,,,
CDK14,,,
GTF2A1,,,
STX1B,,,
ZNF462,,,
SYCP2,,,
WNT10B,,,
FERD3L,,,
PARM1,,,
NFIB,,,
SEMA3C,,,
MYO7A,,,
MGMT,,,
MYCL,,,
ETV3,,,
COL1A1,,,
KCNIP1,,,
ZNF641,,,
EXT1,,,
CLSTN2,,,
RPH3A,,,
NFAT5,,,
ESR2,,,
ARHGEF28,,,
NLRP14,,,
NDP,,,
SH3RF3,,,
DACT1,,,
ZNF30,,,
PRMT8,,,
CRACR2A,,,
TBL1X,,,
CDH2,,,
ONECUT2,,,
ROBO1,,,
GATAD2A,,,
TOX2,,,
USP45,,,
STXBP5,,,
WDR86,,,
CREB3L1,,,
EDN1,,,
HES6,,,
UBB,,,
GINS2,,,
GPBP1L1,,,
C3orf67-AS1,,,
SFMBT1,,,
ARID3A,,,
SOHLH2,,,
ZNF267,,,
GAN,,,
DCLK1,,,
USP3,,,
IRS1,,,
MITF,,,
TMEM108,,,
DKK2,,,
RUNX2,,,
GRIP1,,,
HDAC2,,,
ELAVL4,,,
LIN28A,,,
PDE11A,,,
ZNF620,,,
NUCB1,,,
POLD2,,,
NTN4,,,
PGBD5,,,
IPO9-AS1,,,
MDGA2,,,
WWC3,,,
NKX6-3,,,
EBF2,,,
TMSB4X,,,
CHP1,,,
RRM2,,,
ADAMTS9-AS2,,,
ZNF664,,,
ANKK1,,,
ARL5A,,,
RAD51B,,,
ZNF516,,,
SMC3,,,
ARID3B,,,
SEMA4A,,,
ZNF578,,,
CCDC3,,,
PALLD,,,
IL15RA,,,
C1orf198,,,
B3GNTL1,,,
ADTRP,,,
FAM126A,,,
RIMBP2,,,
ZNF438,,,
SULF2,,,
TNNI3K,,,
PHLPP1,,,
ZNF195,,,
ANKS1B,,,
BCL11A,,,
ZNF282,,,
SVIL,,,
CTNNA2,,,
COL25A1,,,
PLCB4,,,
ADARB1,,,
KITLG,,,
RGS17,,,
SDK1,,,
GNB4,,,
SFMBT2,,,
CCDC7,,,
FSD1,,,
ZNF652,,,
PLK2,,,
MYO6,,,
SKAP1,,,
DCX,,,
HSF1,,,
MIR181A2HG,,,
CACNA1E,,,
MLXIP,,,
GTF2A2,,,
SALL4,,,
NCOA3,,,
NHLH1,,,
PROX1-AS1,,,
UBP1,,,
MXD1,,,
ZNF251,,,
EP300,,,
HPGDS,,,
MIR4435-2HG,,,
LHFPL2,,,
ZNF285,,,
BAZ1A,,,
DAB1,,,
ZNF343,,,
KCNH5,,,
KCNC2,,,
CD2AP,,,
PHACTR2,,,
FOXD4L3,,,
ZNF503-AS1,,,
ATF6B,,,
BRINP1,,,
MYO16,,,
FGD5,,,
ANXA11,,,
SPON1,,,
CDYL,,,
HS3ST1,,,
PIP5K1B,,,
ANXA4,,,
CCSER1,,,
GUCY1A2,,,
RAD51AP2,,,
DPP6,,,
RFTN1,,,
PLXDC2,,,
BCAR3,,,
SV2A,,,
SP4,,,
NXN,,,
PPP2R2B,,,
NSUN7,,,
JARID2,,,
ROBO2,,,
CAPN14,,,
HFM1,,,
GLUL,,,
TMED3,,,
ENOX1,,,
SLC5A1,,,
CCDC60,,,
KCTD1,,,
ZNF423,,,
SLC5A8,,,
VIPR2,,,
TTC9,,,
GYG2,,,
GABPB1,,,
DUSP22,,,
KCNG1,,,
DUSP4,,,
POU3F4,,,
PTPN3,,,
LHX4,,,
ZNF787,,,
BACH1,,,
SLC2A9,,,
LIN28B,,,
BPTF,,,
CNR1,,,
FOXN3,,,
CTNNB1,,,
MOXD1,,,
SMAD4,,,
H1FX,,,
ATP2A3,,,
FAM110B,,,
CSRP2,,,
KLRG1,,,
TERF1,,,
KIRREL3,,,
ARMC4,,,
SERTAD2,,,
MAGEF1,,,
CERKL,,,
IQCH-AS1,,,
ITGA9,,,
ALG1L9P,,,
CDC14B,,,
KCNQ5,,,
NR4A3,,,
ERICH3,,,
KIAA0319,,,
TMEFF2,,,
ADNP,,,
PSMG2,,,
CBLN2,,,
CTNNA3,,,
ZNF554,,,
NIN,,,
SREBF1,,,
M1AP,,,
ZFX-AS1,,,
NOSTRIN,,,
NORAD,,,
CDK6,,,
ANKRD7,,,
GTF3C2,,,
MXD3,,,
MIR31HG,,,
NMRAL1,,,
DHRS4-AS1,,,
ZFHX3,,,
FAM102B,,,
ZKSCAN3,,,
PRKD1,,,
TGOLN2,,,
FRMD8,,,
FAR2,,,
MSMO1,,,
LYL1,,,
CREM,,,
ARSF,,,
PBX3,,,
ST3GAL6,,,
FAM156A,,,
GABRA2,,,
RAD21,,,
PPFIA2,,,
ZNF300,,,
FEZ1,,,
GFOD1,,,
HTR4,,,
C2orf27A,,,
LINC02102,,,
DENND3,,,
PDLIM5,,,
MED30,,,
PLCH1,,,
ARHGEF26,,,
PCDH10,,,
SVOPL,,,
CA3,,,
VCAN,,,
ZCWPW1,,,
HCRTR2,,,
LINC01605,,,
SIK2,,,
MLF1,,,
ID2,,,
EXO1,,,
IRF1,,,
ANXA2,,,
CACNA1D,,,
BCLAF1,,,
POU6F1,,,
CDH8,,,
GLIS3,,,
HMX1,,,
CREB1,,,
SMAD2,,,
PLP1,,,
CASC6,,,
NFKBIA,,,
DNMT1,,,
GEMIN6,,,
FEZF2,,,
ZNF827,,,
KCNMB4,,,
CTBP1,,,
EIF4EBP1,,,
OTUD4,,,
ZNF207,,,
SCN9A,,,
MBNL2,,,
NR3C1,,,
RREB1,,,
PAUPAR,,,
C22orf34,,,
ZCCHC24,,,
ZNF74,,,
ST8SIA2,,,
TOX3,,,
DOK7,,,
THY1,,,
TIMP3,,,
RGMB,,,
RXRA,,,
PCYOX1,,,
STXBP3,,,
MLLT10,,,
ROR2,,,
HSD11B1,,,
CPNE2,,,
TMEM200A,,,
NHS,,,
BAALC-AS1,,,
PANK1,,,
VEGFC,,,
ZNF274,,,
ZNF354A,,,
OSBPL8,,,
NRP1,,,
PLS1,,,
PLPPR1,,,
ZBTB21,,,
RFX3,,,
MFHAS1,,,
CASC15,,,
NUDT7,,,
RIMKLB,,,
TMCC3,,,
ZNF329,,,
ENO1,,,
CRH,,,
DAP,,,
SMAD7,,,
SLC32A1,,,
DAPK1,,,
PALD1,,,
MXD4,,,
TET2,,,
MYF6,,,
STAT3,,,
JPH1,,,
PTGDS,,,
NCOR1,,,
ABHD3,,,
PLA2R1,,,
ADCY1,,,
VEZF1,,,
HIVEP1,,,
GOLGA8B,,,
KIAA1958,,,
ZNRF3,,,
ABCF2,,,
NFIC,,,
KLF12,,,
NCBP2,,,
RASSF3,,,
LYPD1,,,
JAZF1-AS1,,,
PPP2R5A,,,
NRIP1,,,
SH3PXD2B,,,
UBASH3B,,,
GABRG3,,,
IGF1,,,
ZFP62,,,
PPARGC1A,,,
ARNTL,,,
TEX12,,,
LIFR,,,
ANKRD55,,,
CRISPLD2,,,
LCOR,,,
FRMD5,,,
CDHR3,,,
PAX2,,,
NFE2L2,,,
GTDC1,,,
YAP1,,,
NUP107,,,
C21orf62,,,
PURG,,,
KLHL14,,,
NRK,,,
HIF1A,,,
EBF4,,,
C1GALT1,,,
VSTM2A,,,
RBPJ,,,
ZNF687,,,
TFAP2D,,,
FMN1,,,
ARHGAP12,,,
CHD1,,,
RNF138,,,
ZFYVE16,,,
RAB14,,,
TPD52,,,
ZNF331,,,
DNM3,,,
LRP2,,,
IKBKE,,,
OLFM1,,,
C1orf21,,,
PLXNA4,,,
MPPED1,,,
SYBU,,,
MID2,,,
MAMLD1,,,
AQP4,,,
ZNF727,,,
GCNT2,,,
SALL2,,,
SERPINI1,,,
ZHX1,,,
ZNF883,,,
ADARB2-AS1,,,
PRDM12,,,
HTR2C,,,
WIPF1,,,
ATF2,,,
ELF2,,,
FREM3,,,
TFDP2,,,
TBX6,,,
PTPRD,,,
CREB3,,,
KDM2A,,,
NR2C2,,,
LINC01268,,,
ADRA2A,,,
ABCC9,,,
CLOCK,,,
HP1BP3,,,
SHC3,,,
NCOA2,,,
SRRM4,,,
ITGAM,,,
TIA1,,,
MARK1,,,
SFT2D1,,,
ZIK1,,,
LCORL,,,
IGF2BP3,,,
FOXP1,,,
ZNF500,,,
NR2F1,,,
SEMA5A,,,
PLAG1,,,
NANOS1,,,
ZNF596,,,
ZNF835,,,
NAP1L1,,,
ARPP21,,,
TMEM97,,,
TNFRSF19,,,
EPHA6,,,
BEND3,,,
UGT8,,,
RPS19BP1,,,
LYPD6B,,,
XK,,,
DLX4,,,
SLC22A3,,,
DTNBP1,,,
ADAMTS3,,,
MAP1S,,,
LPAR6,,,
FGD6,,,
RAP1GAP,,,
KCNIP4,,,
TMEM196,,,
EXOC4,,,
CABLES1,,,
CHST9,,,
SWT1,,,
VAV1,,,
LIMK1,,,
GLO1,,,
BCAS1,,,
VWC2,,,
SLITRK4,,,
RYR2,,,
COL12A1,,,
EIF5A2,,,
MTTP,,,
ZBTB25,,,
ITGB8,,,
NXPH1,,,
PLEKHG1,,,
PPM1H,,,
KLHL8,,,
FUT8,,,
ADGRL2,,,
IRF2,,,
IQGAP2,,,
PDE3A,,,
XYLT1,,,
CAMK2D,,,
MINAR1,,,
GALNT17,,,
MMD2,,,
GALNT7,,,
HNRNPH3,,,
ETV4,,,
ANOS1,,,
RANBP3L,,,
ZNF764,,,
PMP2,,,
OPCML,,,
MARCH11,,,
HMGCLL1,,,
ENTPD3,,,
GRIK3,,,
YWHAZ,,,
SAMSN1,,,
C8orf34-AS1,,,
FGFR3,,,
YWHAH,,,
KMT2A,,,
HIC1,,,
ZBTB8B,,,
ABCA1,,,
COL4A2,,,
CELF2,,,
POT1-AS1,,,
ZDHHC2,,,
SMAD1,,,
MKX-AS1,,,
ZNF821,,,
KCNJ3,,,
C1QC,,,
MARCKS,,,
SCHLAP1,,,
WNT16,,,
ZNF891,,,
AK5,,,
CACNA2D2,,,
YES1,,,
ATRNL1,,,
USP51,,,
MGAT4A,,,
ENPP1,,,
PPP1R1C,,,
PATZ1,,,
TTLL1,,,
BCL11B,,,
FOXJ3,,,
ZFX,,,
GNG12,,,
ECE2,,,
PITX3,,,
TTC23,,,
KIAA1211,,,
SCMH1,,,
NRF1,,,
AKR1A1,,,
TRIB3,,,
RPS6KA5,,,
SPAG17,,,
ATF3,,,
HUNK,,,
MACC1,,,
RAD18,,,
ZSCAN22,,,
CDCP1,,,
IL17RD,,,
ZBTB2,,,
PKP4,,,
WLS,,,
TBPL1,,,
LMO1,,,
ZBTB20,,,
HMCN1,,,
MYCN,,,
CALCR,,,
CD22,,,
NLK,,,
TIAM1,,,
MEF2A,,,
ANGPT2,,,
CNOT4,,,
ARRDC3-AS1,,,
AVPR1A,,,
GULP1,,,
CUX1,,,
SOX11,,,
ARHGAP24,,,
ANKRD9,,,
CACNG4,,,
WRNIP1,,,
OLFM2,,,
SMARCA5,,,
MARCH1,,,
FOSL2,,,
GRIA4,,,
ANO2,,,
IFITM10,,,
STMN1,,,
USP6NL,,,
CHAMP1,,,
MBOAT1,,,
ZNF574,,,
IL4R,,,
PRKCQ,,,
GTF2IRD2,,,
FAM83D,,,
SCML1,,,
CARMIL2,,,
ELK3,,,
SOX7,,,
ZNF26,,,
CNDP1,,,
LRP8,,,
ZNF536,,,
MAML3,,,
LRRC73,,,
EFHD2,,,
ZNF12,,,
EDNRA,,,
TBL1XR1,,,
HELZ2,,,
LRIG1,,,
CNTNAP3,,,
AFF1,,,
RUFY3,,,
SPATA9,,,
PROP1,,,
KCNN3,,,
MYRIP,,,
ARSJ,,,
ST8SIA5,,,
PRLHR,,,
ZNF644,,,
PTHLH,,,
TTC21A,,,
KCNAB1,,,
LMO4,,,
ZNF521,,,
BACH2,,,
ZMAT4,,,
PTPRE,,,
SMPD3,,,
ZNF639,,,
TUBA1A,,,
TICAM2,,,
UBA6,,,
ZBTB12,,,
MAPK1,,,
ZNF558,,,
SLCO2B1,,,
STK33,,,
TFE3,,,
CCNJL,,,
JAZF1,,,
UTP18,,,
GADD45A,,,
ZNF81,,,
LINC00601,,,
EMCN,,,
SMAP2,,,
WIPI1,,,
IMPG2,,,
RASD1,,,
ZNF223,,,
CNKSR3,,,
ZNF385D-AS2,,,
DOC2B,,,
SPDYE6,,,
SULF1,,,
GPM6B,,,
VSTM2L,,,
ZNF598,,,
IRF5,,,
TOX,,,
NR3C2,,,
LAMA1,,,
BRF2,,,
PKIB,,,
SPTSSB,,,
PDGFD,,,
PKNOX2,,,
MAK,,,
PBX2,,,
SLC7A7,,,
LITAF,,,
RGMA,,,
TPTE2,,,
TAF4B,,,
CHRM2,,,
ETS2,,,
ZNF132,,,
SPTLC3,,,
MAFK,,,
KLF3,,,
EPS8L1,,,
CAPN10,,,
AHDC1,,,
TDRP,,,
C17orf53,,,
PCSK6,,,
C17orf102,,,
HK2,,,
ZBTB7B,,,
ELAVL2,,,
SYT10,,,
PXDN,,,
TRIM22,,,
ERF,,,
PPP1R3C,,,
DNAJB1,,,
PKP2,,,
SOX1-OT,,,
LINC00326,,,
SMAD5,,,
AKAP13,,,
ZNF148,,,
CFL2,,,
PPP4R4,,,
SLC22A11,,,
TYMSOS,,,
NFE2L1,,,
KCNA5,,,
ZIM2,,,
TTTY14,,,
SYK,,,
KIF26B,,,
FTCDNL1,,,
NPAS4,,,
STMN3,,,
LINC01229,,,
ZNF32,,,
SMUG1,,,
GRIP2,,,
GAL,,,
PHF21A,,,
TOB2,,,
CTNNBIP1,,,
GRM8,,,
ALX3,,,
NPR3,,,
C4orf45,,,
HS6ST3,,,
BMPR1B,,,
WSCD1,,,
POC1B,,,
MXI1,,,
PRKY,,,
CRISPLD1,,,
PEX5L,,,
STEAP1B,,,
CALCRL,,,
ELOVL7,,,
NFE2L3,,,
S1PR1,,,
SP9,,,
ANKRD30B,,,
MBP,,,
EPAS1,,,
PADI2,,,
DDX20,,,
ZFP36L1,,,
MIR663AHG,,,
LYPD6,,,
CSF3R,,,
PEG3,,,
GLT1D1,,,
THAP1,,,
KLF17,,,
ZNF213,,,
CDH11,,,
MYLK,,,
ARHGAP31,,,
MIR503HG,,,
ENHO,,,
NHLH2,,,
ZNF511,,,
EGR3,,,
ZNF680,,,
RCBTB1,,,
RBM47,,,
GPR63,,,
THNSL2,,,
RYR1,,,
FRMPD1,,,
PTCHD4,,,
COPZ1,,,
RNF217-AS1,,,
DUXAP8,,,
PRNP,,,
SNAI1,,,
TANC1,,,
EPB41L4A,,,
WDR19,,,
TBX2,,,
PGR,,,
ZDHHC22,,,
CCSAP,,,
ZNF98,,,
CP,,,
ZNF182,,,
FBXW5,,,
PAX8-AS1,,,
NMD3,,,
CEBPD,,,
NKX2-2,,,
PTN,,,
BARD1,,,
TNS1,,,
TBC1D8B,,,
ADARB2,,,
DLEU1,,,
ATAD2,,,
GCM2,,,
GRHL2,,,
RCOR1,,,
PHLDB2,,,
MYB,,,
TWIST2,,,
TSPAN33,,,
ELK1,,,
NFKB1,,,
C5orf66,,,
PKN3,,,
PRSS3,,,
IRS2,,,
CUBN,,,
LINC00511,,,
ADGRF3,,,
YBX3,,,
LINC00354,,,
CLDN1,,,
SALL1,,,
PRKCH,,,
ZIC4,,,
NKX3-1,,,
TRPC6,,,
SLC10A4,,,
HSPA8,,,
CBLB,,,
KLF2,,,
PDLIM2,,,
IKZF1,,,
LY86-AS1,,,
SSUH2,,,
MAFB,,,
MAEL,,,
ZNF142,,,
PLXDC1,,,
FOXF1,,,
MAATS1,,,
EGR1,,,
ZBTB5,,,
PLAGL1,,,
TAF6,,,
DNAJA1,,,
PMP22,,,
PLCB1,,,
ZNF205,,,
ASCL1,,,
PAPSS2,,,
BAG3,,,
EBF1,,,
C11orf96,,,
KLF5,,,
PLD1,,,
ALPK1,,,
FAM66D,,,
ZNF384,,,
ITPR2,,,
POU3F3,,,
DMRT1,,,
LAMP3,,,
E4F1,,,
HOXC4,,,
PIK3AP1,,,
FAM122B,,,
FKBP7,,,
C2orf73,,,
ZNF777,,,
AFF4,,,
SOX6,,,
SOX9,,,
LBH,,,
UST,,,
GTF2I,,,
SCN1A-AS1,,,
JDP2,,,
TXNIP,,,
SLC6A1,,,
HLTF,,,
FIZ1,,,
VAX1,,,
OTX1,,,
COLEC11,,,
ASB18,,,
ITGA11,,,
SMAD9,,,
FOSB,,,
DLEU2,,,
TSPAN9,,,
SOX9-AS1,,,
ENTPD1,,,
ITGAV,,,
IPO11,,,
ZNF580,,,
BCL6B,,,
BBX,,,
LHFPL1,,,
SLC39A8,,,
PDGFRA,,,
VSIG4,,,
ITGA3,,,
S100A10,,,
GRIK1,,,
STAT5A,,,
VRK2,,,
TCF24,,,
GIT2,,,
RELB,,,
PTGER3,,,
NR4A1,,,
FOXP2,,,
EMX2OS,,,
MCRIP1,,,
SPP1,,,
LAMA3,,,
MNX1,,,
LEF1,,,
FNDC4,,,
TSHZ2,,,
OTOF,,,
GBX1,,,
PLSCR1,,,
RHOU,,,
DLX2,,,
ONECUT1,,,
STARD8,,,
DHX33,,,
ZNF3,,,
POP7,,,
LY86,,,
GADD45G,,,
NMU,,,
MEIOB,,,
PSD4,,,
CAMK2N1,,,
ZNF225,,,
SLC2A3,,,
TRHDE,,,
DLX1,,,
DISP1,,,
SSTR1,,,
MARCH10,,,
HAMP,,,
C1orf115,,,
ZNF217,,,
GPR34,,,
LINC00200,,,
LAMB1,,,
ETS1,,,
SLC6A2,,,
XAF1,,,
ZNF140,,,
SLC26A7,,,
MYO1E,,,
NWD2,,,
LMO2,,,
RPS4Y1,,,
SLC35B4,,,
NDRG2,,,
TMEM72,,,
ZNF556,,,
ZBTB14,,,
FMNL3,,,
WWTR1,,,
NPPC,,,
CNTN4,,,
SOX1,,,
ZNF410,,,
PIK3R5,,,
ATF4,,,
VSIG8,,,
SOX5,,,
GOT1,,,
COLEC12,,,
BTG2,,,
MYC,,,
RNF152,,,
CDHR1,,,
PROX1,,,
HSPB1,,,
IRF7,,,
KLHL4,,,
FLVCR2,,,
CHD7,,,
ZNF627,,,
ZNF224,,,
SLC7A13,,,
LHX6,,,
ZNF219,,,
LINC00930,,,
RARB,,,
TAL2,,,
PECAM1,,,
DRGX,,,
HLX,,,
CST3,,,
NR2C1,,,
ACTB,,,
AR,,,
IRF9,,,
KLF16,,,
FOS,,,
SLC14A2,,,
CPSF4,,,
UACA,,,
KCTD8,,,
NXPH2,,,
IRF8,,,
ZNF669,,,
BEX2,,,
GTF3A,,,
C19orf48,,,
MECOM,,,
NFATC2,,,
ZNF844,,,
WDR83,,,
ZNF524,,,
ODC1,,,
HSF2,,,
LYN,,,
TCFL5,,,
SP100,,,
FLT1,,,
ADAMTSL2,,,
E2F1,,,
NFATC1,,,
TNIP1,,,
MERTK,,,
FLI1,,,
ZFY,,,
PRKCD,,,
CIITA,,,
ATP10A,,,
MMP2,,,
CX3CR1,,,
FGD2,,,
ADAMTS9,,,
BVES,,,
TSC22D4,,,
ZNF700,,,
TRAF4,,,
PREX1,,,
PRKD3,,,
ARHGAP15,,,
RUNX1,,,
TFPI,,,
TGIF2,,,
CCDC86,,,
ASB5,,,
PDPN,,,
SOCS2,,,
TGFBR1,,,
FOXF2,,,
FOXN4,,,
C3,,,
RCSD1,,,
NXPH3,,,
EBI3,,,
TBXAS1,,,
HCLS1,,,
RHBDF2,,,
ZNF358,,,
CYTH4,,,
AKR7A3,,,
CSF1R,,,
INPP5D,,,
NCKAP1L,,,
CD74,,,
HLA-DQB1,,,
TRG-AS1,,,
CD84,,,
PTPRC,,,
PLA2G4A,,,
TNFAIP3,,,
TLR2,,,
APBB1IP,,,
LILRB1,,,
BIN2,,,
IFI44L,,,
NR2E1,,,
ARID3C,,,
ZNF367,,,
BNC2,,,
ADGRF5,,,
