_BACKGROUND,5p,10p,15p
YY2,,,
DPYSL3,,,
C21orf62,,,
SLIT1,,,
NUAK1,,,
CRISPLD1,,,
TSHZ1,,,
HTR4,,,
ERBIN,,,
MARK1,,,
PTPRE,,,
BEND3,,,
MBD1,,,
MAN2A1,,,
VIPR2,,,
HSPA8,,,
PIPOX,,,
PPEF1,,,
SFMBT1,,,
KIFC3,,,
CXCL17,,,
PNOC,,,
EIF5A2,,,
MEOX2,,,
POU3F4,,,
WRNIP1,,,
AHDC1,,,
MEIOB,,,
GPM6B,,,
SRRM2-AS1,,,
SLC38A4,,,
VSTM2L,,,
NTNG2,,,
MKX-AS1,,,
LINC01605,,,
ZDHHC11,,,
UTP18,,,
PLP1,,,
SMAP2,,,
CXXC5,,,
HMG20A,,,
LINC00200,,,
FEZF2,,,
CNDP1,,,
PLPPR1,,,
DCN,,,
CPED1,,,
IPCEF1,,,
ZNF804A,,,
STK3,,,
GFI1B,,,
COL1A1,,,
PRLHR,,,
IRS2,,,
SNAI2,,,
CYB5R1,,,
EPHB6,,,
MYO3A,,,
GLO1,,,
KIF13B,,,
IQCH-AS1,,,
VAX2,,,
TYMSOS,,,
LINC01237,,,
PUDP,,,
NFKBIA,,,
MPP3,,,
ZNF765,,,
SATB1-AS1,,,
SLC22A15,,,
MCRIP1,,,
ZNF282,,,
ZNF239,,,
TMSB4X,,,
DTD1,,,
CA3,,,
PPFIA2,,,
NSMCE3,,,
GRIN3A,,,
S100A10,,,
TRPM4,,,
ESRRG,,,
SIM2,,,
ZNF574,,,
DACH1,,,
SIK2,,,
PTN,,,
EIF4A2,,,
PARP1,,,
MIR663AHG,,,
LRRTM4,,,
ZNF285,,,
IL17RD,,,
COBLL1,,,
LCORL,,,
ZNF740,,,
PPP2R2B,,,
ARRDC3-AS1,,,
LRRC23,,,
MCTP1,,,
SLC45A2,,,
PHACTR2,,,
BTG1,,,
AP1AR,,,
MAMLD1,,,
ANKRD6,,,
SALL3,,,
CSMD2,,,
NR3C1,,,
SULF1,,,
PPP1R10,,,
SNHG20,,,
PRDM15,,,
MAEL,,,
RSPO2,,,
WIPF1,,,
NTNG1,,,
SPRED2,,,
ZMIZ1-AS1,,,
CNOT4,,,
PALD1,,,
ZNF429,,,
ZSCAN12,,,
SEMA4A,,,
ZNF142,,,
MEF2A,,,
KCNMB4,,,
SCN9A,,,
B4GALT6,,,
TTC9,,,
PATZ1,,,
TTLL1,,,
ZNF605,,,
SLC12A8,,,
FBF1,,,
ZNF644,,,
KCNG2,,,
PHLDA1,,,
FOXN3,,,
SLAIN1,,,
RBM47,,,
FGGY,,,
MCHR2,,,
TMCC3,,,
PREX2,,,
LINC00467,,,
LEF1,,,
ABCC9,,,
PBX4,,,
WDR19,,,
UCHL1,,,
MEGF6,,,
SLC10A4,,,
FRMPD4,,,
RFTN1,,,
SPATA7,,,
ELOVL2,,,
NPPC,,,
DCDC2B,,,
SRGAP2B,,,
CREB3,,,
ZNF132,,,
CCNG2,,,
MYCN,,,
NR5A2,,,
NOS1AP,,,
GRIN2C,,,
NEAT1,,,
DLX4,,,
PDZRN4,,,
MEF2D,,,
PCDH11X,,,
BEX2,,,
EMCN,,,
FOXJ3,,,
DCX,,,
USP51,,,
GRIA4,,,
PRNP,,,
SREBF2,,,
AIRE,,,
FOXF1,,,
PLAGL2,,,
FAM122B,,,
FOXP1,,,
SALL2,,,
ESR2,,,
RMDN2-AS1,,,
CHN1,,,
TSPAN31,,,
IL1RAP,,,
AFF1,,,
CHST8,,,
RPS19,,,
ZNF558,,,
CLOCK,,,
GAB2,,,
TMEM201,,,
ZNF664,,,
OPCML,,,
LIN28A,,,
LINC00877,,,
SIX3,,,
CD226,,,
BRINP2,,,
FAM71F2,,,
ANKRD34B,,,
ZNF564,,,
CD81-AS1,,,
FSD1,,,
SPDYE6,,,
NR0B1,,,
XYLB,,,
LINC01229,,,
ATP2A3,,,
XG,,,
DIO2,,,
ZNF655,,,
EFCAB2,,,
FGD5,,,
ETNPPL,,,
TENM3,,,
NWD2,,,
SLC22A11,,,
MBD2,,,
CYP3A43,,,
TTC21A,,,
CDYL,,,
COLEC11,,,
RAB34,,,
KCNJ8,,,
POU2F1,,,
FOXP3,,,
C15orf41,,,
TAF4B,,,
ZNF180,,,
TAF6,,,
ANKRD7,,,
ZNF182,,,
STAT6,,,
ZFHX4-AS1,,,
SHC3,,,
RSPH3,,,
CCDC7,,,
SNX29,,,
P2RY6,,,
AMOT,,,
CCDC3,,,
GTF2A2,,,
PELI2,,,
CAMK1D,,,
MAML3,,,
TUBA1A,,,
HSD11B1,,,
FAM151A,,,
MT2A,,,
ASB18,,,
TMEM232,,,
KDM1B,,,
NAALADL2,,,
PRKAG2,,,
JUND,,,
WSCD1,,,
VEGFC,,,
ZNF274,,,
TBR1,,,
FEZ1,,,
PDE5A,,,
MXD4,,,
RBSN,,,
NFE2L1,,,
HDAC1,,,
GATA6,,,
MYO7A,,,
HNF1B,,,
FNDC4,,,
FBN3,,,
CMTM8,,,
EP300,,,
CALM1,,,
RARRES1,,,
AFF2,,,
MXD1,,,
SOX10,,,
ZNF81,,,
LIN7A,,,
TBP,,,
PDGFRA,,,
BVES,,,
RELL1,,,
AR,,,
ZNF687,,,
SAMD5,,,
ZNF529,,,
RBM3,,,
NFKB1,,,
ATG5,,,
DNAJC21,,,
WNT7B,,,
C1orf198,,,
RCOR1,,,
TRIB3,,,
ZXDB,,,
RRM1,,,
HSF1,,,
ZBTB5,,,
ZNF124,,,
LRFN5,,,
DMRT1,,,
OSBPL6,,,
DIRAS1,,,
ANO2,,,
LIMK1,,,
NECAB2,,,
COL6A1,,,
GNAI2,,,
FZD4,,,
C19orf48,,,
GABRG1,,,
STK26,,,
ZNF671,,,
CALB1,,,
SPATA32,,,
BARD1,,,
KCNJ10,,,
NCAN,,,
MGMT,,,
CPNE5,,,
PRDM5,,,
CDCP1,,,
ZNF3,,,
MAP1LC3A,,,
PNMA1,,,
SLC26A7,,,
GRASP,,,
LYPD6,,,
MED30,,,
TMEM155,,,
LBH,,,
PLXDC1,,,
CACNG3,,,
MEIS2,,,
MBOAT1,,,
NPR3,,,
NDNF,,,
HPGDS,,,
MDM2,,,
FDFT1,,,
EBF4,,,
ZNF45,,,
KRTCAP2,,,
ATF7,,,
GSX2,,,
CNTNAP5,,,
PFN2,,,
ZIC1,,,
CFL1,,,
LIN9,,,
CPSF4,,,
UACA,,,
LRRN3,,,
KCNH8,,,
SNAI1,,,
PTMS,,,
SRRM4,,,
PRSS3,,,
PAX2,,,
MYO1E,,,
SORBS2,,,
ZNF619,,,
BRF2,,,
SOX7,,,
MAATS1,,,
ZNF236,,,
MYBPHL,,,
ASCL2,,,
NUCB1,,,
SSRP1,,,
SPAG17,,,
TFAP2D,,,
GPR63,,,
ARSJ,,,
MKNK1-AS1,,,
RASGEF1A,,,
STPG2,,,
TWSG1,,,
ZNF223,,,
PMP22,,,
CLDN1,,,
STMN3,,,
RAPGEF5,,,
SVOPL,,,
SSUH2,,,
CHSY3,,,
TWIST2,,,
TRIB2,,,
PTK2B,,,
ITGA3,,,
ZBTB20,,,
SMAD9,,,
SSX2IP,,,
POC1B,,,
NCBP2,,,
EGFLAM,,,
NHLH2,,,
ZMAT4,,,
GIT2,,,
NLRP14,,,
NDRG2,,,
CFL2,,,
RPS19BP1,,,
VSIG4,,,
LRRK1,,,
CDH11,,,
LUZP1,,,
ABHD3,,,
GPR146,,,
POU3F3,,,
CRHR1,,,
ZBTB22,,,
ARMC4,,,
CREB3L1,,,
POU2AF1,,,
LSM6,,,
CPTP,,,
ATP6AP2,,,
RARA,,,
PPP1R3C,,,
SYT10,,,
DACT1,,,
RRM2,,,
LAMB1,,,
PPP2R5A,,,
MARCKS,,,
ADGRA1,,,
ITGAM,,,
ZFP62,,,
FAM189A2,,,
ASH2L,,,
SRF,,,
RSPO3,,,
HOXC4,,,
MYCL,,,
ARID3A,,,
SOX6,,,
GLI2,,,
LINC00378,,,
HLTF,,,
STARD8,,,
NMU,,,
ZNF667,,,
SOX1,,,
MEOX1,,,
ZNF248,,,
JAZF1,,,
ST3GAL4,,,
RIMS1,,,
CD22,,,
SLC6A2,,,
ZC4H2,,,
TUBB,,,
HEYL,,,
C9orf85,,,
GPR34,,,
MPPED1,,,
ZNF26,,,
E2F4,,,
HIC1,,,
B3GNTL1,,,
PCDHGA1,,,
LY6H,,,
PRKY,,,
ETV3,,,
NRP1,,,
PURG,,,
XAF1,,,
POLI,,,
RNF152,,,
ZNF350,,,
HSPB1,,,
EDN1,,,
AXIN1,,,
MAML2,,,
CCDC60,,,
LGI4,,,
GPR160,,,
IRF7,,,
LGR4,,,
FLT1,,,
SWT1,,,
BMP3,,,
FBXW5,,,
NUP107,,,
ZXDC,,,
KLRG1,,,
H3F3B,,,
ASXL3,,,
CASC15,,,
DIRC3-AS1,,,
ARSF,,,
CDYL2,,,
LIN28B,,,
ZNF74,,,
GPC4,,,
TBL1XR1,,,
MTF2,,,
FRMD6-AS2,,,
C7orf57,,,
AK5,,,
CCDC169,,,
PIK3AP1,,,
ZNF524,,,
TSPAN5,,,
ZNF343,,,
YAP1,,,
GRID2,,,
OLFM2,,,
ACBD7,,,
WDR83,,,
ZNF841,,,
HES6,,,
CBLB,,,
RORA,,,
EXT1,,,
ANKRD9,,,
NEUROD2,,,
TRPC6,,,
RASL12,,,
ZNF883,,,
H1FX,,,
GAS2L3,,,
C6orf118,,,
NFE2L3,,,
ADCY1,,,
PLAGL1,,,
LRRC3B,,,
GPR39,,,
NEK5,,,
ZNF148,,,
FREM3,,,
SCRT1,,,
SNX4,,,
SH3PXD2B,,,
FOXN4,,,
KCNH5,,,
RPS3A,,,
CASC2,,,
RGS6,,,
GYG2,,,
CUX2,,,
SEC24D,,,
PDLIM2,,,
LINC00511,,,
TBX6,,,
NFIX,,,
HSF5,,,
DRGX,,,
CBR3-AS1,,,
TNIP1,,,
ZBTB14,,,
LINC00847,,,
CIITA,,,
H1F0,,,
ZNF835,,,
PTPRM,,,
LYN,,,
RAB27B,,,
ZNF391,,,
BACH2,,,
GBX1,,,
ERF,,,
SATB2,,,
LYL1,,,
ENC1,,,
ELK1,,,
AXL,,,
ADAMTS5,,,
GCLM,,,
VEPH1,,,
LY86-AS1,,,
MAFK,,,
XK,,,
TEAD4,,,
ACTG1,,,
EXTL3,,,
BTG2,,,
TRAF4,,,
ARHGEF26,,,
ADAMTSL2,,,
MIR99AHG,,,
LMO2,,,
KCNA5,,,
ZSWIM6,,,
RAD18,,,
FGFR3,,,
NR3C2,,,
MORC1,,,
GEMIN6,,,
METAP1,,,
SSBP3,,,
ZNF620,,,
SLC35F1,,,
TP53I11,,,
E4F1,,,
ZNF251,,,
NKX6-2,,,
SKAP1,,,
DENND2A,,,
SEMA5B,,,
PHF21A,,,
FSTL5,,,
ZNF639,,,
FOXK1,,,
EGLN3,,,
CALCR,,,
MAL,,,
AK1,,,
SMC3,,,
DLX1,,,
KDM2A,,,
PAPSS2,,,
M1AP,,,
TVP23C,,,
MSMO1,,,
PLAC1,,,
SHROOM2,,,
DDX20,,,
TMEM246-AS1,,,
REC114,,,
AFAP1L1,,,
PCSK6,,,
ZNF34,,,
HELZ2,,,
ZNF511,,,
TPK1,,,
SCG2,,,
GULP1,,,
SFT2D1,,,
RGS8,,,
BAIAP3,,,
TSPAN33,,,
MTTP,,,
PBX2,,,
FAM83D,,,
VAV3-AS1,,,
MMP2,,,
WWC2,,,
NRN1,,,
PDE10A,,,
AHCTF1,,,
ODC1,,,
POLA2,,,
GMEB2,,,
VRK2,,,
EPDR1,,,
KLF2,,,
RPL26,,,
AFF4,,,
APOLD1,,,
TCFL5,,,
CRH,,,
SLC7A7,,,
THY1,,,
TPD52,,,
ATP10A,,,
ZNF596,,,
TFEB,,,
C10orf90,,,
INPP4B,,,
STAT4,,,
ZFP42,,,
ZBTB12,,,
ZIK1,,,
PRKCD,,,
GCNT2,,,
SLC5A1,,,
TMEM97,,,
NR4A3,,,
FGD6,,,
ZNF844,,,
ZNF787,,,
OCA2,,,
PKD2L1,,,
SNTG2,,,
PLCB1,,,
ZNF98,,,
MNX1,,,
ZNF879,,,
LINC01301,,,
DMD,,,
ZNF43,,,
BBX,,,
ZNF800,,,
ZNF225,,,
PHACTR3,,,
CHD7,,,
ZKSCAN8,,,
CD83,,,
FAM66D,,,
KCNB2,,,
KCNK13,,,
PTGER3,,,
ZNF267,,,
ZDHHC22,,,
UPP2,,,
SYNE3,,,
MIR4435-2HG,,,
E2F1,,,
HSP90AA1,,,
PROP1,,,
ENO1,,,
ZNF195,,,
ADAMTS9,,,
TRIM62,,,
ZNF554,,,
HLA-B,,,
PPP4R4,,,
EPHA3,,,
PLXDC2,,,
DAW1,,,
VWC2,,,
RBM42,,,
KLHL1,,,
ST8SIA2,,,
EXO5,,,
GINS2,,,
DNAJB1,,,
OTOF,,,
COPZ1,,,
EPHA5,,,
PTPRK,,,
KLHL13,,,
ZNF672,,,
PCDH8,,,
ZNF205,,,
LRIG3,,,
ZNF384,,,
NUDT7,,,
PAX8-AS1,,,
AHRR,,,
MECP2,,,
CPLX2,,,
FOXJ2,,,
GOLIM4,,,
RHPN1,,,
LINC00930,,,
ZNF140,,,
DUXAP8,,,
ZNF790,,,
IRF8,,,
OLFM3,,,
TBC1D8B,,,
ACTB,,,
ZBTB45,,,
PXDN,,,
PSD4,,,
ZSCAN22,,,
PDZRN3,,,
SLC4A4,,,
LINC01440,,,
DOK7,,,
IRF9,,,
ZNF354A,,,
C4orf45,,,
SOX9-AS1,,,
SH3BP5,,,
WT1,,,
HMGB2,,,
TPTE2,,,
EVA1C,,,
CARMIL2,,,
ZKSCAN1,,,
ZNF580,,,
MAGEF1,,,
TMEM108,,,
TNFAIP2,,,
BAALC-AS1,,,
TFPI,,,
KLHL4,,,
MERTK,,,
SP9,,,
RHOU,,,
GAREM1,,,
STK33,,,
HEPACAM,,,
IFITM10,,,
NOSIP,,,
NHLH1,,,
ATP1A3,,,
SCHLAP1,,,
ZNF669,,,
STAT5A,,,
WNT5B,,,
MIR503HG,,,
FOXP2,,,
ADRA2C,,,
FOS,,,
E2F6,,,
EIF4EBP1,,,
UBB,,,
RPL13,,,
RNF217-AS1,,,
ITGB8,,,
SCARA3,,,
FUT9,,,
TRHDE,,,
GNG12-AS1,,,
FOXD4L3,,,
MVD,,,
ZNF727,,,
RXRA,,,
SNAPC4,,,
CHEK2,,,
SPI1,,,
FRMD6,,,
DHDDS,,,
PLSCR1,,,
NRK,,,
ABCA8,,,
C1orf115,,,
EGFL6,,,
IPO11,,,
RAP1GAP,,,
CHAMP1,,,
FRMD8,,,
OSMR,,,
ZFY,,,
KHDRBS2,,,
WIPI1,,,
ETS2,,,
SLC16A10,,,
ZNF217,,,
TBX20,,,
SOX9,,,
ING4,,,
ZBTB8B,,,
ZNF410,,,
SEMA3D,,,
CDH12,,,
NDP,,,
PRKD3,,,
PHLPP1,,,
GAL,,,
IPO9-AS1,,,
TCF3,,,
CRISPLD2,,,
EPB41L2,,,
BATF3,,,
SMUG1,,,
CLIP3,,,
ZNF32,,,
ATF3,,,
C17orf102,,,
FOSB,,,
NR1I2,,,
LMO7DN,,,
NANOS1,,,
TMEM72,,,
DGKZ,,,
TSHZ2,,,
NFIA,,,
TMTC2,,,
SSTR1,,,
RPL10,,,
DISP1,,,
ZNF500,,,
SLC7A13,,,
TMEM100,,,
LYPD1,,,
GABPA,,,
RAN,,,
LNX1,,,
PTPRD,,,
NFATC2,,,
MPP6,,,
NXPH2,,,
THAP1,,,
SPATA9,,,
PHLDA2,,,
ZNF219,,,
B3GNT2,,,
SYTL4,,,
SYK,,,
SP100,,,
PIK3CD,,,
MYLK,,,
RARB,,,
ZNF394,,,
MEIS3,,,
BNC1,,,
ARPP21,,,
SLC35B4,,,
ZNF700,,,
ZNF627,,,
TRPC3,,,
DPYS,,,
CELF2,,,
CTCFL,,,
THNSL2,,,
HCLS1,,,
ANXA11,,,
SV2A,,,
MECOM,,,
PRKCQ,,,
C3,,,
SATB1,,,
PKIA-AS1,,,
RASD1,,,
ZNF677,,,
CPNE2,,,
KCNK10,,,
FIZ1,,,
UBC,,,
CGREF1,,,
LITAF,,,
ILF2,,,
TAL2,,,
ZNF300,,,
ONECUT1,,,
TGFBR1,,,
PKP2,,,
ESPN,,,
FMNL3,,,
ILF3,,,
FKBP7,,,
CST3,,,
ZBTB39,,,
CCDC86,,,
CLIC4,,,
TNFAIP3,,,
ATF4,,,
ENHO,,,
ADGRF3,,,
BACE2,,,
EFHD2,,,
MLIP,,,
SF1,,,
CP,,,
ZFP64,,,
ST6GAL2,,,
UST,,,
CASC17,,,
CBX7,,,
SFMBT2,,,
MAPK4,,,
NXPH3,,,
CX3CR1,,,
BCL11B,,,
AQP4,,,
LDLR,,,
OTX1,,,
PFKFB3,,,
C5orf66,,,
AXDND1,,,
AGRN,,,
LHX6,,,
CAMK2N1,,,
EBI3,,,
FLI1,,,
TIMP3,,,
BHLHE40,,,
IRF1,,,
TGIF2,,,
CFAP47,,,
LINC00578,,,
CRX,,,
ZNRF3,,,
TFE3,,,
ZNF804B,,,
ZNF598,,,
JDP2,,,
TBXAS1,,,
WNT10B,,,
EPS8L1,,,
SUSD6,,,
GTF2I,,,
PREX1,,,
TAC1,,,
BHLHE41,,,
PITX3,,,
LINC01285,,,
LAMP3,,,
PHYHIPL,,,
DR1,,,
HS6ST3,,,
PCDH10,,,
LRRC73,,,
ZNF358,,,
HCRTR2,,,
LINC00499,,,
HLX,,,
RCSD1,,,
RELB,,,
GCM2,,,
RARRES2,,,
ARHGAP15,,,
ARHGAP29,,,
MAN1A1,,,
JUNB,,,
AKR7A3,,,
TAS2R20,,,
CYTH4,,,
EMX2OS,,,
RYR1,,,
FAT1,,,
STARD13,,,
LINC01010,,,
EGR3,,,
RHBDF2,,,
RGMB,,,
NCKAP1L,,,
EPHA5-AS1,,,
IRF5,,,
C2orf73,,,
PDPN,,,
EZR,,,
KLRG2,,,
RUNX1,,,
ZNF821,,,
KLF16,,,
TIMP2,,,
ASB5,,,
LHX1,,,
CAPN14,,,
PRKD2,,,
FGF13,,,
FOSL2,,,
HLA-DQB1,,,
SNCAIP,,,
CSF1R,,,
INPP5D,,,
PLD5,,,
TRG-AS1,,,
PTPRC,,,
LZTS1,,,
ZNF224,,,
TSC22D4,,,
RNASEK,,,
EBPL,,,
PRDM16,,,
GTF3A,,,
KLF11,,,
CD74,,,
CD84,,,
FOXF2,,,
FGD2,,,
SOX5,,,
REL,,,
NUDT3,,,
CDH4,,,
EGR1,,,
NR2C1,,,
PIK3CD-AS2,,,
PGR,,,
SLC39A8,,,
PLA2G4A,,,
HIC2,,,
ZNF648,,,
RNASEH2C,,,
CCSAP,,,
LILRB1,,,
DLEU2,,,
APBB1IP,,,
NFATC1,,,
PROX1,,,
CCDC13,,,
TLR2,,,
IRF4,,,
IFI44L,,,
CUBN,,,
ZNF707,,,
HSF2,,,
BIN2,,,
B3GALT2,,,
HTR1E,,,
SAMD3,,,
MLX,,,
DDN,,,
NPNT,,,
BCL11A,,,
NFIL3,,,
ZBTB7B,,,
ACSBG1,,,
NTN1,,,
KLF17,,,
DMRTA2,,,
COL19A1,,,
MYRIP,,,
MYC,,,
SOCS2,,,
RBBP8,,,
TOX3,,,
GRM8,,,
TOX,,,
TUNAR,,,
ZNF556,,,
ARID3C,,,
BMP2,,,
ZNF530,,,
TPD52L1,,,
PLCL2,,,
VWDE,,,
PLEKHG4B,,,
MIR4500HG,,,
YWHAZ,,,
MYB,,,
ATF5,,,
ZNF367,,,
GRIK4,,,
ZNF777,,,
MEGF11,,,
ALDH1A2,,,
ZFPM2,,,
DYNLT3,,,
BNC2,,,
ISM1,,,
NRG1,,,
LMO4,,,
ZNF582,,,
SDC2,,,
KCTD8,,,
ADGRF5,,,
UGDH,,,
PEX5L,,,
CNTN4,,,
SYNE2,,,
HPGD,,,
SRGAP1,,,
NPAS4,,,
PTPN14,,,
NR2E1,,,
LTF,,,
