_BACKGROUND,5p,10p,15p
MFHAS1,,,
ATF2,,,
TCF12,,,
C12orf56,,,
ZNF281,,,
ZNF644,,,
CD320,,,
ENPP2,,,
NRF1,,,
CXADR,,,
STAT3,,,
TRIM28,,,
TIAM1,,,
MIR99AHG,,,
TRHDE,,,
CPED1,,,
CCP110,,,
BBX,,,
EML5,,,
ZSCAN18,,,
ZNF563,,,
EEF2K,,,
UBP1,,,
DNAJC21,,,
PRKG2,,,
FIGNL1,,,
LRBA,,,
HSPA5,,,
UNC13C,,,
RNF130,,,
RFTN1,,,
UCK2,,,
ITGA5,,,
KIF5A,,,
NFE2L3,,,
CCDC91,,,
ENO1,,,
RNF43,,,
GABPB1,,,
LMO4,,,
MAP4K2,,,
CACNA1C,,,
ZNF3,,,
KCNV1,,,
TAGLN3,,,
MIR646HG,,,
HMGB1,,,
CASC15,,,
TRPC4,,,
TPMT,,,
EPB41L5,,,
CEBPB,,,
KCNQ5,,,
ADAMTSL3,,,
ATP1B3,,,
DIAPH1,,,
TFCP2,,,
DUSP4,,,
NRXN2,,,
SGCZ,,,
MID2,,,
BICDL1,,,
MT3,,,
AHI1,,,
TBC1D4,,,
MPHOSPH8,,,
PRSS23,,,
UCHL1,,,
VGF,,,
SNX19,,,
DTNB,,,
DLG3,,,
MAST4,,,
RBFOX2,,,
TNRC18,,,
ZNF365,,,
KLF3-AS1,,,
ZMYND8,,,
SSH3,,,
PCSK2,,,
LIMCH1,,,
ZNF442,,,
ITGA9-AS1,,,
EIF4A1,,,
GADD45B,,,
GRAMD1C,,,
INPP5A,,,
TCF7L2,,,
ELMO1,,,
PLXNA2,,,
ENO4,,,
COL4A3,,,
DCHS2,,,
GPR176,,,
BRCA2,,,
LINC01170,,,
BAIAP2-DT,,,
FOXP1,,,
THRB,,,
RRAGD,,,
SFPQ,,,
AHCYL2,,,
GPC6,,,
E2F3,,,
COLEC11,,,
CDH20,,,
SNHG20,,,
SRSF12,,,
ING3,,,
EMX2OS,,,
BTBD9,,,
LURAP1L,,,
FOSB,,,
CLDN10,,,
KDM7A,,,
NYAP2,,,
ANKRD65,,,
MT1M,,,
PLEKHH2,,,
SMUG1,,,
STON1-GTF2A1L,,,
FANCC,,,
PTH1R,,,
SDK1,,,
LFNG,,,
UBC,,,
DSTN,,,
SUMF1,,,
LINC00461,,,
NR2E3,,,
XPO6,,,
TEX9,,,
PLAGL2,,,
ATP6V1A,,,
ZNF236,,,
RPL13,,,
SAMSN1,,,
TIPARP,,,
MLLT3,,,
EP300,,,
ARRB2,,,
MSX1,,,
ZNF672,,,
ABCC4,,,
SERPINB1,,,
HDAC9,,,
AGA,,,
TBC1D8,,,
HSF1,,,
MPP7,,,
PSEN2,,,
GABBR2,,,
TM4SF18,,,
CACNA2D1,,,
EFCAB6,,,
DMXL2,,,
UNC5D,,,
ZBTB14,,,
SEMA4A,,,
SEL1L2,,,
EPB41L3,,,
TFEB,,,
DLG2,,,
ROR2,,,
SPAG16,,,
PGM2L1,,,
ITGAV,,,
DSC2,,,
MAP1A,,,
DGKG,,,
APBB1IP,,,
NEURL1B,,,
STUM,,,
SIMC1,,,
ZNF711,,,
RBM46,,,
ASPHD1,,,
NR2F1,,,
PFKFB3,,,
CREB5,,,
NF1,,,
IVNS1ABP,,,
AJAP1,,,
RAMP3,,,
ZFP82,,,
FAM155A,,,
CELSR2,,,
PRICKLE1,,,
TWIST1,,,
RFX4,,,
ZNF714,,,
PTPRO,,,
EPHB1,,,
ANKRD13D,,,
KLF16,,,
KIRREL3,,,
C1orf74,,,
ERICH3,,,
TMCC2,,,
QSOX2,,,
SORBS2,,,
MEOX2,,,
ZIM2,,,
EMILIN1,,,
MAPRE3,,,
ZNF662,,,
TSPYL2,,,
HMGXB4,,,
RPL27,,,
CNKSR3,,,
STX8,,,
ZNF695,,,
GRK5,,,
ARSA,,,
LINC01139,,,
HNF4A-AS1,,,
DPYSL5,,,
FAM110B,,,
ZNF687,,,
CREG2,,,
ITGA9,,,
ZNF232,,,
ZNF43,,,
SIX1,,,
MAPKAPK3,,,
ATP6V1B2,,,
TSPAN2,,,
FAM43A,,,
FRMD8,,,
GSTCD,,,
QSER1,,,
GLUL,,,
MVB12A,,,
SPRY1,,,
PRTG,,,
ERC2,,,
PCDH19,,,
LMOD1,,,
CACNB4,,,
PPP1R12A,,,
RGS12,,,
SEMA3F-AS1,,,
ARHGAP10,,,
PPP1CB,,,
AMIGO1,,,
GLI3,,,
TEX41,,,
TSPAN18,,,
CAPS2,,,
GAREM1,,,
CACNA1D,,,
PSMF1,,,
RELL1,,,
DIS3,,,
XXYLT1,,,
PUDP,,,
LONRF3,,,
GRM3,,,
SLC38A2,,,
NQO1,,,
KIAA1549L,,,
ID1,,,
ZNF558,,,
ZNF417,,,
CHRM2,,,
MAP3K14,,,
USF2,,,
LAT2,,,
CIDEA,,,
RAB23,,,
PRR16,,,
SGCD,,,
GREB1L,,,
FAM135A,,,
KLHL20,,,
KLHDC8B,,,
PI16,,,
CA8,,,
MTUS2,,,
SLC9C1,,,
ZNF496,,,
C19orf33,,,
GAS2L1,,,
AQP4,,,
LOXL3,,,
RNF182,,,
CXCL1,,,
PAUPAR,,,
ANKRD34B,,,
FKBP5,,,
CDK2AP1,,,
ZNF234,,,
TBX15,,,
ZNF460,,,
ZNF844,,,
RORA,,,
MARCH3,,,
DCLK1,,,
HACD1,,,
WDR17,,,
NAP1L5,,,
DDX3Y,,,
ATP2B4,,,
FAIM2,,,
ZNF829,,,
CREBL2,,,
TMEM266,,,
PLCL2,,,
NONO,,,
LRCH2,,,
CLSTN3,,,
RALGAPA2,,,
ACAP2,,,
DCBLD2,,,
TNFAIP8L3,,,
MYH10,,,
ZNF324,,,
MIR124-2HG,,,
MORC2,,,
IMP3,,,
TMEM63A,,,
SYK,,,
CP,,,
CTNNA3,,,
PLPP7,,,
HLA-DRB1,,,
VAT1,,,
TRIM61,,,
IL15,,,
LRP1B,,,
OPCML,,,
ZNF618,,,
CLN8,,,
PHYHIPL,,,
PAQR3,,,
NR2F2-AS1,,,
TSC22D1,,,
XRCC4,,,
ZNF367,,,
ANXA1,,,
ETV6,,,
NELL1,,,
ZNF410,,,
GRM7-AS3,,,
ZNF362,,,
PAX8,,,
PRRX1,,,
ABLIM1,,,
RFXANK,,,
RPRD2,,,
CAMKV,,,
PTGIS,,,
CABLES1,,,
NR6A1,,,
SMOC1,,,
TRAPPC6A,,,
CLDN5,,,
C8orf34,,,
ENOX2,,,
NFIL3,,,
IL7R,,,
LPP,,,
EOGT,,,
NMRAL1,,,
MAMSTR,,,
CLGN,,,
CELF2-AS2,,,
GLT8D2,,,
STXBP5-AS1,,,
KLF5,,,
POLM,,,
ZNF282,,,
SLC52A3,,,
CORO1C,,,
BARD1,,,
DAXX,,,
FOXQ1,,,
MAFG,,,
MCM8,,,
RAN,,,
ACTG1,,,
WDR46,,,
PELI2,,,
BMP6,,,
CSGALNACT1,,,
GNG10,,,
RBFOX3,,,
RELA,,,
DLGAP2,,,
PDS5B,,,
ZNF384,,,
ZNF425,,,
EPHA4,,,
CERS3,,,
SLC7A2,,,
TACC1,,,
NFX1,,,
GDF5,,,
SLC7A1,,,
PPIA,,,
PHLDA1,,,
TFAP2E,,,
LINC00886,,,
BRINP3,,,
SHC3,,,
C17orf75,,,
ATR,,,
ZFP14,,,
GFRA2,,,
ACSM6,,,
CCPG1,,,
ACVR1C,,,
PDGFA,,,
UBE2E1,,,
TMEM255B,,,
ACSL4,,,
TNFRSF10A,,,
SRCIN1,,,
KANK1,,,
ZNF605,,,
MLXIPL,,,
CLCN4,,,
MYC,,,
BRF1,,,
RAD51B,,,
RNF125,,,
ADGRB3,,,
TCEAL9,,,
ST18,,,
ZNF624,,,
MED19,,,
ZNF518A,,,
VPS50,,,
BCL3,,,
AHCTF1,,,
PTPN21,,,
SMAD9,,,
SIRT6,,,
JPX,,,
EDNRA,,,
PLCB4,,,
ESCO2,,,
CARNMT1,,,
OSBPL6,,,
KAT6B,,,
KLRG1,,,
PPP2R2B,,,
LINC00487,,,
PITPNM1,,,
ZNF677,,,
BIN3,,,
MYO10,,,
RARA,,,
TUBAL3,,,
NSUN7,,,
KCTD8,,,
MIPOL1,,,
FAM189B,,,
FER,,,
PSD,,,
TMEM155,,,
DIRAS3,,,
MBD4,,,
RAB6B,,,
ARAP2,,,
SMAD5,,,
ZNF503,,,
SHLD1,,,
AZIN1-AS1,,,
UBE2D1,,,
ACKR4,,,
GAP43,,,
PRIM2,,,
ASAH2B,,,
FOXO1,,,
ANKRD28,,,
ZNF782,,,
PLPP3,,,
TFDP2,,,
NPTX1,,,
NXT1,,,
SYT11,,,
SPRTN,,,
CRYBG3,,,
FAM234A,,,
BSN,,,
ELAVL4,,,
SLC16A6,,,
KCNK6,,,
POP1,,,
KEL,,,
GATA2,,,
EIF4A3,,,
E2F6,,,
LILRA2,,,
ID2,,,
FBN3,,,
MIR155HG,,,
CDH19,,,
IGF2BP2,,,
TMEM39A,,,
ADAM28,,,
LINC00290,,,
AKR7A3,,,
LRRC4,,,
ART3,,,
SMYD3,,,
C5orf67,,,
ITM2C,,,
ARRDC4,,,
DACH1,,,
OSBPL3,,,
VEGFC,,,
FANCD2,,,
ADAM22,,,
CADPS,,,
HEY1,,,
HSPA1A,,,
HEXIM1,,,
FAM222B,,,
ICAM2,,,
LYST,,,
EPB41L1,,,
GTDC1,,,
PEBP1,,,
PARPBP,,,
PDZRN3,,,
TPST2,,,
ENTPD3,,,
LTK,,,
CABP1,,,
UTP18,,,
TOB2,,,
ADGRA1,,,
B4GALNT3,,,
HPF1,,,
HS3ST4,,,
ZFPM2-AS1,,,
UNC80,,,
KLHL17,,,
BBS9,,,
DNM3,,,
SATB2,,,
SYNE1,,,
ARMC9,,,
CD200,,,
DNASE1,,,
RASGRF2-AS1,,,
RPL22L1,,,
FBXO34,,,
PTCHD4,,,
RRP7A,,,
SETBP1,,,
ZBTB7A,,,
FOCAD,,,
ANK2,,,
RABGAP1L,,,
CA3,,,
B4GAT1,,,
FAM102A,,,
LINC00174,,,
MAF,,,
ZNF350,,,
SIX4,,,
PIGQ,,,
ANGPT2,,,
PIK3C2B,,,
ABI3BP,,,
ZNF354B,,,
JRK,,,
ZBTB7C,,,
CENPI,,,
SLC22A4,,,
EVI5L,,,
SDCBP2-AS1,,,
PFKP,,,
B4GALNT4,,,
UBE2D3,,,
CCL28,,,
TTLL7,,,
TMEM233,,,
CELF2,,,
RPL4,,,
TIGD7,,,
PURG,,,
GATA5,,,
RBMS1,,,
VGLL4,,,
GK3P,,,
LINC01206,,,
A2ML1,,,
DGKI,,,
SLC9A1,,,
LYSMD2,,,
DR1,,,
SNHG11,,,
ADGRL2,,,
RNF217-AS1,,,
EYA4,,,
SGMS1,,,
ZKSCAN1,,,
CDH11,,,
UST,,,
SERPINA3,,,
LRRC69,,,
TFCP2L1,,,
NOL4L,,,
CLSTN1,,,
SYP,,,
MAP3K8,,,
DNAAF5,,,
FRMD6-AS2,,,
ZNF200,,,
HIF3A,,,
FAM3D,,,
PTGS1,,,
ZNF33A,,,
CRTC3,,,
COL5A1,,,
AHR,,,
LRRC38,,,
EDA,,,
DANT2,,,
POSTN,,,
SERTAD4-AS1,,,
NKAIN1,,,
VPS26B,,,
TIA1,,,
PPARGC1A,,,
C3orf14,,,
ALX3,,,
TBCEL,,,
ZNF398,,,
HSPA4L,,,
ZNF326,,,
RXRB,,,
ABHD17A,,,
KLF11,,,
WDR60,,,
GNB5,,,
TES,,,
LCORL,,,
XIRP2,,,
ZSCAN32,,,
BGN,,,
TNNI3K,,,
MAPRE2,,,
DCN,,,
ZNF233,,,
MCTP2,,,
BEND5,,,
HILPDA,,,
RAPGEF5,,,
TGFB2,,,
TRPS1,,,
MGLL,,,
COL24A1,,,
LINC00863,,,
ZNF580,,,
ARL5B,,,
STRC,,,
MEI4,,,
NRSN2,,,
LINC01500,,,
LRRFIP1,,,
IRS1,,,
LINC00623,,,
APBB1,,,
RBBP9,,,
ZNF19,,,
METTL14,,,
CEBPA,,,
RND3,,,
LINC01619,,,
CPE,,,
RGS14,,,
PLA1A,,,
PATJ,,,
GNAL,,,
SOX10,,,
PTPRM,,,
SMARCAD1,,,
ZNF24,,,
CD59,,,
TRMO,,,
NFAT5,,,
B4GALT1,,,
NTNG2,,,
SAMD5,,,
MGAT2,,,
LINC01515,,,
RGL1,,,
KLF15,,,
PPP2R2C,,,
PPARD,,,
ZDHHC5,,,
RAB17,,,
NRP1,,,
ZKSCAN2,,,
KCNA1,,,
NREP-AS1,,,
DNAJC16,,,
PANK3,,,
MAZ,,,
CEP72,,,
ZNF841,,,
ZNF141,,,
SMAD2,,,
TRABD2A,,,
LINC00909,,,
HDAC5,,,
FAM53B,,,
COL1A2,,,
TRIM2,,,
FAM169A,,,
LMO7,,,
SYN2,,,
ADSSL1,,,
TPK1,,,
FAM153B,,,
GDI2,,,
RAB2A,,,
MAP3K12,,,
COL25A1,,,
CXCL10,,,
CD81-AS1,,,
CBLB,,,
MAPK15,,,
RGCC,,,
PRKCQ,,,
ZEB1,,,
E2F1,,,
MAML3,,,
POU2F1,,,
NEUROD2,,,
NES,,,
DCBLD1,,,
ZNF132,,,
POLR3F,,,
DTD2,,,
NME9,,,
KLHL4,,,
SPI1,,,
OLFM1,,,
LTBP1,,,
TPST1,,,
CIZ1,,,
PARD3B,,,
SRGN,,,
MLLT10,,,
CELSR1,,,
ZNF84,,,
CDC14A,,,
GRM8,,,
FRY,,,
GNPNAT1,,,
FGF10-AS1,,,
RNF139-AS1,,,
EFCC1,,,
SLC9B1,,,
ZNF189,,,
HSP90AA1,,,
ZNF333,,,
FANCL,,,
MMP2,,,
NPAS2,,,
RPL27A,,,
NRSN2-AS1,,,
GRIN2B,,,
NELFB,,,
PPP3CB-AS1,,,
DOCK4,,,
IER2,,,
RAB31,,,
KCNG1,,,
B3GNTL1,,,
FLT3LG,,,
NOB1,,,
G2E3,,,
CLK1,,,
SIRT1,,,
GOLGA7B,,,
FMN1,,,
CBFA2T2,,,
EEF1B2,,,
IER3,,,
GNG12-AS1,,,
ITGA6,,,
RPLP2,,,
NR1H2,,,
MLF1,,,
PRRT4,,,
PHIP,,,
ZNF623,,,
OR2A42,,,
HOMEZ,,,
POU3F1,,,
LINC01122,,,
LURAP1L-AS1,,,
PTCHD1-AS,,,
CCNT2,,,
FGD1,,,
CACHD1,,,
HLA-DQB1,,,
PART1,,,
ZNF521,,,
BTRC,,,
ZSCAN12,,,
LRRCC1,,,
IFIT3,,,
LBP,,,
CTSH,,,
MED27,,,
SLC29A4,,,
MYEF2,,,
MATK,,,
CALR,,,
TAF1B,,,
PTPRC,,,
WIPF1,,,
TIGD1,,,
PKP4,,,
TEAD4,,,
GNG11,,,
STC1,,,
CEP152,,,
COL5A3,,,
TAPT1-AS1,,,
SOCS4,,,
SLC1A3,,,
JRKL,,,
SYAP1,,,
SPATS1,,,
NECTIN3,,,
BTN2A1,,,
CCDC125,,,
SPATA13,,,
SNAP25-AS1,,,
MEF2B,,,
RB1,,,
DUSP9,,,
ZBTB26,,,
CALB1,,,
EGR2,,,
MAMDC2,,,
LXN,,,
TSPOAP1,,,
PDCD4,,,
OARD1,,,
QRFPR,,,
HPGD,,,
ELF1,,,
TMEM220-AS1,,,
ARHGEF3,,,
ZBTB21,,,
GPSM3,,,
SOX12,,,
KCNC2,,,
CGNL1,,,
CDR2,,,
ANKRD20A4,,,
KLF3,,,
ATP10D,,,
FSIP2,,,
ZKSCAN7,,,
GJA5,,,
ZIC3,,,
MIR31HG,,,
C1QTNF4,,,
WRNIP1,,,
ANGEL1,,,
C1S,,,
TNFSF4,,,
NLK,,,
GJC1,,,
HLTF,,,
SHANK2,,,
HMG20B,,,
DUSP14,,,
ZNF444,,,
GTF2F1,,,
HLX,,,
GNAS-AS1,,,
MYT1L,,,
GPR22,,,
STXBP5L,,,
WASF3,,,
SUSD1,,,
CADM2,,,
ZNF30,,,
ORC2,,,
POLR3H,,,
UNC13A,,,
CYYR1-AS1,,,
HLCS,,,
SREBF1,,,
BAG3,,,
SNTG2,,,
PARD6G,,,
CFAP65,,,
MSN,,,
SMIM5,,,
SNAPC5,,,
DHPS,,,
HCN2,,,
C19orf81,,,
ZNF727,,,
EPHA3,,,
NLRC5,,,
RBM22,,,
PSAT1,,,
TSPAN7,,,
PDE1A,,,
LINC01123,,,
NCAPG,,,
PACRGL,,,
AKAP13,,,
LINC01535,,,
RCOR1,,,
DYSF,,,
ENOX1,,,
NALCN,,,
CD24,,,
ZC3HAV1,,,
NRN1,,,
SLC16A10,,,
LINC01483,,,
ZNF699,,,
ANKRD30BL,,,
PRDM6,,,
ZNF571-AS1,,,
SIM1,,,
SLC35E3,,,
PIK3R4,,,
NRG2,,,
KANK2,,,
HLF,,,
GAS7,,,
BTBD6,,,
GABRA1,,,
SIM2,,,
SEC23B,,,
MT1X,,,
CRIP1,,,
ZNHIT1,,,
IGFBP2,,,
INTS6-AS1,,,
RFX8,,,
C2orf27A,,,
ZBTB45,,,
EED,,,
BMP8B,,,
THAP4,,,
UBE2J1,,,
ZSWIM6,,,
MGAT4C,,,
HCN3,,,
GPR85,,,
FNTB,,,
CPXM2,,,
RAB11FIP1,,,
BMPR1B,,,
JAKMIP3,,,
ADNP,,,
TMEM130,,,
PLD5,,,
FTL,,,
CCDC144A,,,
CEPT1,,,
TBC1D25,,,
SLC17A7,,,
CATSPERG,,,
GM2A,,,
SH3RF1,,,
HMGB2,,,
RHOB,,,
GNPDA2,,,
MECP2,,,
RPL6,,,
MEA1,,,
CACNB2,,,
HBA1,,,
PCDH11Y,,,
DDIT3,,,
RTF1,,,
FOXN3,,,
NPTN,,,
NCL,,,
IL1RL2,,,
COL3A1,,,
C7orf26,,,
KBTBD8,,,
MSI2,,,
SORBS3,,,
CXCL12,,,
DPEP2,,,
RASA3,,,
STAC,,,
LINS1,,,
CPEB2,,,
PRKX-AS1,,,
ZNF823,,,
GOT1,,,
ZNF880,,,
NPR3,,,
LINC00907,,,
MAP3K4,,,
PRPSAP2,,,
USP44,,,
ARL15,,,
ZNF280C,,,
ZNF573,,,
GTF3C4,,,
DNASE1L1,,,
GRM6,,,
SLC22A15,,,
FLI1,,,
NIFK,,,
MOB3B,,,
BCL6B,,,
ZNF83,,,
BMPER,,,
NFIC,,,
TET1,,,
ZNF540,,,
C14orf119,,,
DCAF10,,,
TRAF3IP1,,,
RPL7A,,,
ORC4,,,
LINC00667,,,
CRABP2,,,
SH3TC2,,,
TIMP3,,,
SLC35E4,,,
ETV7,,,
NMNAT2,,,
C16orf87,,,
RPS21,,,
SLC24A3,,,
SRGAP3,,,
SLC1A7,,,
TRA2B,,,
SERPINB8,,,
FAM214A,,,
GABRB3,,,
SPATS2L,,,
ABCF2,,,
VSTM5,,,
SNTG1,,,
ATP8A2,,,
MAML1,,,
SGIP1,,,
GABRG3,,,
DAAM1,,,
PIGN,,,
MTURN,,,
NR4A3,,,
PRR18,,,
MAGEF1,,,
MEF2C-AS1,,,
MEIG1,,,
ENPP3,,,
PLEKHA7,,,
ABCG2,,,
ZNF217,,,
BACE1,,,
BSCL2,,,
TAS1R1,,,
TRIM46,,,
CCDC144NL,,,
GNA14-AS1,,,
KCTD9,,,
SLC24A5,,,
INPP5B,,,
ZXDB,,,
NT5C1A,,,
HK2,,,
SPECC1,,,
CERCAM,,,
SOGA1,,,
ZNF429,,,
TSPAN31,,,
LITAF,,,
ZNF397,,,
ABRACL,,,
CARM1,,,
PRTFDC1,,,
ARHGAP6,,,
TCF7L1,,,
SNHG7,,,
JUNB,,,
ZNRF3,,,
CLASP2,,,
TTLL1,,,
PIDD1,,,
SRGAP1,,,
GRIN1,,,
ZNF250,,,
LRIG1,,,
NR3C1,,,
KAT7,,,
DIP2C,,,
CREM,,,
SGPP2,,,
ZNF22,,,
PRKCE,,,
LINGO2,,,
KLHL2,,,
ZNF552,,,
RNF138,,,
MEF2C,,,
ZNF268,,,
PLAC9,,,
CCDC6,,,
MAPK7,,,
SLC6A13,,,
TRIM22,,,
LCA5,,,
PLCG2,,,
ZNF491,,,
YY1,,,
TNFRSF11A,,,
MIR2052HG,,,
HES7,,,
CXCL17,,,
SIL1,,,
ESR1,,,
ZNF254,,,
SPINK2,,,
LY6E,,,
ARSB,,,
LINC01184,,,
RAB33A,,,
TIRAP,,,
KCNB2,,,
BAG4,,,
MYLPF,,,
SOX2-OT,,,
PACRG,,,
SERPINE2,,,
CEP162,,,
STXBP4,,,
LMTK3,,,
ADCY4,,,
KLF7,,,
RPL12,,,
H1F0,,,
SYT2,,,
RABL2A,,,
PPP1R1B,,,
ELOVL4,,,
CHRNA7,,,
THSD4,,,
TMEM223,,,
RRM1,,,
PKN2-AS1,,,
SOX2,,,
SMARCC1,,,
LAMP5,,,
POP4,,,
GTF3A,,,
NMI,,,
BCAS2,,,
RBAK,,,
EYA2,,,
SPDYE3,,,
CNP,,,
LAMC1,,,
KCNJ2,,,
RAB8B,,,
ZNF680,,,
ZNF586,,,
EGR1,,,
FCGRT,,,
COL8A1,,,
UBTF,,,
POLR1D,,,
GAD2,,,
LCP1,,,
UBE2V1,,,
FOXS1,,,
TMSB10,,,
ADARB2,,,
SIDT1,,,
MSANTD2,,,
USP36,,,
GAR1,,,
IDH1,,,
CHD7,,,
ZNF646,,,
FAM189A1,,,
PLD1,,,
PLAGL1,,,
SGTB,,,
C4orf47,,,
CDC37L1,,,
TEF,,,
ADAMTS19,,,
NPDC1,,,
ZNF536,,,
ZNF606,,,
CEBPD,,,
RGS6,,,
ELK1,,,
SOHLH2,,,
DPF3,,,
DAW1,,,
VPS72,,,
EPM2A,,,
CIT,,,
WDR35,,,
ANAPC4,,,
RPS4X,,,
CTLA4,,,
SSX2IP,,,
ZNF486,,,
BRAT1,,,
PCBP2-OT1,,,
KIAA1958,,,
GPR150,,,
SF1,,,
BRCA1,,,
TCF15,,,
RFX2,,,
SLC1A1,,,
PRUNE2,,,
FBLN5,,,
ADTRP,,,
SLC27A4,,,
LINC00923,,,
GRIA4,,,
SP140,,,
ADPRH,,,
TFAP2C,,,
APBA2,,,
KCNJ13,,,
F2RL3,,,
CHD5,,,
CCNJ,,,
VASN,,,
SPATA6,,,
LINC00511,,,
PABPC3,,,
PTPRF,,,
CMIP,,,
DCUN1D5,,,
MYOF,,,
SAT1,,,
UVSSA,,,
MTM1,,,
INTS10,,,
MAG,,,
BEX5,,,
TAF1A,,,
ST6GAL1,,,
ZNF133,,,
GHRLOS,,,
OTUD5,,,
SULT1A1,,,
RPL14,,,
LRGUK,,,
ATP1B1,,,
RNF146,,,
ETS2,,,
HMBOX1,,,
MAMLD1,,,
MYOM1,,,
ZSCAN9,,,
SP8,,,
DEPDC5,,,
USF1,,,
PTPN1,,,
EIF4E3,,,
ELP3,,,
CRYM,,,
RPGR,,,
FAT4,,,
IL5,,,
KCNH8,,,
LY86-AS1,,,
PIGB,,,
NPAS3,,,
IRF9,,,
TSC22D4,,,
MOSPD1,,,
NIFK-AS1,,,
PLK5,,,
TTC6,,,
FUT2,,,
HMCN1,,,
PTGDS,,,
ZNF549,,,
HSP90B1,,,
RASEF,,,
PDE4B,,,
CPNE9,,,
NRL,,,
NPNT,,,
AKR1B1,,,
NOVA1,,,
ATP1A1-AS1,,,
CPD,,,
ZNF134,,,
RBM34,,,
CCDC13,,,
SDF2L1,,,
VDR,,,
APOE,,,
SLITRK4,,,
CCDC62,,,
IGF2R,,,
HMGN2,,,
ANKRD27,,,
FBXO15,,,
MAP2K6,,,
PIN4,,,
JAG1,,,
E2F4,,,
RPS8,,,
ANP32A,,,
AKAP6,,,
LINC00844,,,
ZSCAN31,,,
DBNDD2,,,
PSMA8,,,
CEP128,,,
WDR81,,,
POU2F2,,,
HDAC1,,,
ABHD3,,,
ZNF280D,,,
GPSM2,,,
LHX4,,,
NOBOX,,,
CXCL3,,,
ZFPM1,,,
LRTM2,,,
CSTF1,,,
HGF,,,
SHROOM3,,,
TOX,,,
RASGEF1B,,,
PHLDB2,,,
WTAP,,,
TXNDC17,,,
EPHA1-AS1,,,
ZNF630,,,
SUZ12,,,
SYCP2,,,
NR3C2,,,
C6orf118,,,
ZNF184,,,
SMURF1,,,
LINC00609,,,
SOX17,,,
ITIH5,,,
POU6F1,,,
ZGPAT,,,
SFRP1,,,
XKR6,,,
EMILIN2,,,
ZSCAN29,,,
KCNG2,,,
HTR5A-AS1,,,
NCAN,,,
ZNF76,,,
APOD,,,
VSIR,,,
SCN9A,,,
ZNF600,,,
CCDC85B,,,
THEG,,,
SEMA3C,,,
MAP3K13,,,
PDZK1,,,
CEP41,,,
ARAP1,,,
GPRASP1,,,
ZFYVE28,,,
GPM6B,,,
TPD52L1,,,
NEO1,,,
RPS3,,,
GABPB1-AS1,,,
SNAI3,,,
ZNF501,,,
DAZAP1,,,
CATSPER2,,,
UBE2H,,,
ADAM32,,,
GFAP,,,
LRR1,,,
CDAN1,,,
ZNF462,,,
TESPA1,,,
ORC1,,,
NFATC2,,,
TCF7,,,
PPIG,,,
DPP10,,,
PYGO1,,,
IQCK,,,
RPLP0,,,
LRP5L,,,
NEXN,,,
CPNE8,,,
DAB2,,,
ZNF771,,,
ITPRIP,,,
GPR34,,,
KIF1A,,,
TM4SF19,,,
MAGI1,,,
PDE4D,,,
ZNF316,,,
FAM72A,,,
DNTTIP2,,,
CD226,,,
CD9,,,
ROR1,,,
MBD1,,,
TTC5,,,
CXCL8,,,
SLC24A4,,,
TRPV1,,,
VGLL3,,,
TMEM45A,,,
ZNF548,,,
RUVBL1,,,
PPARA,,,
ALG5,,,
COMMD10,,,
VCAM1,,,
OLFM4,,,
RTN4,,,
SNRPB2,,,
AVEN,,,
HSPG2,,,
RBM24,,,
SLAIN1,,,
CASC19,,,
TMEM178A,,,
PDGFRA,,,
SPATA5,,,
COL1A1,,,
ARRDC3,,,
ZNF736,,,
MMP17,,,
SCAND1,,,
AQP4-AS1,,,
PPP2R2D,,,
KCNQ3,,,
OR2AG2,,,
GLYCTK-AS1,,,
ZNF783,,,
AGL,,,
MBP,,,
CFAP206,,,
FLRT2,,,
SERPINB9P1,,,
NIPAL3,,,
MYO5A,,,
MGA,,,
NUP210,,,
TMEM200A,,,
LAMA4,,,
TMEM240,,,
RORB,,,
GULP1,,,
GAL3ST1,,,
ZNF569,,,
RREB1,,,
DPH6,,,
IGFBP5,,,
ATG3,,,
SLC5A3,,,
CTHRC1,,,
ANKRD34A,,,
ZBTB40,,,
BEND3,,,
HTRA1,,,
C10orf90,,,
TMEM213,,,
SALL2,,,
ZNF853,,,
HBB,,,
HOOK2,,,
BAALC,,,
ZSWIM5,,,
ZNF667,,,
UBE2S,,,
ATP13A3,,,
CBX2,,,
ARSJ,,,
ZNF461,,,
CACNA1B,,,
C1orf198,,,
GPR132,,,
TP53BP2,,,
LRRC4B,,,
ADGRG5,,,
THAP5,,,
PRKACB,,,
ZNF484,,,
MED30,,,
TMTC4,,,
C11orf96,,,
CECR2,,,
DNAJB1,,,
GPR157,,,
FMO5,,,
GTF2A1,,,
PRCP,,,
THOC5,,,
CCDC171,,,
TRIM21,,,
CARMN,,,
TRIM44,,,
ARL10,,,
KCNMB2,,,
DKK2,,,
BDNF-AS,,,
TUSC3,,,
LTC4S,,,
HTR3B,,,
ZHX1,,,
LIX1L,,,
CHSY3,,,
DEPP1,,,
PRSS12,,,
NTPCR,,,
TENM2,,,
SLC2A3,,,
WDR27,,,
CIB2,,,
LINC01473,,,
CFL1,,,
RNF216,,,
SOCS3,,,
ADIRF,,,
PCBP3,,,
PER1,,,
DUSP22,,,
CCDC150,,,
COL4A1,,,
ZNF124,,,
COCH,,,
ABLIM2,,,
HIST2H2BF,,,
