_BACKGROUND,5p,10p,15p
SMARCC2,,,
B4GAT1,,,
CNTNAP3,,,
SOX1,,,
NRGN,,,
LRAT,,,
EGR1,,,
E2F3,,,
CLCN5,,,
DDX4,,,
GTF2A2,,,
PCDHAC2,,,
PRDM14,,,
ZNF184,,,
UACA,,,
SOST,,,
TBX20,,,
HNRNPA1,,,
TP73,,,
SPATA18,,,
CEBPB,,,
DPF2,,,
NAB1,,,
PURA,,,
ERVMER34-1,,,
LINC01411,,,
SRPX,,,
BST2,,,
SMAD7,,,
CLIC2,,,
PCDH8,,,
PRRX2,,,
AQP4,,,
MAP3K1,,,
IL13RA1,,,
LHFPL2,,,
QKI,,,
KSR2,,,
FOXO1,,,
TEX29,,,
TEAD2,,,
EYA4,,,
MEIS2,,,
EMX1,,,
PAX5,,,
RPL15,,,
EBF2,,,
SYT2,,,
TUBB2A,,,
C12orf75,,,
VSIG4,,,
PIK3CG,,,
CRABP1,,,
ILF2,,,
DSC1,,,
FZD9,,,
SLCO5A1,,,
SOX11,,,
ZNF843,,,
PKM,,,
ZNF660,,,
CLIC5,,,
DUSP26,,,
RXRA,,,
HMG20B,,,
MAP4K2,,,
ANXA1,,,
ENPEP,,,
CDK2AP1,,,
VCAN,,,
BAG3,,,
PMP2,,,
CHODL,,,
UBC,,,
GABPB1,,,
PRDM8,,,
ARX,,,
MSC-AS1,,,
ZNF331,,,
SERPINE1,,,
CNOT3,,,
NKX6-3,,,
S1PR2,,,
CYBRD1,,,
RORC,,,
PRR16,,,
DISC1FP1,,,
NR1D1,,,
LINC01605,,,
SRGAP1,,,
SOX8,,,
NCKAP1L,,,
TPPP,,,
PCDHGA1,,,
SLC25A30-AS1,,,
PRKCG,,,
ZNF622,,,
RFX8,,,
ZSCAN18,,,
HPCAL1,,,
RGSL1,,,
THY1,,,
C15orf32,,,
PACSIN2,,,
KLF10,,,
ISLR,,,
ZNF536,,,
ZNF692,,,
ZNF232,,,
MORF4L2-AS1,,,
FOSB,,,
ZNF598,,,
ATF4,,,
LPAR5,,,
POU2F3,,,
SLC39A8,,,
PSMA6,,,
COL24A1,,,
TBX1,,,
ZMAT2,,,
SEZ6,,,
MAZ,,,
UBTF,,,
ZFPM1,,,
IFI44L,,,
MCHR2-AS1,,,
POU2AF1,,,
TMEM176B,,,
H2AFZ,,,
ZNF189,,,
MSMO1,,,
PTPN6,,,
POU3F4,,,
DDT,,,
NCALD,,,
GAPDH,,,
FAT1,,,
CARF,,,
GTPBP1,,,
SNAPC5,,,
E2F1,,,
EFEMP1,,,
SCG2,,,
SPRY2,,,
HLA-A,,,
APLP1,,,
ZEB1,,,
DDN,,,
SOX13,,,
CENPBD1,,,
MS4A6A,,,
PIP4K2A,,,
KCNK13,,,
LINC01594,,,
ZFP42,,,
LINC01622,,,
ZHX2,,,
MDM2,,,
DYNLL1,,,
MIR124-2HG,,,
SLC4A7,,,
RPS2,,,
LINC01559,,,
ASCL1,,,
CPLX1,,,
CABP5,,,
ETV4,,,
CREB3,,,
CCK,,,
TMC2,,,
C4orf48,,,
TFEC,,,
MESP1,,,
TUBB4A,,,
SALL4,,,
AP1S1,,,
LY6H,,,
CTXN1,,,
TUBB3,,,
TRIM28,,,
PHLDB2,,,
RXRB,,,
NCDN,,,
HPCA,,,
MNDA,,,
RAB3A,,,
GLI4,,,
TFDP1,,,
LMO2,,,
JUN,,,
INSM1,,,
MECOM,,,
EGR3,,,
TMEM156,,,
IRAK3,,,
ZBTB20,,,
JUNB,,,
CHRDL1,,,
TAGLN2,,,
EFHD2,,,
CXXC1,,,
SNN,,,
NFE2L1,,,
ZNF511,,,
PSCA,,,
HES4,,,
ZBTB7A,,,
CENPN,,,
SLC7A13,,,
ZNF213,,,
SIM1,,,
HNF1A,,,
TGFBR2,,,
NREP-AS1,,,
ARFGAP1,,,
TGIF2,,,
PDZD9,,,
PHF21A,,,
C1QTNF4,,,
MXD4,,,
LCP1,,,
TMEM108-AS1,,,
ACTB,,,
ZNF205,,,
IKZF2,,,
IL21R,,,
B2M,,,
ITPRIPL2,,,
TCF3,,,
P4HB,,,
SCX,,,
HIC1,,,
USF2,,,
SPDYE2,,,
NOSTRIN,,,
FEZ1,,,
S100A10,,,
ARPP19,,,
PHF1,,,
DBP,,,
ZNF263,,,
STMN1,,,
BATF,,,
TLL1,,,
RAN,,,
ITGAL,,,
ZNF696,,,
STON1-GTF2A1L,,,
TNIP3,,,
ZNF580,,,
FOXP3,,,
GBP2,,,
FGFR2,,,
ZNF628,,,
ZNF358,,,
PHKA1,,,
SET,,,
NR2F6,,,
STAB1,,,
S100Z,,,
STK32B,,,
SOX2,,,
HSP90AB1,,,
VAMP2,,,
CD59,,,
SOX18,,,
PAX7,,,
FREM1,,,
CNTNAP3B,,,
CD74,,,
NEUROD2,,,
SIM2,,,
ARHGAP15,,,
CLDN11,,,
ZNF503,,,
NR2F1,,,
CCDC144NL,,,
LINC00836,,,
KLF11,,,
CLU,,,
KCNIP1,,,
H1FX,,,
MARCKS,,,
JUND,,,
ZBTB24,,,
LST1,,,
THRA,,,
LINC00278,,,
FCGR2A,,,
PPP1R1B,,,
ID4,,,
VNN2,,,
ITM2C,,,
UGT8,,,
GYG2,,,
TRPM6,,,
ARHGDIG,,,
PROX1-AS1,,,
THAP11,,,
CALM1,,,
SALL1,,,
GNG12,,,
CSF3R,,,
ZBTB22,,,
CDKN2D,,,
ATP6V0C,,,
FBXL7,,,
GBP3,,,
LAPTM5,,,
NEFL,,,
CSF1R,,,
SOX2-OT,,,
POU3F2,,,
NR4A2,,,
ACTG1,,,
C16orf96,,,
LANCL3,,,
CDKN2B-AS1,,,
JADE3,,,
PLP1,,,
VAX1,,,
SYPL2,,,
OVOL1,,,
HKDC1,,,
USP54,,,
NDRG2,,,
CXXC5,,,
PRDM12,,,
CFL1,,,
KLF16,,,
PRNP,,,
DIRAS1,,,
PAX2,,,
CRYAB,,,
BGN,,,
CTCFL,,,
GPX8,,,
CHD7,,,
SALL2,,,
RASD1,,,
SP110,,,
GADD45A,,,
C1QB,,,
CX3CR1,,,
TUBB,,,
ALX4,,,
RGL3,,,
ZIC1,,,
TACR1,,,
MOBP,,,
SIX4,,,
FA2H,,,
LINC01023,,,
PHYHIP,,,
ZNF699,,,
PLPP3,,,
KANK1,,,
BMPR1B,,,
TNC,,,
RGCC,,,
INPP5D,,,
CLIC4,,,
TIA1,,,
ZNF649,,,
RNASEH2C,,,
TMIGD3,,,
CDH19,,,
XAF1,,,
TSC22D4,,,
LINC00886,,,
ZNF442,,,
HOXC6,,,
C3,,,
